frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,243844,pose_world,world,0,-0.04406013712286949,-0.583734393119812,-0.26139113306999207,0.9998382925987244,0.9998258948326111
0,0,243844,pose_world,world,1,-0.03195229917764664,-0.616773247718811,-0.2603458762168884,0.9997962713241577,0.9997095465660095
0,0,243844,pose_world,world,2,-0.032665420323610306,-0.6166555285453796,-0.2634911835193634,0.9997935891151428,0.9996529817581177
0,0,243844,pose_world,world,3,-0.032427605241537094,-0.6172893047332764,-0.26124897599220276,0.9997670650482178,0.9995530247688293
0,0,243844,pose_world,world,4,-0.06350880116224289,-0.6183350086212158,-0.25871992111206055,0.9997664093971252,0.9997826218605042
0,0,243844,pose_world,world,5,-0.061407025903463364,-0.6190700531005859,-0.2587049603462219,0.999760091304779,0.999790608882904
0,0,243844,pose_world,world,6,-0.06205076351761818,-0.6181010603904724,-0.2552982568740845,0.9997574090957642,0.9997820258140564
0,0,243844,pose_world,world,7,0.0366947166621685,-0.6023475527763367,-0.1777838170528412,0.9996312856674194,0.9994675517082214
0,0,243844,pose_world,world,8,-0.09644902497529984,-0.607122004032135,-0.15239167213439941,0.9997444748878479,0.9998037219047546
0,0,243844,pose_world,world,9,-0.019701961427927017,-0.5588539242744446,-0.2406361848115921,0.9998170733451843,0.9997294545173645
0,0,243844,pose_world,world,10,-0.05625959113240242,-0.5578020811080933,-0.23465923964977264,0.9998139142990112,0.9998185038566589
0,0,243844,pose_world,world,11,0.13867758214473724,-0.42603233456611633,-0.12981843948364258,0.9995248913764954,0.9985023736953735
0,0,243844,pose_world,world,12,-0.17656458914279938,-0.4414560794830322,-0.11436614394187927,0.9994038343429565,0.998837411403656
0,0,243844,pose_world,world,13,0.2056797742843628,-0.2915937900543213,-0.22313638031482697,0.8851653337478638,0.3401978611946106
0,0,243844,pose_world,world,14,-0.288802832365036,-0.25270381569862366,-0.06978005170822144,0.5651845335960388,0.15012867748737335
0,0,243844,pose_world,world,15,0.07865717262029648,-0.41625335812568665,-0.4165596067905426,0.8552610874176025,0.9692858457565308
0,0,243844,pose_world,world,16,-0.2915124297142029,-0.1757936179637909,-0.12042064219713211,0.19914674758911133,0.019257238134741783
