frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,204625,pose_world,world,0,-0.028414934873580933,-0.61308354139328,-0.26450636982917786,0.9999222159385681,0.9999533891677856
0,0,204625,pose_world,world,1,-0.01356414519250393,-0.6428529620170593,-0.2574000954627991,0.9998906850814819,0.9999078512191772
0,0,204625,pose_world,world,2,-0.01425713300704956,-0.6426773071289062,-0.2605254054069519,0.9998867511749268,0.9998779296875
0,0,204625,pose_world,world,3,-0.01407911628484726,-0.6431786417961121,-0.25834381580352783,0.9998588562011719,0.9998212456703186
0,0,204625,pose_world,world,4,-0.04602853208780289,-0.6447796821594238,-0.25852805376052856,0.9998940229415894,0.9999433755874634
0,0,204625,pose_world,world,5,-0.043852075934410095,-0.6454455256462097,-0.258521169424057,0.9998999834060669,0.9999477863311768
0,0,204625,pose_world,world,6,-0.044472429901361465,-0.644446849822998,-0.2551036775112152,0.9998931288719177,0.9999467134475708
0,0,204625,pose_world,world,7,0.048181258141994476,-0.6044577360153198,-0.16792745888233185,0.9997775554656982,0.9997466206550598
0,0,204625,pose_world,world,8,-0.09048645943403244,-0.6098624467849731,-0.15203066170215607,0.9998921155929565,0.9999507665634155
0,0,204625,pose_world,world,9,-0.010233577340841293,-0.5781552195549011,-0.24293234944343567,0.9998907446861267,0.9998763799667358
0,0,204625,pose_world,world,10,-0.04797657951712608,-0.5773319602012634,-0.2397635579109192,0.9999037384986877,0.999934196472168
0,0,204625,pose_world,world,11,0.13454604148864746,-0.41492918133735657,-0.13632935285568237,0.9994523525238037,0.9980625510215759
0,0,204625,pose_world,world,12,-0.1801622360944748,-0.4220867156982422,-0.1260635405778885,0.9993711709976196,0.9989556074142456
0,0,204625,pose_world,world,13,0.2026376575231552,-0.3011937439441681,-0.2404167205095291,0.8986515998840332,0.15535752475261688
0,0,204625,pose_world,world,14,-0.26009106636047363,-0.23374007642269135,-0.11803852766752243,0.43207594752311707,0.05040562525391579
0,0,204625,pose_world,world,15,0.055316261947155,-0.4457490146160126,-0.43100419640541077,0.9647881984710693,0.9096042513847351
0,0,204625,pose_world,world,16,-0.27692118287086487,-0.15172189474105835,-0.19026511907577515,0.06221834197640419,0.0035893451422452927
0,0,204625,pose_world,world,17,-0.0010080242063850164,-0.4655122756958008,-0.47539380192756653,0.9402989149093628,0.9384997487068176
0,0,204625,pose_world,world,18,-0.257235050201416,-0.12527263164520264,-0.2012701779603958,0.06060589849948883,0.0036421122495085
0,0,204625,pose_world,world,19,-0.04619406908750534,-0.5065306425094604,-0.4462341368198395,0.940828263759613,0.9626282453536987
0,0,204625,pose_world,world,20,-0.26051825284957886,-0.14487740397453308,-0.23581935465335846,0.11558786779642105,0.008868396282196045
0,0,204625,pose_world,world,21,0.0183953195810318,-0.4673895537853241,-0.43156635761260986,0.9404088258743286,0.9603151082992554
0,0,204625,pose_world,world,22,-0.2509719431400299,-0.1570492833852768,-0.21573086082935333,0.09020695835351944,0.006589194294065237
0,0,204625,pose_world,world,23,0.10771222412586212,-0.0012483937898650765,0.027033571153879166,0.0026685360353440046,0.000456533016404137
0,0,204625,pose_world,world,24,-0.10558951646089554,-0.00910161342471838,-0.022426508367061615,0.0020630788058042526,0.0004759715811815113
0,0,204625,pose_world,world,25,0.1643882840871811,-0.13385151326656342,-0.14582368731498718,0.019354626536369324,0.00031254519126378
0,0,204625,pose_world,world,26,-0.13508519530296326,-0.09023747593164444,-0.14011821150779724,0.010404164902865887,0.0002107463515130803
0,0,204625,pose_world,world,27,0.18262891471385956,0.11909602582454681,0.10125884413719177,0.017034364864230156,0.00013060355558991432
0,0,204625,pose_world,world,28,-0.1504901647567749,0.2862130403518677,0.23020552098751068,0.00554128410294652,0.00023175425303634256
0,0,204625,pose_world,world,29,0.17581404745578766,0.13572804629802704,0.13003763556480408,0.009752508252859116,0.00010893886792473495
0,0,204625,pose_world,world,30,-0.1570938527584076,0.2894047796726227,0.27867934107780457,0.0063799102790653706,0.00022981042275205255
0,0,204625,pose_world,world,31,0.2590412497520447,0.048237644135951996,-0.15614037215709686,0.012743201106786728,0.00013574518379755318
0,0,204625,pose_world,world,32,-0.21530689299106598,0.2641160190105438,0.033797599375247955,0.005854524672031403,0.00031888726516626775
0,0,204625,pose,normalized,0,0.5552549958229065,0.39896902441978455,-0.9514983296394348,0.9999222159385681,0.9999533891677856
0,0,204625,pose,normalized,1,0.5797288417816162,0.3470006585121155,-0.8813837766647339,0.9998906850814819,0.9999078512191772
0,0,204625,pose,normalized,2,0.594616711139679,0.3472261428833008,-0.8807793855667114,0.9998867511749268,0.9998779296875
0,0,204625,pose,normalized,3,0.6082116365432739,0.3477964699268341,-0.8797345161437988,0.9998588562011719,0.9998212456703186
0,0,204625,pose,normalized,4,0.5367477536201477,0.34737327694892883,-0.8740881085395813,0.9998940229415894,0.9999433755874634
0,0,204625,pose,normalized,5,0.5216098427772522,0.3473163843154907,-0.8744176030158997,0.9998999834060669,0.9999477863311768
0,0,204625,pose,normalized,6,0.507684051990509,0.3473975956439972,-0.8743847608566284,0.9998931288719177,0.9999467134475708
0,0,204625,pose,normalized,7,0.6269319653511047,0.3788997530937195,-0.4897039830684662,0.9997775554656982,0.9997466206550598
0,0,204625,pose,normalized,8,0.49123772978782654,0.3713977634906769,-0.4442688524723053,0.9998921155929565,0.9999507665634155
0,0,204625,pose,normalized,9,0.5833290219306946,0.44797948002815247,-0.8080257177352905,0.9998907446861267,0.9998763799667358
0,0,204625,pose,normalized,10,0.5293252468109131,0.4478697180747986,-0.7962272763252258,0.9999037384986877,0.999934196472168
0,0,204625,pose,normalized,11,0.7423354983329773,0.6928907036781311,-0.38626629114151,0.9994523525238037,0.9980625510215759
0,0,204625,pose,normalized,12,0.371926486492157,0.7122517824172974,-0.1628970354795456,0.9993711709976196,0.9989556074142456
0,0,204625,pose,normalized,13,0.89512699842453,0.9960338473320007,-0.9270471334457397,0.8986515998840332,0.15535752475261688
0,0,204625,pose,normalized,14,0.26383787393569946,1.0319145917892456,-0.23282559216022491,0.43207594752311707,0.05040562525391579
0,0,204625,pose,normalized,15,0.6229982376098633,0.720854640007019,-1.697845697402954,0.9647881984710693,0.9096042513847351
0,0,204625,pose,normalized,16,0.21926474571228027,1.3709813356399536,-0.6745611429214478,0.06221834197640419,0.0035893451422452927
0,0,204625,pose,normalized,17,0.5902963280677795,0.6372460126876831,-1.8980926275253296,0.9402989149093628,0.9384997487068176
0,0,204625,pose,normalized,18,0.18610654771327972,1.4752540588378906,-0.7687969207763672,0.06060589849948883,0.0036421122495085
0,0,204625,pose,normalized,19,0.5838767290115356,0.6023439764976501,-1.7958500385284424,0.940828263759613,0.9626282453536987
0,0,204625,pose,normalized,20,0.23070545494556427,1.482619047164917,-0.8505614995956421,0.11558786779642105,0.008868396282196045
0,0,204625,pose,normalized,21,0.589030385017395,0.6342335939407349,-1.6908845901489258,0.9404088258743286,0.9603151082992554
0,0,204625,pose,normalized,22,0.24888432025909424,1.4429361820220947,-0.7332135438919067,0.09020695835351944,0.006589194294065237
0,0,204625,pose,normalized,23,0.6999882459640503,1.4226853847503662,-0.013085104525089264,0.0026685360353440046,0.000456533016404137
