frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,323827,pose_world,world,0,-0.03780708834528923,-0.619109570980072,-0.25598880648612976,0.999893307685852,0.9999316930770874
0,0,323827,pose_world,world,1,-0.021434715017676353,-0.6510574221611023,-0.24977196753025055,0.9998414516448975,0.9998635053634644
0,0,323827,pose_world,world,2,-0.022129617631435394,-0.6508265137672424,-0.25241467356681824,0.9998424649238586,0.9998308420181274
0,0,323827,pose_world,world,3,-0.021869158372282982,-0.651189386844635,-0.25026506185531616,0.9998073577880859,0.9997689127922058
0,0,323827,pose_world,world,4,-0.0546422116458416,-0.6544772386550903,-0.24943092465400696,0.9998401999473572,0.9999035596847534
0,0,323827,pose_world,world,5,-0.05259581282734871,-0.6552610397338867,-0.2493843287229538,0.9998471736907959,0.9999085664749146
0,0,323827,pose_world,world,6,-0.05313757807016373,-0.6542631387710571,-0.24582207202911377,0.9998294115066528,0.9999040365219116
0,0,323827,pose_world,world,7,0.051583196967840195,-0.6214109659194946,-0.1624489277601242,0.9996756315231323,0.9997171759605408
0,0,323827,pose_world,world,8,-0.08745857328176498,-0.6342551112174988,-0.13742265105247498,0.9998079538345337,0.999915599822998
0,0,323827,pose_world,world,9,-0.015068181790411472,-0.5871351361274719,-0.23285318911075592,0.9998371005058289,0.9998983144760132
0,0,323827,pose_world,world,10,-0.05368565768003464,-0.5883809924125671,-0.22727346420288086,0.9998425841331482,0.9999336004257202
0,0,323827,pose_world,world,11,0.1424073427915573,-0.41463080048561096,-0.12179149687290192,0.998815655708313,0.9985179305076599
0,0,323827,pose_world,world,12,-0.17252084612846375,-0.4450499713420868,-0.0993465706706047,0.9984331130981445,0.9989639520645142
0,0,323827,pose_world,world,13,0.17508427798748016,-0.22066570818424225,-0.22462068498134613,0.7057234048843384,0.18428033590316772
0,0,323827,pose_world,world,14,-0.23820790648460388,-0.22741542756557465,-0.0720798522233963,0.4810449779033661,0.0971132442355156
0,0,323827,pose_world,world,15,0.08892721682786942,-0.3253811001777649,-0.4376770853996277,0.6042442917823792,0.8951069712638855
0,0,323827,pose_world,world,16,-0.26799893379211426,-0.15120066702365875,-0.14335565268993378,0.14844299852848053,0.008253955282270908
0,0,323827,pose_world,world,17,0.050062116235494614,-0.3398018777370453,-0.4788312613964081,0.5844740867614746,0.9293889403343201
0,0,323827,pose_world,world,18,-0.2602135241031647,-0.12573271989822388,-0.15142175555229187,0.14557042717933655,0.008251325227320194
0,0,323827,pose_world,world,19,0.025509854778647423,-0.38097700476646423,-0.46683019399642944,0.604152262210846,0.9549287557601929
0,0,323827,pose_world,world,20,-0.2650206685066223,-0.14503934979438782,-0.18558214604854584,0.22488559782505035,0.019113896414637566
0,0,323827,pose_world,world,21,0.06356948614120483,-0.3457973301410675,-0.44281795620918274,0.5958083868026733,0.9540866017341614
0,0,323827,pose_world,world,22,-0.24813370406627655,-0.1561158448457718,-0.16681024432182312,0.19625535607337952,0.014836205169558525
0,0,323827,pose_world,world,23,0.10811319202184677,-0.003694918006658554,0.022405486553907394,0.006254238076508045,0.001373322564177215
