frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,235687,pose_world,world,0,-0.05553974211215973,-0.6207151412963867,-0.2229406237602234,0.9999232888221741,0.9999344348907471
0,0,235687,pose_world,world,1,-0.038555096834897995,-0.6540846824645996,-0.21831399202346802,0.9998860955238342,0.9998733997344971
0,0,235687,pose_world,world,2,-0.03916676715016365,-0.6538357138633728,-0.22123920917510986,0.9998865723609924,0.9998410940170288
0,0,235687,pose_world,world,3,-0.03900262340903282,-0.6541412472724915,-0.2191055566072464,0.9998613595962524,0.9997766613960266
0,0,235687,pose_world,world,4,-0.07145091891288757,-0.6569250226020813,-0.21382452547550201,0.9998684525489807,0.9999052286148071
0,0,235687,pose_world,world,5,-0.06932330876588821,-0.6576812863349915,-0.21375901997089386,0.9998677372932434,0.9999074935913086
0,0,235687,pose_world,world,6,-0.06985471397638321,-0.6566864252090454,-0.21013472974300385,0.9998468160629272,0.999900221824646
0,0,235687,pose_world,world,7,0.04473384469747543,-0.6290242075920105,-0.13869644701480865,0.9997638463973999,0.9997023940086365
0,0,235687,pose_world,world,8,-0.09248486161231995,-0.639159619808197,-0.09678608924150467,0.9998128414154053,0.9999021291732788
0,0,235687,pose_world,world,9,-0.027373891323804855,-0.5903518199920654,-0.20368851721286774,0.9998629093170166,0.9998867511749268
0,0,235687,pose_world,world,10,-0.06548663973808289,-0.5910015106201172,-0.1921023428440094,0.999843180179596,0.9999099969863892
0,0,235687,pose_world,world,11,0.14280886948108673,-0.4251161217689514,-0.09659978002309799,0.9991596937179565,0.998026430606842
0,0,235687,pose_world,world,12,-0.16323557496070862,-0.4441419839859009,-0.06157302111387253,0.9983677268028259,0.9979873895645142
0,0,235687,pose_world,world,13,0.18296650052070618,-0.2397957444190979,-0.2130148559808731,0.7905275225639343,0.24181777238845825
0,0,235687,pose_world,world,14,-0.2420361340045929,-0.23927602171897888,-0.05140804871916771,0.5114818811416626,0.13495662808418274
0,0,235687,pose_world,world,15,0.13766348361968994,-0.3342728614807129,-0.42744067311286926,0.6481437087059021,0.8292478322982788
0,0,235687,pose_world,world,16,-0.28109994530677795,-0.1572626233100891,-0.1490010917186737,0.10544654726982117,0.009026679210364819
0,0,235687,pose_world,world,17,0.10972069948911667,-0.3450866639614105,-0.4664604365825653,0.6176907420158386,0.8715759515762329
0,0,235687,pose_world,world,18,-0.2778473496437073,-0.12981362640857697,-0.15896223485469818,0.10052099078893661,0.008097903802990913
0,0,235687,pose_world,world,19,0.09266311675310135,-0.37795424461364746,-0.4548982083797455,0.63767409324646,0.916551947593689
