frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,196187,pose_world,world,0,0.015378215350210667,-0.600834310054779,-0.24942967295646667,0.9999881982803345,0.999994158744812
0,0,196187,pose_world,world,1,0.02640380524098873,-0.632642388343811,-0.2405509501695633,0.9999807476997375,0.9999861717224121
0,0,196187,pose_world,world,2,0.025136316195130348,-0.6324663162231445,-0.24304324388504028,0.9999808669090271,0.9999840259552002
0,0,196187,pose_world,world,3,0.02583974413573742,-0.6329939365386963,-0.24055656790733337,0.9999779462814331,0.9999798536300659
0,0,196187,pose_world,world,4,-0.007645901292562485,-0.636660635471344,-0.24804513156414032,0.999980628490448,0.9999865293502808
0,0,196187,pose_world,world,5,-0.0058319405652582645,-0.6371584534645081,-0.24814842641353607,0.9999800324440002,0.9999852180480957
0,0,196187,pose_world,world,6,-0.00651870621368289,-0.6359977126121521,-0.2439102679491043,0.9999774694442749,0.9999804496765137
0,0,196187,pose_world,world,7,0.07509049028158188,-0.5909475684165955,-0.13919441401958466,0.9999754428863525,0.9999806880950928
0,0,196187,pose_world,world,8,-0.06636683642864227,-0.6047832369804382,-0.14618843793869019,0.999980628490448,0.9999799728393555
0,0,196187,pose_world,world,9,0.029833825305104256,-0.5637561082839966,-0.2209102213382721,0.9999902844429016,0.999984860420227
0,0,196187,pose_world,world,10,-0.01097466703504324,-0.5670885443687439,-0.22317886352539062,0.9999890327453613,0.9999868869781494
0,0,196187,pose_world,world,11,0.15470468997955322,-0.4152097702026367,-0.11098810285329819,0.9998128414154053,0.9992952346801758
0,0,196187,pose_world,world,12,-0.16589877009391785,-0.4423612654209137,-0.09173162281513214,0.9996638894081116,0.998757004737854
0,0,196187,pose_world,world,13,0.24148420989513397,-0.32631051540374756,-0.1742568016052246,0.8689565658569336,0.46318575739860535
0,0,196187,pose_world,world,14,-0.24520984292030334,-0.3684990108013153,-0.20592667162418365,0.8628429770469666,0.48167183995246887
0,0,196187,pose_world,world,15,0.12631699442863464,-0.46197518706321716,-0.34756284952163696,0.7786276340484619,0.972113311290741
0,0,196187,pose_world,world,16,-0.13586251437664032,-0.5173477530479431,-0.35100311040878296,0.7916098833084106,0.9886549711227417
0,0,196187,pose_world,world,17,0.09802509844303131,-0.4951644241809845,-0.39028534293174744,0.7561978697776794,0.9711359143257141
0,0,196187,pose_world,world,18,-0.08668572455644608,-0.5465415716171265,-0.3928658068180084,0.769737184047699,0.988054096698761
0,0,196187,pose_world,world,19,0.06843707710504532,-0.5211331248283386,-0.369062602519989,0.7654364109039307,0.9838953614234924
0,0,196187,pose_world,world,20,-0.09534627199172974,-0.5662446618080139,-0.35521599650382996,0.7814511656761169,0.993870735168457
0,0,196187,pose_world,world,21,0.10503517836332321,-0.47715115547180176,-0.3533242344856262,0.7598258256912231,0.98440021276474
0,0,196187,pose_world,world,22,-0.12536883354187012,-0.5217217803001404,-0.34680840373039246,0.7749727964401245,0.9943498969078064
0,0,196187,pose_world,world,23,0.12178383767604828,-0.010170402936637402,0.010757011361420155,0.0029603561852127314,0.0005489125614985824
0,0,196187,pose_world,world,24,-0.11496865004301071,-0.001281504170037806,-0.006122921127825975,0.0023277588188648224,0.0004773676337208599
0,0,196187,pose_world,world,25,0.19311870634555817,-0.24486981332302094,-0.0918746069073677,0.007606751285493374,0.00011518286919454113
0,0,196187,pose_world,world,26,-0.19383549690246582,-0.2593926787376404,-0.1709110289812088,0.005933957174420357,5.913614950259216e-05
0,0,196187,pose_world,world,27,0.15217280387878418,0.048371098935604095,0.1614922434091568,0.005499826744198799,9.98874384094961e-05
0,0,196187,pose_world,world,28,-0.15500827133655548,0.18556392192840576,0.09334202855825424,0.0029760501347482204,9.57458614720963e-05
0,0,196187,pose_world,world,29,0.14489150047302246,0.05942191183567047,0.1861526221036911,0.0048081642016768456,8.554106898372993e-05
0,0,196187,pose_world,world,30,-0.13758006691932678,0.18047258257865906,0.13779664039611816,0.003923741169273853,9.71718254731968e-05
0,0,196187,pose_world,world,31,0.20826789736747742,-0.04428073391318321,-0.1623142659664154,0.004520696122199297,0.00014250630920287222
0,0,196187,pose_world,world,32,-0.11544281244277954,0.17669253051280975,-0.1829751431941986,0.0028147755656391382,0.00015466335753444582
0,0,196187,pose,normalized,0,0.5567498803138733,0.3994312882423401,-0.9140685200691223,0.9999881982803345,0.999994158744812
0,0,196187,pose,normalized,1,0.5832332372665405,0.3503074049949646,-0.8357242345809937,0.9999807476997375,0.9999861717224121
0,0,196187,pose,normalized,2,0.5972635746002197,0.34839770197868347,-0.8349040746688843,0.9999808669090271,0.9999840259552002
0,0,196187,pose,normalized,3,0.6092798113822937,0.34685975313186646,-0.8336671590805054,0.9999779462814331,0.9999798536300659
0,0,196187,pose,normalized,4,0.5375145077705383,0.3512687683105469,-0.8434138298034668,0.999980628490448,0.9999865293502808
0,0,196187,pose,normalized,5,0.5232654809951782,0.3500656485557556,-0.8439825177192688,0.9999800324440002,0.9999852180480957
0,0,196187,pose,normalized,6,0.5107102394104004,0.3493385910987854,-0.843663215637207,0.9999774694442749,0.9999804496765137
0,0,196187,pose,normalized,7,0.621280312538147,0.3729483187198639,-0.41504549980163574,0.9999754428863525,0.9999806880950928
0,0,196187,pose,normalized,8,0.4918689727783203,0.3701493442058563,-0.4500768184661865,0.999980628490448,0.9999799728393555
0,0,196187,pose,normalized,9,0.5872558355331421,0.44737258553504944,-0.765572190284729,0.9999902844429016,0.999984860420227
0,0,196187,pose,normalized,10,0.526864230632782,0.4402019679546356,-0.7786939740180969,0.9999890327453613,0.9999868869781494
0,0,196187,pose,normalized,11,0.7166475057601929,0.648868978023529,-0.2386074811220169,0.9998128414154053,0.9992952346801758
0,0,196187,pose,normalized,12,0.3778892457485199,0.6705967783927917,-0.23181085288524628,0.9996638894081116,0.998757004737854
0,0,196187,pose,normalized,13,0.91358882188797,0.9462822079658508,-0.7528337240219116,0.8689565658569336,0.46318575739860535
0,0,196187,pose,normalized,14,0.22636333107948303,0.9519016742706299,-0.7914431691169739,0.8628429770469666,0.48167183995246887
0,0,196187,pose,normalized,15,0.734840989112854,0.616332471370697,-1.4610066413879395,0.7786276340484619,0.972113311290741
0,0,196187,pose,normalized,16,0.4176323413848877,0.6006845831871033,-1.3696478605270386,0.7916098833084106,0.9886549711227417
0,0,196187,pose,normalized,17,0.690062403678894,0.5227706432342529,-1.6090450286865234,0.7561978697776794,0.9711359143257141
0,0,196187,pose,normalized,18,0.452647864818573,0.5216586589813232,-1.5055843591690063,0.769737184047699,0.988054096698761
0,0,196187,pose,normalized,19,0.6687169671058655,0.48876288533210754,-1.4901498556137085,0.7654364109039307,0.9838953614234924
0,0,196187,pose,normalized,20,0.4665513038635254,0.4817855954170227,-1.3953068256378174,0.7814511656761169,0.993870735168457
0,0,196187,pose,normalized,21,0.6775814890861511,0.5213640928268433,-1.4458348751068115,0.7598258256912231,0.98440021276474
0,0,196187,pose,normalized,22,0.4581460952758789,0.517406165599823,-1.3574669361114502,0.7749727964401245,0.9943498969078064
0,0,196187,pose,normalized,23,0.6886089444160461,1.319355845451355,0.016734397038817406,0.0029603561852127314,0.0005489125614985824
0,0,196187,pose,normalized,24,0.4077471196651459,1.3179404735565186,-0.005865931510925293,0.0023277588188648224,0.0004773676337208599
0,0,196187,pose,normalized,25,0.6728588342666626,1.900363802909851,-0.18846897780895233,0.007606751285493374,0.00011518286919454113
0,0,196187,pose,normalized,26,0.4197602868080139,1.8855866193771362,-0.2233775109052658,0.005933957174420357,5.913614950259216e-05
0,0,196187,pose,normalized,27,0.6739141941070557,2.415848970413208,0.36547398567199707,0.005499826744198799,9.98874384094961e-05
0,0,196187,pose,normalized,28,0.41858553886413574,2.3620078563690186,0.24330110847949982,0.0029760501347482204,9.57458614720963e-05
0,0,196187,pose,normalized,29,0.6809161901473999,2.496837615966797,0.42391568422317505,0.0048081642016768456,8.554106898372993e-05
0,0,196187,pose,normalized,30,0.40773138403892517,2.429297685623169,0.28593364357948303,0.003923741169273853,9.71718254731968e-05
0,0,196187,pose,normalized,31,0.6398520469665527,2.5537428855895996,0.05175533890724182,0.004520696122199297,0.00014250630920287222
0,0,196187,pose,normalized,32,0.45775890350341797,2.514557361602783,-0.0971769168972969,0.0028147755656391382,0.00015466335753444582
0,0,196187,left_hand,normalized,0,0.7332415580749512,0.6336880922317505,1.167652570188693e-07,,
0,0,196187,left_hand,normalized,1,0.7333460450172424,0.5673456192016602,0.012875773012638092,,
0,0,196187,left_hand,normalized,2,0.7198666930198669,0.5145718455314636,0.012206919491291046,,
0,0,196187,left_hand,normalized,3,0.6974829435348511,0.4847188889980316,0.009004342369735241,,
0,0,196187,left_hand,normalized,4,0.6746151447296143,0.4714164733886719,0.0037072666455060244,,
0,0,196187,left_hand,normalized,5,0.7172196507453918,0.48456010222435,-0.013292438350617886,,
0,0,196187,left_hand,normalized,6,0.6947948932647705,0.41717979311943054,-0.026444433256983757,,
0,0,196187,left_hand,normalized,7,0.6774492263793945,0.3806252181529999,-0.0328398272395134,,
0,0,196187,left_hand,normalized,8,0.6619870662689209,0.35198771953582764,-0.036281827837228775,,
0,0,196187,left_hand,normalized,9,0.7059320211410522,0.5009164810180664,-0.026470890268683434,,
