frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,336906,pose_world,world,0,-0.033889953047037125,-0.6404353976249695,-0.22410330176353455,0.9999150633811951,0.9999786615371704
0,0,336906,pose_world,world,1,-0.015349463559687138,-0.6726774573326111,-0.21594278514385223,0.9998769760131836,0.9999587535858154
0,0,336906,pose_world,world,2,-0.016022492200136185,-0.672429621219635,-0.21866704523563385,0.9998822212219238,0.9999502897262573
0,0,336906,pose_world,world,3,-0.015776535496115685,-0.6727229952812195,-0.21658988296985626,0.9998588562011719,0.9999313354492188
0,0,336906,pose_world,world,4,-0.05039132758975029,-0.6758368611335754,-0.21395528316497803,0.9998599886894226,0.999963641166687
0,0,336906,pose_world,world,5,-0.04830047860741615,-0.6765081286430359,-0.21385298669338226,0.9998597502708435,0.999961256980896
0,0,336906,pose_world,world,6,-0.04888131096959114,-0.6755040884017944,-0.21014413237571716,0.9998350739479065,0.999953031539917
0,0,336906,pose_world,world,7,0.06190018355846405,-0.6362957954406738,-0.1290590465068817,0.99980628490448,0.9999063014984131
0,0,336906,pose_world,world,8,-0.08389328420162201,-0.645854651927948,-0.09521372616291046,0.9998236298561096,0.9999436140060425
0,0,336906,pose_world,world,9,-0.009714290499687195,-0.6043693423271179,-0.20198801159858704,0.9998947978019714,0.9999357461929321
0,0,336906,pose_world,world,10,-0.050863903015851974,-0.6052377820014954,-0.1926814168691635,0.999869704246521,0.9999359846115112
0,0,336906,pose_world,world,11,0.1508132815361023,-0.439410924911499,-0.11108400672674179,0.9993768334388733,0.9986498951911926
0,0,336906,pose_world,world,12,-0.16428710520267487,-0.4446258842945099,-0.05563721805810928,0.9983348846435547,0.9975252747535706
0,0,336906,pose_world,world,13,0.22360859811306,-0.2771521508693695,-0.22299906611442566,0.8859416246414185,0.4005638360977173
0,0,336906,pose_world,world,14,-0.2307094931602478,-0.24660056829452515,-0.06111977621912956,0.46657970547676086,0.22340665757656097
0,0,336906,pose_world,world,15,0.11754939705133438,-0.31461861729621887,-0.43818941712379456,0.785590410232544,0.876442551612854
0,0,336906,pose_world,world,16,-0.2620377540588379,-0.1472407579421997,-0.1725427508354187,0.10088946670293808,0.026247907429933548
0,0,336906,pose_world,world,17,0.0800815001130104,-0.31017211079597473,-0.48133811354637146,0.7306873798370361,0.8914570212364197
0,0,336906,pose_world,world,18,-0.25363025069236755,-0.11147520691156387,-0.1887965351343155,0.0958019569516182,0.02314900979399681
0,0,336906,pose_world,world,19,0.046066369861364365,-0.3342592120170593,-0.4706065356731415,0.7564423084259033,0.9339194893836975
0,0,336906,pose_world,world,20,-0.2534230053424835,-0.12243888527154922,-0.21836303174495697,0.15946732461452484,0.04808719828724861
0,0,336906,pose_world,world,21,0.08958834409713745,-0.32307472825050354,-0.44424259662628174,0.7447978854179382,0.9337207674980164
0,0,336906,pose_world,world,22,-0.24411746859550476,-0.1433880776166916,-0.19410772621631622,0.13705982267856598,0.04008590057492256
0,0,336906,pose_world,world,23,0.10731204599142075,-0.008998403325676918,0.008007096126675606,0.011241322383284569,0.0046213907189667225
0,0,336906,pose_world,world,24,-0.10435319691896439,-0.0010798043804243207,-0.004116069059818983,0.007974681444466114,0.00383346457965672
0,0,336906,pose_world,world,25,0.1601196825504303,-0.12153606861829758,-0.11862938851118088,0.029868829995393753,0.0010897284373641014
0,0,336906,pose_world,world,26,-0.11886487156152725,-0.05702754110097885,-0.12535303831100464,0.01850849762558937,0.0007613995112478733
0,0,336906,pose_world,world,27,0.20531205832958221,0.15197214484214783,0.12920521199703217,0.01979648321866989,0.00026846874970942736
0,0,336906,pose_world,world,28,-0.09996377676725388,0.34004834294319153,0.20207828283309937,0.009409062564373016,0.0003820600104518235
0,0,336906,pose_world,world,29,0.20177243649959564,0.1660057157278061,0.15550164878368378,0.011854877695441246,0.00022652225743513554
0,0,336906,pose_world,world,30,-0.09843064844608307,0.34550175070762634,0.24852852523326874,0.009475551545619965,0.00035161268897354603
0,0,336906,pose_world,world,31,0.2654128670692444,0.0774022713303566,-0.1221616342663765,0.016518061980605125,0.0003073724510613829
0,0,336906,pose_world,world,32,-0.1413177251815796,0.31501075625419617,0.024430561810731888,0.009602265432476997,0.0005402296083047986
0,0,336906,pose,normalized,0,0.5395202040672302,0.39495402574539185,-0.8435247540473938,0.9999150633811951,0.9999786615371704
0,0,336906,pose,normalized,1,0.5658075213432312,0.34355074167251587,-0.7833658456802368,0.9998769760131836,0.9999587535858154
0,0,336906,pose,normalized,2,0.5820452570915222,0.344068706035614,-0.7830973863601685,0.9998822212219238,0.9999502897262573
0,0,336906,pose,normalized,3,0.5954529047012329,0.34483131766319275,-0.7821688055992126,0.9998588562011719,0.9999313354492188
0,0,336906,pose,normalized,4,0.5204206705093384,0.3442939817905426,-0.7580962181091309,0.9998599886894226,0.999963641166687
0,0,336906,pose,normalized,5,0.507233738899231,0.3460250794887543,-0.7581208348274231,0.9998597502708435,0.999961256980896
0,0,336906,pose,normalized,6,0.4947437345981598,0.34775787591934204,-0.7580407857894897,0.9998350739479065,0.999953031539917
0,0,336906,pose,normalized,7,0.6153432130813599,0.3714686334133148,-0.4262271821498871,0.99980628490448,0.9999063014984131
0,0,336906,pose,normalized,8,0.48418599367141724,0.37024277448654175,-0.30386385321617126,0.9998236298561096,0.9999436140060425
0,0,336906,pose,normalized,9,0.5724749565124512,0.44694504141807556,-0.712141752243042,0.9998947978019714,0.9999357461929321
0,0,336906,pose,normalized,10,0.5178704261779785,0.4454732835292816,-0.6786012649536133,0.999869704246521,0.9999359846115112
0,0,336906,pose,normalized,11,0.7457162141799927,0.6946635842323303,-0.36338484287261963,0.9993768334388733,0.9986498951911926
0,0,336906,pose,normalized,12,0.3802388310432434,0.7015078067779541,-0.030253449454903603,0.9983348846435547,0.9975252747535706
0,0,336906,pose,normalized,13,0.8660228848457336,1.0371166467666626,-0.944891631603241,0.8859416246414185,0.4005638360977173
0,0,336906,pose,normalized,14,0.2781606912612915,1.0263375043869019,-0.15773284435272217,0.46657970547676086,0.22340665757656097
0,0,336906,pose,normalized,15,0.7216652631759644,0.9463751912117004,-1.7615448236465454,0.785590410232544,0.876442551612854
0,0,336906,pose,normalized,16,0.23001031577587128,1.32218599319458,-0.7045751810073853,0.10088946670293808,0.026247907429933548
0,0,336906,pose,normalized,17,0.6857937574386597,0.9346175789833069,-1.9702987670898438,0.7306873798370361,0.8914570212364197
0,0,336906,pose,normalized,18,0.1961669921875,1.4194190502166748,-0.8110095262527466,0.0958019569516182,0.02314900979399681
0,0,336906,pose,normalized,19,0.6723983287811279,0.893808126449585,-1.9043786525726318,0.7564423084259033,0.9339194893836975
0,0,336906,pose,normalized,20,0.2247477024793625,1.4180604219436646,-0.9002953767776489,0.15946732461452484,0.04808719828724861
0,0,336906,pose,normalized,21,0.6672117710113525,0.8919897675514221,-1.7712475061416626,0.7447978854179382,0.9337207674980164
0,0,336906,pose,normalized,22,0.24463646113872528,1.3838410377502441,-0.7703368663787842,0.13705982267856598,0.04008590057492256
0,0,336906,pose,normalized,23,0.6831847429275513,1.4229007959365845,-0.04535486176609993,0.011241322383284569,0.0046213907189667225
0,0,336906,pose,normalized,24,0.42300644516944885,1.4306751489639282,0.055145926773548126,0.007974681444466114,0.00383346457965672
0,0,336906,pose,normalized,25,0.6987945437431335,2.0290117263793945,-0.21344414353370667,0.029868829995393753,0.0010897284373641014
0,0,336906,pose,normalized,26,0.4485303461551666,2.0114247798919678,-0.09952187538146973,0.01850849762558937,0.0007613995112478733
0,0,336906,pose,normalized,27,0.7268993258476257,2.5559279918670654,0.31094348430633545,0.01979648321866989,0.00026846874970942736
0,0,336906,pose,normalized,28,0.48269957304000854,2.5346128940582275,0.3010024428367615,0.009409062564373016,0.0003820600104518235
0,0,336906,pose,normalized,29,0.7370410561561584,2.6376562118530273,0.35839810967445374,0.011854877695441246,0.00022652225743513554
0,0,336906,pose,normalized,30,0.48515787720680237,2.6174099445343018,0.3380807042121887,0.009475551545619965,0.00035161268897354603
0,0,336906,pose,normalized,31,0.6917083263397217,2.6908698081970215,-0.012642255052924156,0.016518061980605125,0.0003073724510613829
0,0,336906,pose,normalized,32,0.5074030756950378,2.6708059310913086,-0.030296048149466515,0.009602265432476997,0.0005402296083047986
0,0,336906,left_hand,normalized,0,0.7284704446792603,0.9559504389762878,-3.3341615335302777e-07,,
0,0,336906,left_hand,normalized,1,0.6881371736526489,0.9400619268417358,-0.010528932325541973,,
0,0,336906,left_hand,normalized,2,0.6558874249458313,0.8966217041015625,-0.01659279316663742,,
0,0,336906,left_hand,normalized,3,0.635227620601654,0.8663030862808228,-0.021738318726420403,,
0,0,336906,left_hand,normalized,4,0.6168559193611145,0.8489078283309937,-0.027362417429685593,,
0,0,336906,left_hand,normalized,5,0.6700166463851929,0.8262806534767151,-0.019496837630867958,,
0,0,336906,left_hand,normalized,6,0.6447327136993408,0.8401682376861572,-0.037500444799661636,,
0,0,336906,left_hand,normalized,7,0.6341140270233154,0.8694274425506592,-0.05154607445001602,,
0,0,336906,left_hand,normalized,8,0.6321510076522827,0.8913716673851013,-0.05995277687907219,,
0,0,336906,left_hand,normalized,9,0.6899942755699158,0.8341100215911865,-0.022554796189069748,,
0,0,336906,left_hand,normalized,10,0.6607133150100708,0.8593698143959045,-0.034950777888298035,,
0,0,336906,left_hand,normalized,11,0.6495065689086914,0.893675684928894,-0.04184427484869957,,
0,0,336906,left_hand,normalized,12,0.6482522487640381,0.9183131456375122,-0.047875188291072845,,
0,0,336906,left_hand,normalized,13,0.7107176184654236,0.8537689447402954,-0.026968784630298615,,
0,0,336906,left_hand,normalized,14,0.679557740688324,0.8812500238418579,-0.040996845811605453,,
0,0,336906,left_hand,normalized,15,0.6697435975074768,0.9148197174072266,-0.041653111577034,,
0,0,336906,left_hand,normalized,16,0.6707243323326111,0.9371338486671448,-0.04190180450677872,,
0,0,336906,left_hand,normalized,17,0.7314968705177307,0.882032573223114,-0.032185137271881104,,
0,0,336906,left_hand,normalized,18,0.7045592069625854,0.9011903405189514,-0.04508189857006073,,
0,0,336906,left_hand,normalized,19,0.6948805451393127,0.9275054931640625,-0.04460449889302254,,
0,0,336906,left_hand,normalized,20,0.6947228312492371,0.9461475610733032,-0.04284834489226341,,
0,0,336906,left_hand_world,world,0,0.11754939705133438,-0.31461861729621887,-0.43818941712379456,,
0,0,336906,left_hand_world,world,1,0.08830183744430542,-0.3370552361011505,-0.4517521262168884,,
0,0,336906,left_hand_world,world,2,0.07233764976263046,-0.3583398461341858,-0.4561605751514435,,
0,0,336906,left_hand_world,world,3,0.05553949251770973,-0.3706238567829132,-0.4782958924770355,,
0,0,336906,left_hand_world,world,4,0.03989425301551819,-0.3804698586463928,-0.4937894642353058,,
0,0,336906,left_hand_world,world,5,0.07666764408349991,-0.3860049843788147,-0.4760983884334564,,
0,0,336906,left_hand_world,world,6,0.062118932604789734,-0.3808623254299164,-0.49155542254447937,,
0,0,336906,left_hand_world,world,7,0.051830463111400604,-0.3691898584365845,-0.48512569069862366,,
0,0,336906,left_hand_world,world,8,0.0530267134308815,-0.35648539662361145,-0.47484874725341797,,
0,0,336906,left_hand_world,world,9,0.08597656339406967,-0.38426026701927185,-0.48818084597587585,,
0,0,336906,left_hand_world,world,10,0.06862395256757736,-0.3776979446411133,-0.5025402307510376,,
0,0,336906,left_hand_world,world,11,0.059826456010341644,-0.3600287139415741,-0.4979429841041565,,
0,0,336906,left_hand_world,world,12,0.056401316076517105,-0.35161498188972473,-0.4826100468635559,,
0,0,336906,left_hand_world,world,13,0.09709975123405457,-0.3788165748119354,-0.5006361603736877,,
0,0,336906,left_hand_world,world,14,0.081839919090271,-0.36722248792648315,-0.511871337890625,,
0,0,336906,left_hand_world,world,15,0.07464698702096939,-0.35466617345809937,-0.49954134225845337,,
0,0,336906,left_hand_world,world,16,0.0757317841053009,-0.34647059440612793,-0.48502254486083984,,
0,0,336906,left_hand_world,world,17,0.10783036798238754,-0.3614693880081177,-0.5057642459869385,,
0,0,336906,left_hand_world,world,18,0.09707103669643402,-0.3574764132499695,-0.5110706686973572,,
0,0,336906,left_hand_world,world,19,0.08724702149629593,-0.3484262228012085,-0.5019528269767761,,
0,0,336906,left_hand_world,world,20,0.08814976364374161,-0.34085214138031006,-0.4958571791648865,,
0,0,336906,face,normalized,0,0.5526617765426636,0.44807663559913635,-0.02371566742658615,,
0,0,336906,face,normalized,1,0.5495576858520508,0.4097404181957245,-0.04077933356165886,,
0,0,336906,face,normalized,2,0.5508328676223755,0.4225560128688812,-0.022473247721791267,,
0,0,336906,face,normalized,3,0.5423496961593628,0.3787888288497925,-0.02917633391916752,,
0,0,336906,face,normalized,4,0.5490064024925232,0.39926210045814514,-0.04299291968345642,,
0,0,336906,face,normalized,5,0.548394501209259,0.3863094449043274,-0.039420824497938156,,
0,0,336906,face,normalized,6,0.5474786758422852,0.3569836914539337,-0.017665613442659378,,
0,0,336906,face,normalized,7,0.4987640082836151,0.36249732971191406,0.013589362613856792,,
0,0,336906,face,normalized,8,0.5464926362037659,0.3333592414855957,-0.011690273880958557,,
0,0,336906,face,normalized,9,0.545889675617218,0.31951189041137695,-0.012477695941925049,,
0,0,336906,face,normalized,10,0.5435935258865356,0.2700066566467285,-0.0014342938084155321,,
