frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,188625,pose_world,world,0,0.010200347751379013,-0.5957432985305786,-0.30945533514022827,0.9999816417694092,0.9999889135360718
0,0,188625,pose_world,world,1,0.024291832000017166,-0.6301353573799133,-0.3016775846481323,0.9999666810035706,0.9999716281890869
0,0,188625,pose_world,world,2,0.023130089044570923,-0.6298433542251587,-0.30443665385246277,0.9999664425849915,0.9999676942825317
0,0,188625,pose_world,world,3,0.023835888132452965,-0.630169153213501,-0.3018900454044342,0.9999634027481079,0.9999598264694214
0,0,188625,pose_world,world,4,-0.011573642492294312,-0.6330702900886536,-0.3035854995250702,0.9999679923057556,0.9999706745147705
0,0,188625,pose_world,world,5,-0.009724060073494911,-0.6335816979408264,-0.30352458357810974,0.9999673962593079,0.999967098236084
0,0,188625,pose_world,world,6,-0.010297659784555435,-0.6324809789657593,-0.29940086603164673,0.9999644756317139,0.9999567270278931
0,0,188625,pose_world,world,7,0.09063985198736191,-0.5972012877464294,-0.20217400789260864,0.9999620318412781,0.99996018409729
0,0,188625,pose_world,world,8,-0.060042284429073334,-0.6055554747581482,-0.18718816339969635,0.9999699592590332,0.999951958656311
0,0,188625,pose_world,world,9,0.031532421708106995,-0.5613105893135071,-0.28164759278297424,0.9999838471412659,0.9999748468399048
0,0,188625,pose_world,world,10,-0.012010715901851654,-0.5627040266990662,-0.27693912386894226,0.9999824166297913,0.9999740123748779
0,0,188625,pose_world,world,11,0.18027567863464355,-0.41293033957481384,-0.1675196886062622,0.9997368454933167,0.9992966651916504
0,0,188625,pose_world,world,12,-0.15754371881484985,-0.4399998188018799,-0.11516635864973068,0.9996234178543091,0.9991064667701721
0,0,188625,pose_world,world,13,0.27153030037879944,-0.25974777340888977,-0.2271679788827896,0.9133575558662415,0.6066458225250244
0,0,188625,pose_world,world,14,-0.2900647819042206,-0.3249235153198242,-0.22473062574863434,0.9124283790588379,0.8209261894226074
0,0,188625,pose_world,world,15,0.13157880306243896,-0.2870522141456604,-0.4055071473121643,0.8358666300773621,0.9701780080795288
0,0,188625,pose_world,world,16,-0.18700112402439117,-0.41841623187065125,-0.4147992432117462,0.8593481183052063,0.9950371384620667
0,0,188625,pose_world,world,17,0.08697587251663208,-0.29200270771980286,-0.4473237097263336,0.8094058036804199,0.9660009145736694
0,0,188625,pose_world,world,18,-0.1462109535932541,-0.43531230092048645,-0.45935413241386414,0.8334956169128418,0.9933366775512695
0,0,188625,pose_world,world,19,0.05306738615036011,-0.31576064229011536,-0.4391656517982483,0.8170464634895325,0.9816573858261108
0,0,188625,pose_world,world,20,-0.1403992772102356,-0.4616280198097229,-0.43174871802330017,0.8407050967216492,0.996624231338501
0,0,188625,pose_world,world,21,0.1039520725607872,-0.2948174476623535,-0.4126935601234436,0.8112814426422119,0.9819988012313843
0,0,188625,pose_world,world,22,-0.17066141963005066,-0.4214620888233185,-0.4146754741668701,0.8332149386405945,0.9971007704734802
0,0,188625,pose_world,world,23,0.12305734306573868,-0.006560466717928648,0.00609392998740077,0.009680218063294888,0.0018785570282489061
0,0,188625,pose_world,world,24,-0.11657262593507767,-0.004880797117948532,-0.0016854226123541594,0.008930481970310211,0.002339655067771673
0,0,188625,pose_world,world,25,0.18000631034374237,-0.21002808213233948,-0.1157451868057251,0.024576803669333458,0.00033750353031791747
0,0,188625,pose_world,world,26,-0.18859431147575378,-0.21762067079544067,-0.19485430419445038,0.01695939153432846,0.0003070420934818685
0,0,188625,pose_world,world,27,0.1525382250547409,0.08169301599264145,0.14454442262649536,0.009397842921316624,0.0002207252400694415
