frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,394156,pose_world,world,0,0.013820418156683445,-0.6132507920265198,-0.2892405688762665,0.9999634027481079,0.9999639987945557
0,0,394156,pose_world,world,1,0.026952849701046944,-0.6458597183227539,-0.2814672291278839,0.9999400973320007,0.9999141693115234
0,0,394156,pose_world,world,2,0.025730283930897713,-0.6456982493400574,-0.2843066453933716,0.9999350309371948,0.9999034404754639
0,0,394156,pose_world,world,3,0.026504073292016983,-0.6461665034294128,-0.28195303678512573,0.9999305605888367,0.9998843669891357
0,0,394156,pose_world,world,4,-0.006991672329604626,-0.649210512638092,-0.28599998354911804,0.9999480247497559,0.9999129772186279
0,0,394156,pose_world,world,5,-0.005126624833792448,-0.6498618721961975,-0.2858981788158417,0.9999467134475708,0.9999020099639893
0,0,394156,pose_world,world,6,-0.005748601630330086,-0.6487955451011658,-0.2818200886249542,0.9999447464942932,0.9998704195022583
0,0,394156,pose_world,world,7,0.08475624024868011,-0.6061838865280151,-0.18195891380310059,0.9999179244041443,0.9998939037322998
0,0,394156,pose_world,world,8,-0.059215400367975235,-0.6166772246360779,-0.17950424551963806,0.9999532699584961,0.9998718500137329
0,0,394156,pose_world,world,9,0.028772471472620964,-0.5771377086639404,-0.2618020176887512,0.9999647736549377,0.9999481439590454
0,0,394156,pose_world,world,10,-0.012182961218059063,-0.5793233513832092,-0.26145318150520325,0.9999677538871765,0.9999508857727051
0,0,394156,pose_world,world,11,0.1623094081878662,-0.4271995723247528,-0.15810120105743408,0.9993565082550049,0.9987571239471436
0,0,394156,pose_world,world,12,-0.161883145570755,-0.44986024498939514,-0.10446729511022568,0.9991968870162964,0.9980543851852417
0,0,394156,pose_world,world,13,0.276522159576416,-0.3063948154449463,-0.22127142548561096,0.7665302157402039,0.37098488211631775
0,0,394156,pose_world,world,14,-0.26424896717071533,-0.3544130027294159,-0.23682793974876404,0.7792271375656128,0.6141814589500427
0,0,394156,pose_world,world,15,0.12110688537359238,-0.3304133713245392,-0.390791654586792,0.6053163409233093,0.9242238998413086
0,0,394156,pose_world,world,16,-0.14309757947921753,-0.4663429856300354,-0.4098530411720276,0.6628963351249695,0.9882799386978149
0,0,394156,pose_world,world,17,0.07582324743270874,-0.3378670811653137,-0.4316525459289551,0.5621994137763977,0.9181391596794128
0,0,394156,pose_world,world,18,-0.09063756465911865,-0.4851857125759125,-0.45935243368148804,0.6164863705635071,0.9861459136009216
0,0,394156,pose_world,world,19,0.038804762065410614,-0.36105814576148987,-0.41895756125450134,0.576315701007843,0.9548203945159912
0,0,394156,pose_world,world,20,-0.09068436920642853,-0.5080640316009521,-0.4293334484100342,0.6438594460487366,0.99320387840271
0,0,394156,pose_world,world,21,0.0927976667881012,-0.33772310614585876,-0.3968038558959961,0.5659227967262268,0.9544568061828613
0,0,394156,pose_world,world,22,-0.12775856256484985,-0.4676207900047302,-0.41155198216438293,0.6314709782600403,0.9937036633491516
0,0,394156,pose_world,world,23,0.12025436013936996,-0.010128903202712536,0.006057264748960733,0.0050864010117948055,0.0008575129322707653
0,0,394156,pose_world,world,24,-0.11590398102998734,-0.0017317658057436347,-0.0015387641033157706,0.004602805245667696,0.0009427574113942683
0,0,394156,pose_world,world,25,0.18046705424785614,-0.20234432816505432,-0.09291693568229675,0.02493283711373806,0.0002671644906513393
0,0,394156,pose_world,world,26,-0.18491780757904053,-0.22578945755958557,-0.18469955027103424,0.016458237543702126,0.00019763920863624662
0,0,394156,pose_world,world,27,0.1617315262556076,0.08515599370002747,0.1567935198545456,0.011824499815702438,0.00018763095431495458
0,0,394156,pose_world,world,28,-0.13470226526260376,0.23532897233963013,0.07968781888484955,0.006940943654626608,0.00018129392992705107
0,0,394156,pose_world,world,29,0.15360905230045319,0.09566807746887207,0.18132701516151428,0.008621851913630962,0.00015082462050486356
0,0,394156,pose_world,world,30,-0.12024959921836853,0.230531707406044,0.1256287395954132,0.0070035383105278015,0.0001546655548736453
0,0,394156,pose_world,world,31,0.2174573838710785,-0.013319478370249271,-0.16121487319469452,0.010443450883030891,0.0002460659889038652
0,0,394156,pose_world,world,32,-0.10969522595405579,0.2118464857339859,-0.19500286877155304,0.006396906450390816,0.00022207858273759484
0,0,394156,pose,normalized,0,0.5637251138687134,0.42509233951568604,-1.2400634288787842,0.9999634027481079,0.9999639987945557
0,0,394156,pose,normalized,1,0.5880779027938843,0.3654652237892151,-1.164491891860962,0.9999400973320007,0.9999141693115234
0,0,394156,pose,normalized,2,0.6028679013252258,0.3648695945739746,-1.1640290021896362,0.9999350309371948,0.9999034404754639
0,0,394156,pose,normalized,3,0.6179105043411255,0.3645328879356384,-1.1633102893829346,0.9999305605888367,0.9998843669891357
0,0,394156,pose,normalized,4,0.5416218042373657,0.367274671792984,-1.1634132862091064,0.9999480247497559,0.9999129772186279
0,0,394156,pose,normalized,5,0.525036633014679,0.3676467835903168,-1.163792610168457,0.9999467134475708,0.9999020099639893
0,0,394156,pose,normalized,6,0.5114943385124207,0.36772632598876953,-1.1636135578155518,0.9999447464942932,0.9998704195022583
0,0,394156,pose,normalized,7,0.6348046660423279,0.3898327648639679,-0.7208214402198792,0.9999179244041443,0.9998939037322998
0,0,394156,pose,normalized,8,0.4928182065486908,0.3914508521556854,-0.7282651662826538,0.9999532699584961,0.9998718500137329
0,0,394156,pose,normalized,9,0.5930039286613464,0.47706693410873413,-1.0764836072921753,0.9999647736549377,0.9999481439590454
0,0,394156,pose,normalized,10,0.5392783284187317,0.4733121693134308,-1.0766017436981201,0.9999677538871765,0.9999508857727051
0,0,394156,pose,normalized,11,0.7505447864532471,0.6934527158737183,-0.5445809960365295,0.9993565082550049,0.9987571239471436
0,0,394156,pose,normalized,12,0.37751150131225586,0.6801452040672302,-0.39740273356437683,0.9991968870162964,0.9980543851852417
0,0,394156,pose,normalized,13,0.9383948445320129,1.0114308595657349,-1.0961229801177979,0.7665302157402039,0.37098488211631775
0,0,394156,pose,normalized,14,0.19459711015224457,0.9639196395874023,-1.0269951820373535,0.7792271375656128,0.6141814589500427
0,0,394156,pose,normalized,15,0.720356822013855,0.8898902535438538,-1.849551796913147,0.6053163409233093,0.9242238998413086
0,0,394156,pose,normalized,16,0.3851260542869568,0.6708300113677979,-1.7589927911758423,0.6628963351249695,0.9882799386978149
0,0,394156,pose,normalized,17,0.6596271395683289,0.8492090702056885,-2.029130458831787,0.5621994137763977,0.9181391596794128
0,0,394156,pose,normalized,18,0.43928593397140503,0.6268802285194397,-1.933593511581421,0.6164863705635071,0.9861459136009216
0,0,394156,pose,normalized,19,0.6302500367164612,0.7897694706916809,-1.915022611618042,0.576315701007843,0.9548203945159912
0,0,394156,pose,normalized,20,0.4615868031978607,0.5900393128395081,-1.839430809020996,0.6438594460487366,0.99320387840271
0,0,394156,pose,normalized,21,0.6469409465789795,0.8065269589424133,-1.8378839492797852,0.5659227967262268,0.9544568061828613
0,0,394156,pose,normalized,22,0.45459166169166565,0.6137334704399109,-1.7542259693145752,0.6314709782600403,0.9937036633491516
0,0,394156,pose,normalized,23,0.7008190751075745,1.4079545736312866,-0.025706851854920387,0.0050864010117948055,0.0008575129322707653
0,0,394156,pose,normalized,24,0.4102301001548767,1.3980896472930908,0.037176959216594696,0.004602805245667696,0.0009427574113942683
0,0,394156,pose,normalized,25,0.6812587976455688,2.029353380203247,-0.309758722782135,0.02493283711373806,0.0002671644906513393
0,0,394156,pose,normalized,26,0.4100267291069031,2.0009703636169434,-0.28116703033447266,0.016458237543702126,0.00019763920863624662
0,0,394156,pose,normalized,27,0.6799434423446655,2.551945209503174,0.45653098821640015,0.011824499815702438,0.00018763095431495458
0,0,394156,pose,normalized,28,0.4156785011291504,2.514479160308838,0.3311998248100281,0.006940943654626608,0.00018129392992705107
0,0,394156,pose,normalized,29,0.6854081749916077,2.628241777420044,0.5385061502456665,0.008621851913630962,0.00015082462050486356
0,0,394156,pose,normalized,30,0.41175422072410583,2.589738368988037,0.38604897260665894,0.0070035383105278015,0.0001546655548736453
0,0,394156,pose,normalized,31,0.6343125104904175,2.7016515731811523,0.1535622924566269,0.010443450883030891,0.0002460659889038652
0,0,394156,pose,normalized,32,0.4298831522464752,2.6696321964263916,-0.051463741809129715,0.006396906450390816,0.00022207858273759484
0,0,394156,left_hand,normalized,0,0.7405117154121399,0.8505197763442993,1.2975905860912462e-07,,
