frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,239844,pose_world,world,0,0.007580437231808901,-0.5967990159988403,-0.24537698924541473,0.9999394416809082,0.9999594688415527
0,0,239844,pose_world,world,1,0.021119706332683563,-0.632090151309967,-0.23571906983852386,0.9999064207077026,0.9999053478240967
0,0,239844,pose_world,world,2,0.019912144169211388,-0.6319671869277954,-0.23832350969314575,0.9999046921730042,0.9998856782913208
0,0,239844,pose_world,world,3,0.02060929499566555,-0.6324073076248169,-0.2359093278646469,0.9998908638954163,0.9998531341552734
0,0,239844,pose_world,world,4,-0.01392956543713808,-0.6342067718505859,-0.23920197784900665,0.9999076128005981,0.9999175071716309
0,0,239844,pose_world,world,5,-0.012008017860352993,-0.6348807215690613,-0.23915594816207886,0.999906599521637,0.9999088048934937
0,0,239844,pose_world,world,6,-0.012612332589924335,-0.6338167786598206,-0.23503819108009338,0.9998988509178162,0.9998841285705566
0,0,239844,pose_world,world,7,0.08151789754629135,-0.6030849814414978,-0.13539771735668182,0.9998575448989868,0.9998315572738647
0,0,239844,pose_world,world,8,-0.06539148837327957,-0.6103308200836182,-0.12880004942417145,0.9999076128005981,0.999874472618103
0,0,239844,pose_world,world,9,0.025707732886075974,-0.5657274723052979,-0.218250572681427,0.9999328851699829,0.9999101161956787
0,0,239844,pose_world,world,10,-0.0162502471357584,-0.5659868717193604,-0.21635378897190094,0.9999311566352844,0.9999313354492188
0,0,239844,pose_world,world,11,0.1635209172964096,-0.4328218996524811,-0.11914322525262833,0.9993296265602112,0.9974547028541565
0,0,239844,pose_world,world,12,-0.16471709311008453,-0.44385287165641785,-0.06586834788322449,0.9990179538726807,0.9972324967384338
0,0,239844,pose_world,world,13,0.28084197640419006,-0.32411178946495056,-0.20820017158985138,0.8319589495658875,0.4898316562175751
0,0,239844,pose_world,world,14,-0.2710641324520111,-0.3291042745113373,-0.1871274709701538,0.7651932239532471,0.6608980298042297
0,0,239844,pose_world,world,15,0.10804123431444168,-0.33085283637046814,-0.41178131103515625,0.6573959589004517,0.9334735870361328
0,0,239844,pose_world,world,16,-0.11402013897895813,-0.34767794609069824,-0.38141459226608276,0.5920477509498596,0.9780429601669312
0,0,239844,pose_world,world,17,0.056827425956726074,-0.3321271240711212,-0.46569007635116577,0.6178830862045288,0.9270510673522949
0,0,239844,pose_world,world,18,-0.05400558188557625,-0.34540581703186035,-0.43410518765449524,0.5521939992904663,0.9722697138786316
0,0,239844,pose_world,world,19,0.0053803445771336555,-0.3589344322681427,-0.45344576239585876,0.6329779624938965,0.961712658405304
0,0,239844,pose_world,world,20,-0.045404285192489624,-0.37002962827682495,-0.4040476679801941,0.5784969329833984,0.987174391746521
0,0,239844,pose_world,world,21,0.0757765993475914,-0.33829617500305176,-0.42014673352241516,0.6216747760772705,0.9611715078353882
0,0,239844,pose_world,world,22,-0.09309670329093933,-0.346479594707489,-0.3808029890060425,0.5642225742340088,0.9877184629440308
0,0,239844,pose_world,world,23,0.11666133254766464,-0.013877957127988338,0.005356927867978811,0.007498715538531542,0.0011701058829203248
0,0,239844,pose_world,world,24,-0.11166367679834366,0.0015672636218369007,-0.0009441910078749061,0.0062864674255251884,0.0011706360382959247
0,0,239844,pose_world,world,25,0.1637287139892578,-0.18853935599327087,-0.09327288717031479,0.019600732252001762,0.0003036859561689198
0,0,239844,pose_world,world,26,-0.19566495716571808,-0.14714978635311127,-0.16976328194141388,0.014843056909739971,0.0002183977485401556
0,0,239844,pose_world,world,27,0.14605191349983215,0.09760655462741852,0.12087272852659225,0.01029212400317192,0.00017057114746421576
0,0,239844,pose_world,world,28,-0.16235007345676422,0.27048686146736145,0.05498805642127991,0.006440235301852226,0.0001995262282434851
0,0,239844,pose_world,world,29,0.1386730819940567,0.1084374338388443,0.14125235378742218,0.007548606488853693,0.00014290404214989394
0,0,239844,pose_world,world,30,-0.1480574756860733,0.2673807740211487,0.0916810929775238,0.006919171195477247,0.00018256182374898344
0,0,239844,pose_world,world,31,0.2006002813577652,0.010821458883583546,-0.17501333355903625,0.01047920435667038,0.0002514098596293479
0,0,239844,pose_world,world,32,-0.14041826128959656,0.265529990196228,-0.19164018332958221,0.007035538088530302,0.0002798355999402702
0,0,239844,pose,normalized,0,0.5596526861190796,0.413652628660202,-0.9569835662841797,0.9999394416809082,0.9999594688415527
0,0,239844,pose,normalized,1,0.5815852880477905,0.36025530099868774,-0.8791014552116394,0.9999064207077026,0.9999053478240967
0,0,239844,pose,normalized,2,0.59455406665802,0.3580506443977356,-0.8785699009895325,0.9999046921730042,0.9998856782913208
0,0,239844,pose,normalized,3,0.6065667867660522,0.35680875182151794,-0.8775705099105835,0.9998908638954163,0.9998531341552734
0,0,239844,pose,normalized,4,0.5358844995498657,0.36477965116500854,-0.868185818195343,0.9999076128005981,0.9999175071716309
0,0,239844,pose,normalized,5,0.5200275182723999,0.36579421162605286,-0.8684391975402832,0.999906599521637,0.9999088048934937
0,0,239844,pose,normalized,6,0.5071144104003906,0.366752564907074,-0.8681896328926086,0.9998988509178162,0.9998841285705566
0,0,239844,pose,normalized,7,0.6219061017036438,0.37665653228759766,-0.4568183422088623,0.9998575448989868,0.9998315572738647
0,0,239844,pose,normalized,8,0.49051013588905334,0.3816806375980377,-0.4146556258201599,0.9999076128005981,0.999874472618103
0,0,239844,pose,normalized,9,0.5875491499900818,0.46064138412475586,-0.8079986572265625,0.9999328851699829,0.9999101161956787
0,0,239844,pose,normalized,10,0.5336467027664185,0.4640544354915619,-0.7988606095314026,0.9999311566352844,0.9999313354492188
0,0,239844,pose,normalized,11,0.7416954636573792,0.6709964871406555,-0.3331156373023987,0.9993296265602112,0.9974547028541565
0,0,239844,pose,normalized,12,0.382279634475708,0.6791943311691284,-0.15804815292358398,0.9990179538726807,0.9972324967384338
0,0,239844,pose,normalized,13,0.9379787445068359,0.934535026550293,-0.9302212595939636,0.8319589495658875,0.4898316562175751
0,0,239844,pose,normalized,14,0.17299221456050873,0.9393070936203003,-0.7338283061981201,0.7651932239532471,0.6608980298042297
0,0,239844,pose,normalized,15,0.6808297634124756,0.817621111869812,-1.75350821018219,0.6573959589004517,0.9334735870361328
0,0,239844,pose,normalized,16,0.42841869592666626,0.8066151738166809,-1.4742506742477417,0.5920477509498596,0.9780429601669312
0,0,239844,pose,normalized,17,0.6092454791069031,0.7805567979812622,-1.9574311971664429,0.6178830862045288,0.9270510673522949
0,0,239844,pose,normalized,18,0.48854532837867737,0.7764615416526794,-1.6485049724578857,0.5521939992904663,0.9722697138786316
0,0,239844,pose,normalized,19,0.5874336957931519,0.7375598549842834,-1.8409309387207031,0.6329779624938965,0.961712658405304
0,0,239844,pose,normalized,20,0.5043858885765076,0.7307120561599731,-1.547940969467163,0.5784969329833984,0.987174391746521
0,0,239844,pose,normalized,21,0.5872236490249634,0.74176424741745,-1.7408218383789062,0.6216747760772705,0.9611715078353882
0,0,239844,pose,normalized,22,0.4959493577480316,0.7419809699058533,-1.473889946937561,0.5642225742340088,0.9877184629440308
0,0,239844,pose,normalized,23,0.6918853521347046,1.308854579925537,-0.026717964559793472,0.007498715538531542,0.0011701058829203248
0,0,239844,pose,normalized,24,0.41570359468460083,1.3078529834747314,0.03718443959951401,0.0062864674255251884,0.0011706360382959247
0,0,239844,pose,normalized,25,0.6718317270278931,1.8991211652755737,-0.3136847913265228,0.019600732252001762,0.0003036859561689198
0,0,239844,pose,normalized,26,0.4066621661186218,1.90231192111969,-0.2920624613761902,0.014843056909739971,0.0002183977485401556
0,0,239844,pose,normalized,27,0.6760808825492859,2.415527582168579,0.2726670205593109,0.01029212400317192,0.00017057114746421576
0,0,239844,pose,normalized,28,0.4151265025138855,2.4028642177581787,0.16579386591911316,0.006440235301852226,0.0001995262282434851
0,0,239844,pose,normalized,29,0.6808665990829468,2.4924380779266357,0.3312114179134369,0.007548606488853693,0.00014290404214989394
0,0,239844,pose,normalized,30,0.4102576673030853,2.472287654876709,0.20656049251556396,0.006919171195477247,0.00018256182374898344
0,0,239844,pose,normalized,31,0.6366500854492188,2.544893503189087,-0.07063151150941849,0.01047920435667038,0.0002514098596293479
0,0,239844,pose,normalized,32,0.4313182830810547,2.5496485233306885,-0.21856096386909485,0.007035538088530302,0.0002798355999402702
0,0,239844,left_hand,normalized,0,0.7103742957115173,0.834147036075592,-4.733865068828891e-07,,
0,0,239844,left_hand,normalized,1,0.6467729806900024,0.8367211818695068,0.012317533604800701,,
0,0,239844,left_hand,normalized,2,0.6156520843505859,0.8060318827629089,0.013433502987027168,,
0,0,239844,left_hand,normalized,3,0.5906005501747131,0.7905367016792297,0.007727472111582756,,
0,0,239844,left_hand,normalized,4,0.566741406917572,0.7828076481819153,0.0017538665561005473,,
0,0,239844,left_hand,normalized,5,0.632632851600647,0.7056684494018555,0.02214088663458824,,
0,0,239844,left_hand,normalized,6,0.5785060524940491,0.7060717344284058,0.01181839406490326,,
0,0,239844,left_hand,normalized,7,0.5647218823432922,0.7464754581451416,0.00013196849613450468,,
0,0,239844,left_hand,normalized,8,0.5691797733306885,0.7805643677711487,-0.006719402968883514,,
0,0,239844,left_hand,normalized,9,0.6360014081001282,0.6995754837989807,0.008408687077462673,,
0,0,239844,left_hand,normalized,10,0.5725105404853821,0.702409565448761,0.0007030900451354682,,
0,0,239844,left_hand,normalized,11,0.5596807599067688,0.7491506934165955,-0.008193014189600945,,
0,0,239844,left_hand,normalized,12,0.5655255317687988,0.7812670469284058,-0.01437736488878727,,
0,0,239844,left_hand,normalized,13,0.6371126770973206,0.7066764235496521,-0.006584001239389181,,
0,0,239844,left_hand,normalized,14,0.5701389908790588,0.7008067965507507,-0.017677241936326027,,
0,0,239844,left_hand,normalized,15,0.5564051866531372,0.7495115995407104,-0.022086013108491898,,
0,0,239844,left_hand,normalized,16,0.5640078186988831,0.7849342226982117,-0.023663543164730072,,
0,0,239844,left_hand,normalized,17,0.6298809051513672,0.7282717227935791,-0.020836956799030304,,
0,0,239844,left_hand,normalized,18,0.5739949345588684,0.7209631204605103,-0.030269373208284378,,
0,0,239844,left_hand,normalized,19,0.5607531666755676,0.7540291547775269,-0.03045242466032505,,
0,0,239844,left_hand,normalized,20,0.5662659406661987,0.7873349785804749,-0.029107067734003067,,
0,0,239844,left_hand_world,world,0,0.10804123431444168,-0.33085283637046814,-0.41178131103515625,,
0,0,239844,left_hand_world,world,1,0.0887327715754509,-0.343723863363266,-0.3866720199584961,,
0,0,239844,left_hand_world,world,2,0.06928878277540207,-0.35673409700393677,-0.36453214287757874,,
0,0,239844,left_hand_world,world,3,0.04955184459686279,-0.3663635849952698,-0.33545199036598206,,
0,0,239844,left_hand_world,world,4,0.034639112651348114,-0.37632349133491516,-0.30159297585487366,,
0,0,239844,left_hand_world,world,5,0.07164733111858368,-0.4065300524234772,-0.3646407127380371,,
0,0,239844,left_hand_world,world,6,0.04670371860265732,-0.4081171751022339,-0.3679445683956146,,
0,0,239844,left_hand_world,world,7,0.032920122146606445,-0.39482802152633667,-0.3650687336921692,,
0,0,239844,left_hand_world,world,8,0.035610683262348175,-0.369381844997406,-0.3657289445400238,,
0,0,239844,left_hand_world,world,9,0.07211042940616608,-0.41254687309265137,-0.3870258331298828,,
0,0,239844,left_hand_world,world,10,0.04038778692483902,-0.41487425565719604,-0.3889588713645935,,
0,0,239844,left_hand_world,world,11,0.028749041259288788,-0.3909837007522583,-0.38787174224853516,,
0,0,239844,left_hand_world,world,12,0.030463553965091705,-0.37161850929260254,-0.3821319341659546,,
0,0,239844,left_hand_world,world,13,0.06939810514450073,-0.4116845726966858,-0.4136463403701782,,
0,0,239844,left_hand_world,world,14,0.041181497275829315,-0.411803662776947,-0.41126546263694763,,
0,0,239844,left_hand_world,world,15,0.027872614562511444,-0.3933258056640625,-0.40692538022994995,,
0,0,239844,left_hand_world,world,16,0.02863842248916626,-0.3739413022994995,-0.39787277579307556,,
0,0,239844,left_hand_world,world,17,0.06644029915332794,-0.39723676443099976,-0.4333409368991852,,
0,0,239844,left_hand_world,world,18,0.04513655602931976,-0.399569571018219,-0.42997774481773376,,
0,0,239844,left_hand_world,world,19,0.027686528861522675,-0.3895608186721802,-0.42542120814323425,,
0,0,239844,left_hand_world,world,20,0.030574262142181396,-0.3704746663570404,-0.4170672297477722,,
0,0,239844,right_hand,normalized,0,0.3920252323150635,0.7896208167076111,-1.5738086389660566e-08,,
0,0,239844,right_hand,normalized,1,0.45274609327316284,0.802634596824646,0.013324040919542313,,
0,0,239844,right_hand,normalized,2,0.4909834861755371,0.7864671945571899,0.013287344947457314,,
0,0,239844,right_hand,normalized,3,0.5166122913360596,0.7824701070785522,0.0066787186078727245,,
0,0,239844,right_hand,normalized,4,0.5361490249633789,0.7854896187782288,0.0005246521322987974,,
0,0,239844,right_hand,normalized,5,0.4804138243198395,0.6868722438812256,0.00913921557366848,,
0,0,239844,right_hand,normalized,6,0.5368251204490662,0.7022150754928589,-0.006245652679353952,,
0,0,239844,right_hand,normalized,7,0.5493324995040894,0.7483096718788147,-0.018949488177895546,,
0,0,239844,right_hand,normalized,8,0.5476676225662231,0.7828474044799805,-0.02554403431713581,,
0,0,239844,right_hand,normalized,9,0.4732915759086609,0.6855124831199646,-0.006265280302613974,,
0,0,239844,right_hand,normalized,10,0.540808916091919,0.7045230269432068,-0.020352426916360855,,
0,0,239844,right_hand,normalized,11,0.5520191192626953,0.7551828622817993,-0.029357295483350754,,
0,0,239844,right_hand,normalized,12,0.5448228716850281,0.7895763516426086,-0.033371493220329285,,
0,0,239844,right_hand,normalized,13,0.4697204828262329,0.7022777795791626,-0.02182919904589653,,
0,0,239844,right_hand,normalized,14,0.5325984954833984,0.7080414891242981,-0.033243514597415924,,
0,0,239844,right_hand,normalized,15,0.5473871231079102,0.7561807632446289,-0.03604777529835701,,
0,0,239844,right_hand,normalized,16,0.542094886302948,0.7922551035881042,-0.035131946206092834,,
0,0,239844,right_hand,normalized,17,0.4687816798686981,0.7309446334838867,-0.036785025149583817,,
0,0,239844,right_hand,normalized,18,0.5175915956497192,0.7253328561782837,-0.043176062405109406,,
0,0,239844,right_hand,normalized,19,0.534766435623169,0.7527261972427368,-0.04256676509976387,,
0,0,239844,right_hand,normalized,20,0.5365251898765564,0.7805370092391968,-0.04072105139493942,,
0,0,239844,right_hand_world,world,0,-0.11402013897895813,-0.34767794609069824,-0.38141459226608276,,
0,0,239844,right_hand_world,world,1,-0.08640459924936295,-0.35741013288497925,-0.36844950914382935,,
0,0,239844,right_hand_world,world,2,-0.06131250783801079,-0.36013883352279663,-0.3555946946144104,,
0,0,239844,right_hand_world,world,3,-0.044799432158470154,-0.36624664068222046,-0.3443032205104828,,
0,0,239844,right_hand_world,world,4,-0.035966627299785614,-0.3724146783351898,-0.3307856619358063,,
0,0,239844,right_hand_world,world,5,-0.060830648988485336,-0.4083096981048584,-0.36826860904693604,,
0,0,239844,right_hand_world,world,6,-0.03470999747514725,-0.4016721248626709,-0.37227025628089905,,
0,0,239844,right_hand_world,world,7,-0.02393629401922226,-0.3880994915962219,-0.3687279522418976,,
0,0,239844,right_hand_world,world,8,-0.027149870991706848,-0.3660518229007721,-0.36868298053741455,,
0,0,239844,right_hand_world,world,9,-0.06264375895261765,-0.4102720618247986,-0.38757261633872986,,
0,0,239844,right_hand_world,world,10,-0.03205934166908264,-0.4082200825214386,-0.3948265612125397,,
0,0,239844,right_hand_world,world,11,-0.02423824369907379,-0.38813289999961853,-0.39135029911994934,,
0,0,239844,right_hand_world,world,12,-0.026883050799369812,-0.3694671094417572,-0.37815284729003906,,
0,0,239844,right_hand_world,world,13,-0.062248729169368744,-0.40245944261550903,-0.4126001000404358,,
0,0,239844,right_hand_world,world,14,-0.040329933166503906,-0.40212297439575195,-0.41342055797576904,,
0,0,239844,right_hand_world,world,15,-0.02776060253381729,-0.3839447796344757,-0.4121977984905243,,
0,0,239844,right_hand_world,world,16,-0.027506306767463684,-0.36236572265625,-0.40237098932266235,,
0,0,239844,right_hand_world,world,17,-0.07102974504232407,-0.38945871591567993,-0.4291630983352661,,
0,0,239844,right_hand_world,world,18,-0.04997505247592926,-0.3912546932697296,-0.42645007371902466,,
0,0,239844,right_hand_world,world,19,-0.03439126908779144,-0.3830187916755676,-0.4222402572631836,,
0,0,239844,right_hand_world,world,20,-0.030397698283195496,-0.36658936738967896,-0.4155278503894806,,
0,0,239844,face,normalized,0,0.5576299428939819,0.45845335721969604,-0.021681252866983414,,
0,0,239844,face,normalized,1,0.5557918548583984,0.4216066598892212,-0.04006965085864067,,
0,0,239844,face,normalized,2,0.5569853782653809,0.43295982480049133,-0.021325916051864624,,
0,0,239844,face,normalized,3,0.549535870552063,0.3895760774612427,-0.029684336856007576,,
0,0,239844,face,normalized,4,0.5554884672164917,0.41127556562423706,-0.04260890930891037,,
0,0,239844,face,normalized,5,0.5552834868431091,0.3979765772819519,-0.03952750936150551,,
0,0,239844,face,normalized,6,0.5554590225219727,0.3673756420612335,-0.019351469352841377,,
0,0,239844,face,normalized,7,0.5068675875663757,0.3680356740951538,0.012269898317754269,,
0,0,239844,face,normalized,8,0.5552191734313965,0.3436849117279053,-0.014391724951565266,,
0,0,239844,face,normalized,9,0.5549631118774414,0.32996267080307007,-0.015780016779899597,,
0,0,239844,face,normalized,10,0.5539900064468384,0.2792510390281677,-0.0068749925121665,,
0,0,239844,face,normalized,11,0.5577361583709717,0.46194449067115784,-0.020672813057899475,,
0,0,239844,face,normalized,12,0.5579358339309692,0.4653639793395996,-0.01812363974750042,,
0,0,239844,face,normalized,13,0.5580370426177979,0.4675322473049164,-0.014468381181359291,,
0,0,239844,face,normalized,14,0.5580301284790039,0.4688262641429901,-0.01357329823076725,,
0,0,239844,face,normalized,15,0.5580360889434814,0.47278714179992676,-0.014613054692745209,,
0,0,239844,face,normalized,16,0.5581055879592896,0.4776274859905243,-0.016336286440491676,,
0,0,239844,face,normalized,17,0.5583271980285645,0.4828191101551056,-0.015467027202248573,,
0,0,239844,face,normalized,18,0.5588179230690002,0.49690747261047363,-0.008530384860932827,,
0,0,239844,face,normalized,19,0.5561512112617493,0.42714738845825195,-0.03632541745901108,,
0,0,239844,face,normalized,20,0.5499730110168457,0.42803066968917847,-0.025933124125003815,,
0,0,239844,face,normalized,21,0.47990188002586365,0.33174973726272583,0.04906012862920761,,
0,0,239844,face,normalized,22,0.5263814330101013,0.3745967745780945,0.004029734991490841,,
0,0,239844,face,normalized,23,0.5192704796791077,0.3759846091270447,0.004684858489781618,,
0,0,239844,face,normalized,24,0.5125068426132202,0.37615835666656494,0.00692452909424901,,
0,0,239844,face,normalized,25,0.5038580298423767,0.37209782004356384,0.013394305482506752,,
0,0,239844,face,normalized,26,0.5325936079025269,0.37201812863349915,0.004475254565477371,,
0,0,239844,face,normalized,27,0.5140900015830994,0.3476460576057434,0.0011222903849557042,,
0,0,239844,face,normalized,28,0.5228743553161621,0.3481649160385132,0.0010662736603990197,,
0,0,239844,face,normalized,29,0.5066860318183899,0.35011616349220276,0.0038157443050295115,,
0,0,239844,face,normalized,30,0.5021971464157104,0.354414165019989,0.0071553117595613,,
0,0,239844,face,normalized,31,0.49780744314193726,0.3786886930465698,0.017229031771421432,,
0,0,239844,face,normalized,32,0.5327930450439453,0.5168367624282837,0.0008891304605640471,,
0,0,239844,face,normalized,33,0.5045216679573059,0.36619833111763,0.014786125160753727,,
0,0,239844,face,normalized,34,0.478715181350708,0.3758160471916199,0.05160193517804146,,
0,0,239844,face,normalized,35,0.4895896911621094,0.37236541509628296,0.025089912116527557,,
0,0,239844,face,normalized,36,0.5216691493988037,0.4170154929161072,-0.00353943626396358,,
0,0,239844,face,normalized,37,0.5491733551025391,0.4569509029388428,-0.0203704796731472,,
0,0,239844,face,normalized,38,0.550368070602417,0.4655129313468933,-0.016710437834262848,,
0,0,239844,face,normalized,39,0.5411515831947327,0.46087297797203064,-0.015676863491535187,,
0,0,239844,face,normalized,40,0.5357041954994202,0.4652818441390991,-0.009964167140424252,,
0,0,239844,face,normalized,41,0.5438604354858398,0.4666685461997986,-0.013518564403057098,,
0,0,239844,face,normalized,42,0.538579523563385,0.46835580468177795,-0.00836279895156622,,
0,0,239844,face,normalized,43,0.5268051624298096,0.4817962944507599,0.0013811937533318996,,
0,0,239844,face,normalized,44,0.5500288605690002,0.4214763939380646,-0.03932685777544975,,
0,0,239844,face,normalized,45,0.5487055778503418,0.41173139214515686,-0.041552793234586716,,
0,0,239844,face,normalized,46,0.4917128086090088,0.34645652770996094,0.009806117974221706,,
0,0,239844,face,normalized,47,0.5355339646339417,0.3906456232070923,-0.004927835427224636,,
0,0,239844,face,normalized,48,0.5350989699363708,0.42127370834350586,-0.020198222249746323,,
0,0,239844,face,normalized,49,0.534589409828186,0.415951669216156,-0.01785292476415634,,
0,0,239844,face,normalized,50,0.5006241798400879,0.41771799325942993,0.006677906960248947,,
0,0,239844,face,normalized,51,0.548997700214386,0.3994159698486328,-0.03694324567914009,,
0,0,239844,face,normalized,52,0.5076590776443481,0.3351099193096161,-0.004129783716052771,,
0,0,239844,face,normalized,53,0.49807146191596985,0.3389383554458618,0.0021492696832865477,,
0,0,239844,face,normalized,54,0.48569971323013306,0.3127933144569397,0.033993177115917206,,
0,0,239844,face,normalized,55,0.5400234460830688,0.3421781659126282,-0.01149466261267662,,
0,0,239844,face,normalized,56,0.530754804611206,0.3519509434700012,0.003179834457114339,,
