frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,330906,pose_world,world,0,-0.01894082874059677,-0.6100851893424988,-0.2930901348590851,0.9999384880065918,0.9995844960212708
0,0,330906,pose_world,world,1,0.00022149627329781651,-0.6449889540672302,-0.2855760455131531,0.9998995661735535,0.9994404911994934
0,0,330906,pose_world,world,2,-0.00028047204250469804,-0.6445491313934326,-0.28737640380859375,0.9999107122421265,0.9994186162948608
0,0,330906,pose_world,world,3,0.00011664551857393235,-0.6445848941802979,-0.2855616807937622,0.9998934268951416,0.9993162155151367
0,0,330906,pose_world,world,4,-0.03772866725921631,-0.6461874842643738,-0.2849656045436859,0.9998921155929565,0.9993891716003418
0,0,330906,pose_world,world,5,-0.03568307310342789,-0.6467013359069824,-0.28492623567581177,0.9998935461044312,0.9993703961372375
0,0,330906,pose_world,world,6,-0.03635140508413315,-0.6456376910209656,-0.2809765338897705,0.9998752474784851,0.9992769360542297
0,0,330906,pose_world,world,7,0.07480030506849289,-0.6224927306175232,-0.195225328207016,0.9998881816864014,0.9994043111801147
0,0,330906,pose_world,world,8,-0.07711217552423477,-0.6239572763442993,-0.1604558378458023,0.9998944997787476,0.9993378520011902
0,0,330906,pose_world,world,9,0.0057505276054143906,-0.5798822045326233,-0.26638928055763245,0.9999513030052185,0.9996780157089233
0,0,330906,pose_world,world,10,-0.03832396864891052,-0.5788335204124451,-0.25618496537208557,0.9999375343322754,0.9995235204696655
0,0,330906,pose_world,world,11,0.16776642203330994,-0.4530967175960541,-0.14855484664440155,0.999627411365509,0.9972102046012878
0,0,330906,pose_world,world,12,-0.15233896672725677,-0.43917009234428406,-0.11028919368982315,0.99932461977005,0.9959795475006104
0,0,330906,pose_world,world,13,0.2661930024623871,-0.27052682638168335,-0.1379498839378357,0.7832876443862915,0.1891283243894577
0,0,330906,pose_world,world,14,-0.23536288738250732,-0.2532282769680023,-0.09615623205900192,0.7575415372848511,0.2591790556907654
0,0,330906,pose_world,world,15,0.24995918571949005,-0.12344124168157578,-0.23922014236450195,0.34179186820983887,0.008427903987467289
0,0,330906,pose_world,world,16,-0.2666797637939453,-0.11272386461496353,-0.21626122295856476,0.36018308997154236,0.018841300159692764
0,0,330906,pose_world,world,17,0.2494606226682663,-0.06552982330322266,-0.25839143991470337,0.31405341625213623,0.006247067824006081
0,0,330906,pose_world,world,18,-0.2641209065914154,-0.05922980606555939,-0.22361302375793457,0.33310145139694214,0.012979766353964806
0,0,330906,pose_world,world,19,0.20971107482910156,-0.05790812522172928,-0.3025748133659363,0.3495972454547882,0.011366150341928005
0,0,330906,pose_world,world,20,-0.26612481474876404,-0.041594065725803375,-0.26260626316070557,0.3760799169540405,0.020062070339918137
0,0,330906,pose_world,world,21,0.22598138451576233,-0.10682328045368195,-0.2634428143501282,0.342460036277771,0.00941154919564724
0,0,330906,pose_world,world,22,-0.25947684049606323,-0.08872527629137039,-0.2382194995880127,0.37506043910980225,0.018306905403733253
0,0,330906,pose_world,world,23,0.11060850322246552,-0.016241226345300674,-0.005181364249438047,0.006301290355622768,0.0009052192908711731
0,0,330906,pose_world,world,24,-0.10825199633836746,0.0058746011927723885,0.008177503943443298,0.005957184359431267,0.0010788100771605968
0,0,330906,pose_world,world,25,0.08767049014568329,-0.15380258858203888,-0.08600825071334839,0.017011448740959167,0.000202411029022187
0,0,330906,pose_world,world,26,-0.12320917844772339,0.010821348056197166,-0.12187372148036957,0.015117392875254154,0.000241632413235493
0,0,330906,pose_world,world,27,0.17512811720371246,0.16125982999801636,0.1742744892835617,0.008741742931306362,6.506154022645205e-05
0,0,330906,pose_world,world,28,-0.11971020698547363,0.41759347915649414,0.19756482541561127,0.007693784311413765,0.00015018614067230374
0,0,330906,pose_world,world,29,0.1775948703289032,0.17495927214622498,0.20204713940620422,0.005802552681416273,7.331130473176017e-05
0,0,330906,pose_world,world,30,-0.11758337914943695,0.42938458919525146,0.2501753866672516,0.007267111446708441,0.00016341499576810747
0,0,330906,pose_world,world,31,0.2073858678340912,0.11172104626893997,-0.09384126216173172,0.008245912380516529,0.0001327230129390955
0,0,330906,pose_world,world,32,-0.16823740303516388,0.42185452580451965,0.02257954142987728,0.00693479785695672,0.00022729113698005676
0,0,330906,pose,normalized,0,0.535775899887085,0.40305230021476746,-1.0866811275482178,0.9999384880065918,0.9995844960212708
0,0,330906,pose,normalized,1,0.5636228919029236,0.3527151942253113,-1.031762957572937,0.9998995661735535,0.9994404911994934
0,0,330906,pose,normalized,2,0.5801107287406921,0.3535882830619812,-1.0317611694335938,0.9999107122421265,0.9994186162948608
0,0,330906,pose,normalized,3,0.5942691564559937,0.3542858958244324,-1.0313003063201904,0.9998934268951416,0.9993162155151367
0,0,330906,pose,normalized,4,0.5192500948905945,0.35242292284965515,-1.0168863534927368,0.9998921155929565,0.9993891716003418
0,0,330906,pose,normalized,5,0.5068688988685608,0.3522172272205353,-1.0168707370758057,0.9998935461044312,0.9993703961372375
0,0,330906,pose,normalized,6,0.49539056420326233,0.35213539004325867,-1.0166704654693604,0.9998752474784851,0.9992769360542297
0,0,330906,pose,normalized,7,0.6155648827552795,0.37826818227767944,-0.660279393196106,0.9998881816864014,0.9994043111801147
0,0,330906,pose,normalized,8,0.4873017370700836,0.3726215064525604,-0.5818692445755005,0.9998944997787476,0.9993378520011902
0,0,330906,pose,normalized,9,0.5679894685745239,0.4515382945537567,-0.9446414709091187,0.9999513030052185,0.9996780157089233
0,0,330906,pose,normalized,10,0.5142745971679688,0.4493480920791626,-0.9246989488601685,0.9999375343322754,0.9995235204696655
0,0,330906,pose,normalized,11,0.73792964220047,0.698584794998169,-0.4725705087184906,0.999627411365509,0.9972102046012878
0,0,330906,pose,normalized,12,0.3806177079677582,0.6957935690879822,-0.29515329003334045,0.99932461977005,0.9959795475006104
0,0,330906,pose,normalized,13,0.8749335408210754,0.9713422060012817,-0.5371010303497314,0.7832876443862915,0.1891283243894577
0,0,330906,pose,normalized,14,0.2657968997955322,0.9978819489479065,-0.3151119351387024,0.7575415372848511,0.2591790556907654
0,0,330906,pose,normalized,15,0.866552472114563,1.2746391296386719,-0.9637724757194519,0.34179186820983887,0.008427903987467289
0,0,330906,pose,normalized,16,0.20845484733581543,1.3193109035491943,-0.7923149466514587,0.36018308997154236,0.018841300159692764
0,0,330906,pose,normalized,17,0.884086012840271,1.373803734779358,-1.0860637426376343,0.31405341625213623,0.006247067824006081
0,0,330906,pose,normalized,18,0.16549468040466309,1.4127155542373657,-0.9100245237350464,0.33310145139694214,0.012979766353964806
0,0,330906,pose,normalized,19,0.8399246335029602,1.3790537118911743,-1.163900375366211,0.3495972454547882,0.011366150341928005
0,0,330906,pose,normalized,20,0.20117990672588348,1.425399899482727,-1.017536997795105,0.3760799169540405,0.020062070339918137
0,0,330906,pose,normalized,21,0.8297734260559082,1.3445788621902466,-1.016499400138855,0.342460036277771,0.00941154919564724
0,0,330906,pose,normalized,22,0.2222612351179123,1.3914456367492676,-0.8625437021255493,0.37506043910980225,0.018306905403733253
0,0,330906,pose,normalized,23,0.6748680472373962,1.4062669277191162,-0.03578672558069229,0.006301290355622768,0.0009052192908711731
0,0,330906,pose,normalized,24,0.4242507517337799,1.4071557521820068,0.04583629220724106,0.005957184359431267,0.0010788100771605968
