frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,260640,pose_world,world,0,-0.016692394390702248,-0.620951235294342,-0.2250598520040512,0.9999549984931946,0.9999799728393555
0,0,260640,pose_world,world,1,-9.109421807806939e-05,-0.6493130326271057,-0.21563148498535156,0.9999329447746277,0.9999583959579468
0,0,260640,pose_world,world,2,-0.0008659670129418373,-0.6491829752922058,-0.21834270656108856,0.9999305009841919,0.9999440908432007
0,0,260640,pose_world,world,3,-0.0007188559975475073,-0.6497103571891785,-0.2162865549325943,0.9999092221260071,0.9999160766601562
0,0,260640,pose_world,world,4,-0.0322171151638031,-0.6521199345588684,-0.2182479351758957,0.9999416470527649,0.9999749660491943
0,0,260640,pose_world,world,5,-0.030022792518138885,-0.6527532935142517,-0.21831777691841125,0.9999468326568604,0.9999773502349854
0,0,260640,pose_world,world,6,-0.030664464458823204,-0.6517292261123657,-0.21482188999652863,0.9999415278434753,0.9999771118164062
0,0,260640,pose_world,world,7,0.056586071848869324,-0.605709433555603,-0.1257808804512024,0.9998597502708435,0.9998816251754761
0,0,260640,pose_world,world,8,-0.07962542027235031,-0.6145898103713989,-0.11128540337085724,0.9999457597732544,0.9999794960021973
0,0,260640,pose_world,world,9,-0.000950571324210614,-0.5842847228050232,-0.20310351252555847,0.9999398589134216,0.9999516010284424
0,0,260640,pose_world,world,10,-0.03827106952667236,-0.5845028758049011,-0.20055319368839264,0.9999509453773499,0.999974250793457
0,0,260640,pose_world,world,11,0.13338783383369446,-0.4117487072944641,-0.10426939278841019,0.9995153546333313,0.9992213249206543
0,0,260640,pose_world,world,12,-0.17556016147136688,-0.4179702699184418,-0.08477384597063065,0.9994497299194336,0.9994798302650452
0,0,260640,pose_world,world,13,0.19351497292518616,-0.29911521077156067,-0.221628338098526,0.8125215768814087,0.18362373113632202
0,0,260640,pose_world,world,14,-0.2515453100204468,-0.23533476889133453,-0.08977901935577393,0.5050990581512451,0.042110081762075424
0,0,260640,pose_world,world,15,0.05083857849240303,-0.46032434701919556,-0.4158860445022583,0.7769801616668701,0.9592072367668152
0,0,260640,pose_world,world,16,-0.2742154002189636,-0.1524706780910492,-0.1723974496126175,0.1964757889509201,0.0031785801984369755
0,0,260640,pose_world,world,17,-0.005810961592942476,-0.4854198694229126,-0.4569552540779114,0.7469959855079651,0.9735108017921448
0,0,260640,pose_world,world,18,-0.25533267855644226,-0.12256011366844177,-0.17840376496315002,0.18520618975162506,0.00321441818960011
0,0,260640,pose_world,world,19,-0.04609306901693344,-0.5271636843681335,-0.4336684048175812,0.7562554478645325,0.9841793179512024
0,0,260640,pose_world,world,20,-0.26379960775375366,-0.1340833455324173,-0.21037554740905762,0.23978540301322937,0.00839434564113617
0,0,260640,pose_world,world,21,0.016582779586315155,-0.4834716022014618,-0.41623809933662415,0.752278745174408,0.9836851358413696
0,0,260640,pose_world,world,22,-0.24979467689990997,-0.15516787767410278,-0.1971118152141571,0.21863748133182526,0.006203296594321728
0,0,260640,pose_world,world,23,0.1072704941034317,-0.0031675759237259626,0.02844943478703499,0.003155575832352042,0.0004167448787484318
0,0,260640,pose_world,world,24,-0.10460403561592102,-0.006219284608960152,-0.023918870836496353,0.0026752359699457884,0.0004051361756864935
0,0,260640,pose_world,world,25,0.16601163148880005,-0.13297711312770844,-0.16916871070861816,0.012292771600186825,0.00025513264699839056
0,0,260640,pose_world,world,26,-0.1381729245185852,-0.11639537662267685,-0.1399466097354889,0.00816135760396719,0.00014276050205808133
0,0,260640,pose_world,world,27,0.1863691210746765,0.12953895330429077,0.08614706993103027,0.013018982484936714,0.00010768995707621798
0,0,260640,pose_world,world,28,-0.15245015919208527,0.2823297381401062,0.22731263935565948,0.004677999299019575,0.00019141378288622946
0,0,260640,pose_world,world,29,0.17840708792209625,0.14632603526115417,0.1153949499130249,0.009664793498814106,8.905280992621556e-05
0,0,260640,pose_world,world,30,-0.15903311967849731,0.2853759229183197,0.27814313769340515,0.005497623700648546,0.0001925958931678906
0,0,260640,pose_world,world,31,0.2579953968524933,0.050481151789426804,-0.1808294951915741,0.009784611873328686,0.00010626063158269972
0,0,260640,pose_world,world,32,-0.22062601149082184,0.2533009946346283,0.028631657361984253,0.004544006660580635,0.0002649419184308499
0,0,260640,pose,normalized,0,0.5709757208824158,0.3862627148628235,-0.8106653094291687,0.9999549984931946,0.9999799728393555
0,0,260640,pose,normalized,1,0.5935364365577698,0.3367172181606293,-0.7399617433547974,0.9999329447746277,0.9999583959579468
0,0,260640,pose,normalized,2,0.6066444516181946,0.3372233510017395,-0.7391840815544128,0.9999305009841919,0.9999440908432007
0,0,260640,pose,normalized,3,0.6193376779556274,0.33814188838005066,-0.7379814386367798,0.9999092221260071,0.9999160766601562
0,0,260640,pose,normalized,4,0.5545440912246704,0.3375728726387024,-0.7349475622177124,0.9999416470527649,0.9999749660491943
0,0,260640,pose,normalized,5,0.5397878885269165,0.3380861282348633,-0.7352478504180908,0.9999468326568604,0.9999773502349854
0,0,260640,pose,normalized,6,0.5245550870895386,0.33874639868736267,-0.7353627681732178,0.9999415278434753,0.9999771118164062
0,0,260640,pose,normalized,7,0.6338069438934326,0.3712173402309418,-0.35654348134994507,0.9998597502708435,0.9998816251754761
0,0,260640,pose,normalized,8,0.5038750171661377,0.36698824167251587,-0.32073095440864563,0.9999457597732544,0.9999794960021973
0,0,260640,pose,normalized,9,0.5947375893592834,0.43636956810951233,-0.6716354489326477,0.9999398589134216,0.9999516010284424
0,0,260640,pose,normalized,10,0.5428943634033203,0.43713757395744324,-0.6628936529159546,0.9999509453773499,0.999974250793457
0,0,260640,pose,normalized,11,0.7448793649673462,0.6853533387184143,-0.2872953712940216,0.9995153546333313,0.9992213249206543
0,0,260640,pose,normalized,12,0.37923869490623474,0.7115663290023804,-0.04077281802892685,0.9994497299194336,0.9994798302650452
0,0,260640,pose,normalized,13,0.8891053199768066,0.9962690472602844,-0.863608717918396,0.8125215768814087,0.18362373113632202
0,0,260640,pose,normalized,14,0.27555400133132935,1.0309088230133057,-0.11975200474262238,0.5050990581512451,0.042110081762075424
0,0,260640,pose,normalized,15,0.628235936164856,0.6776924729347229,-1.6413745880126953,0.7769801616668701,0.9592072367668152
0,0,260640,pose,normalized,16,0.22188958525657654,1.3798383474349976,-0.5725189447402954,0.1964757889509201,0.0031785801984369755
0,0,260640,pose,normalized,17,0.6059252023696899,0.5900488495826721,-1.8396577835083008,0.7469959855079651,0.9735108017921448
0,0,260640,pose,normalized,18,0.18667495250701904,1.491439938545227,-0.6616014242172241,0.18520618975162506,0.00321441818960011
0,0,260640,pose,normalized,19,0.602216362953186,0.5488946437835693,-1.7215328216552734,0.7562554478645325,0.9841793179512024
0,0,260640,pose,normalized,20,0.22934038937091827,1.5040818452835083,-0.7394315004348755,0.23978540301322937,0.00839434564113617
0,0,260640,pose,normalized,21,0.6052941679954529,0.5956152677536011,-1.6284348964691162,0.752278745174408,0.9836851358413696
0,0,260640,pose,normalized,22,0.248585507273674,1.4599277973175049,-0.6309351921081543,0.21863748133182526,0.006203296594321728
0,0,260640,pose,normalized,23,0.6980363130569458,1.4157336950302124,-0.02616574987769127,0.003155575832352042,0.0004167448787484318
0,0,260640,pose,normalized,24,0.4281628727912903,1.4286726713180542,0.035473041236400604,0.0026752359699457884,0.0004051361756864935
0,0,260640,pose,normalized,25,0.7002679109573364,2.053699016571045,-0.22480304539203644,0.012292771600186825,0.00025513264699839056
0,0,260640,pose,normalized,26,0.4488738477230072,2.0250840187072754,-0.07451274991035461,0.00816135760396719,0.00014276050205808133
0,0,260640,pose,normalized,27,0.7321254014968872,2.6101672649383545,0.2925950288772583,0.013018982484936714,0.00010768995707621798
0,0,260640,pose,normalized,28,0.4874708652496338,2.5629255771636963,0.29984739422798157,0.004677999299019575,0.00019141378288622946
0,0,260640,pose,normalized,29,0.7442713975906372,2.69765567779541,0.3498164713382721,0.009664793498814106,8.905280992621556e-05
0,0,260640,pose,normalized,30,0.49214640259742737,2.648446559906006,0.3320315182209015,0.005497623700648546,0.0001925958931678906
0,0,260640,pose,normalized,31,0.6871880888938904,2.7596373558044434,-0.048472754657268524,0.009784611873328686,0.00010626063158269972
0,0,260640,pose,normalized,32,0.5216865539550781,2.708407163619995,-0.02370854839682579,0.004544006660580635,0.0002649419184308499
0,0,260640,left_hand,normalized,0,0.6202195286750793,0.6741174459457397,-5.864896479579329e-07,,
0,0,260640,left_hand,normalized,1,0.6182661056518555,0.631119430065155,0.009982244111597538,,
0,0,260640,left_hand,normalized,2,0.6031157970428467,0.5961753129959106,0.00650479132309556,,
0,0,260640,left_hand,normalized,3,0.5771940350532532,0.5739786624908447,-0.0009076027781702578,,
0,0,260640,left_hand,normalized,4,0.5569720268249512,0.571253776550293,-0.008608939126133919,,
0,0,260640,left_hand,normalized,5,0.6045132279396057,0.5470765233039856,0.0007302642916329205,,
0,0,260640,left_hand,normalized,6,0.5478976368904114,0.5373393893241882,-0.012933776713907719,,
0,0,260640,left_hand,normalized,7,0.5462874174118042,0.5752007365226746,-0.0201254989951849,,
0,0,260640,left_hand,normalized,8,0.5602449774742126,0.596206545829773,-0.023823585361242294,,
0,0,260640,left_hand,normalized,9,0.6012226939201355,0.5520032048225403,-0.010358884930610657,,
0,0,260640,left_hand,normalized,10,0.5348706841468811,0.5612566471099854,-0.02214200422167778,,
0,0,260640,left_hand,normalized,11,0.5409867763519287,0.6018001437187195,-0.02209698222577572,,
0,0,260640,left_hand,normalized,12,0.5596598386764526,0.6165435314178467,-0.021477244794368744,,
0,0,260640,left_hand,normalized,13,0.5941121578216553,0.5660966038703918,-0.021504666656255722,,
0,0,260640,left_hand,normalized,14,0.5302082896232605,0.5810337662696838,-0.03025246225297451,,
0,0,260640,left_hand,normalized,15,0.5394931435585022,0.6207565665245056,-0.02348937839269638,,
0,0,260640,left_hand,normalized,16,0.5590525269508362,0.6285777688026428,-0.01949642412364483,,
0,0,260640,left_hand,normalized,17,0.5854741930961609,0.585899293422699,-0.032151032239198685,,
0,0,260640,left_hand,normalized,18,0.5335531234741211,0.6064417362213135,-0.03929220512509346,,
0,0,260640,left_hand,normalized,19,0.5420377254486084,0.6370554566383362,-0.034786079078912735,,
0,0,260640,left_hand,normalized,20,0.5604395270347595,0.6433438062667847,-0.0305298063904047,,
0,0,260640,left_hand_world,world,0,0.05083857849240303,-0.46032434701919556,-0.4158860445022583,,
0,0,260640,left_hand_world,world,1,0.04604856297373772,-0.48013582825660706,-0.40998589992523193,,
0,0,260640,left_hand_world,world,2,0.039756834506988525,-0.5042356848716736,-0.3972662687301636,,
0,0,260640,left_hand_world,world,3,0.023679129779338837,-0.5185680985450745,-0.3929608166217804,,
0,0,260640,left_hand_world,world,4,0.011280450969934464,-0.5216711163520813,-0.38873523473739624,,
0,0,260640,left_hand_world,world,5,0.030625510960817337,-0.5289834141731262,-0.4290693402290344,,
0,0,260640,left_hand_world,world,6,0.010807733982801437,-0.529061496257782,-0.42937353253364563,,
