frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,220812,pose_world,world,0,-0.0331396758556366,-0.592820405960083,-0.2168697863817215,0.9999759197235107,0.9999704360961914
0,0,220812,pose_world,world,1,-0.022718459367752075,-0.6304423213005066,-0.20826071500778198,0.9999634027481079,0.9999281167984009
0,0,220812,pose_world,world,2,-0.023796716704964638,-0.6302233934402466,-0.2105247527360916,0.9999593496322632,0.9999086856842041
0,0,220812,pose_world,world,3,-0.023299582302570343,-0.6305128931999207,-0.20822125673294067,0.9999566674232483,0.999873161315918
0,0,220812,pose_world,world,4,-0.05717548727989197,-0.6306968927383423,-0.2105349749326706,0.9999650120735168,0.9999496936798096
0,0,220812,pose_world,world,5,-0.055312659591436386,-0.6312810778617859,-0.21092215180397034,0.9999627470970154,0.9999505281448364
0,0,220812,pose_world,world,6,-0.05596625432372093,-0.6301761269569397,-0.20681659877300262,0.9999633431434631,0.9999465942382812
0,0,220812,pose_world,world,7,0.044155482202768326,-0.6168006658554077,-0.11956573277711868,0.9999356269836426,0.9998451471328735
0,0,220812,pose_world,world,8,-0.0970291942358017,-0.6150383949279785,-0.10510843992233276,0.9999675750732422,0.9999539852142334
0,0,220812,pose_world,world,9,-0.008732473477721214,-0.5658283233642578,-0.19290998578071594,0.9999781847000122,0.9999499320983887
0,0,220812,pose_world,world,10,-0.05012235417962074,-0.5640355944633484,-0.18737316131591797,0.9999794960021973,0.9999697208404541
0,0,220812,pose_world,world,11,0.15521511435508728,-0.4259261190891266,-0.0968165248632431,0.9997421503067017,0.9982965588569641
0,0,220812,pose_world,world,12,-0.18708282709121704,-0.43798959255218506,-0.05053282156586647,0.999733567237854,0.9992955923080444
0,0,220812,pose_world,world,13,0.18798071146011353,-0.26144540309906006,-0.18032518029212952,0.962506115436554,0.5317255258560181
0,0,220812,pose_world,world,14,-0.3120708167552948,-0.2514422535896301,-0.1285533308982849,0.9539124965667725,0.7302389144897461
0,0,220812,pose_world,world,15,0.07713199406862259,-0.37867793440818787,-0.37976697087287903,0.9662604928016663,0.9798542857170105
