frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,308969,pose_world,world,0,-0.007068532053381205,-0.6039213538169861,-0.29898104071617126,0.9999462962150574,0.9999499320983887
0,0,308969,pose_world,world,1,0.006179060786962509,-0.63857501745224,-0.2909066379070282,0.9999179244041443,0.9998844861984253
0,0,308969,pose_world,world,2,0.00508330250158906,-0.638314425945282,-0.29336580634117126,0.9999130368232727,0.9998637437820435
0,0,308969,pose_world,world,3,0.005825561936944723,-0.6386154294013977,-0.29098084568977356,0.9999046921730042,0.9998295307159424
0,0,308969,pose_world,world,4,-0.028865041211247444,-0.6408305764198303,-0.2941480278968811,0.9999258518218994,0.9999054670333862
0,0,308969,pose_world,world,5,-0.02691124565899372,-0.6414088010787964,-0.29432713985443115,0.9999258518218994,0.9999010562896729
0,0,308969,pose_world,world,6,-0.027493968605995178,-0.6403154730796814,-0.2903083860874176,0.9999234080314636,0.9998809099197388
0,0,308969,pose_world,world,7,0.07157716900110245,-0.6102019548416138,-0.1923610121011734,0.9998798966407776,0.9998242259025574
0,0,308969,pose_world,world,8,-0.07615440338850021,-0.6147928237915039,-0.18442143499851227,0.9999341368675232,0.9998915195465088
0,0,308969,pose_world,world,9,0.012759153731167316,-0.5712193846702576,-0.27208924293518066,0.9999461770057678,0.9999086856842041
0,0,308969,pose_world,world,10,-0.02971963956952095,-0.5713845491409302,-0.26956287026405334,0.9999513626098633,0.9999418258666992
0,0,308969,pose_world,world,11,0.15962810814380646,-0.42877668142318726,-0.15639863908290863,0.9993975162506104,0.9984960556030273
0,0,308969,pose_world,world,12,-0.1707736998796463,-0.4460834562778473,-0.1030787006020546,0.9992163777351379,0.9989829659461975
0,0,308969,pose_world,world,13,0.2797899842262268,-0.28568100929260254,-0.21101994812488556,0.8634188175201416,0.6995082497596741
0,0,308969,pose_world,world,14,-0.298224538564682,-0.3270397484302521,-0.22785107791423798,0.8249817490577698,0.878594160079956
0,0,308969,pose_world,world,15,0.127188578248024,-0.2878778874874115,-0.37519535422325134,0.74656081199646,0.9594380855560303
0,0,308969,pose_world,world,16,-0.20016592741012573,-0.41606971621513367,-0.41863352060317993,0.7348570227622986,0.996703565120697
0,0,308969,pose_world,world,17,0.08015181124210358,-0.28402000665664673,-0.414039671421051,0.7095009088516235,0.9506111145019531
0,0,308969,pose_world,world,18,-0.15431104600429535,-0.43461447954177856,-0.4673367440700531,0.6945887804031372,0.9959341287612915
0,0,308969,pose_world,world,19,0.04411723092198372,-0.3068205714225769,-0.4032272696495056,0.7210734486579895,0.9709464907646179
0,0,308969,pose_world,world,20,-0.15300089120864868,-0.4631521999835968,-0.43551599979400635,0.7226039171218872,0.9976995587348938
0,0,308969,pose_world,world,21,0.09919174760580063,-0.2937002182006836,-0.37966930866241455,0.710408627986908,0.9709912538528442
0,0,308969,pose_world,world,22,-0.18402402102947235,-0.42094242572784424,-0.41664135456085205,0.7046724557876587,0.9979313611984253
0,0,308969,pose_world,world,23,0.11820517480373383,-0.010717279277741909,0.0028795027174055576,0.011939521878957748,0.0022739507257938385
0,0,308969,pose_world,world,24,-0.1141405776143074,-0.0005452054901979864,0.0009199875057674944,0.011049946770071983,0.002887573093175888
0,0,308969,pose_world,world,25,0.16527099907398224,-0.15689364075660706,-0.08325008302927017,0.03592277318239212,0.0004174808564130217
0,0,308969,pose_world,world,26,-0.1789388209581375,-0.1236589103937149,-0.1658606082201004,0.02314162813127041,0.0004003045323770493
0,0,308969,pose_world,world,27,0.15535999834537506,0.1244581788778305,0.14670629799365997,0.014431252144277096,0.0001798821467673406
0,0,308969,pose_world,world,28,-0.12750780582427979,0.2807658314704895,0.10531966388225555,0.008288371376693249,0.00026044753030873835
0,0,308969,pose_world,world,29,0.14996537566184998,0.1340157687664032,0.16631446778774261,0.010041420347988605,0.00014213770919013768
0,0,308969,pose_world,world,30,-0.11204466223716736,0.28117936849594116,0.14435715973377228,0.008495749905705452,0.00021989403467159718
0,0,308969,pose_world,world,31,0.20532909035682678,0.050210706889629364,-0.15332376956939697,0.013732868246734142,0.000229233133723028
0,0,308969,pose_world,world,32,-0.10572611540555954,0.28539955615997314,-0.13619112968444824,0.00834974180907011,0.0003051225212402642
0,0,308969,pose,normalized,0,0.5572788715362549,0.40705278515815735,-1.3883328437805176,0.9999462962150574,0.9999499320983887
0,0,308969,pose,normalized,1,0.585545003414154,0.3547813296318054,-1.314023494720459,0.9999179244041443,0.9998844861984253
0,0,308969,pose,normalized,2,0.6007002592086792,0.354917049407959,-1.3135933876037598,0.9999130368232727,0.9998637437820435
0,0,308969,pose,normalized,3,0.6153968572616577,0.35507911443710327,-1.3128303289413452,0.9999046921730042,0.9998295307159424
0,0,308969,pose,normalized,4,0.5380562543869019,0.35526609420776367,-1.3069895505905151,0.9999258518218994,0.9999054670333862
0,0,308969,pose,normalized,5,0.5226638317108154,0.35539162158966064,-1.3075560331344604,0.9999258518218994,0.9999010562896729
0,0,308969,pose,normalized,6,0.5104368925094604,0.35509946942329407,-1.3071775436401367,0.9999234080314636,0.9998809099197388
0,0,308969,pose,normalized,7,0.6351041197776794,0.38076645135879517,-0.8395113945007324,0.9998798966407776,0.9998242259025574
0,0,308969,pose,normalized,8,0.4938129484653473,0.37792089581489563,-0.8142834901809692,0.9999341368675232,0.9998915195465088
0,0,308969,pose,normalized,9,0.5904496312141418,0.4574090838432312,-1.2128510475158691,0.9999461770057678,0.9999086856842041
0,0,308969,pose,normalized,10,0.5323737263679504,0.45265284180641174,-1.2076228857040405,0.9999513626098633,0.9999418258666992
0,0,308969,pose,normalized,11,0.7500457763671875,0.6806928515434265,-0.5955950021743774,0.9993975162506104,0.9984960556030273
0,0,308969,pose,normalized,12,0.3835323750972748,0.6846204996109009,-0.4401388168334961,0.9992163777351379,0.9989829659461975
0,0,308969,pose,normalized,13,0.9566629528999329,1.0103040933609009,-1.0586649179458618,0.8634188175201416,0.6995082497596741
0,0,308969,pose,normalized,14,0.1853184849023819,0.9663764238357544,-1.0853887796401978,0.8249817490577698,0.878594160079956
0,0,308969,pose,normalized,15,0.7445109486579895,0.9428844451904297,-1.8420692682266235,0.74656081199646,0.9594380855560303
0,0,308969,pose,normalized,16,0.3448459804058075,0.7106291651725769,-1.9492466449737549,0.7348570227622986,0.996703565120697
0,0,308969,pose,normalized,17,0.6761345267295837,0.9131308794021606,-2.0250251293182373,0.7095009088516235,0.9506111145019531
0,0,308969,pose,normalized,18,0.388570100069046,0.6586501598358154,-2.146049976348877,0.6945887804031372,0.9959341287612915
0,0,308969,pose,normalized,19,0.6608256101608276,0.8687934279441833,-1.9431062936782837,0.7210734486579895,0.9709464907646179
0,0,308969,pose,normalized,20,0.41416630148887634,0.6285280585289001,-2.0459280014038086,0.7226039171218872,0.9976995587348938
0,0,308969,pose,normalized,21,0.6715967655181885,0.8718857169151306,-1.8389074802398682,0.710408627986908,0.9709912538528442
0,0,308969,pose,normalized,22,0.4046552777290344,0.6474701762199402,-1.946441888809204,0.7046724557876587,0.9979313611984253
0,0,308969,pose,normalized,23,0.7244378328323364,1.369636058807373,-0.024661023169755936,0.011939521878957748,0.0022739507257938385
0,0,308969,pose,normalized,24,0.435206800699234,1.3680347204208374,0.03573024645447731,0.011049946770071983,0.002887573093175888
0,0,308969,pose,normalized,25,0.7164143919944763,1.9921681880950928,-0.33504268527030945,0.03592277318239212,0.0004174808564130217
0,0,308969,pose,normalized,26,0.4451943337917328,1.9739309549331665,-0.3069935441017151,0.02314162813127041,0.0004003045323770493
0,0,308969,pose,normalized,27,0.7255491018295288,2.525052070617676,0.43925151228904724,0.014431252144277096,0.0001798821467673406
0,0,308969,pose,normalized,28,0.4606054425239563,2.4828550815582275,0.3606054186820984,0.008288371376693249,0.00026044753030873835
0,0,308969,pose,normalized,29,0.7323605418205261,2.6077020168304443,0.5124074220657349,0.010041420347988605,0.00014213770919013768
0,0,308969,pose,normalized,30,0.4554153382778168,2.559124708175659,0.41525378823280334,0.008495749905705452,0.00021989403467159718
0,0,308969,pose,normalized,31,0.6866365671157837,2.6715846061706543,0.06658314168453217,0.013732868246734142,0.000229233133723028
0,0,308969,pose,normalized,32,0.4889375567436218,2.6362650394439697,-0.05866420269012451,0.00834974180907011,0.0003051225212402642
0,0,308969,left_hand,normalized,0,0.7510667443275452,0.9577980041503906,2.4454485014757665e-07,,
0,0,308969,left_hand,normalized,1,0.728040337562561,0.8874105215072632,0.000538254389539361,,
0,0,308969,left_hand,normalized,2,0.6825819611549377,0.839023768901825,-0.003397756488993764,,
0,0,308969,left_hand,normalized,3,0.6409739851951599,0.8060123324394226,-0.0062308236956596375,,
0,0,308969,left_hand,normalized,4,0.6188669204711914,0.7749084234237671,-0.010136022232472897,,
0,0,308969,left_hand,normalized,5,0.6529915928840637,0.8646074533462524,-0.02887786366045475,,
0,0,308969,left_hand,normalized,6,0.5837591290473938,0.8544412851333618,-0.03936731070280075,,
0,0,308969,left_hand,normalized,7,0.5435932874679565,0.8552271127700806,-0.0415118969976902,,
0,0,308969,left_hand,normalized,8,0.514100193977356,0.8589890003204346,-0.04225478693842888,,
0,0,308969,left_hand,normalized,9,0.6453208327293396,0.9134051203727722,-0.03366919234395027,,
0,0,308969,left_hand,normalized,10,0.5702608823776245,0.9060772657394409,-0.04623591899871826,,
0,0,308969,left_hand,normalized,11,0.526893675327301,0.9048858284950256,-0.04934491217136383,,
0,0,308969,left_hand,normalized,12,0.49629172682762146,0.9061347246170044,-0.05088043585419655,,
