frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0032462403178215027,-0.5680386424064636,-0.21772637963294983,0.9999402761459351,0.9999688863754272
0,0,0,pose_world,world,1,0.010291963815689087,-0.5987460017204285,-0.21044272184371948,0.9999347925186157,0.9999500513076782
0,0,0,pose_world,world,2,0.009440070018172264,-0.5986738801002502,-0.21376247704029083,0.9999243021011353,0.999940037727356
0,0,0,pose_world,world,3,0.009758101776242256,-0.5992799401283264,-0.21133528649806976,0.9999186992645264,0.9999209642410278
0,0,0,pose_world,world,4,-0.02161010354757309,-0.6020721793174744,-0.21370650827884674,0.9999455213546753,0.9999567270278931
0,0,0,pose_world,world,5,-0.019494760781526566,-0.602644681930542,-0.21351350843906403,0.9999425411224365,0.999954342842102
0,0,0,pose_world,world,6,-0.020199842751026154,-0.601754367351532,-0.20993663370609283,0.9999377727508545,0.9999474287033081
0,0,0,pose_world,world,7,0.06368507444858551,-0.5753761529922485,-0.10834966599941254,0.9998934268951416,0.999900221824646
0,0,0,pose_world,world,8,-0.0756537914276123,-0.5877774953842163,-0.10469676554203033,0.9999232292175293,0.9999377727508545
0,0,0,pose_world,world,9,0.012742498889565468,-0.540627121925354,-0.18976595997810364,0.9998897314071655,0.9998805522918701
0,0,0,pose_world,world,10,-0.025099094957113266,-0.5419881343841553,-0.19024181365966797,0.999900221824646,0.9999020099639893
0,0,0,pose_world,world,11,0.13966476917266846,-0.4209643006324768,-0.05870446935296059,0.9993981122970581,0.9987541437149048
0,0,0,pose_world,world,12,-0.15713989734649658,-0.4170805811882019,-0.06542930752038956,0.9985533356666565,0.9968128800392151
0,0,0,pose_world,world,13,0.2782832384109497,-0.3961571156978607,-0.13640852272510529,0.9050915837287903,0.5068473219871521
0,0,0,pose_world,world,14,-0.16780304908752441,-0.21400457620620728,-0.04746134579181671,0.12288747727870941,0.04728146269917488
0,0,0,pose_world,world,15,0.2524987757205963,-0.6388484835624695,-0.324212908744812,0.9968863129615784,0.9772283434867859
0,0,0,pose_world,world,16,-0.17617511749267578,-0.15586310625076294,-0.11399353295564651,0.03866732865571976,0.004845242016017437
0,0,0,pose_world,world,17,0.22864878177642822,-0.6946849226951599,-0.3749063014984131,0.9935153722763062,0.9785209894180298
0,0,0,pose_world,world,18,-0.1651896834373474,-0.14189296960830688,-0.13369636237621307,0.054735325276851654,0.0047667184844613075
