frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.09438151121139526,-0.5601053833961487,-0.3286401033401489,0.9997671246528625,0.9994922876358032
0,0,0,pose_world,world,1,-0.08306914567947388,-0.5921271443367004,-0.3236408531665802,0.9997134804725647,0.9992565512657166
0,0,0,pose_world,world,2,-0.0836588516831398,-0.5917363166809082,-0.3271707594394684,0.9996961355209351,0.9991006851196289
0,0,0,pose_world,world,3,-0.0833844393491745,-0.5921167135238647,-0.3248565196990967,0.9996466636657715,0.9987950325012207
0,0,0,pose_world,world,4,-0.11843801289796829,-0.5916346311569214,-0.3221190571784973,0.9997561573982239,0.9994640946388245
0,0,0,pose_world,world,5,-0.11646555364131927,-0.5924689173698425,-0.3216068148612976,0.9997718930244446,0.9995146989822388
0,0,0,pose_world,world,6,-0.11702949553728104,-0.5913758277893066,-0.3180801272392273,0.9997504353523254,0.9995219707489014
0,0,0,pose_world,world,7,-0.003275945782661438,-0.5661121606826782,-0.23013879358768463,0.9996210336685181,0.9985358715057373
0,0,0,pose_world,world,8,-0.1529272496700287,-0.5612746477127075,-0.20458491146564484,0.9997974038124084,0.9995607733726501
0,0,0,pose_world,world,9,-0.06539785116910934,-0.5296510457992554,-0.3041652739048004,0.9998540878295898,0.9993970394134521
0,0,0,pose_world,world,10,-0.10621929168701172,-0.5263699889183044,-0.29738864302635193,0.9998242259025574,0.9995569586753845
0,0,0,pose_world,world,11,0.11554659157991409,-0.41860833764076233,-0.17798016965389252,0.9989975094795227,0.9951578974723816
0,0,0,pose_world,world,12,-0.20367057621479034,-0.38026365637779236,-0.18221218883991241,0.9985343217849731,0.9961436986923218
0,0,0,pose_world,world,13,0.2862670123577118,-0.4213152825832367,-0.2579058110713959,0.9455640912055969,0.10682591795921326
0,0,0,pose_world,world,14,-0.23674318194389343,-0.20404261350631714,-0.15111732482910156,0.3690263032913208,0.012166623026132584
0,0,0,pose_world,world,15,0.1699908971786499,-0.6242513060569763,-0.43900221586227417,0.9815472364425659,0.6460590362548828
0,0,0,pose_world,world,16,-0.24413985013961792,-0.1300092339515686,-0.2005157768726349,0.020048940554261208,0.0004577040672302246
0,0,0,pose_world,world,17,0.11915953457355499,-0.6497915983200073,-0.4732292890548706,0.9500830173492432,0.6643913984298706
0,0,0,pose_world,world,18,-0.2229912281036377,-0.09485280513763428,-0.1989963948726654,0.020796779543161392,0.00044749031076207757
0,0,0,pose_world,world,19,0.0624970942735672,-0.6741037368774414,-0.44698184728622437,0.9502797722816467,0.767943263053894
0,0,0,pose_world,world,20,-0.22861599922180176,-0.10795840620994568,-0.24468229711055756,0.04301236569881439,0.001023307559080422
0,0,0,pose_world,world,21,0.12760668992996216,-0.6379351019859314,-0.43656453490257263,0.9558170437812805,0.7630251049995422
0,0,0,pose_world,world,22,-0.21775230765342712,-0.13397110998630524,-0.22987468540668488,0.03564336150884628,0.0007393157575279474
0,0,0,pose_world,world,23,0.10869724303483963,-0.002977052703499794,0.03238152340054512,0.0009202653891406953,9.964817581931129e-05
0,0,0,pose_world,world,24,-0.1046680137515068,-0.004670178517699242,-0.027872169390320778,0.0005985983298160136,9.38724770094268e-05
0,0,0,pose_world,world,25,0.10509331524372101,-0.15613703429698944,-0.1678580790758133,0.016415029764175415,0.00031164244865067303
0,0,0,pose_world,world,26,-0.1821300983428955,-0.17006558179855347,-0.15833064913749695,0.007553265430033207,0.00013417376612778753
0,0,0,pose_world,world,27,0.09858325123786926,0.13087764382362366,0.12385459989309311,0.014507328160107136,0.00017129789921455085
0,0,0,pose_world,world,28,-0.17474330961704254,0.2868686616420746,0.25171077251434326,0.005862636491656303,0.00014366218238137662
0,0,0,pose_world,world,29,0.08942905813455582,0.15258356928825378,0.1558281034231186,0.013116838410496712,0.00014139099221210927
0,0,0,pose_world,world,30,-0.18606598675251007,0.29292425513267517,0.3094075322151184,0.007117778528481722,0.00014635422849096358
0,0,0,pose_world,world,31,0.1494734138250351,0.03654315322637558,-0.13731974363327026,0.0074143195524811745,0.00013230576587375253
0,0,0,pose_world,world,32,-0.23062926530838013,0.22709232568740845,0.06884634494781494,0.0038878931663930416,0.00021009112242609262
0,0,0,pose,normalized,0,0.47908449172973633,0.673766016960144,-1.2898555994033813,0.9997671246528625,0.9994922876358032
0,0,0,pose,normalized,1,0.5025380849838257,0.6119987964630127,-1.2272675037384033,0.9997134804725647,0.9992565512657166
0,0,0,pose,normalized,2,0.5207868218421936,0.6085858941078186,-1.2268221378326416,0.9996961355209351,0.9991006851196289
0,0,0,pose,normalized,3,0.5374798774719238,0.6048496961593628,-1.225616693496704,0.9996466636657715,0.9987950325012207
0,0,0,pose,normalized,4,0.44759297370910645,0.6215547919273376,-1.2260075807571411,0.9997561573982239,0.9994640946388245
0,0,0,pose,normalized,5,0.42866477370262146,0.6243749260902405,-1.2262701988220215,0.9997718930244446,0.9995146989822388
0,0,0,pose,normalized,6,0.4130374789237976,0.6269002556800842,-1.22621488571167,0.9997504353523254,0.9995219707489014
0,0,0,pose,normalized,7,0.5662928819656372,0.6182408928871155,-0.7997185587882996,0.9996210336685181,0.9985358715057373
0,0,0,pose,normalized,8,0.39664968848228455,0.6425370573997498,-0.781306803226471,0.9997974038124084,0.9995607733726501
0,0,0,pose,normalized,9,0.5186423659324646,0.7262051105499268,-1.1272133588790894,0.9998540878295898,0.9993970394134521
0,0,0,pose,normalized,10,0.45453715324401855,0.7390524744987488,-1.1243983507156372,0.9998242259025574,0.9995569586753845
0,0,0,pose,normalized,11,0.7111637592315674,0.8917811512947083,-0.5801661610603333,0.9989975094795227,0.9951578974723816
0,0,0,pose,normalized,12,0.30412423610687256,0.9671451449394226,-0.4686819016933441,0.9985343217849731,0.9961436986923218
0,0,0,pose,normalized,13,1.027348518371582,0.9776262640953064,-1.0431674718856812,0.9455640912055969,0.10682591795921326
0,0,0,pose,normalized,14,0.2607836127281189,1.3677647113800049,-0.48944082856178284,0.3690263032913208,0.012166623026132584
0,0,0,pose,normalized,15,0.8183668851852417,0.6182334423065186,-1.8018661737442017,0.9815472364425659,0.6460590362548828
0,0,0,pose,normalized,16,0.24418768286705017,1.6573936939239502,-0.8916119337081909,0.020048940554261208,0.0004577040672302246
0,0,0,pose,normalized,17,0.772476077079773,0.522209882736206,-2.0002472400665283,0.9500830173492432,0.6643913984298706
0,0,0,pose,normalized,18,0.21259805560112,1.7702746391296387,-0.9863957166671753,0.020796779543161392,0.00044749031076207757
