frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.10552675276994705,-0.5647328495979309,-0.31480178236961365,0.9998723268508911,0.9997808337211609
0,0,0,pose_world,world,1,-0.09529494494199753,-0.5949326157569885,-0.3138000965118408,0.9998579025268555,0.9995943903923035
0,0,0,pose_world,world,2,-0.09600874781608582,-0.5946452617645264,-0.317532479763031,0.9998350143432617,0.9995430707931519
0,0,0,pose_world,world,3,-0.09586533159017563,-0.5952367186546326,-0.3153802454471588,0.9998289346694946,0.9994353652000427
0,0,0,pose_world,world,4,-0.12625214457511902,-0.5946682095527649,-0.3113345801830292,0.9998617172241211,0.9996613264083862
0,0,0,pose_world,world,5,-0.12423978745937347,-0.5956169962882996,-0.3109191358089447,0.9998561143875122,0.9996784925460815
0,0,0,pose_world,world,6,-0.12477627396583557,-0.5944433212280273,-0.30753278732299805,0.9998486042022705,0.9996695518493652
0,0,0,pose_world,world,7,-0.02238631248474121,-0.5654551386833191,-0.23206467926502228,0.999782145023346,0.9995152950286865
0,0,0,pose_world,world,8,-0.15553200244903564,-0.5622700452804565,-0.20386742055416107,0.9998608827590942,0.9997689127922058
0,0,0,pose_world,world,9,-0.07920517772436142,-0.5331583023071289,-0.29564565420150757,0.9999427795410156,0.9999011754989624
0,0,0,pose_world,world,10,-0.114621102809906,-0.530820369720459,-0.28850215673446655,0.9999369382858276,0.99991774559021
0,0,0,pose_world,world,11,0.11140517890453339,-0.38885465264320374,-0.16669465601444244,0.9998086094856262,0.9995562434196472
0,0,0,pose_world,world,12,-0.20897048711776733,-0.38132229447364807,-0.18856485188007355,0.9996535778045654,0.9991863369941711
0,0,0,pose_world,world,13,0.2753831446170807,-0.32364538311958313,-0.24598245322704315,0.9162731170654297,0.1961444914340973
0,0,0,pose_world,world,14,-0.2518552541732788,-0.18313471972942352,-0.14136482775211334,0.24189938604831696,0.010769824497401714
0,0,0,pose_world,world,15,0.19930583238601685,-0.5844548940658569,-0.4506717622280121,0.9962958693504333,0.9651421308517456
0,0,0,pose_world,world,16,-0.2721004784107208,-0.15403379499912262,-0.17643368244171143,0.016742773354053497,0.0004749493091367185
0,0,0,pose_world,world,17,0.15703627467155457,-0.6331274509429932,-0.48606106638908386,0.991269588470459,0.967329740524292
0,0,0,pose_world,world,18,-0.25357893109321594,-0.13738852739334106,-0.17570245265960693,0.02024766616523266,0.00040398110286332667
0,0,0,pose_world,world,19,0.11381696164608002,-0.6712505221366882,-0.4542256295681,0.9905171990394592,0.979460597038269
0,0,0,pose_world,world,20,-0.2640867233276367,-0.1611582636833191,-0.21574576199054718,0.044482193887233734,0.0010861994232982397
0,0,0,pose_world,world,21,0.16383898258209229,-0.6105453968048096,-0.44797375798225403,0.9919495582580566,0.9822900891304016
0,0,0,pose_world,world,22,-0.2445540428161621,-0.17026369273662567,-0.2055685967206955,0.03270406648516655,0.0008332544821314514
0,0,0,pose_world,world,23,0.10844625532627106,0.004572848789393902,0.040024396032094955,0.0009533941047266126,0.00037508850800804794
0,0,0,pose_world,world,24,-0.10462839901447296,-0.012495206668972969,-0.03511659801006317,0.0004280190623831004,0.00022470478143077344
0,0,0,pose_world,world,25,0.12117388099431992,-0.17569586634635925,-0.17089204490184784,0.006587992422282696,0.00043250489397905767
0,0,0,pose_world,world,26,-0.2145794928073883,-0.2259201556444168,-0.1441975235939026,0.0028682725969702005,0.00011930926120840013
0,0,0,pose_world,world,27,0.08227178454399109,0.0906604751944542,0.1209382489323616,0.008672840893268585,0.00014758226461708546
0,0,0,pose_world,world,28,-0.199246346950531,0.18191909790039062,0.2867814600467682,0.0016293174121528864,0.0001009244515444152
0,0,0,pose_world,world,29,0.06895028054714203,0.11204784363508224,0.1555016189813614,0.009800909087061882,0.00011277070734649897
0,0,0,pose_world,world,30,-0.2120153158903122,0.18074259161949158,0.34596094489097595,0.003940994385629892,0.0001090715013560839
0,0,0,pose_world,world,31,0.12964758276939392,-0.011171304620802402,-0.1311534345149994,0.003913676366209984,8.285769581561908e-05
0,0,0,pose_world,world,32,-0.2703835964202881,0.11313708126544952,0.1128646731376648,0.0012725075939670205,0.0001388083619531244
0,0,0,pose,normalized,0,0.44230931997299194,0.6239303946495056,-1.1135002374649048,0.9998723268508911,0.9997808337211609
0,0,0,pose,normalized,1,0.461489737033844,0.5662111043930054,-1.0620125532150269,0.9998579025268555,0.9995943903923035
0,0,0,pose,normalized,2,0.47791776061058044,0.5645091533660889,-1.0614415407180786,0.9998350143432617,0.9995430707931519
0,0,0,pose,normalized,3,0.493086040019989,0.5624821186065674,-1.0604279041290283,0.9998289346694946,0.9994353652000427
0,0,0,pose,normalized,4,0.40921664237976074,0.5720442533493042,-1.0562019348144531,0.9998617172241211,0.9996613264083862
0,0,0,pose,normalized,5,0.3913527727127075,0.574977457523346,-1.0565813779830933,0.9998561143875122,0.9996784925460815
0,0,0,pose,normalized,6,0.3774639964103699,0.578447163105011,-1.0565378665924072,0.9998486042022705,0.9996695518493652
0,0,0,pose,normalized,7,0.5160066485404968,0.5819634795188904,-0.7097628712654114,0.999782145023346,0.9995152950286865
0,0,0,pose,normalized,8,0.36513715982437134,0.6069819331169128,-0.6717758774757385,0.9998608827590942,0.9997689127922058
0,0,0,pose,normalized,9,0.4775164723396301,0.6669550538063049,-0.9810792803764343,0.9999427795410156,0.9999011754989624
0,0,0,pose,normalized,10,0.4169142246246338,0.679495096206665,-0.9717409014701843,0.9999369382858276,0.99991774559021
0,0,0,pose,normalized,11,0.6833940744400024,0.8643293976783752,-0.4946769177913666,0.9998086094856262,0.9995562434196472
0,0,0,pose,normalized,12,0.27234694361686707,0.9471796154975891,-0.3906192481517792,0.9996535778045654,0.9991863369941711
0,0,0,pose,normalized,13,0.9716086387634277,1.1421726942062378,-0.9001930356025696,0.9162731170654297,0.1961444914340973
0,0,0,pose,normalized,14,0.22484752535820007,1.3667443990707397,-0.31539011001586914,0.24189938604831696,0.010769824497401714
0,0,0,pose,normalized,15,0.8238585591316223,0.7340711951255798,-1.6273925304412842,0.9962958693504333,0.9651421308517456
0,0,0,pose,normalized,16,0.19967436790466309,1.6116377115249634,-0.6260029077529907,0.016742773354053497,0.0004749493091367185
0,0,0,pose,normalized,17,0.8168970942497253,0.6036864519119263,-1.7998645305633545,0.991269588470459,0.967329740524292
0,0,0,pose,normalized,18,0.16930440068244934,1.7080650329589844,-0.6909849047660828,0.02024766616523266,0.00040398110286332667
0,0,0,pose,normalized,19,0.7916014790534973,0.5794020891189575,-1.726022481918335,0.9905171990394592,0.979460597038269
0,0,0,pose,normalized,20,0.21188056468963623,1.713743805885315,-0.787507951259613,0.044482193887233734,0.0010861994232982397
0,0,0,pose,normalized,21,0.7879747152328491,0.6222675442695618,-1.632842779159546,0.9919495582580566,0.9822900891304016
0,0,0,pose,normalized,22,0.23204299807548523,1.6769474744796753,-0.6842449903488159,0.03270406648516655,0.0008332544821314514
0,0,0,pose,normalized,23,0.6397519111633301,1.6158579587936401,0.027097731828689575,0.0009533941047266126,0.00037508850800804794
0,0,0,pose,normalized,24,0.3969038128852844,1.6044718027114868,-0.018882907927036285,0.0004280190623831004,0.00022470478143077344
0,0,0,pose,normalized,25,0.6962584853172302,2.188136100769043,-0.038170378655195236,0.006587992422282696,0.00043250489397905767
0,0,0,pose,normalized,26,0.4013385772705078,2.172557830810547,0.016012409701943398,0.0028682725969702005,0.00011930926120840013
0,0,0,pose,normalized,27,0.6746068000793457,2.7046000957489014,0.516150176525116,0.008672840893268585,0.00014758226461708546
0,0,0,pose,normalized,28,0.4372638761997223,2.618265390396118,0.423504114151001,0.0016293174121528864,0.0001009244515444152
0,0,0,pose,normalized,29,0.6776853799819946,2.788968086242676,0.5749475955963135,0.009800909087061882,0.00011277070734649897
0,0,0,pose,normalized,30,0.43890494108200073,2.6935627460479736,0.46288052201271057,0.003940994385629892,0.0001090715013560839
0,0,0,pose,normalized,31,0.6470297574996948,2.874866247177124,0.250605046749115,0.003913676366209984,8.285769581561908e-05
0,0,0,pose,normalized,32,0.48495668172836304,2.7666029930114746,0.1601598858833313,0.0012725075939670205,0.0001388083619531244
0,0,0,left_hand,normalized,0,0.805070698261261,0.754828929901123,4.0593840822111815e-07,,
0,0,0,left_hand,normalized,1,0.7558209896087646,0.7227655649185181,-0.01714373752474785,,
0,0,0,left_hand,normalized,2,0.7295817732810974,0.6505028605461121,-0.02510053850710392,,
0,0,0,left_hand,normalized,3,0.7592183947563171,0.5986236929893494,-0.03258775174617767,,
0,0,0,left_hand,normalized,4,0.8015236854553223,0.5988494157791138,-0.04148436710238457,,
0,0,0,left_hand,normalized,5,0.7266244292259216,0.5722163915634155,-0.01362137496471405,,
0,0,0,left_hand,normalized,6,0.7186664938926697,0.49259239435195923,-0.02728414162993431,,
0,0,0,left_hand,normalized,7,0.7159959673881531,0.4416934847831726,-0.04118568077683449,,
0,0,0,left_hand,normalized,8,0.7141203880310059,0.3966124653816223,-0.052827659994363785,,
0,0,0,left_hand,normalized,9,0.7596878409385681,0.5580911636352539,-0.018431993201375008,,
0,0,0,left_hand,normalized,10,0.7511675357818604,0.46835359930992126,-0.029046906158328056,,
0,0,0,left_hand,normalized,11,0.7484676837921143,0.40973785519599915,-0.04199567064642906,,
0,0,0,left_hand,normalized,12,0.7464162111282349,0.360834002494812,-0.05195440724492073,,
0,0,0,left_hand,normalized,13,0.7934942841529846,0.5634697675704956,-0.025804532691836357,,
0,0,0,left_hand,normalized,14,0.786873459815979,0.47721219062805176,-0.037174563854932785,,
0,0,0,left_hand,normalized,15,0.7832282185554504,0.4237227141857147,-0.04960604012012482,,
0,0,0,left_hand,normalized,16,0.7796805500984192,0.3795514404773712,-0.05837756022810936,,
0,0,0,left_hand,normalized,17,0.828011691570282,0.5811817049980164,-0.035302694886922836,,
0,0,0,left_hand,normalized,18,0.8243868350982666,0.5142300724983215,-0.046390797942876816,,
0,0,0,left_hand,normalized,19,0.8223167061805725,0.4702034592628479,-0.05219612643122673,,
0,0,0,left_hand,normalized,20,0.8206424117088318,0.4320361912250519,-0.05651639401912689,,
0,0,0,left_hand_world,world,0,0.19930583238601685,-0.5844548940658569,-0.4506717622280121,,
0,0,0,left_hand_world,world,1,0.16874371469020844,-0.604142427444458,-0.4703634977340698,,
0,0,0,left_hand_world,world,2,0.16044454276561737,-0.6285958886146545,-0.48541024327278137,,
0,0,0,left_hand_world,world,3,0.17148815095424652,-0.6581642627716064,-0.5048561692237854,,
0,0,0,left_hand_world,world,4,0.19826573133468628,-0.667762279510498,-0.5020477175712585,,
0,0,0,left_hand_world,world,5,0.14895108342170715,-0.6711301207542419,-0.4639033377170563,,
0,0,0,left_hand_world,world,6,0.14719387888908386,-0.7052099108695984,-0.4713444709777832,,
0,0,0,left_hand_world,world,7,0.14663870632648468,-0.7285140752792358,-0.47594520449638367,,
0,0,0,left_hand_world,world,8,0.14530536532402039,-0.7454791069030762,-0.4934016466140747,,
0,0,0,left_hand_world,world,9,0.1720721572637558,-0.6814790964126587,-0.4563865065574646,,
0,0,0,left_hand_world,world,10,0.17109112441539764,-0.7219346165657043,-0.46119821071624756,,
0,0,0,left_hand_world,world,11,0.1634882241487503,-0.7473307847976685,-0.47389689087867737,,
