frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.08134355396032333,-0.5578351020812988,-0.3350369334220886,0.9999380111694336,0.9998899698257446
0,0,0,pose_world,world,1,-0.06883097440004349,-0.5866294503211975,-0.33267948031425476,0.9999115467071533,0.9997792840003967
0,0,0,pose_world,world,2,-0.06950229406356812,-0.5863807201385498,-0.3365023136138916,0.9999029636383057,0.9997369647026062
0,0,0,pose_world,world,3,-0.06932967156171799,-0.5870059132575989,-0.3342742323875427,0.999894380569458,0.9996609687805176
0,0,0,pose_world,world,4,-0.10073219239711761,-0.588795006275177,-0.3312450051307678,0.9999270439147949,0.9998377561569214
0,0,0,pose_world,world,5,-0.09865725040435791,-0.5894590616226196,-0.3307932913303375,0.999929666519165,0.9998480081558228
0,0,0,pose_world,world,6,-0.09937308728694916,-0.5884411334991455,-0.3274805545806885,0.9999240636825562,0.999842643737793
0,0,0,pose_world,world,7,0.0024545863270759583,-0.5527486205101013,-0.24057570099830627,0.9998776912689209,0.9996212720870972
0,0,0,pose_world,world,8,-0.13768324255943298,-0.5584917068481445,-0.21814043819904327,0.9999289512634277,0.9998687505722046
0,0,0,pose_world,world,9,-0.05721031129360199,-0.5255598425865173,-0.31194666028022766,0.9999639987945557,0.9999047517776489
0,0,0,pose_world,world,10,-0.09438745677471161,-0.5252450108528137,-0.3069168031215668,0.999962329864502,0.9999363422393799
0,0,0,pose_world,world,11,0.11955674737691879,-0.38669151067733765,-0.16970957815647125,0.9997839331626892,0.9993758797645569
0,0,0,pose_world,world,12,-0.20054085552692413,-0.3950365483760834,-0.20696283876895905,0.9997379183769226,0.9993952512741089
0,0,0,pose_world,world,13,0.29844045639038086,-0.3523567020893097,-0.2525295317173004,0.9491746425628662,0.1858958899974823
0,0,0,pose_world,world,14,-0.2436884194612503,-0.2194417119026184,-0.16753603518009186,0.27607181668281555,0.013532212935388088
0,0,0,pose_world,world,15,0.21308675408363342,-0.6118634343147278,-0.4509700834751129,0.9976782202720642,0.9642221331596375
0,0,0,pose_world,world,16,-0.23724383115768433,-0.1668490469455719,-0.19681215286254883,0.01067549642175436,0.0003056835848838091
0,0,0,pose_world,world,17,0.16339480876922607,-0.6678562164306641,-0.49813616275787354,0.9936425685882568,0.9663100242614746
0,0,0,pose_world,world,18,-0.2120267003774643,-0.14963115751743317,-0.2030707746744156,0.01277473010122776,0.0002415957860648632
0,0,0,pose_world,world,19,0.10876307636499405,-0.7058507204055786,-0.45443853735923767,0.9927988052368164,0.978543221950531
0,0,0,pose_world,world,20,-0.21590036153793335,-0.17400580644607544,-0.24264177680015564,0.028896057978272438,0.0006689439178444445
0,0,0,pose_world,world,21,0.1720009595155716,-0.6391493678092957,-0.4456596374511719,0.994163453578949,0.9807361364364624
0,0,0,pose_world,world,22,-0.20333978533744812,-0.18044471740722656,-0.22796331346035004,0.021567514166235924,0.0004964990657754242
0,0,0,pose_world,world,23,0.10711728036403656,0.010014532133936882,0.047029610723257065,0.0004105950356461108,9.338152449345216e-05
0,0,0,pose_world,world,24,-0.10290546715259552,-0.018619384616613388,-0.041717350482940674,0.00028104629018343985,8.850861922837794e-05
0,0,0,pose_world,world,25,0.161677747964859,-0.2029394656419754,-0.17974965274333954,0.004904483910650015,0.0002572758821770549
0,0,0,pose_world,world,26,-0.16209407150745392,-0.23954777419567108,-0.1679951697587967,0.0022027180530130863,0.00010324261529603973
0,0,0,pose_world,world,27,0.12733842432498932,0.035983115434646606,0.1373354196548462,0.004964534193277359,8.738800534047186e-05
0,0,0,pose_world,world,28,-0.20138996839523315,0.2086823433637619,0.2956634759902954,0.0018589363899081945,6.730300083290786e-05
0,0,0,pose_world,world,29,0.1141982451081276,0.05359812080860138,0.17632292211055756,0.006696151569485664,7.006459782132879e-05
0,0,0,pose_world,world,30,-0.2188515067100525,0.2099115550518036,0.3574465811252594,0.004720665048807859,6.761809345334768e-05
0,0,0,pose_world,world,31,0.20329934358596802,-0.06356802582740784,-0.11470223218202591,0.0023931306786835194,4.681084101321176e-05
0,0,0,pose_world,world,32,-0.2801264226436615,0.13821940124034882,0.10277977585792542,0.0013904096558690071,7.451180135831237e-05
0,0,0,pose,normalized,0,0.45483437180519104,0.6980165839195251,-1.1629648208618164,0.9999380111694336,0.9998899698257446
0,0,0,pose,normalized,1,0.4796662926673889,0.6326106786727905,-1.100415825843811,0.9999115467071533,0.9997792840003967
0,0,0,pose,normalized,2,0.4978659749031067,0.6303079128265381,-1.0994441509246826,0.9999029636383057,0.9997369647026062
0,0,0,pose,normalized,3,0.5148974657058716,0.6279762983322144,-1.0982437133789062,0.999894380569458,0.9996609687805176
0,0,0,pose,normalized,4,0.4223502278327942,0.6373909711837769,-1.1006182432174683,0.9999270439147949,0.9998377561569214
0,0,0,pose,normalized,5,0.4051378667354584,0.6384252905845642,-1.1010899543762207,0.999929666519165,0.9998480081558228
0,0,0,pose,normalized,6,0.39171135425567627,0.6396591663360596,-1.100854516029358,0.9999240636825562,0.999842643737793
0,0,0,pose,normalized,7,0.5414592027664185,0.6476463079452515,-0.691871166229248,0.9998776912689209,0.9996212720870972
0,0,0,pose,normalized,8,0.37784433364868164,0.6582592725753784,-0.6827545762062073,0.9999289512634277,0.9998687505722046
0,0,0,pose,normalized,9,0.4921239912509918,0.7488972544670105,-1.0102920532226562,0.9999639987945557,0.9999047517776489
0,0,0,pose,normalized,10,0.4249386191368103,0.758533775806427,-1.0095940828323364,0.999962329864502,0.9999363422393799
0,0,0,pose,normalized,11,0.6984699964523315,0.9463145136833191,-0.48533064126968384,0.9997839331626892,0.9993758797645569
0,0,0,pose,normalized,12,0.26714396476745605,0.9810327887535095,-0.39411452412605286,0.9997379183769226,0.9993952512741089
0,0,0,pose,normalized,13,1.0120668411254883,1.1808719635009766,-0.9632799029350281,0.9491746425628662,0.1858958899974823
0,0,0,pose,normalized,14,0.2021547555923462,1.3909478187561035,-0.37242087721824646,0.27607181668281555,0.013532212935388088
0,0,0,pose,normalized,15,0.8140152096748352,0.7086002230644226,-1.710453748703003,0.9976782202720642,0.9642221331596375
0,0,0,pose,normalized,16,0.19739240407943726,1.7022969722747803,-0.7009894251823425,0.01067549642175436,0.0003056835848838091
