frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.07219874858856201,-0.5606463551521301,-0.3166288137435913,0.9998204112052917,0.9997331500053406
0,0,0,pose_world,world,1,-0.0618797242641449,-0.5915588140487671,-0.31169652938842773,0.9997428059577942,0.9994699358940125
0,0,0,pose_world,world,2,-0.06258288770914078,-0.5913709402084351,-0.31492847204208374,0.9997041821479797,0.9993001222610474
0,0,0,pose_world,world,3,-0.062299102544784546,-0.5918876528739929,-0.312713623046875,0.9996223449707031,0.9989981055259705
0,0,0,pose_world,world,4,-0.09466966986656189,-0.5924013257026672,-0.3152024745941162,0.9998223185539246,0.9997113347053528
0,0,0,pose_world,world,5,-0.09254695475101471,-0.5932148098945618,-0.31501105427742004,0.9998465776443481,0.9997530579566956
0,0,0,pose_world,world,6,-0.09315887093544006,-0.5921481251716614,-0.31158286333084106,0.9998444318771362,0.9997701048851013
0,0,0,pose_world,world,7,-0.0069091953337192535,-0.5692347288131714,-0.21334682404994965,0.9994986057281494,0.9986504912376404
0,0,0,pose_world,world,8,-0.14832733571529388,-0.568706214427948,-0.21124333143234253,0.9998806715011597,0.9998182654380798
0,0,0,pose_world,world,9,-0.05509274825453758,-0.532612681388855,-0.2902202308177948,0.9998730421066284,0.9996793270111084
0,0,0,pose_world,world,10,-0.09340405464172363,-0.5303850769996643,-0.2911728322505951,0.9999128580093384,0.9998698234558105
0,0,0,pose_world,world,11,0.10259294509887695,-0.41380923986434937,-0.14901922643184662,0.9994602799415588,0.9971845746040344
0,0,0,pose_world,world,12,-0.22674958407878876,-0.39577654004096985,-0.18106386065483093,0.9996058344841003,0.9989136457443237
0,0,0,pose_world,world,13,0.28294941782951355,-0.3779192268848419,-0.23199404776096344,0.9346197843551636,0.16652771830558777
0,0,0,pose_world,world,14,-0.2515164911746979,-0.2041281908750534,-0.16120775043964386,0.41194233298301697,0.02515668421983719
0,0,0,pose_world,world,15,0.1784970462322235,-0.5865788459777832,-0.44260427355766296,0.9925278425216675,0.9052261114120483
0,0,0,pose_world,world,16,-0.2524747848510742,-0.12339546531438828,-0.22851476073265076,0.04108370468020439,0.0011929543688893318
0,0,0,pose_world,world,17,0.13046030700206757,-0.6261376142501831,-0.4900364577770233,0.9798031449317932,0.924553394317627
0,0,0,pose_world,world,18,-0.22928985953330994,-0.09843399375677109,-0.24134032428264618,0.04423783719539642,0.0011886972934007645
0,0,0,pose_world,world,19,0.07602009922266006,-0.6689877510070801,-0.45985403656959534,0.9788949489593506,0.9529044032096863
0,0,0,pose_world,world,20,-0.24054054915905,-0.11846904456615448,-0.2797885239124298,0.09060211479663849,0.0030566933564841747
0,0,0,pose_world,world,21,0.13933458924293518,-0.6113927960395813,-0.4439145028591156,0.9800029993057251,0.9533159136772156
0,0,0,pose_world,world,22,-0.22747473418712616,-0.13140380382537842,-0.2560403347015381,0.06580627709627151,0.0022036961745470762
0,0,0,pose_world,world,23,0.10653352737426758,-0.003536539152264595,0.04012800753116608,0.0008361982181668282,0.00011462232941994444
0,0,0,pose_world,world,24,-0.10449674725532532,-0.005916539579629898,-0.03548548370599747,0.0006573926657438278,0.00011923623969778419
0,0,0,pose_world,world,25,0.13931845128536224,-0.1373155266046524,-0.14970985054969788,0.010488403029739857,0.00024014688096940517
0,0,0,pose_world,world,26,-0.166888028383255,-0.09761393815279007,-0.14200842380523682,0.005315491929650307,0.0001300165749853477
0,0,0,pose_world,world,27,0.12318486720323563,0.11925993114709854,0.11789841949939728,0.010290787555277348,0.0001245594903593883
0,0,0,pose_world,world,28,-0.1918613761663437,0.28859472274780273,0.22116394340991974,0.004197400063276291,0.00017817206389736384
0,0,0,pose_world,world,29,0.11260183155536652,0.1393090933561325,0.14911775290966034,0.013133415952324867,0.0001079603680409491
0,0,0,pose_world,world,30,-0.20272469520568848,0.2930072546005249,0.26895490288734436,0.007608695421367884,0.0001828245003707707
0,0,0,pose_world,world,31,0.19294121861457825,0.051085758954286575,-0.12663668394088745,0.006712648086249828,0.00011303189239697531
0,0,0,pose_world,world,32,-0.25055578351020813,0.2654685974121094,0.024024326354265213,0.003853750415146351,0.00024064056924544275
0,0,0,pose,normalized,0,0.5519276261329651,0.6873937249183655,-1.3020869493484497,0.9998204112052917,0.9997331500053406
0,0,0,pose,normalized,1,0.5766208171844482,0.6278398036956787,-1.23179292678833,0.9997428059577942,0.9994699358940125
0,0,0,pose,normalized,2,0.5914334058761597,0.6269627809524536,-1.2310330867767334,0.9997041821479797,0.9993001222610474
0,0,0,pose,normalized,3,0.6073521375656128,0.6250063180923462,-1.2298345565795898,0.9996223449707031,0.9989981055259705
0,0,0,pose,normalized,4,0.5261769890785217,0.6246577501296997,-1.2426164150238037,0.9998223185539246,0.9997113347053528
0,0,0,pose,normalized,5,0.5065070390701294,0.6219253540039062,-1.2430734634399414,0.9998465776443481,0.9997530579566956
0,0,0,pose,normalized,6,0.48858875036239624,0.6199195384979248,-1.2430534362792969,0.9998444318771362,0.9997701048851013
0,0,0,pose,normalized,7,0.6289898157119751,0.626448392868042,-0.7691397070884705,0.9994986057281494,0.9986504912376404
0,0,0,pose,normalized,8,0.45850610733032227,0.6282942295074463,-0.8070371747016907,0.9998806715011597,0.9998182654380798
0,0,0,pose,normalized,9,0.5808457732200623,0.7416045665740967,-1.1247681379318237,0.9998730421066284,0.9996793270111084
0,0,0,pose,normalized,10,0.5192062854766846,0.7425275444984436,-1.1373841762542725,0.9999128580093384,0.9998698234558105
0,0,0,pose,normalized,11,0.7399868965148926,0.8822165727615356,-0.5029146671295166,0.9994602799415588,0.9971845746040344
0,0,0,pose,normalized,12,0.32574257254600525,0.9549468755722046,-0.47479066252708435,0.9996058344841003,0.9989136457443237
0,0,0,pose,normalized,13,1.0761497020721436,1.0898652076721191,-0.9775158762931824,0.9346197843551636,0.16652771830558777
0,0,0,pose,normalized,14,0.3004494607448578,1.3774365186691284,-0.49522295594215393,0.41194233298301697,0.02515668421983719
0,0,0,pose,normalized,15,0.8496195077896118,0.6868135333061218,-1.861944556236267,0.9925278425216675,0.9052261114120483
0,0,0,pose,normalized,16,0.286496639251709,1.6956734657287598,-0.9592369198799133,0.04108370468020439,0.0011929543688893318
0,0,0,pose,normalized,17,0.8126929402351379,0.5933716297149658,-2.077601194381714,0.9798031449317932,0.924553394317627
0,0,0,pose,normalized,18,0.25787895917892456,1.815545916557312,-1.0662428140640259,0.04423783719539642,0.0011886972934007645
0,0,0,pose,normalized,19,0.7797966599464417,0.5776561498641968,-1.989096999168396,0.9788949489593506,0.9529044032096863
0,0,0,pose,normalized,20,0.2989065945148468,1.820363163948059,-1.1768091917037964,0.09060211479663849,0.0030566933564841747
0,0,0,pose,normalized,21,0.778473436832428,0.6109081506729126,-1.8657528162002563,0.9800029993057251,0.9533159136772156
0,0,0,pose,normalized,22,0.31815364956855774,1.7769280672073364,-1.0261235237121582,0.06580627709627151,0.0022036961745470762
0,0,0,pose,normalized,23,0.7597802877426147,1.663406252861023,0.042061466723680496,0.0008361982181668282,0.00011462232941994444
0,0,0,pose,normalized,24,0.47838515043258667,1.6957255601882935,-0.03292565047740936,0.0006573926657438278,0.00011923623969778419
0,0,0,pose,normalized,25,0.7639598846435547,2.3048949241638184,-0.13330699503421783,0.010488403029739857,0.00024014688096940517
0,0,0,pose,normalized,26,0.4949631690979004,2.319716215133667,-0.08733498305082321,0.005315491929650307,0.0001300165749853477
0,0,0,pose,normalized,27,0.7726761102676392,2.859276294708252,0.5609033107757568,0.010290787555277348,0.0001245594903593883
0,0,0,pose,normalized,28,0.5175944566726685,2.8719968795776367,0.347128689289093,0.004197400063276291,0.00017817206389736384
0,0,0,pose,normalized,29,0.7789932489395142,2.9482455253601074,0.629726231098175,0.013133415952324867,0.0001079603680409491
0,0,0,pose,normalized,30,0.5153787136077881,2.962399482727051,0.38343876600265503,0.007608695421367884,0.0001828245003707707
0,0,0,pose,normalized,31,0.7479346990585327,3.03446626663208,0.23132944107055664,0.006712648086249828,0.00011303189239697531
0,0,0,pose,normalized,32,0.5665370225906372,3.0337259769439697,-0.021610507741570473,0.003853750415146351,0.00024064056924544275
0,0,0,left_hand,normalized,0,0.839063823223114,0.7254983186721802,-6.624008506150858e-07,,
0,0,0,left_hand,normalized,1,0.7663838863372803,0.7106325030326843,-0.035126861184835434,,
0,0,0,left_hand,normalized,2,0.715973973274231,0.6324174404144287,-0.047715358436107635,,
0,0,0,left_hand,normalized,3,0.71756511926651,0.5570954084396362,-0.057733356952667236,,
