frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.04963117837905884,-0.5544693470001221,-0.32540643215179443,0.9998761415481567,0.9998399019241333
0,0,0,pose_world,world,1,-0.03846565634012222,-0.5840967297554016,-0.32140883803367615,0.9998058676719666,0.9996445178985596
0,0,0,pose_world,world,2,-0.03919859975576401,-0.5839729309082031,-0.32461127638816833,0.9997683167457581,0.9995214939117432
0,0,0,pose_world,world,3,-0.03893238678574562,-0.5845140814781189,-0.3225097954273224,0.9996939897537231,0.9992976188659668
0,0,0,pose_world,world,4,-0.07036644220352173,-0.5860704183578491,-0.32710763812065125,0.9998712539672852,0.9998171925544739
0,0,0,pose_world,world,5,-0.06819897890090942,-0.5868304371833801,-0.3270043134689331,0.9998914003372192,0.9998437166213989
0,0,0,pose_world,world,6,-0.06884340941905975,-0.5857546329498291,-0.3236340284347534,0.999889612197876,0.9998537302017212
0,0,0,pose_world,world,7,0.005136584863066673,-0.5605092644691467,-0.22121663391590118,0.9995705485343933,0.9990398287773132
0,0,0,pose_world,world,8,-0.13358043134212494,-0.5645345449447632,-0.22880829870700836,0.9999181032180786,0.9998859167098999
0,0,0,pose_world,world,9,-0.0385090634226799,-0.5267156362533569,-0.29764121770858765,0.9998961687088013,0.9997702240943909
0,0,0,pose_world,world,10,-0.0757129117846489,-0.525707483291626,-0.3018941283226013,0.9999384880065918,0.9999202489852905
0,0,0,pose_world,world,11,0.1041109561920166,-0.40783241391181946,-0.15420301258563995,0.9995927214622498,0.9981131553649902
0,0,0,pose_world,world,12,-0.22774797677993774,-0.3995412290096283,-0.20027507841587067,0.9997392296791077,0.9992095232009888
0,0,0,pose_world,world,13,0.29879051446914673,-0.373035728931427,-0.23593217134475708,0.9389562606811523,0.17422251403331757
0,0,0,pose_world,world,14,-0.2613912522792816,-0.21414312720298767,-0.18503588438034058,0.4028242826461792,0.01847480796277523
0,0,0,pose_world,world,15,0.20798467099666595,-0.5819839239120483,-0.45189914107322693,0.99473637342453,0.9341614246368408
0,0,0,pose_world,world,16,-0.25310268998146057,-0.13525241613388062,-0.24849894642829895,0.036603182554244995,0.0008730432018637657
0,0,0,pose_world,world,17,0.16344572603702545,-0.6238613724708557,-0.5000014901161194,0.9849262237548828,0.9460288286209106
0,0,0,pose_world,world,18,-0.2248866707086563,-0.11179155111312866,-0.2619364857673645,0.03979654610157013,0.000879277300555259
0,0,0,pose_world,world,19,0.10469014942646027,-0.6656257510185242,-0.4691768288612366,0.9842519164085388,0.9674167633056641
0,0,0,pose_world,world,20,-0.2338506281375885,-0.13066542148590088,-0.299591988325119,0.08569282293319702,0.0024561816826462746
0,0,0,pose_world,world,21,0.16823482513427734,-0.6072970032691956,-0.45384228229522705,0.9854521155357361,0.9688227772712708
0,0,0,pose_world,world,22,-0.22521497309207916,-0.14366023242473602,-0.27575862407684326,0.0591542087495327,0.0017132684588432312
0,0,0,pose_world,world,23,0.10489027947187424,-0.0039176638238132,0.045359980314970016,0.0005957141402177513,8.463975973427296e-05
0,0,0,pose_world,world,24,-0.1030111089348793,-0.005668186116963625,-0.04058731347322464,0.00048105805763043463,7.76808665250428e-05
0,0,0,pose_world,world,25,0.1623508781194687,-0.1350526213645935,-0.1439923793077469,0.006232998333871365,0.00018046333570964634
0,0,0,pose_world,world,26,-0.15156371891498566,-0.08065894991159439,-0.13724012672901154,0.0031367200426757336,8.551473001716658e-05
0,0,0,pose_world,world,27,0.15691570937633514,0.11887609958648682,0.11096788197755814,0.007591411005705595,9.099274029722437e-05
0,0,0,pose_world,world,28,-0.185028538107872,0.2863132655620575,0.22438573837280273,0.0024689752608537674,0.0001276224502362311
0,0,0,pose_world,world,29,0.1473194807767868,0.13902431726455688,0.14242130517959595,0.01071903109550476,7.76883534854278e-05
0,0,0,pose_world,world,30,-0.19626083970069885,0.28934913873672485,0.27189189195632935,0.0055013662204146385,0.00012929245713166893
