frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.12098105251789093,-0.5846653580665588,-0.254673570394516,0.9999338388442993,0.9999709129333496
0,0,0,pose_world,world,1,-0.11044378578662872,-0.6170744895935059,-0.2485501915216446,0.999924898147583,0.9999489784240723
0,0,0,pose_world,world,2,-0.11120075732469559,-0.6168455481529236,-0.2519742250442505,0.9999116659164429,0.999936580657959
0,0,0,pose_world,world,3,-0.11099667102098465,-0.6174203157424927,-0.24970418214797974,0.9999039173126221,0.9999110698699951
0,0,0,pose_world,world,4,-0.14466889202594757,-0.6145415902137756,-0.24657121300697327,0.9999313354492188,0.9999586343765259
0,0,0,pose_world,world,5,-0.1426110863685608,-0.6154268383979797,-0.24631305038928986,0.9999271631240845,0.9999574422836304
0,0,0,pose_world,world,6,-0.14317703247070312,-0.6144577860832214,-0.24280859529972076,0.9999182224273682,0.9999513626098633
0,0,0,pose_world,world,7,-0.030552269890904427,-0.5962158441543579,-0.15163679420948029,0.9998458623886108,0.9998778104782104
0,0,0,pose_world,world,8,-0.17800398170948029,-0.5836946964263916,-0.12176709622144699,0.9998865127563477,0.9999387264251709
0,0,0,pose_world,world,9,-0.09015876054763794,-0.5571528673171997,-0.2302020639181137,0.9998422861099243,0.9998853206634521
0,0,0,pose_world,world,10,-0.1302713304758072,-0.5516005158424377,-0.22275248169898987,0.9998243451118469,0.9998975992202759
0,0,0,pose_world,world,11,0.0823633074760437,-0.43945735692977905,-0.09175274521112442,0.9984343647956848,0.9980600476264954
0,0,0,pose_world,world,12,-0.21154369413852692,-0.39774203300476074,-0.08674760907888412,0.9953859448432922,0.9928169250488281
0,0,0,pose_world,world,13,0.24018919467926025,-0.4238280653953552,-0.18514849245548248,0.8790390491485596,0.24567441642284393
0,0,0,pose_world,world,14,-0.2101990282535553,-0.23062606155872345,-0.06220352277159691,0.09264271706342697,0.012159764766693115
0,0,0,pose_world,world,15,0.2083909511566162,-0.6558733582496643,-0.39138439297676086,0.9953635931015015,0.9429157972335815
0,0,0,pose_world,world,16,-0.2496681958436966,-0.1991666704416275,-0.1318647563457489,0.01234857365489006,0.0006504224729724228
0,0,0,pose_world,world,17,0.18098317086696625,-0.7047213912010193,-0.4360235631465912,0.9908424615859985,0.9520524144172668
0,0,0,pose_world,world,18,-0.24169251322746277,-0.19106481969356537,-0.1453201323747635,0.019260114058852196,0.000682900077663362
0,0,0,pose_world,world,19,0.14229270815849304,-0.7345349788665771,-0.4004889726638794,0.9900571703910828,0.9681987762451172
0,0,0,pose_world,world,20,-0.2614920437335968,-0.21499831974506378,-0.17410044372081757,0.04332685470581055,0.0017014885088428855
0,0,0,pose_world,world,21,0.1808657944202423,-0.6773473620414734,-0.391417533159256,0.9918230175971985,0.9710241556167603
0,0,0,pose_world,world,22,-0.22906792163848877,-0.21298398077487946,-0.15910238027572632,0.033584196120500565,0.0012284612748771906
0,0,0,pose_world,world,23,0.09733249247074127,-0.00641885120421648,0.03683442622423172,0.0013424736680462956,0.00030152915860526264
0,0,0,pose_world,world,24,-0.09453494101762772,-0.0036863069981336594,-0.03197097033262253,0.0008837385685183108,0.00021006306633353233
0,0,0,pose_world,world,25,0.16889280080795288,-0.1954512894153595,-0.19182828068733215,0.00476123346015811,0.00035575099173001945
0,0,0,pose_world,world,26,-0.15814422070980072,-0.1844612956047058,-0.15668559074401855,0.003417407162487507,0.000156358364620246
0,0,0,pose_world,world,27,0.14887721836566925,0.05530066415667534,0.09175066649913788,0.006700203288346529,0.00012622711074072868
0,0,0,pose_world,world,28,-0.1511380821466446,0.24361783266067505,0.19321320950984955,0.0031806915067136288,0.00013510222197510302
0,0,0,pose_world,world,29,0.13718019425868988,0.07188425958156586,0.1250118613243103,0.011627232655882835,0.00011545370216481388
0,0,0,pose_world,world,30,-0.15704214572906494,0.24582752585411072,0.24124276638031006,0.009302899241447449,0.00014996762911323458
0,0,0,pose_world,world,31,0.2174203246831894,-0.029928192496299744,-0.14964966475963593,0.004700424149632454,0.00011846581037389114
0,0,0,pose_world,world,32,-0.20859213173389435,0.207621231675148,-0.0011841630330309272,0.003312608227133751,0.00019994558533653617
0,0,0,pose,normalized,0,0.46632885932922363,0.8133658170700073,-0.8524484634399414,0.9999338388442993,0.9999709129333496
0,0,0,pose,normalized,1,0.4830213487148285,0.7482885122299194,-0.7852078080177307,0.999924898147583,0.9999489784240723
0,0,0,pose,normalized,2,0.4982840418815613,0.7443726062774658,-0.7842613458633423,0.9999116659164429,0.999936580657959
