frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.024667028337717056,-0.5717514753341675,-0.3098916709423065,0.9998834133148193,0.9998329877853394
0,0,0,pose_world,world,1,-0.011668830178678036,-0.6004650592803955,-0.30495646595954895,0.9998216032981873,0.9996856451034546
0,0,0,pose_world,world,2,-0.012359458021819592,-0.6003913879394531,-0.30820104479789734,0.9998002648353577,0.9996132254600525
0,0,0,pose_world,world,3,-0.012088500894606113,-0.601012647151947,-0.3061225414276123,0.999758780002594,0.9994828701019287
0,0,0,pose_world,world,4,-0.043978411704301834,-0.6042100191116333,-0.31000977754592896,0.9998557567596436,0.9997947812080383
0,0,0,pose_world,world,5,-0.0417557992041111,-0.6048195362091064,-0.30993953347206116,0.999866247177124,0.9998087286949158
0,0,0,pose_world,world,6,-0.04247281700372696,-0.6038044691085815,-0.3066481649875641,0.9998599290847778,0.9998040795326233
0,0,0,pose_world,world,7,0.03458644822239876,-0.5694078803062439,-0.204940527677536,0.9996950626373291,0.9993494153022766
0,0,0,pose_world,world,8,-0.10522650182247162,-0.5810538530349731,-0.20990049839019775,0.9998934268951416,0.9998332262039185
0,0,0,pose_world,world,9,-0.013009125366806984,-0.5408835411071777,-0.2828309237957001,0.9999077320098877,0.9997406601905823
0,0,0,pose_world,world,10,-0.05067697539925575,-0.5418382287025452,-0.2861906886100769,0.9999306201934814,0.9998754262924194
0,0,0,pose_world,world,11,0.12453857809305191,-0.40893903374671936,-0.15238723158836365,0.9996945858001709,0.9986061453819275
0,0,0,pose_world,world,12,-0.20538164675235748,-0.4178386628627777,-0.185418501496315,0.9996805191040039,0.9989495873451233
0,0,0,pose_world,world,13,0.3209800124168396,-0.3610386252403259,-0.2431192398071289,0.9637181162834167,0.24581418931484222
0,0,0,pose_world,world,14,-0.26837098598480225,-0.24684053659439087,-0.1677934229373932,0.46228066086769104,0.02675841934978962
0,0,0,pose_world,world,15,0.22656019032001495,-0.5448892116546631,-0.4482775926589966,0.9951545000076294,0.9477474093437195
0,0,0,pose_world,world,16,-0.24899162352085114,-0.16818638145923615,-0.21631011366844177,0.04878722131252289,0.0014780738856643438
0,0,0,pose_world,world,17,0.1823747754096985,-0.5817510485649109,-0.49796029925346375,0.9851100444793701,0.9508677124977112
0,0,0,pose_world,world,18,-0.21504344046115875,-0.14004598557949066,-0.22911497950553894,0.04600392282009125,0.0013630884932354093
0,0,0,pose_world,world,19,0.11942930519580841,-0.6206139326095581,-0.46622177958488464,0.9839545488357544,0.9693622589111328
0,0,0,pose_world,world,20,-0.21962378919124603,-0.16314804553985596,-0.2654532194137573,0.08710604161024094,0.0034509936813265085
0,0,0,pose_world,world,21,0.1852952539920807,-0.5684607625007629,-0.4495277404785156,0.9853029251098633,0.970478892326355
0,0,0,pose_world,world,22,-0.21844105422496796,-0.17506365478038788,-0.2429354041814804,0.06519906222820282,0.002485018689185381
0,0,0,pose_world,world,23,0.10597804188728333,0.0027197757735848427,0.03971320763230324,0.0006519153248518705,0.0001124768823501654
0,0,0,pose_world,world,24,-0.10343331098556519,-0.012423803098499775,-0.03494782745838165,0.0004895023885183036,9.240350482286885e-05
0,0,0,pose_world,world,25,0.1881418377161026,-0.13457298278808594,-0.13003596663475037,0.009191075339913368,0.00023461897217202932
0,0,0,pose_world,world,26,-0.12570185959339142,-0.10374901443719864,-0.15235747396945953,0.004381887149065733,0.0001068224519258365
0,0,0,pose_world,world,27,0.1798768937587738,0.11975785344839096,0.10726415365934372,0.007846644148230553,0.00010983119864249602
0,0,0,pose_world,world,28,-0.16893427073955536,0.26954078674316406,0.22083529829978943,0.002840352011844516,0.00012408116890583187
0,0,0,pose_world,world,29,0.17125584185123444,0.1387818455696106,0.1368905007839203,0.00667560612782836,8.907871233532205e-05
0,0,0,pose_world,world,30,-0.1805161088705063,0.2724250257015228,0.2686789929866791,0.00522291474044323,0.0001201842533191666
0,0,0,pose_world,world,31,0.27135011553764343,0.06008346378803253,-0.1355804204940796,0.004562517628073692,8.580028952565044e-05
0,0,0,pose_world,world,32,-0.23345312476158142,0.23699620366096497,0.018803713843226433,0.002394541632384062,0.000142184755532071
0,0,0,pose,normalized,0,0.4706610143184662,0.5985838174819946,-1.3850549459457397,0.9998834133148193,0.9998329877853394
0,0,0,pose,normalized,1,0.4951027035713196,0.5359708070755005,-1.3079733848571777,0.9998216032981873,0.9996856451034546
0,0,0,pose,normalized,2,0.5103641152381897,0.5346992015838623,-1.3070577383041382,0.9998002648353577,0.9996132254600525
0,0,0,pose,normalized,3,0.5245863795280457,0.5340856313705444,-1.305976152420044,0.999758780002594,0.9994828701019287
