frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.05366995185613632,-0.5706513524055481,-0.31881120800971985,0.9999135732650757,0.9998832941055298
0,0,0,pose_world,world,1,-0.04036230966448784,-0.5995724201202393,-0.3149363696575165,0.9998650550842285,0.9997666478157043
0,0,0,pose_world,world,2,-0.0410841703414917,-0.599418580532074,-0.31821373105049133,0.9998438358306885,0.9996904134750366
0,0,0,pose_world,world,3,-0.04081915318965912,-0.5999399423599243,-0.3160705864429474,0.9998005032539368,0.9995511174201965
0,0,0,pose_world,world,4,-0.0728578194975853,-0.6018537878990173,-0.31737807393074036,0.9999082088470459,0.9998712539672852
0,0,0,pose_world,world,5,-0.07072702050209045,-0.6025373935699463,-0.31717368960380554,0.9999209642410278,0.9998886585235596
0,0,0,pose_world,world,6,-0.07141005247831345,-0.6014814376831055,-0.31376412510871887,0.9999185800552368,0.9998948574066162
0,0,0,pose_world,world,7,0.017367929220199585,-0.5669817924499512,-0.22005398571491241,0.9997323155403137,0.9993863105773926
0,0,0,pose_world,world,8,-0.1227700337767601,-0.5727800130844116,-0.21158167719841003,0.9999339580535889,0.9999135732650757
0,0,0,pose_world,world,9,-0.036652665585279465,-0.5390897393226624,-0.2934035658836365,0.9999167919158936,0.9997990727424622
0,0,0,pose_world,world,10,-0.07435831427574158,-0.5385994911193848,-0.29271426796913147,0.9999427795410156,0.9999147653579712
0,0,0,pose_world,world,11,0.11735112220048904,-0.4102485477924347,-0.16519755125045776,0.9995291233062744,0.998145341873169
0,0,0,pose_world,world,12,-0.20684649050235748,-0.401553750038147,-0.1869582086801529,0.9996553659439087,0.9991182684898376
0,0,0,pose_world,world,13,0.29451972246170044,-0.3957991898059845,-0.24586538970470428,0.9474756121635437,0.16583292186260223
0,0,0,pose_world,world,14,-0.25138986110687256,-0.2233980894088745,-0.1621641367673874,0.3624754548072815,0.0182303786277771
0,0,0,pose_world,world,15,0.1737140566110611,-0.6127307415008545,-0.43706780672073364,0.9935494065284729,0.9248411655426025
0,0,0,pose_world,world,16,-0.2490711361169815,-0.13247628509998322,-0.21278414130210876,0.03203318268060684,0.000994728528894484
0,0,0,pose_world,world,17,0.1213115006685257,-0.6525462865829468,-0.4822372496128082,0.9808310866355896,0.9346547722816467
0,0,0,pose_world,world,18,-0.22236661612987518,-0.10157601535320282,-0.22210946679115295,0.034353405237197876,0.0010008909739553928
0,0,0,pose_world,world,19,0.05947747454047203,-0.6899903416633606,-0.4490785300731659,0.9799203276634216,0.9609208106994629
0,0,0,pose_world,world,20,-0.2279343158006668,-0.11433462798595428,-0.260385125875473,0.07229690253734589,0.002659898018464446
0,0,0,pose_world,world,21,0.1309994012117386,-0.6361334919929504,-0.4364469051361084,0.9817102551460266,0.9618176221847534
0,0,0,pose_world,world,22,-0.22069084644317627,-0.13636529445648193,-0.24004597961902618,0.05352243408560753,0.0018653345759958029
0,0,0,pose_world,world,23,0.10524693131446838,-0.0012649591080844402,0.04065162315964699,0.0007743520545773208,0.00010411509720142931
0,0,0,pose_world,world,24,-0.10234609991312027,-0.007796584162861109,-0.035801175981760025,0.000586744979955256,9.869653877103701e-05
0,0,0,pose_world,world,25,0.1708894968032837,-0.14659720659255981,-0.14660514891147614,0.007289409171789885,0.00023086326837074012
0,0,0,pose_world,world,26,-0.1388707160949707,-0.1183689758181572,-0.13774320483207703,0.003597017377614975,0.00010348675277782604
0,0,0,pose_world,world,27,0.1697678565979004,0.12786658108234406,0.11168180406093597,0.010155105032026768,0.00013331585796549916
