frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0192544087767601,-0.5703136324882507,-0.31540876626968384,0.9998737573623657,0.9997480511665344
0,0,0,pose_world,world,1,-0.005553082562983036,-0.598440945148468,-0.3106331527233124,0.9997987151145935,0.999494194984436
0,0,0,pose_world,world,2,-0.006158321164548397,-0.5983096957206726,-0.314030259847641,0.999767005443573,0.9993438124656677
0,0,0,pose_world,world,3,-0.005894027650356293,-0.5988340973854065,-0.31188875436782837,0.9996871948242188,0.9990812540054321
0,0,0,pose_world,world,4,-0.03685043379664421,-0.6028443574905396,-0.31606850028038025,0.9998692274093628,0.9997305274009705
0,0,0,pose_world,world,5,-0.03460635244846344,-0.6034695506095886,-0.31595292687416077,0.999887228012085,0.9997674822807312
0,0,0,pose_world,world,6,-0.03534688055515289,-0.6024491786956787,-0.3127216696739197,0.9998816251754761,0.9997804760932922
0,0,0,pose_world,world,7,0.03672259300947189,-0.5651326179504395,-0.2120278775691986,0.9996335506439209,0.9987492561340332
0,0,0,pose_world,world,8,-0.09970983117818832,-0.5797784924507141,-0.22201228141784668,0.9999256134033203,0.9998358488082886
0,0,0,pose_world,world,9,-0.010506568476557732,-0.5385613441467285,-0.28874608874320984,0.9999021291732788,0.9995978474617004
0,0,0,pose_world,world,10,-0.04677212983369827,-0.540259838104248,-0.29335692524909973,0.9999419450759888,0.9998573064804077
0,0,0,pose_world,world,11,0.12329518049955368,-0.40268322825431824,-0.15348656475543976,0.9994921684265137,0.9972317814826965
0,0,0,pose_world,world,12,-0.20214354991912842,-0.41342049837112427,-0.20697182416915894,0.9997910857200623,0.9992781281471252
0,0,0,pose_world,world,13,0.2955186665058136,-0.37914881110191345,-0.23802436888217926,0.9431154131889343,0.1904267966747284
0,0,0,pose_world,world,14,-0.24851563572883606,-0.22152772545814514,-0.19892966747283936,0.47485145926475525,0.02623322419822216
0,0,0,pose_world,world,15,0.21150721609592438,-0.6110450625419617,-0.435663104057312,0.9937826991081238,0.9416949152946472
0,0,0,pose_world,world,16,-0.21255545318126678,-0.11366772651672363,-0.24593932926654816,0.033283721655607224,0.001026943209581077
0,0,0,pose_world,world,17,0.16446469724178314,-0.6565564870834351,-0.4824627637863159,0.982269287109375,0.9479188919067383
0,0,0,pose_world,world,18,-0.17906925082206726,-0.07587186992168427,-0.2576904296875,0.03307506442070007,0.0009662644006311893
0,0,0,pose_world,world,19,0.10769890993833542,-0.6944243311882019,-0.44989001750946045,0.9807446599006653,0.96537846326828
