frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0457257479429245,-0.5647199153900146,-0.3062697649002075,0.9999362230300903,0.999901294708252
0,0,0,pose_world,world,1,-0.03330988436937332,-0.5936805009841919,-0.3005792498588562,0.9999054670333862,0.9998080134391785
0,0,0,pose_world,world,2,-0.03403536230325699,-0.593567430973053,-0.30379700660705566,0.9998898506164551,0.9997491240501404
0,0,0,pose_world,world,3,-0.03373052179813385,-0.5941108465194702,-0.3016427159309387,0.9998569488525391,0.9996393918991089
0,0,0,pose_world,world,4,-0.0659390538930893,-0.5968538522720337,-0.30573537945747375,0.9999351501464844,0.9998928308486938
0,0,0,pose_world,world,5,-0.06374098360538483,-0.5975179076194763,-0.30551326274871826,0.9999418258666992,0.9999055862426758
0,0,0,pose_world,world,6,-0.0644572526216507,-0.5964454412460327,-0.3021375834941864,0.9999382495880127,0.9999080896377563
0,0,0,pose_world,world,7,0.014643074944615364,-0.5606343746185303,-0.2002313882112503,0.9998170733451843,0.9994940757751465
0,0,0,pose_world,world,8,-0.12595084309577942,-0.5702110528945923,-0.2049960047006607,0.9999570846557617,0.999923825263977
0,0,0,pose_world,world,9,-0.033326685428619385,-0.5328338146209717,-0.2790897488594055,0.9999476671218872,0.999806821346283
0,0,0,pose_world,world,10,-0.07117677479982376,-0.5333884954452515,-0.2824883759021759,0.9999644756317139,0.9999226331710815
0,0,0,pose_world,world,11,0.10745692998170853,-0.4061443507671356,-0.14590966701507568,0.9995429515838623,0.997576892375946
0,0,0,pose_world,world,12,-0.21842023730278015,-0.3978101313114166,-0.18104594945907593,0.9996849298477173,0.9991102814674377
0,0,0,pose_world,world,13,0.3029637336730957,-0.3941448926925659,-0.2238493412733078,0.9314926266670227,0.15645991265773773
0,0,0,pose_world,world,14,-0.2607420086860657,-0.2184065282344818,-0.16754421591758728,0.42785048484802246,0.022306684404611588
0,0,0,pose_world,world,15,0.230711430311203,-0.6146813035011292,-0.4256787598133087,0.9913836717605591,0.8966960906982422
0,0,0,pose_world,world,16,-0.24464957416057587,-0.12266089022159576,-0.22420422732830048,0.042728789150714874,0.001209721085615456
0,0,0,pose_world,world,17,0.19198210537433624,-0.6562759876251221,-0.4729871153831482,0.9763224124908447,0.9097512364387512
0,0,0,pose_world,world,18,-0.21425430476665497,-0.08771929889917374,-0.23643440008163452,0.042323578149080276,0.0011811638250946999
0,0,0,pose_world,world,19,0.132940873503685,-0.6900464296340942,-0.4434778690338135,0.9753968715667725,0.9435805082321167
0,0,0,pose_world,world,20,-0.21759939193725586,-0.10170669108629227,-0.2751433253288269,0.08434716612100601,0.0030343972612172365
0,0,0,pose_world,world,21,0.19205963611602783,-0.6364681720733643,-0.4278012812137604,0.9782253503799438,0.9442189335823059
0,0,0,pose_world,world,22,-0.21447475254535675,-0.12531912326812744,-0.2518858015537262,0.06434574723243713,0.002153761452063918
0,0,0,pose_world,world,23,0.10463219881057739,-0.0020400523208081722,0.040647827088832855,0.000561374647077173,6.349275645334274e-05
0,0,0,pose_world,world,24,-0.10173216462135315,-0.007254907861351967,-0.0357399582862854,0.0004426387313287705,6.593804573640227e-05
0,0,0,pose_world,world,25,0.16588559746742249,-0.14824767410755157,-0.1363484412431717,0.008909046649932861,0.00023476037313230336
0,0,0,pose_world,world,26,-0.1444666087627411,-0.13195815682411194,-0.14791099727153778,0.003322615521028638,0.00010798486619023606
0,0,0,pose_world,world,27,0.1642376333475113,0.12356876581907272,0.1061069592833519,0.008897846564650536,0.0001180907929665409
0,0,0,pose_world,world,28,-0.16393202543258667,0.26192042231559753,0.22772489488124847,0.0026027781423181295,0.0001459493942093104
0,0,0,pose_world,world,29,0.1549275666475296,0.14364174008369446,0.13519392907619476,0.00907472800463438,9.373731154482812e-05
0,0,0,pose_world,world,30,-0.17420512437820435,0.26397988200187683,0.277471661567688,0.0051443069241940975,0.000146525984746404
0,0,0,pose_world,world,31,0.24250878393650055,0.04867834225296974,-0.15217801928520203,0.005144321359694004,8.963462460087612e-05
0,0,0,pose_world,world,32,-0.22405430674552917,0.2202528566122055,0.023195290938019753,0.0021695925388485193,0.00018786081636790186
0,0,0,pose,normalized,0,0.5394889116287231,0.6747384667396545,-1.281589150428772,0.9999362230300903,0.999901294708252
0,0,0,pose,normalized,1,0.5633600354194641,0.6141993999481201,-1.2083913087844849,0.9999054670333862,0.9998080134391785
0,0,0,pose,normalized,2,0.5778199434280396,0.6127445697784424,-1.207472562789917,0.9998898506164551,0.9997491240501404
0,0,0,pose,normalized,3,0.5916036367416382,0.6113877892494202,-1.2062186002731323,0.9998569488525391,0.9996393918991089
0,0,0,pose,normalized,4,0.5135623216629028,0.6135545372962952,-1.2254018783569336,0.9999351501464844,0.9998928308486938
0,0,0,pose,normalized,5,0.49464672803878784,0.611914873123169,-1.2258590459823608,0.9999418258666992,0.9999055862426758
0,0,0,pose,normalized,6,0.4751836657524109,0.610046923160553,-1.2257623672485352,0.9999382495880127,0.9999080896377563
0,0,0,pose,normalized,7,0.6066406965255737,0.6187698841094971,-0.7337669730186462,0.9998170733451843,0.9994940757751465
0,0,0,pose,normalized,8,0.44642433524131775,0.6162549257278442,-0.8031635284423828,0.9999570846557617,0.999923825263977
0,0,0,pose,normalized,9,0.5655078887939453,0.7322996258735657,-1.0995317697525024,0.9999476671218872,0.999806821346283
0,0,0,pose,normalized,10,0.5033742189407349,0.7361928820610046,-1.1216320991516113,0.9999644756317139,0.9999226331710815
0,0,0,pose,normalized,11,0.7240845561027527,0.8885637521743774,-0.4996277689933777,0.9995429515838623,0.997576892375946
