frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.04344029352068901,-0.5547493696212769,-0.276650995016098,0.9998456239700317,0.9997639060020447
0,0,0,pose_world,world,1,-0.033110179007053375,-0.5903195142745972,-0.27504774928092957,0.9998478889465332,0.9995926022529602
0,0,0,pose_world,world,2,-0.03394145518541336,-0.5902473330497742,-0.27790889143943787,0.9998317956924438,0.9995273351669312
0,0,0,pose_world,world,3,-0.03338141366839409,-0.5906306505203247,-0.27567151188850403,0.9998145699501038,0.9994029998779297
0,0,0,pose_world,world,4,-0.06669508665800095,-0.5944012403488159,-0.27712491154670715,0.9998490810394287,0.9996368885040283
0,0,0,pose_world,world,5,-0.06459057331085205,-0.5950990915298462,-0.2771553099155426,0.9998325109481812,0.9996114373207092
0,0,0,pose_world,world,6,-0.06522718816995621,-0.5940830111503601,-0.27343687415122986,0.9998161196708679,0.9995396137237549
0,0,0,pose_world,world,7,0.02987084537744522,-0.5771132707595825,-0.18226729333400726,0.9997417330741882,0.9992690682411194
0,0,0,pose_world,world,8,-0.11106062680482864,-0.5922695994377136,-0.17334789037704468,0.9998384714126587,0.9994910955429077
0,0,0,pose_world,world,9,-0.022698532789945602,-0.5288611054420471,-0.2496516853570938,0.9998291730880737,0.999327540397644
0,0,0,pose_world,world,10,-0.06222384423017502,-0.5312384366989136,-0.24747243523597717,0.9998365640640259,0.9994654059410095
0,0,0,pose_world,world,11,0.13414153456687927,-0.41453248262405396,-0.1330524981021881,0.9977218508720398,0.9872950911521912
0,0,0,pose_world,world,12,-0.1941113919019699,-0.43048787117004395,-0.10810878127813339,0.9958475232124329,0.9790318012237549
0,0,0,pose_world,world,13,0.27293646335601807,-0.32618817687034607,-0.2334374189376831,0.8565195202827454,0.22562743723392487
0,0,0,pose_world,world,14,-0.23382867872714996,-0.26235562562942505,-0.15190693736076355,0.3430289924144745,0.07445932179689407
0,0,0,pose_world,world,15,0.24085082113742828,-0.5279207825660706,-0.465659499168396,0.9724280834197998,0.8622340559959412
0,0,0,pose_world,world,16,-0.21796122193336487,-0.2778995931148529,-0.31637322902679443,0.23984040319919586,0.03334454447031021
0,0,0,pose_world,world,17,0.22251790761947632,-0.5755069255828857,-0.520085871219635,0.9575721621513367,0.8882395625114441
0,0,0,pose_world,world,18,-0.2035304754972458,-0.27737557888031006,-0.35462644696235657,0.24809864163398743,0.038194894790649414
