frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.03893326222896576,-0.6023604273796082,-0.2411094754934311,0.9998934268951416,0.9998229146003723
0,0,0,pose_world,world,1,-0.028591297566890717,-0.6374049782752991,-0.23111401498317719,0.9998767375946045,0.9997134804725647
0,0,0,pose_world,world,2,-0.029125932604074478,-0.6370625495910645,-0.2342085987329483,0.999859094619751,0.9996592998504639
0,0,0,pose_world,world,3,-0.028758712112903595,-0.6373538970947266,-0.23196059465408325,0.9998319149017334,0.9995524287223816
0,0,0,pose_world,world,4,-0.062491558492183685,-0.6365355253219604,-0.23688489198684692,0.9998857975006104,0.9997403025627136
0,0,0,pose_world,world,5,-0.060331106185913086,-0.6372960209846497,-0.2369198054075241,0.9998809099197388,0.999716579914093
0,0,0,pose_world,world,6,-0.06088656559586525,-0.6363718509674072,-0.23327171802520752,0.999854326248169,0.9996618032455444
0,0,0,pose_world,world,7,0.02449074387550354,-0.6210111379623413,-0.12472254037857056,0.9998152852058411,0.9994179010391235
0,0,0,pose_world,world,8,-0.12012778967618942,-0.6137961745262146,-0.13162866234779358,0.9998581409454346,0.9995570778846741
0,0,0,pose_world,world,9,-0.02133158966898918,-0.5749263167381287,-0.21119250357151031,0.9996150732040405,0.9988486766815186
0,0,0,pose_world,world,10,-0.061711445450782776,-0.5703882575035095,-0.21316339075565338,0.9996402263641357,0.9989295601844788
0,0,0,pose_world,world,11,0.11157695949077606,-0.4568426012992859,-0.06033439561724663,0.9931069016456604,0.974513828754425
0,0,0,pose_world,world,12,-0.17600740492343903,-0.42328983545303345,-0.090931735932827,0.9815787076950073,0.9235936999320984
0,0,0,pose_world,world,13,0.25880303978919983,-0.4353470504283905,-0.15861544013023376,0.9041768908500671,0.3072492480278015
0,0,0,pose_world,world,14,-0.15384821593761444,-0.26104506850242615,-0.11079853773117065,0.2727346122264862,0.035721857100725174
0,0,0,pose_world,world,15,0.2247183471918106,-0.6650781631469727,-0.33732515573501587,0.9835605621337891,0.8668857216835022
0,0,0,pose_world,world,16,-0.14261366426944733,-0.2983790636062622,-0.18444815278053284,0.06385205686092377,0.00585981085896492
0,0,0,pose_world,world,17,0.19468241930007935,-0.7195258140563965,-0.3787170350551605,0.9680687189102173,0.8801324367523193
0,0,0,pose_world,world,18,-0.13555990159511566,-0.3076944053173065,-0.20527400076389313,0.07600408792495728,0.0067686294205486774
0,0,0,pose_world,world,19,0.1737641990184784,-0.7524808645248413,-0.3481898009777069,0.9667947292327881,0.9098798036575317
0,0,0,pose_world,world,20,-0.1443883776664734,-0.3389136791229248,-0.21821328997612,0.12808388471603394,0.012785619124770164
0,0,0,pose_world,world,21,0.20392096042633057,-0.6889308094978333,-0.33709511160850525,0.967932939529419,0.9151686429977417
0,0,0,pose_world,world,22,-0.12565232813358307,-0.3133602440357208,-0.19977134466171265,0.09684605151414871,0.00988201517611742
0,0,0,pose_world,world,23,0.0926881656050682,-0.005647459998726845,0.0294250026345253,0.015364613384008408,0.0014928188174962997
0,0,0,pose_world,world,24,-0.09151934832334518,-0.004806049633771181,-0.02602003887295723,0.012817787006497383,0.0009569241665303707
0,0,0,pose_world,world,25,0.1501065492630005,-0.16470302641391754,-0.10807496309280396,0.020929133519530296,0.0009547240333631635
0,0,0,pose_world,world,26,-0.10822013020515442,-0.1071477085351944,-0.15095549821853638,0.0292295403778553,0.0005577038391493261
0,0,0,pose_world,world,27,0.13527804613113403,0.03196023404598236,0.16103672981262207,0.00834792759269476,0.00012312107719480991
0,0,0,pose_world,world,28,-0.116470105946064,0.22965769469738007,0.12398215383291245,0.01558749470859766,0.00014870725863147527
0,0,0,pose_world,world,29,0.12900836765766144,0.041909389197826385,0.19082964956760406,0.011678156442940235,0.00010264028969686478
0,0,0,pose_world,world,30,-0.11682869493961334,0.2347104698419571,0.1580827683210373,0.02168794721364975,0.00013387879880610853
0,0,0,pose_world,world,31,0.20278401672840118,-0.010096918791532516,-0.014865121804177761,0.009756366722285748,0.00015302492829505354
0,0,0,pose_world,world,32,-0.1565067619085312,0.2296927124261856,-0.03740333020687103,0.018929850310087204,0.00018341676332056522
0,0,0,pose,normalized,0,0.5020687580108643,0.794181227684021,-0.9483500719070435,0.9998934268951416,0.9998229146003723
0,0,0,pose,normalized,1,0.5207664370536804,0.7344468832015991,-0.8760436177253723,0.9998767375946045,0.9997134804725647
0,0,0,pose,normalized,2,0.535969614982605,0.7346217632293701,-0.8759431838989258,0.999859094619751,0.9996592998504639
0,0,0,pose,normalized,3,0.5498786568641663,0.734477162361145,-0.8753746151924133,0.9998319149017334,0.9995524287223816
0,0,0,pose,normalized,4,0.47359713912010193,0.7312144041061401,-0.8850967288017273,0.9998857975006104,0.9997403025627136
0,0,0,pose,normalized,5,0.4562872052192688,0.7298431396484375,-0.8853294253349304,0.9998809099197388,0.999716579914093
0,0,0,pose,normalized,6,0.4397006630897522,0.7298085689544678,-0.8852072954177856,0.999854326248169,0.9996618032455444
0,0,0,pose,normalized,7,0.5656237602233887,0.7489885091781616,-0.43431925773620605,0.9998152852058411,0.9994179010391235
0,0,0,pose,normalized,8,0.41733112931251526,0.7497453689575195,-0.46526598930358887,0.9998581409454346,0.9995570778846741
0,0,0,pose,normalized,9,0.5281771421432495,0.8431001305580139,-0.7758540511131287,0.9996150732040405,0.9988486766815186
0,0,0,pose,normalized,10,0.47079890966415405,0.8437904119491577,-0.7861881256103516,0.9996402263641357,0.9989295601844788
0,0,0,pose,normalized,11,0.654182493686676,1.0145437717437744,-0.24370832741260529,0.9931069016456604,0.974513828754425
0,0,0,pose,normalized,12,0.32746565341949463,1.0461912155151367,-0.22471103072166443,0.9815787076950073,0.9235936999320984
0,0,0,pose,normalized,13,0.8584262728691101,1.0859248638153076,-0.7194003462791443,0.9041768908500671,0.3072492480278015
0,0,0,pose,normalized,14,0.347250759601593,1.3863147497177124,-0.41428953409194946,0.2727346122264862,0.035721857100725174
0,0,0,pose,normalized,15,0.7681230902671814,0.7189775109291077,-1.401591181755066,0.9835605621337891,0.8668857216835022
0,0,0,pose,normalized,16,0.34041622281074524,1.3872541189193726,-0.8246743083000183,0.06385205686092377,0.00585981085896492
0,0,0,pose,normalized,17,0.7672144174575806,0.6082601547241211,-1.575852632522583,0.9680687189102173,0.8801324367523193
0,0,0,pose,normalized,18,0.3293556571006775,1.4096711874008179,-0.9231276512145996,0.07600408792495728,0.0067686294205486774
0,0,0,pose,normalized,19,0.7413579225540161,0.5941840410232544,-1.5023788213729858,0.9667947292327881,0.9098798036575317
0,0,0,pose,normalized,20,0.33231282234191895,1.393278956413269,-0.9823538661003113,0.12808388471603394,0.012785619124770164
0,0,0,pose,normalized,21,0.7340042591094971,0.6297770738601685,-1.4066189527511597,0.967932939529419,0.9151686429977417
0,0,0,pose,normalized,22,0.3415192663669586,1.3848224878311157,-0.8699833750724792,0.09684605151414871,0.00988201517611742
0,0,0,pose,normalized,23,0.644754946231842,1.751598834991455,0.030446136370301247,0.015364613384008408,0.0014928188174962997
0,0,0,pose,normalized,24,0.4138597846031189,1.7703437805175781,-0.022150784730911255,0.012817787006497383,0.0009569241665303707
0,0,0,pose,normalized,25,0.6528810262680054,2.1769371032714844,-0.18569989502429962,0.020929133519530296,0.0009547240333631635
0,0,0,pose,normalized,26,0.4263729155063629,2.186875820159912,-0.24951580166816711,0.0292295403778553,0.0005577038391493261
0,0,0,pose,normalized,27,0.6512889862060547,2.66009521484375,0.5973408222198486,0.00834792759269476,0.00012312107719480991
0,0,0,pose,normalized,28,0.43279212713241577,2.709082841873169,0.1169666275382042,0.01558749470859766,0.00014870725863147527
0,0,0,pose,normalized,29,0.658758282661438,2.7296104431152344,0.6831344962120056,0.011678156442940235,0.00010264028969686478
0,0,0,pose,normalized,30,0.4315420985221863,2.7947916984558105,0.15086615085601807,0.02168794721364975,0.00013387879880610853
0,0,0,pose,normalized,31,0.624904990196228,2.8006796836853027,0.4004994332790375,0.009756366722285748,0.00015302492829505354
0,0,0,pose,normalized,32,0.4627041816711426,2.8322370052337646,-0.22483089566230774,0.018929850310087204,0.00018341676332056522
0,0,0,left_hand,normalized,0,0.7656011581420898,0.7792178392410278,-2.595857928611167e-08,,
0,0,0,left_hand,normalized,1,0.7118628621101379,0.712481677532196,-0.00794078130275011,,
0,0,0,left_hand,normalized,2,0.6929912567138672,0.6325808167457581,-0.009930472820997238,,
0,0,0,left_hand,normalized,3,0.6991387605667114,0.5663549304008484,-0.016745876520872116,,
0,0,0,left_hand,normalized,4,0.6969281435012817,0.5127134323120117,-0.02178795635700226,,
0,0,0,left_hand,normalized,5,0.7046219110488892,0.5833982229232788,0.015763230621814728,,
0,0,0,left_hand,normalized,6,0.6754783391952515,0.5068424344062805,-0.004395744763314724,,
0,0,0,left_hand,normalized,7,0.6554411053657532,0.4674486219882965,-0.017811860889196396,,
0,0,0,left_hand,normalized,8,0.6406266093254089,0.4320662021636963,-0.023676438257098198,,
0,0,0,left_hand,normalized,9,0.7387138605117798,0.5792461633682251,0.005665418691933155,,
0,0,0,left_hand,normalized,10,0.7241846919059753,0.48036372661590576,-0.02155962400138378,,
0,0,0,left_hand,normalized,11,0.7163400053977966,0.42513537406921387,-0.039635416120290756,,
0,0,0,left_hand,normalized,12,0.7144664525985718,0.371906042098999,-0.045970093458890915,,
0,0,0,left_hand,normalized,13,0.7761725187301636,0.5892519354820251,-0.007652620784938335,,
0,0,0,left_hand,normalized,14,0.7558390498161316,0.5575621128082275,-0.046252138912677765,,
0,0,0,left_hand,normalized,15,0.7391471862792969,0.6228665113449097,-0.04881929233670235,,
0,0,0,left_hand,normalized,16,0.7330101728439331,0.6638181209564209,-0.037016138434410095,,
0,0,0,left_hand,normalized,17,0.8128945231437683,0.6107621788978577,-0.021361539140343666,,
0,0,0,left_hand,normalized,18,0.7836868762969971,0.5833774209022522,-0.04169490933418274,,
0,0,0,left_hand,normalized,19,0.7639214396476746,0.6361842751502991,-0.030691945925354958,,
0,0,0,left_hand,normalized,20,0.7570993900299072,0.6728907823562622,-0.015829961746931076,,
0,0,0,left_hand_world,world,0,0.2247183471918106,-0.6650781631469727,-0.33732515573501587,,
0,0,0,left_hand_world,world,1,0.19634854793548584,-0.6895608901977539,-0.3385392725467682,,
0,0,0,left_hand_world,world,2,0.18966329097747803,-0.7177768349647522,-0.3484395444393158,,
0,0,0,left_hand_world,world,3,0.18627674877643585,-0.7500194311141968,-0.35671889781951904,,
0,0,0,left_hand_world,world,4,0.19010402262210846,-0.7769326567649841,-0.3607648015022278,,
0,0,0,left_hand_world,world,5,0.18857493996620178,-0.7526450753211975,-0.31771957874298096,,
0,0,0,left_hand_world,world,6,0.1791478842496872,-0.7807825803756714,-0.32443588972091675,,
0,0,0,left_hand_world,world,7,0.1702975630760193,-0.8002318143844604,-0.3340890109539032,,
0,0,0,left_hand_world,world,8,0.15974591672420502,-0.8129535913467407,-0.36105820536613464,,
0,0,0,left_hand_world,world,9,0.2135377675294876,-0.7544510364532471,-0.31825464963912964,,
0,0,0,left_hand_world,world,10,0.20975805819034576,-0.7918787002563477,-0.3348037302494049,,
0,0,0,left_hand_world,world,11,0.19892382621765137,-0.8132339715957642,-0.3526243567466736,,
0,0,0,left_hand_world,world,12,0.19474709033966064,-0.8369950652122498,-0.36955949664115906,,
0,0,0,left_hand_world,world,13,0.23636358976364136,-0.74986732006073,-0.3305377662181854,,
0,0,0,left_hand_world,world,14,0.2239704728126526,-0.7583145499229431,-0.3568394184112549,,
0,0,0,left_hand_world,world,15,0.21237647533416748,-0.7357202172279358,-0.3627343475818634,,
0,0,0,left_hand_world,world,16,0.20972156524658203,-0.7142630815505981,-0.3546106815338135,,
0,0,0,left_hand_world,world,17,0.2480897605419159,-0.734416127204895,-0.34251436591148376,,
0,0,0,left_hand_world,world,18,0.24140393733978271,-0.744648277759552,-0.35915303230285645,,
0,0,0,left_hand_world,world,19,0.2264779508113861,-0.728878378868103,-0.3664681017398834,,
0,0,0,left_hand_world,world,20,0.22456835210323334,-0.712378740310669,-0.35578158497810364,,
0,0,0,face,normalized,0,0.4950440526008606,0.8522140979766846,-0.02296161651611328,,
0,0,0,face,normalized,1,0.4990546703338623,0.8089714050292969,-0.04572424292564392,,
0,0,0,face,normalized,2,0.4962438941001892,0.8213087916374207,-0.02348916418850422,,
0,0,0,face,normalized,3,0.4931393265724182,0.7680923938751221,-0.036565326154232025,,
