frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.013958664610981941,-0.5624144077301025,-0.3243665099143982,0.999864935874939,0.9997598528862
0,0,0,pose_world,world,1,-0.0017956048250198364,-0.5914401412010193,-0.3198612630367279,0.9997984766960144,0.9995360374450684
0,0,0,pose_world,world,2,-0.0024465303868055344,-0.5912756323814392,-0.3233689069747925,0.9997738003730774,0.9994207620620728
0,0,0,pose_world,world,3,-0.0021879421547055244,-0.59183269739151,-0.32118961215019226,0.9997151494026184,0.9992225170135498
0,0,0,pose_world,world,4,-0.032994743436574936,-0.5949179530143738,-0.32634150981903076,0.9998525381088257,0.9997159838676453
0,0,0,pose_world,world,5,-0.030794475227594376,-0.5955758690834045,-0.3261640965938568,0.999869704246521,0.9997444748878479
0,0,0,pose_world,world,6,-0.03150025010108948,-0.5945606231689453,-0.3228629231452942,0.9998629093170166,0.9997492432594299
0,0,0,pose_world,world,7,0.03668985888361931,-0.5633009076118469,-0.21832019090652466,0.9996594190597534,0.9990478157997131
0,0,0,pose_world,world,8,-0.10036693513393402,-0.5743605494499207,-0.23255124688148499,0.9999014139175415,0.9998002648353577
0,0,0,pose_world,world,9,-0.005706925876438618,-0.5327191352844238,-0.2962971329689026,0.9998974800109863,0.9996871948242188
0,0,0,pose_world,world,10,-0.04208044707775116,-0.5336226224899292,-0.3020727336406708,0.9999288320541382,0.9998615980148315
0,0,0,pose_world,world,11,0.1220632866024971,-0.40322810411453247,-0.14850403368473053,0.9996250867843628,0.9983503818511963
0,0,0,pose_world,world,12,-0.198445662856102,-0.4100099205970764,-0.212452232837677,0.9997127652168274,0.9990882873535156
0,0,0,pose_world,world,13,0.2985919117927551,-0.36428961157798767,-0.21765470504760742,0.939732551574707,0.20403429865837097
0,0,0,pose_world,world,14,-0.23976051807403564,-0.21481120586395264,-0.18191467225551605,0.3879927396774292,0.019578544422984123
0,0,0,pose_world,world,15,0.21476107835769653,-0.5781676173210144,-0.4106822609901428,0.9950124621391296,0.9501770734786987
0,0,0,pose_world,world,16,-0.22022373974323273,-0.11247285455465317,-0.2070997953414917,0.024006566032767296,0.0006471006199717522
0,0,0,pose_world,world,17,0.16687729954719543,-0.6205044984817505,-0.45432212948799133,0.9861445426940918,0.9554911851882935
0,0,0,pose_world,world,18,-0.19221486151218414,-0.07884104549884796,-0.21599465608596802,0.025919288396835327,0.0006054709665477276
0,0,0,pose_world,world,19,0.11248143017292023,-0.658332884311676,-0.42031314969062805,0.9846786260604858,0.9704552888870239
0,0,0,pose_world,world,20,-0.19038711488246918,-0.09874814003705978,-0.2551085352897644,0.054065290838479996,0.0015648313565179706
0,0,0,pose_world,world,21,0.17512555420398712,-0.6027829051017761,-0.4090983271598816,0.9872129559516907,0.9723194241523743
0,0,0,pose_world,world,22,-0.1860852986574173,-0.11885610967874527,-0.23442092537879944,0.039083510637283325,0.0011091638589277864
0,0,0,pose_world,world,23,0.10606727749109268,0.00455276807770133,0.04902343824505806,0.0011711138067767024,0.0001631356863072142
0,0,0,pose_world,world,24,-0.10330536961555481,-0.013494598679244518,-0.04416573792695999,0.0009346957667730749,0.00015022036677692086
0,0,0,pose_world,world,25,0.18943007290363312,-0.13370497524738312,-0.13804666697978973,0.012185072526335716,0.0003932725521735847
0,0,0,pose_world,world,26,-0.12281735241413116,-0.12311994284391403,-0.15121518075466156,0.0057405875995755196,0.00016091180441435426
0,0,0,pose_world,world,27,0.18410161137580872,0.11936434358358383,0.12162753939628601,0.010661641135811806,0.0001402988564223051
