frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.04978955164551735,-0.6339809894561768,-0.24605846405029297,0.9996007084846497,0.9994243383407593
0,0,0,pose_world,world,1,0.07195433974266052,-0.6679736375808716,-0.23985958099365234,0.9994951486587524,0.9991987347602844
0,0,0,pose_world,world,2,0.07142673432826996,-0.667802095413208,-0.24192190170288086,0.9995015859603882,0.9992220401763916
0,0,0,pose_world,world,3,0.07179421931505203,-0.6677623987197876,-0.23984909057617188,0.999489426612854,0.9991655349731445
0,0,0,pose_world,world,4,0.036054834723472595,-0.6752161979675293,-0.235504150390625,0.9994210004806519,0.9990161657333374
0,0,0,pose_world,world,5,0.038237519562244415,-0.6756812930107117,-0.23660707473754883,0.9993636012077332,0.9989151954650879
0,0,0,pose_world,world,6,0.0372648760676384,-0.674677312374115,-0.23268890380859375,0.9992582201957703,0.9986920952796936
0,0,0,pose_world,world,7,0.16003090143203735,-0.636285662651062,-0.1521843671798706,0.9994202852249146,0.9991468191146851
0,0,0,pose_world,world,8,0.011356223374605179,-0.6630433797836304,-0.11303889751434326,0.9992507100105286,0.9987009763717651
0,0,0,pose_world,world,9,0.07774879783391953,-0.5969594120979309,-0.2222604751586914,0.9997022747993469,0.9993382096290588
0,0,0,pose_world,world,10,0.03487566113471985,-0.6035677790641785,-0.2086319923400879,0.9996784925460815,0.999269425868988
0,0,0,pose_world,world,11,0.2417675256729126,-0.4193892180919647,-0.1054680347442627,0.9989444613456726,0.9988722205162048
0,0,0,pose_world,world,12,-0.07382452487945557,-0.48393142223358154,-0.06007951498031616,0.9986996650695801,0.9980362057685852
0,0,0,pose_world,world,13,0.2493363320827484,-0.1649273782968521,-0.20315098762512207,0.9948495030403137,0.9971812963485718
0,0,0,pose_world,world,14,-0.11042486876249313,-0.2684003710746765,-0.12170827388763428,0.9789832830429077,0.9961994290351868
0,0,0,pose_world,world,15,0.22655409574508667,-0.16335207223892212,-0.4153343439102173,0.9951889514923096,0.998120129108429
0,0,0,pose_world,world,16,-0.1381339132785797,-0.1975513994693756,-0.3124349117279053,0.9746646285057068,0.9921269416809082
0,0,0,pose_world,world,17,0.21796461939811707,-0.15440651774406433,-0.46859419345855713,0.9824313521385193,0.9963938593864441
0,0,0,pose_world,world,18,-0.15097887814044952,-0.16891995072364807,-0.3636012077331543,0.9247328042984009,0.9857203364372253
0,0,0,pose_world,world,19,0.21655486524105072,-0.18409116566181183,-0.47691845893859863,0.9830926656723022,0.9970906972885132
0,0,0,pose_world,world,20,-0.13079091906547546,-0.18870992958545685,-0.3766500949859619,0.9283430576324463,0.9871702790260315
0,0,0,pose_world,world,21,0.22002370655536652,-0.17550678551197052,-0.42653220891952515,0.9844808578491211,0.9976578950881958
0,0,0,pose_world,world,22,-0.12502756714820862,-0.19631518423557281,-0.3266470432281494,0.9430635571479797,0.9893311262130737
0,0,0,pose_world,world,23,0.11211766302585602,0.014463546685874462,-0.006548166275024414,0.9814112782478333,0.9225024580955505
0,0,0,pose_world,world,24,-0.11086577922105789,-0.013855097815394402,0.005921602249145508,0.9777440428733826,0.9086593985557556
0,0,0,pose_world,world,25,0.12590371072292328,0.14583814144134521,-0.07521748542785645,0.045125171542167664,0.024791933596134186
0,0,0,pose_world,world,26,-0.09341292083263397,0.12017329037189484,-0.060068368911743164,0.07546648383140564,0.026827331632375717
0,0,0,pose_world,world,27,0.12375741451978683,0.39067500829696655,0.1774132251739502,0.012550774961709976,0.004150143824517727
0,0,0,pose_world,world,28,-0.05474676564335823,0.4680543839931488,0.16626465320587158,0.019539102911949158,0.0035543290432542562
0,0,0,pose_world,world,29,0.1264149248600006,0.4143243730068207,0.19771790504455566,0.01682383380830288,0.003580488031730056
0,0,0,pose_world,world,30,-0.04629062861204147,0.4974006712436676,0.1948561668395996,0.021349875256419182,0.003179739462211728
0,0,0,pose_world,world,31,0.12917861342430115,0.4375680983066559,0.07702207565307617,0.008454084396362305,0.004018405452370644
0,0,0,pose_world,world,32,-0.03165615722537041,0.525930643081665,0.0679243803024292,0.011697485111653805,0.003069955389946699
0,0,0,pose,normalized,0,0.5270713567733765,0.22061604261398315,-0.5642486214637756,0.9996007084846497,0.9994243383407593
0,0,0,pose,normalized,1,0.5434293746948242,0.18147426843643188,-0.5358020067214966,0.9994951486587524,0.9991987347602844
0,0,0,pose,normalized,2,0.553518533706665,0.1824318766593933,-0.5356938242912292,0.9995015859603882,0.9992220401763916
0,0,0,pose,normalized,3,0.5621982216835022,0.18349188566207886,-0.5357673764228821,0.999489426612854,0.9991655349731445
0,0,0,pose,normalized,4,0.5176582932472229,0.18191421031951904,-0.5212621688842773,0.9994210004806519,0.9990161657333374
0,0,0,pose,normalized,5,0.5110666155815125,0.18310362100601196,-0.5215461254119873,0.9993636012077332,0.9989151954650879
0,0,0,pose,normalized,6,0.5067931413650513,0.18451815843582153,-0.5214419960975647,0.9992582201957703,0.9986920952796936
0,0,0,pose,normalized,7,0.576074481010437,0.204520583152771,-0.33225518465042114,0.9994202852249146,0.9991468191146851
0,0,0,pose,normalized,8,0.5034045577049255,0.20334374904632568,-0.27068015933036804,0.9992507100105286,0.9987009763717651
0,0,0,pose,normalized,9,0.5460764169692993,0.2586602568626404,-0.48623815178871155,0.9997022747993469,0.9993382096290588
0,0,0,pose,normalized,10,0.5142759084701538,0.2550358772277832,-0.46969863772392273,0.9996784925460815,0.999269425868988
0,0,0,pose,normalized,11,0.6378930807113647,0.4977850317955017,-0.2188897579908371,0.9989444613456726,0.9988722205162048
0,0,0,pose,normalized,12,0.44804638624191284,0.4222695231437683,-0.1319604218006134,0.9986996650695801,0.9980362057685852
0,0,0,pose,normalized,13,0.648179292678833,0.809929609298706,-0.4509252607822418,0.9948495030403137,0.9971812963485718
0,0,0,pose,normalized,14,0.41551172733306885,0.6630736589431763,-0.2617039382457733,0.9789832830429077,0.9961994290351868
0,0,0,pose,normalized,15,0.6457144021987915,0.8076162934303284,-0.9355302453041077,0.9951889514923096,0.998120129108429
0,0,0,pose,normalized,16,0.38157129287719727,0.7496726512908936,-0.7072823643684387,0.9746646285057068,0.9921269416809082
0,0,0,pose,normalized,17,0.6485704779624939,0.8118953704833984,-1.0443596839904785,0.9824313521385193,0.9963938593864441
0,0,0,pose,normalized,18,0.36853259801864624,0.7767553329467773,-0.8014054894447327,0.9247328042984009,0.9857203364372253
0,0,0,pose,normalized,19,0.6426945328712463,0.7696162462234497,-1.057633399963379,0.9830926656723022,0.9970906972885132
0,0,0,pose,normalized,20,0.37892454862594604,0.7595203518867493,-0.8428221940994263,0.9283430576324463,0.9871702790260315
0,0,0,pose,normalized,21,0.6347066760063171,0.7623488306999207,-0.9542771577835083,0.9844808578491211,0.9976578950881958
0,0,0,pose,normalized,22,0.3855201303958893,0.7508254051208496,-0.7372363805770874,0.9430635571479797,0.9893311262130737
0,0,0,pose,normalized,23,0.5487169027328491,0.9884563088417053,-0.0067658149637281895,0.9814112782478333,0.9225024580955505
0,0,0,pose,normalized,24,0.44089192152023315,0.9724116325378418,0.008574442937970161,0.9777440428733826,0.9086593985557556
0,0,0,pose,normalized,25,0.5524166822433472,1.3359588384628296,-0.08682893961668015,0.045125171542167664,0.024791933596134186
0,0,0,pose,normalized,26,0.4353278875350952,1.3115016222000122,-0.07009559124708176,0.07546648383140564,0.026827331632375717
0,0,0,pose,normalized,27,0.5425127148628235,1.6576049327850342,0.25671738386154175,0.012550774961709976,0.004150143824517727
0,0,0,pose,normalized,28,0.43559151887893677,1.6481170654296875,0.18415692448616028,0.019539102911949158,0.0035543290432542562
0,0,0,pose,normalized,29,0.5400461554527283,1.7021112442016602,0.28727370500564575,0.01682383380830288,0.003580488031730056
0,0,0,pose,normalized,30,0.4317794442176819,1.6971759796142578,0.20484767854213715,0.021349875256419182,0.003179739462211728
0,0,0,pose,normalized,31,0.5299957394599915,1.7877590656280518,0.08863474428653717,0.008454084396362305,0.004018405452370644
0,0,0,pose,normalized,32,0.44999000430107117,1.773587942123413,-0.006197377108037472,0.011697485111653805,0.003069955389946699
0,0,0,left_hand,normalized,0,0.6637662649154663,0.7855443358421326,5.0485287061974304e-09,,
0,0,0,left_hand,normalized,1,0.6604014039039612,0.7557329535484314,-0.0048257578164339066,,
0,0,0,left_hand,normalized,2,0.6494808793067932,0.7383657693862915,-0.012944260612130165,,
0,0,0,left_hand,normalized,3,0.6330228447914124,0.7315397262573242,-0.019501781091094017,,
0,0,0,left_hand,normalized,4,0.6200531721115112,0.7313268780708313,-0.027112362906336784,,
0,0,0,left_hand,normalized,5,0.6680788397789001,0.7430011630058289,-0.025380829349160194,,
0,0,0,left_hand,normalized,6,0.6426360011100769,0.72989821434021,-0.03496571630239487,,
0,0,0,left_hand,normalized,7,0.6262673139572144,0.7221082448959351,-0.04020024463534355,,
0,0,0,left_hand,normalized,8,0.6152173280715942,0.720313549041748,-0.04311062768101692,,
0,0,0,left_hand,normalized,9,0.6668574810028076,0.7667173743247986,-0.02716679871082306,,
0,0,0,left_hand,normalized,10,0.6277512311935425,0.7580169439315796,-0.03521573916077614,,
0,0,0,left_hand,normalized,11,0.6156346797943115,0.7476968765258789,-0.036770619451999664,,
0,0,0,left_hand,normalized,12,0.6119118928909302,0.7446030378341675,-0.038497086614370346,,
0,0,0,left_hand,normalized,13,0.6613311171531677,0.788379430770874,-0.028115687891840935,,
0,0,0,left_hand,normalized,14,0.6230905055999756,0.7785464525222778,-0.03452571481466293,,
0,0,0,left_hand,normalized,15,0.614783525466919,0.7641676664352417,-0.03243556246161461,,
0,0,0,left_hand,normalized,16,0.6146679520606995,0.7561752796173096,-0.030987774953246117,,
0,0,0,left_hand,normalized,17,0.652812659740448,0.8062440156936646,-0.028939930722117424,,
0,0,0,left_hand,normalized,18,0.6234545111656189,0.7951338291168213,-0.0351644903421402,,
0,0,0,left_hand,normalized,19,0.6162524819374084,0.7808049917221069,-0.03394317626953125,,
0,0,0,left_hand,normalized,20,0.6159830689430237,0.7704195976257324,-0.032565273344516754,,
0,0,0,left_hand_world,world,0,0.22655409574508667,-0.16335207223892212,-0.4153343439102173,,
0,0,0,left_hand_world,world,1,0.2243340164422989,-0.1899455338716507,-0.4384048879146576,,
0,0,0,left_hand_world,world,2,0.21694034337997437,-0.1946563422679901,-0.45741939544677734,,
0,0,0,left_hand_world,world,3,0.1940361112356186,-0.19385851919651031,-0.491462767124176,,
0,0,0,left_hand_world,world,4,0.17152011394500732,-0.19607096910476685,-0.5301031470298767,,
0,0,0,left_hand_world,world,5,0.22599346935749054,-0.20318928360939026,-0.5068221092224121,,
0,0,0,left_hand_world,world,6,0.201760932803154,-0.20066095888614655,-0.522300124168396,,
0,0,0,left_hand_world,world,7,0.1804390698671341,-0.20561334490776062,-0.5004709362983704,,
0,0,0,left_hand_world,world,8,0.161691352725029,-0.19597461819648743,-0.4712023437023163,,
0,0,0,left_hand_world,world,9,0.2215627133846283,-0.1847032755613327,-0.5131790637969971,,
0,0,0,left_hand_world,world,10,0.18826396763324738,-0.1850377768278122,-0.5159662365913391,,
0,0,0,left_hand_world,world,11,0.16622912883758545,-0.185198575258255,-0.4912292957305908,,
0,0,0,left_hand_world,world,12,0.16046397387981415,-0.1852370947599411,-0.46523669362068176,,
0,0,0,left_hand_world,world,13,0.21021687984466553,-0.1688443124294281,-0.5144067406654358,,
0,0,0,left_hand_world,world,14,0.17469997704029083,-0.167518749833107,-0.5094701647758484,,
0,0,0,left_hand_world,world,15,0.16247548162937164,-0.18032845854759216,-0.4872536063194275,,
0,0,0,left_hand_world,world,16,0.16651876270771027,-0.19027481973171234,-0.4647262692451477,,
0,0,0,left_hand_world,world,17,0.20357784628868103,-0.1499510109424591,-0.5012232661247253,,
0,0,0,left_hand_world,world,18,0.17785952985286713,-0.15742793679237366,-0.5050529837608337,,
0,0,0,left_hand_world,world,19,0.15845021605491638,-0.17287498712539673,-0.4881764352321625,,
