frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.01158490963280201,-0.6301454305648804,-0.28125572204589844,0.9997010827064514,0.9987497329711914
0,0,0,pose_world,world,1,0.004899065941572189,-0.6620191931724548,-0.27475595474243164,0.9995818734169006,0.9982689619064331
0,0,0,pose_world,world,2,0.00464591383934021,-0.6617971658706665,-0.2769484519958496,0.9996334314346313,0.998206377029419
0,0,0,pose_world,world,3,0.0049405209720134735,-0.6619238257408142,-0.2747459411621094,0.9994631409645081,0.9980123043060303
0,0,0,pose_world,world,4,-0.02651427686214447,-0.6679725646972656,-0.28277015686035156,0.9996813535690308,0.9987053871154785
0,0,0,pose_world,world,5,-0.024238623678684235,-0.6686580777168274,-0.28381872177124023,0.999722421169281,0.9989029169082642
0,0,0,pose_world,world,6,-0.02510603331029415,-0.6675837635993958,-0.2803940773010254,0.9996908903121948,0.9990009665489197
0,0,0,pose_world,world,7,0.04310448467731476,-0.6336948871612549,-0.17382478713989258,0.9994650483131409,0.9982773065567017
0,0,0,pose_world,world,8,-0.08799222111701965,-0.6543007493019104,-0.1978815495967865,0.999881386756897,0.999482274055481
0,0,0,pose_world,world,9,-0.004956789314746857,-0.5953794717788696,-0.25319528579711914,0.9998002648353577,0.9991320967674255
0,0,0,pose_world,world,10,-0.04112047329545021,-0.5994053483009338,-0.2585620880126953,0.9999139308929443,0.9996209144592285
0,0,0,pose_world,world,11,0.11775978654623032,-0.42385610938072205,-0.11262011528015137,0.9992501139640808,0.9981662631034851
0,0,0,pose_world,world,12,-0.18071186542510986,-0.45313334465026855,-0.15560653805732727,0.9998602867126465,0.9998273253440857
0,0,0,pose_world,world,13,0.13683544099330902,-0.20335276424884796,-0.2295074462890625,0.9964507818222046,0.9862939715385437
0,0,0,pose_world,world,14,-0.18150754272937775,-0.16769129037857056,-0.11324048042297363,0.9888050556182861,0.9903116226196289
0,0,0,pose_world,world,15,0.10075152665376663,-0.37132734060287476,-0.43638020753860474,0.9984776377677917,0.9987717270851135
0,0,0,pose_world,world,16,-0.1704367697238922,0.02516397088766098,-0.0973968505859375,0.9198604226112366,0.9179375171661377
0,0,0,pose_world,world,17,0.07612819224596024,-0.4125553071498871,-0.48294562101364136,0.992363452911377,0.9981592297554016
0,0,0,pose_world,world,18,-0.16637054085731506,0.08367612212896347,-0.10453557968139648,0.7454037070274353,0.8380090594291687
0,0,0,pose_world,world,19,0.08718892186880112,-0.4610060155391693,-0.46671804785728455,0.9915047287940979,0.9981928467750549
0,0,0,pose_world,world,20,-0.15131714940071106,0.06860268115997314,-0.1338033676147461,0.7779141068458557,0.8545080423355103
0,0,0,pose_world,world,21,0.09428741037845612,-0.40151628851890564,-0.438077449798584,0.9921907782554626,0.9985155463218689
0,0,0,pose_world,world,22,-0.15029442310333252,0.02851070463657379,-0.1107938289642334,0.8047698140144348,0.8722923398017883
0,0,0,pose_world,world,23,0.10739894956350327,0.0073964158073067665,0.018338680267333984,0.8980117440223694,0.5265350937843323
0,0,0,pose_world,world,24,-0.10838806629180908,-0.008709077723324299,-0.01860499382019043,0.9259201884269714,0.648578941822052
0,0,0,pose_world,world,25,0.11317652463912964,0.14548705518245697,-0.019989013671875,0.08443515747785568,0.005237002857029438
0,0,0,pose_world,world,26,-0.12002398818731308,0.17597250640392303,-0.049738168716430664,0.10548701882362366,0.008412289433181286
0,0,0,pose_world,world,27,0.10267475247383118,0.32657039165496826,0.22838783264160156,0.011469634249806404,0.0006588094984181225
0,0,0,pose_world,world,28,-0.09814481437206268,0.4844034016132355,0.24274003505706787,0.020960776135325432,0.0007980881491675973
0,0,0,pose_world,world,29,0.10141833871603012,0.343650221824646,0.25125908851623535,0.009217718616127968,0.0005655303248204291
0,0,0,pose_world,world,30,-0.09924346208572388,0.5114850997924805,0.2744940519332886,0.015514539554715157,0.000700197764672339
0,0,0,pose_world,world,31,0.13675172626972198,0.3663848042488098,0.1590104103088379,0.0074044824577867985,0.0005378953646868467
0,0,0,pose_world,world,32,-0.11583468317985535,0.5373864769935608,0.1596066951751709,0.011233559809625149,0.0006306387949734926
0,0,0,pose,normalized,0,0.5161648392677307,0.22613853216171265,-0.7017908096313477,0.9997010827064514,0.9987497329711914
0,0,0,pose,normalized,1,0.5280174016952515,0.1841081976890564,-0.66694575548172,0.9995818734169006,0.9982689619064331
0,0,0,pose,normalized,2,0.5363208651542664,0.18590545654296875,-0.6668196320533752,0.9996334314346313,0.998206377029419
0,0,0,pose,normalized,3,0.5438183546066284,0.1888095736503601,-0.6669082641601562,0.9994631409645081,0.9980123043060303
0,0,0,pose,normalized,4,0.5029757618904114,0.18058252334594727,-0.6768839359283447,0.9996813535690308,0.9987053871154785
0,0,0,pose,normalized,5,0.4931650459766388,0.17999887466430664,-0.6773862242698669,0.999722421169281,0.9989029169082642
0,0,0,pose,normalized,6,0.4839058220386505,0.18064755201339722,-0.6775136590003967,0.9996908903121948,0.9990009665489197
0,0,0,pose,normalized,7,0.5532236099243164,0.21397525072097778,-0.4195605516433716,0.9994650483131409,0.9982773065567017
0,0,0,pose,normalized,8,0.47042933106422424,0.20455491542816162,-0.4695800542831421,0.999881386756897,0.999482274055481
0,0,0,pose,normalized,9,0.5302748084068298,0.27150416374206543,-0.6050115823745728,0.9998002648353577,0.9991320967674255
0,0,0,pose,normalized,10,0.4998320937156677,0.27051711082458496,-0.6206725239753723,0.9999139308929443,0.9996209144592285
0,0,0,pose,normalized,11,0.6065992712974548,0.45429283380508423,-0.25758790969848633,0.9992501139640808,0.9981662631034851
0,0,0,pose,normalized,12,0.40147751569747925,0.4914093017578125,-0.3091934025287628,0.9998602867126465,0.9998273253440857
0,0,0,pose,normalized,13,0.6580352783203125,0.8038818836212158,-0.5177448391914368,0.9964507818222046,0.9862939715385437
0,0,0,pose,normalized,14,0.3825265169143677,0.8439826965332031,-0.2252359390258789,0.9888050556182861,0.9903116226196289
0,0,0,pose,normalized,15,0.6251171827316284,0.5539445877075195,-1.0349164009094238,0.9984776377677917,0.9987717270851135
0,0,0,pose,normalized,16,0.3948042690753937,1.0827161073684692,-0.3209925591945648,0.9198604226112366,0.9179375171661377
0,0,0,pose,normalized,17,0.6140631437301636,0.5011647939682007,-1.1466370820999146,0.992363452911377,0.9981592297554016
0,0,0,pose,normalized,18,0.38873112201690674,1.1989433765411377,-0.35431793332099915,0.7454037070274353,0.8380090594291687
0,0,0,pose,normalized,19,0.6134870648384094,0.45730680227279663,-1.1383492946624756,0.9915047287940979,0.9981928467750549
0,0,0,pose,normalized,20,0.400716096162796,1.188713788986206,-0.41790369153022766,0.7779141068458557,0.8545080423355103
0,0,0,pose,normalized,21,0.6119909882545471,0.4765855669975281,-1.0488457679748535,0.9921907782554626,0.9985155463218689
0,0,0,pose,normalized,22,0.4105067849159241,1.156011939048767,-0.3445062041282654,0.8047698140144348,0.8722923398017883
0,0,0,pose,normalized,23,0.5891836285591125,1.03141450881958,0.027049660682678223,0.8980117440223694,0.5265350937843323
0,0,0,pose,normalized,24,0.4669211506843567,1.0368108749389648,-0.024594319984316826,0.9259201884269714,0.648578941822052
0,0,0,pose,normalized,25,0.605289876461029,1.4527051448822021,0.026204628869891167,0.08443515747785568,0.005237002857029438
0,0,0,pose,normalized,26,0.466821551322937,1.45645272731781,-0.0487741194665432,0.10548701882362366,0.008412289433181286
0,0,0,pose,normalized,27,0.600540041923523,1.7799906730651855,0.4562740623950958,0.011469634249806404,0.0006588094984181225
0,0,0,pose,normalized,28,0.4773721992969513,1.8240950107574463,0.29372474551200867,0.020960776135325432,0.0007980881491675973
0,0,0,pose,normalized,29,0.6022922396659851,1.8277419805526733,0.4992353320121765,0.009217718616127968,0.0005655303248204291
0,0,0,pose,normalized,30,0.47526848316192627,1.8837825059890747,0.32356932759284973,0.015514539554715157,0.000700197764672339
0,0,0,pose,normalized,31,0.5888511538505554,1.9188636541366577,0.3252571225166321,0.0074044824577867985,0.0005378953646868467
0,0,0,pose,normalized,32,0.49908095598220825,1.9532009363174438,0.1177067756652832,0.011233559809625149,0.0006306387949734926
0,0,0,left_hand,normalized,0,0.6066609025001526,0.509486198425293,-1.821400701373932e-07,,
