frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.009322275407612324,-0.6115972995758057,-0.22032451629638672,0.9998655319213867,0.9997988343238831
0,0,0,pose_world,world,1,0.008031686767935753,-0.6431604027748108,-0.21367406845092773,0.9997772574424744,0.9996492862701416
0,0,0,pose_world,world,2,0.007614235393702984,-0.642840564250946,-0.21644878387451172,0.9997714161872864,0.9995915293693542
0,0,0,pose_world,world,3,0.007673484273254871,-0.643165111541748,-0.21417856216430664,0.9997009038925171,0.9994932413101196
0,0,0,pose_world,world,4,-0.021012935787439346,-0.6481314897537231,-0.2187671661376953,0.9997990727424622,0.9997504353523254
0,0,0,pose_world,world,5,-0.018656093627214432,-0.6486563086509705,-0.21919870376586914,0.9998175501823425,0.9997691512107849
0,0,0,pose_world,world,6,-0.01934521645307541,-0.6476491689682007,-0.21576833724975586,0.9997952580451965,0.9997712969779968
0,0,0,pose_world,world,7,0.05164852738380432,-0.6179488897323608,-0.12269389629364014,0.9996843338012695,0.9993976354598999
0,0,0,pose_world,world,8,-0.07435698807239532,-0.6354550123214722,-0.13022661209106445,0.9998623132705688,0.9998276233673096
0,0,0,pose_world,world,9,-0.0003408864140510559,-0.5804315209388733,-0.19648265838623047,0.9999010562896729,0.9998096823692322
0,0,0,pose_world,world,10,-0.034866731613874435,-0.5829748511314392,-0.1989574432373047,0.9999327659606934,0.9999017715454102
0,0,0,pose_world,world,11,0.1292869746685028,-0.41905346512794495,-0.04221940040588379,0.9997463822364807,0.9993284940719604
0,0,0,pose_world,world,12,-0.16933616995811462,-0.4536004960536957,-0.1014518141746521,0.9998531341552734,0.9997827410697937
0,0,0,pose_world,world,13,0.24161407351493835,-0.26118987798690796,-0.1437239646911621,0.9780388474464417,0.898304283618927
0,0,0,pose_world,world,14,-0.21159040927886963,-0.22776901721954346,-0.07031965255737305,0.8682839274406433,0.7328051328659058
0,0,0,pose_world,world,15,0.20858033001422882,-0.420756459236145,-0.35730260610580444,0.9966827034950256,0.9944490194320679
0,0,0,pose_world,world,16,-0.22422221302986145,-0.10280277580022812,-0.10033774375915527,0.17556095123291016,0.0530843585729599
0,0,0,pose_world,world,17,0.17154841125011444,-0.45639753341674805,-0.4078853130340576,0.9875832200050354,0.9943051934242249
0,0,0,pose_world,world,18,-0.21878071129322052,-0.06800331175327301,-0.11371898651123047,0.10797383636236191,0.032859817147254944
0,0,0,pose_world,world,19,0.1551663726568222,-0.4990804195404053,-0.37950682640075684,0.9868896007537842,0.9954468607902527
0,0,0,pose_world,world,20,-0.21118107438087463,-0.09051509946584702,-0.151108980178833,0.18710537254810333,0.05749918147921562
0,0,0,pose_world,world,21,0.18594986200332642,-0.44752636551856995,-0.3568483293056488,0.9878573417663574,0.9960506558418274
0,0,0,pose_world,world,22,-0.19542312622070312,-0.1082320362329483,-0.12419724464416504,0.1435747742652893,0.05226653441786766
0,0,0,pose_world,world,23,0.09903231263160706,0.009425824508070946,0.0314936637878418,0.09921921044588089,0.017985451966524124
0,0,0,pose_world,world,24,-0.09915540367364883,-0.017596270889043808,-0.02893805503845215,0.0884578600525856,0.017879240214824677
