frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0005186200141906738,-0.611327052116394,-0.27756690979003906,0.9995929598808289,0.9973344802856445
0,0,0,pose_world,world,1,0.01604456640779972,-0.6452728509902954,-0.2729787826538086,0.9994412064552307,0.9968869090080261
0,0,0,pose_world,world,2,0.01563563197851181,-0.6451925039291382,-0.274996280670166,0.9994452595710754,0.9968681931495667
0,0,0,pose_world,world,3,0.015970192849636078,-0.6452701687812805,-0.27288103103637695,0.9992794394493103,0.9965726137161255
0,0,0,pose_world,world,4,-0.017359916120767593,-0.6484130620956421,-0.2754497528076172,0.9995469450950623,0.9970740079879761
0,0,0,pose_world,world,5,-0.014964360743761063,-0.6487575769424438,-0.2763791084289551,0.9995520710945129,0.9971833825111389
0,0,0,pose_world,world,6,-0.015902217477560043,-0.6477221250534058,-0.27263641357421875,0.9995156526565552,0.9971650242805481
0,0,0,pose_world,world,7,0.07368776202201843,-0.6284960508346558,-0.1801464557647705,0.9994534850120544,0.9966773986816406
0,0,0,pose_world,world,8,-0.06779304891824722,-0.6363680362701416,-0.17250949144363403,0.9998160004615784,0.9977377653121948
0,0,0,pose_world,world,9,0.017360640689730644,-0.5823733806610107,-0.24961519241333008,0.9998251795768738,0.9975438714027405
0,0,0,pose_world,world,10,-0.02320307120680809,-0.5831461548805237,-0.2455916404724121,0.9999028444290161,0.9982900023460388
0,0,0,pose_world,world,11,0.17341026663780212,-0.4715827405452728,-0.10361528396606445,0.9995031356811523,0.9973440766334534
0,0,0,pose_world,world,12,-0.15829050540924072,-0.46016404032707214,-0.12241166830062866,0.9996662139892578,0.9985155463218689
0,0,0,pose_world,world,13,0.36260679364204407,-0.4072231650352478,-0.2062854766845703,0.9980031847953796,0.9956164360046387
0,0,0,pose_world,world,14,-0.23307667672634125,-0.2524181306362152,-0.08745145797729492,0.9902135729789734,0.9849622249603271
0,0,0,pose_world,world,15,0.3581148386001587,-0.5469285249710083,-0.4052097797393799,0.9980454444885254,0.9983048439025879
0,0,0,pose_world,world,16,-0.22521941363811493,-0.06180635094642639,-0.10028719902038574,0.9305851459503174,0.8930801153182983
