frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02776890993118286,-0.6073871850967407,-0.23594951629638672,0.9995771050453186,0.9979512095451355
0,0,0,pose_world,world,1,0.04811906814575195,-0.6389452219009399,-0.22784185409545898,0.9994959831237793,0.9975354671478271
0,0,0,pose_world,world,2,0.04760280251502991,-0.638759970664978,-0.23079967498779297,0.999504566192627,0.9974752068519592
0,0,0,pose_world,world,3,0.04800630733370781,-0.6389053463935852,-0.2284102439880371,0.9994182586669922,0.9972400665283203
0,0,0,pose_world,world,4,0.014803988859057426,-0.6455680727958679,-0.22982549667358398,0.999581515789032,0.997535228729248
0,0,0,pose_world,world,5,0.016985753551125526,-0.6460002660751343,-0.2303023338317871,0.9995896220207214,0.9975919723510742
0,0,0,pose_world,world,6,0.016081511974334717,-0.6449738144874573,-0.22649717330932617,0.9995477795600891,0.9976008534431458
0,0,0,pose_world,world,7,0.10285433381795883,-0.6101996898651123,-0.1300814151763916,0.9996355772018433,0.9971657395362854
0,0,0,pose_world,world,8,-0.039300478994846344,-0.6334964632987976,-0.12468191981315613,0.9998051524162292,0.9980567097663879
0,0,0,pose_world,world,9,0.04084831476211548,-0.573918342590332,-0.21020841598510742,0.9998862743377686,0.9988030195236206
0,0,0,pose_world,world,10,0.001599268987774849,-0.5789713859558105,-0.20618009567260742,0.9999111890792847,0.9990291595458984
0,0,0,pose_world,world,11,0.18686053156852722,-0.4402914345264435,-0.06998252868652344,0.9997285008430481,0.9986488223075867
0,0,0,pose_world,world,12,-0.14006507396697998,-0.4579365849494934,-0.09491148591041565,0.9997990727424622,0.9993077516555786
0,0,0,pose_world,world,13,0.37732648849487305,-0.39055946469306946,-0.1550542116165161,0.9993626475334167,0.9974103569984436
0,0,0,pose_world,world,14,-0.18703170120716095,-0.24378004670143127,-0.08041572570800781,0.9934173822402954,0.9873989820480347
0,0,0,pose_world,world,15,0.3419780731201172,-0.5950657725334167,-0.33951935172080994,0.9995809197425842,0.9994440674781799
0,0,0,pose_world,world,16,-0.12660717964172363,-0.0935535877943039,-0.14124536514282227,0.9567644000053406,0.9089540839195251
0,0,0,pose_world,world,17,0.3026669919490814,-0.6444811820983887,-0.3874605894088745,0.9972049593925476,0.9980484247207642
0,0,0,pose_world,world,18,-0.11338157206773758,-0.04657326638698578,-0.16738247871398926,0.8803297877311707,0.7559464573860168
0,0,0,pose_world,world,19,0.284726083278656,-0.6848224401473999,-0.3571873605251312,0.9967581629753113,0.998589813709259
0,0,0,pose_world,world,20,-0.07750707119703293,-0.07257954031229019,-0.18239188194274902,0.9003645181655884,0.8273313641548157
0,0,0,pose_world,world,21,0.321967750787735,-0.6215829849243164,-0.3348506689071655,0.9972877502441406,0.9990441203117371
0,0,0,pose_world,world,22,-0.09471140056848526,-0.09367986023426056,-0.15315842628479004,0.8993539810180664,0.8564661741256714
0,0,0,pose_world,world,23,0.10849616676568985,0.018188392743468285,0.009150266647338867,0.8546617031097412,0.3300952911376953
0,0,0,pose_world,world,24,-0.106167271733284,-0.019669070839881897,-0.008173227310180664,0.8416376113891602,0.3341027498245239
0,0,0,pose_world,world,25,0.1456272006034851,0.04394327476620674,-0.11751866340637207,0.08897622674703598,0.0037803505547344685
0,0,0,pose_world,world,26,-0.10664543509483337,-0.010035662911832333,-0.1092216968536377,0.06706584990024567,0.0028796647675335407
0,0,0,pose_world,world,27,0.12700854241847992,0.21715307235717773,0.18018794059753418,0.006123901344835758,0.00024807322188280523
0,0,0,pose_world,world,28,-0.0900559276342392,0.3415677547454834,0.18769729137420654,0.010869119316339493,0.000198073495994322
0,0,0,pose_world,world,29,0.12614022195339203,0.2331255078315735,0.21190595626831055,0.008086773566901684,0.00021361342805903405
0,0,0,pose_world,world,30,-0.08976833522319794,0.3596571385860443,0.23047542572021484,0.01312524825334549,0.00019726909522432834
0,0,0,pose_world,world,31,0.17108502984046936,0.21655280888080597,0.09780645370483398,0.002973858965560794,0.00021957431454211473
0,0,0,pose_world,world,32,-0.09579735994338989,0.3455256223678589,0.11643528938293457,0.004774834960699081,0.0002065199223579839
0,0,0,pose,normalized,0,0.2649814188480377,0.2907431721687317,-0.4746444821357727,0.9995771050453186,0.9979512095451355
0,0,0,pose,normalized,1,0.27919039130210876,0.25618016719818115,-0.4381224811077118,0.9994959831237793,0.9975354671478271
0,0,0,pose,normalized,2,0.286540150642395,0.2575697898864746,-0.4379235804080963,0.999504566192627,0.9974752068519592
0,0,0,pose,normalized,3,0.29297348856925964,0.2592904567718506,-0.4378819763660431,0.9994182586669922,0.9972400665283203
0,0,0,pose,normalized,4,0.2553284466266632,0.25179439783096313,-0.44060954451560974,0.999581515789032,0.997535228729248
0,0,0,pose,normalized,5,0.24753718078136444,0.2501610517501831,-0.44085535407066345,0.9995896220207214,0.9975919723510742
0,0,0,pose,normalized,6,0.2402464598417282,0.2489922195672989,-0.4408612549304962,0.9995477795600891,0.9976008534431458
0,0,0,pose,normalized,7,0.29935118556022644,0.2716315984725952,-0.2237803339958191,0.9996355772018433,0.9971657395362854
0,0,0,pose,normalized,8,0.23138932883739471,0.25478363037109375,-0.23377016186714172,0.9998051524162292,0.9980567097663879
0,0,0,pose,normalized,9,0.2752175033092499,0.3298148512840271,-0.39357271790504456,0.9998862743377686,0.9988030195236206
0,0,0,pose,normalized,10,0.24702127277851105,0.32631921768188477,-0.39812564849853516,0.9999111890792847,0.9990291595458984
0,0,0,pose,normalized,11,0.3551778793334961,0.47739264369010925,-0.10619540512561798,0.9997285008430481,0.9986488223075867
0,0,0,pose,normalized,12,0.15045462548732758,0.4585939049720764,-0.11804360896348953,0.9997990727424622,0.9993077516555786
0,0,0,pose,normalized,13,0.4825960695743561,0.5603313446044922,-0.2771908938884735,0.9993626475334167,0.9974103569984436
0,0,0,pose,normalized,14,0.10483568161725998,0.7091460227966309,-0.11396469175815582,0.9934173822402954,0.9873989820480347
0,0,0,pose,normalized,15,0.4501294791698456,0.3473159670829773,-0.6423028707504272,0.9995809197425842,0.9994440674781799
0,0,0,pose,normalized,16,0.12503547966480255,0.9399459362030029,-0.31910404562950134,0.9567644000053406,0.9089540839195251
0,0,0,pose,normalized,17,0.44359737634658813,0.28798967599868774,-0.7366008162498474,0.9972049593925476,0.9980484247207642
0,0,0,pose,normalized,18,0.12972106039524078,0.9777090549468994,-0.3712194561958313,0.8803297877311707,0.7559464573860168
0,0,0,pose,normalized,19,0.43429648876190186,0.2730931043624878,-0.7124804854393005,0.9967581629753113,0.998589813709259
0,0,0,pose,normalized,20,0.1558104008436203,0.9658941030502319,-0.41102904081344604,0.9003645181655884,0.8273313641548157
0,0,0,pose,normalized,21,0.4337230920791626,0.29441535472869873,-0.6462114453315735,0.9972877502441406,0.9990441203117371
0,0,0,pose,normalized,22,0.15545699000358582,0.9515587687492371,-0.33945080637931824,0.8993539810180664,0.8564661741256714
0,0,0,pose,normalized,23,0.29556143283843994,0.9691406488418579,0.008146112784743309,0.8546617031097412,0.3300952911376953
0,0,0,pose,normalized,24,0.17589935660362244,0.9517165422439575,-0.005527573637664318,0.8416376113891602,0.3341027498245239
0,0,0,pose,normalized,25,0.2995605170726776,1.3539955615997314,-0.09627919644117355,0.08897622674703598,0.0037803505547344685
0,0,0,pose,normalized,26,0.1695030778646469,1.3300703763961792,-0.08128546923398972,0.06706584990024567,0.0028796647675335407
0,0,0,pose,normalized,27,0.28603076934814453,1.6569740772247314,0.2721169888973236,0.006123901344835758,0.00024807322188280523
0,0,0,pose,normalized,28,0.1669309139251709,1.6639816761016846,0.1506655067205429,0.010869119316339493,0.000198073495994322
0,0,0,pose,normalized,29,0.2860792875289917,1.7013640403747559,0.31072282791137695,0.008086773566901684,0.00021361342805903405
0,0,0,pose,normalized,30,0.16311918199062347,1.7160191535949707,0.1715714931488037,0.01312524825334549,0.00019726909522432834
0,0,0,pose,normalized,31,0.27135559916496277,1.7718589305877686,0.17495417594909668,0.002973858965560794,0.00021957431454211473
0,0,0,pose,normalized,32,0.1772116720676422,1.7754547595977783,-0.0003124084323644638,0.004774834960699081,0.0002065199223579839
0,0,0,left_hand,normalized,0,0.449179083108902,0.33746370673179626,-1.576518258161741e-07,,
0,0,0,left_hand,normalized,1,0.43373870849609375,0.3315409719944,-0.0091214869171381,,
0,0,0,left_hand,normalized,2,0.4213557243347168,0.30917656421661377,-0.01408067811280489,,
0,0,0,left_hand,normalized,3,0.4232034683227539,0.27858519554138184,-0.01882743462920189,,
0,0,0,left_hand,normalized,4,0.42955824732780457,0.25614842772483826,-0.02144842967391014,,
0,0,0,left_hand,normalized,5,0.4080999791622162,0.28127771615982056,-0.005676534958183765,,
0,0,0,left_hand,normalized,6,0.4032895267009735,0.25722989439964294,-0.014972924254834652,,
0,0,0,left_hand,normalized,7,0.41351911425590515,0.2743132412433624,-0.01951373741030693,,
0,0,0,left_hand,normalized,8,0.4179927706718445,0.287454217672348,-0.020694483071565628,,
0,0,0,left_hand,normalized,9,0.41896575689315796,0.2651892304420471,-0.004586835391819477,,
0,0,0,left_hand,normalized,10,0.41443419456481934,0.24296563863754272,-0.013675875030457973,,
0,0,0,left_hand,normalized,11,0.4240169823169708,0.2651858627796173,-0.016603976488113403,,
0,0,0,left_hand,normalized,12,0.4260307848453522,0.27697303891181946,-0.01660710945725441,,
0,0,0,left_hand,normalized,13,0.43057963252067566,0.2544073462486267,-0.0050789001397788525,,
0,0,0,left_hand,normalized,14,0.4282284080982208,0.23816484212875366,-0.014486795291304588,,
0,0,0,left_hand,normalized,15,0.43460243940353394,0.2616270184516907,-0.014539084397256374,,
0,0,0,left_hand,normalized,16,0.43585488200187683,0.2772170603275299,-0.011695700697600842,,
0,0,0,left_hand,normalized,17,0.4417877495288849,0.24685069918632507,-0.0062515321187675,,
0,0,0,left_hand,normalized,18,0.43719786405563354,0.21500909328460693,-0.010729211382567883,,
0,0,0,left_hand,normalized,19,0.4355676770210266,0.19591358304023743,-0.01078137755393982,,
0,0,0,left_hand,normalized,20,0.4310987591743469,0.1785167157649994,-0.009613397531211376,,
0,0,0,left_hand_world,world,0,0.3419780731201172,-0.5950657725334167,-0.33951935172080994,,
0,0,0,left_hand_world,world,1,0.3119513690471649,-0.6008127331733704,-0.3712015151977539,,
0,0,0,left_hand_world,world,2,0.3012583553791046,-0.6220793724060059,-0.3908933401107788,,
0,0,0,left_hand_world,world,3,0.297177791595459,-0.6508452296257019,-0.4078724980354309,,
0,0,0,left_hand_world,world,4,0.30585619807243347,-0.6778936386108398,-0.40889686346054077,,
0,0,0,left_hand_world,world,5,0.2682291269302368,-0.6531054973602295,-0.37727320194244385,,
0,0,0,left_hand_world,world,6,0.2664608657360077,-0.6685391664505005,-0.4026619791984558,,
0,0,0,left_hand_world,world,7,0.2785099446773529,-0.6623563170433044,-0.41085630655288696,,
0,0,0,left_hand_world,world,8,0.28654542565345764,-0.6408162117004395,-0.4090140759944916,,
0,0,0,left_hand_world,world,9,0.28587839007377625,-0.671597957611084,-0.3688293397426605,,
0,0,0,left_hand_world,world,10,0.2824355363845825,-0.6865325570106506,-0.404352068901062,,
0,0,0,left_hand_world,world,11,0.2946721315383911,-0.667592465877533,-0.4196275472640991,,
0,0,0,left_hand_world,world,12,0.2972228527069092,-0.6542064547538757,-0.4016810953617096,,
0,0,0,left_hand_world,world,13,0.30733588337898254,-0.6842759847640991,-0.36787697672843933,,
0,0,0,left_hand_world,world,14,0.30865857005119324,-0.6911956071853638,-0.39939016103744507,,
0,0,0,left_hand_world,world,15,0.3175424337387085,-0.6718053817749023,-0.41148728132247925,,
0,0,0,left_hand_world,world,16,0.319533109664917,-0.6559988856315613,-0.39947614073753357,,
0,0,0,left_hand_world,world,17,0.32725024223327637,-0.6793649792671204,-0.36920425295829773,,
0,0,0,left_hand_world,world,18,0.3235898017883301,-0.7058261632919312,-0.37598520517349243,,
0,0,0,left_hand_world,world,19,0.32281428575515747,-0.7254534959793091,-0.3871080279350281,,
0,0,0,left_hand_world,world,20,0.314062237739563,-0.7416524291038513,-0.39052072167396545,,
0,0,0,face,normalized,0,0.2588736414909363,0.3097596764564514,-0.010785042308270931,,
0,0,0,face,normalized,1,0.2599252462387085,0.2853848338127136,-0.021914195269346237,,
0,0,0,face,normalized,2,0.2595369815826416,0.2930282950401306,-0.011945294216275215,,
0,0,0,face,normalized,3,0.2586331069469452,0.2600056529045105,-0.0169249027967453,,
0,0,0,face,normalized,4,0.26047128438949585,0.2778010368347168,-0.02332332171499729,,
0,0,0,face,normalized,5,0.2611389756202698,0.2677457332611084,-0.021875498816370964,,
0,0,0,face,normalized,6,0.26303166151046753,0.24328753352165222,-0.011492527090013027,,
0,0,0,face,normalized,7,0.23795700073242188,0.23340752720832825,0.003940167371183634,,
0,0,0,face,normalized,8,0.26494017243385315,0.21958723664283752,-0.00872568879276514,,
0,0,0,face,normalized,9,0.26581382751464844,0.2088100016117096,-0.009386822581291199,,
0,0,0,face,normalized,10,0.26784592866897583,0.177580326795578,-0.0063485028222203255,,
0,0,0,face,normalized,11,0.2587694227695465,0.3118622899055481,-0.010198875330388546,,
0,0,0,face,normalized,12,0.25868597626686096,0.31384968757629395,-0.009041394107043743,,
0,0,0,face,normalized,13,0.2586311995983124,0.3149295449256897,-0.007087949197739363,,
0,0,0,face,normalized,14,0.2569062411785126,0.3343789577484131,-0.0032252122182399035,,
0,0,0,face,normalized,15,0.25676611065864563,0.33730262517929077,-0.0034274954814463854,,
0,0,0,face,normalized,16,0.25658971071243286,0.34090423583984375,-0.00402419175952673,,
0,0,0,face,normalized,17,0.2564275562763214,0.34440600872039795,-0.0029179768171161413,,
0,0,0,face,normalized,18,0.2556767463684082,0.3508570194244385,0.0006110290414653718,,
0,0,0,face,normalized,19,0.2596829831600189,0.2894878387451172,-0.019924987107515335,,
0,0,0,face,normalized,20,0.2560355067253113,0.2890186011791229,-0.014585837721824646,,
0,0,0,face,normalized,21,0.22292651236057281,0.19914144277572632,0.021867763251066208,,
0,0,0,face,normalized,22,0.247758150100708,0.24159324169158936,-5.7076988014159724e-05,,
0,0,0,face,normalized,23,0.24395447969436646,0.24117466807365417,0.0003523043997120112,,
0,0,0,face,normalized,24,0.24022291600704193,0.24002467095851898,0.0014999477425590158,,
0,0,0,face,normalized,25,0.2357090264558792,0.2352023422718048,0.004610519390553236,,
0,0,0,face,normalized,26,0.2510179281234741,0.240836039185524,0.00037152733420953155,,
0,0,0,face,normalized,27,0.24314391613006592,0.21770045161247253,-0.0015150397084653378,,
0,0,0,face,normalized,28,0.24765977263450623,0.21976016461849213,-0.0014648801879957318,,
0,0,0,face,normalized,29,0.2389838695526123,0.21834512054920197,-9.095146378967911e-05,,
0,0,0,face,normalized,30,0.23621124029159546,0.2211521416902542,0.0015437658876180649,,
0,0,0,face,normalized,31,0.23133087158203125,0.2385966032743454,0.006612090393900871,,
0,0,0,face,normalized,32,0.24033379554748535,0.35216671228408813,0.005987182259559631,,
0,0,0,face,normalized,33,0.236737459897995,0.23178118467330933,0.005266678985208273,,
0,0,0,face,normalized,34,0.21876947581768036,0.23073838651180267,0.023829400539398193,,
0,0,0,face,normalized,35,0.22704224288463593,0.23141565918922424,0.010504602454602718,,
0,0,0,face,normalized,36,0.2410699427127838,0.2724989056587219,-0.0032417045440524817,,
0,0,0,face,normalized,37,0.25344356894493103,0.3076985776424408,-0.010143013671040535,,
0,0,0,face,normalized,38,0.2536718547344208,0.31260353326797485,-0.008221154101192951,,
0,0,0,face,normalized,39,0.2482808530330658,0.3085210919380188,-0.0073255919851362705,,
0,0,0,face,normalized,40,0.2448207437992096,0.3103805482387543,-0.00319284969009459,,
0,0,0,face,normalized,41,0.24958929419517517,0.31245988607406616,-0.0060458858497440815,,
0,0,0,face,normalized,42,0.2464732527732849,0.3132147192955017,-0.0024427883327007294,,
0,0,0,face,normalized,43,0.23798954486846924,0.3226076066493988,0.0053807208314538,,
0,0,0,face,normalized,44,0.2568628787994385,0.2844526767730713,-0.021579444408416748,,
0,0,0,face,normalized,45,0.25683075189590454,0.27703189849853516,-0.022803403437137604,,
0,0,0,face,normalized,46,0.23102334141731262,0.2107381820678711,0.002769376849755645,,
0,0,0,face,normalized,47,0.2509087324142456,0.2559170722961426,-0.004088049754500389,,
0,0,0,face,normalized,48,0.24866238236427307,0.2799786329269409,-0.011976060457527637,,
0,0,0,face,normalized,49,0.24867069721221924,0.2755380868911743,-0.01085108332335949,,
0,0,0,face,normalized,50,0.22926077246665955,0.26770347356796265,0.0018510953523218632,,
0,0,0,face,normalized,51,0.2577614188194275,0.26768970489501953,-0.020623598247766495,,
0,0,0,face,normalized,52,0.240326926112175,0.20312431454658508,-0.0038369554094970226,,
0,0,0,face,normalized,53,0.2351337969303131,0.20536892116069794,-0.0006644710665568709,,
0,0,0,face,normalized,54,0.22830745577812195,0.18753623962402344,0.014245559461414814,,
0,0,0,face,normalized,55,0.2567541301250458,0.21383130550384521,-0.007482163142412901,,
0,0,0,face,normalized,56,0.25138723850250244,0.22431327402591705,-0.00044995060306973755,,
0,0,0,face,normalized,57,0.23606038093566895,0.3120917081832886,0.005412895232439041,,
0,0,0,face,normalized,58,0.2180696576833725,0.30381521582603455,0.03529128059744835,,
0,0,0,face,normalized,59,0.2511570155620575,0.28540605306625366,-0.010575364343822002,,
0,0,0,face,normalized,60,0.2537446618080139,0.2883298993110657,-0.010805487632751465,,
