frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.008221331983804703,-0.5935946106910706,-0.2553243637084961,0.9997819066047668,0.9994750618934631
0,0,0,pose_world,world,1,0.026127934455871582,-0.6270014643669128,-0.24949121475219727,0.9996738433837891,0.9992953538894653
0,0,0,pose_world,world,2,0.025741763412952423,-0.6266418695449829,-0.2520160675048828,0.9996849298477173,0.9992823004722595
0,0,0,pose_world,world,3,0.025822091847658157,-0.6268807649612427,-0.24956178665161133,0.9996134638786316,0.9992274045944214
0,0,0,pose_world,world,4,-0.005159566644579172,-0.6329191327095032,-0.2542266845703125,0.9996668100357056,0.9993581175804138
0,0,0,pose_world,world,5,-0.0027770227752625942,-0.633338451385498,-0.2550368309020996,0.999667763710022,0.9993851184844971
0,0,0,pose_world,world,6,-0.003564853686839342,-0.6322792172431946,-0.2514829635620117,0.9996267557144165,0.999377429485321
0,0,0,pose_world,world,7,0.07409996539354324,-0.6099923849105835,-0.15529465675354004,0.9996346235275269,0.9992019534111023
0,0,0,pose_world,world,8,-0.059889547526836395,-0.6313261389732361,-0.16313982009887695,0.9997826218605042,0.9995405673980713
0,0,0,pose_world,world,9,0.02019781991839409,-0.5636302828788757,-0.22881698608398438,0.9999127388000488,0.9996980428695679
0,0,0,pose_world,world,10,-0.01753174513578415,-0.5678759813308716,-0.23060369491577148,0.999936580657959,0.9998020529747009
0,0,0,pose_world,world,11,0.1491643637418747,-0.41217362880706787,-0.06543350219726562,0.999788224697113,0.9995309114456177
0,0,0,pose_world,world,12,-0.15139561891555786,-0.4538872241973877,-0.12166139483451843,0.9999022483825684,0.9998539686203003
0,0,0,pose_world,world,13,0.22313453257083893,-0.22319543361663818,-0.15758490562438965,0.9929681420326233,0.9812218546867371
0,0,0,pose_world,world,14,-0.19452248513698578,-0.21060307323932648,-0.09241294860839844,0.9780328273773193,0.9622280597686768
0,0,0,pose_world,world,15,0.2259356826543808,-0.3776639997959137,-0.3580554723739624,0.9988150596618652,0.9986893534660339
0,0,0,pose_world,world,16,-0.2053648978471756,-0.05871261656284332,-0.12174558639526367,0.7030739784240723,0.45497292280197144
0,0,0,pose_world,world,17,0.20084017515182495,-0.41010046005249023,-0.4108607769012451,0.993297278881073,0.99842369556427
0,0,0,pose_world,world,18,-0.20598763227462769,-0.011353847570717335,-0.14172077178955078,0.3969665765762329,0.3055255115032196
0,0,0,pose_world,world,19,0.20282544195652008,-0.4506382942199707,-0.3896595537662506,0.9925335645675659,0.9984933137893677
0,0,0,pose_world,world,20,-0.18686877191066742,-0.03704553097486496,-0.1782398223876953,0.4967864155769348,0.3631100058555603
0,0,0,pose_world,world,21,0.21293523907661438,-0.40393906831741333,-0.35823434591293335,0.993729829788208,0.9987350106239319
