frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.04093814268708229,-0.6145780086517334,-0.2936515808105469,0.9997079968452454,0.998282790184021
0,0,0,pose_world,world,1,0.06013568863272667,-0.6456827521324158,-0.28603172302246094,0.9995784163475037,0.9977624416351318
0,0,0,pose_world,world,2,0.05971759557723999,-0.6455283761024475,-0.28876829147338867,0.9995976090431213,0.9976372718811035
0,0,0,pose_world,world,3,0.06028534471988678,-0.6456796526908875,-0.28661489486694336,0.9994460940361023,0.997328519821167
0,0,0,pose_world,world,4,0.026763152331113815,-0.6497769951820374,-0.2917332649230957,0.9996610879898071,0.9978491067886353
0,0,0,pose_world,world,5,0.02901768684387207,-0.6504601240158081,-0.29224205017089844,0.9996823072433472,0.9978917241096497
0,0,0,pose_world,world,6,0.028216032311320305,-0.6493853330612183,-0.28849077224731445,0.9996466636657715,0.9978588223457336
0,0,0,pose_world,world,7,0.1009826809167862,-0.617161750793457,-0.18322789669036865,0.9996756315231323,0.9975160360336304
0,0,0,pose_world,world,8,-0.04126567766070366,-0.6276467442512512,-0.19279247522354126,0.9998730421066284,0.998319685459137
0,0,0,pose_world,world,9,0.0472736582159996,-0.5816532969474792,-0.2655801773071289,0.9998822212219238,0.9986818432807922
0,0,0,pose_world,world,10,0.007900564931333065,-0.5827584862709045,-0.2655620574951172,0.9999350309371948,0.9990979433059692
0,0,0,pose_world,world,11,0.1721513271331787,-0.4664122760295868,-0.13410210609436035,0.9997931122779846,0.9984448552131653
0,0,0,pose_world,world,12,-0.15916381776332855,-0.44643792510032654,-0.1401960551738739,0.999757707118988,0.9988559484481812
0,0,0,pose_world,world,13,0.3787969648838043,-0.43776586651802063,-0.23686420917510986,0.9995759129524231,0.9983660578727722
0,0,0,pose_world,world,14,-0.22722022235393524,-0.2317298948764801,-0.11578118801116943,0.9903706908226013,0.9882417321205139
0,0,0,pose_world,world,15,0.2281779646873474,-0.5276538729667664,-0.42809543013572693,0.9986140727996826,0.9986664056777954
0,0,0,pose_world,world,16,-0.23328468203544617,-0.022338129580020905,-0.15660977363586426,0.9330465197563171,0.8683936595916748
0,0,0,pose_world,world,17,0.16901938617229462,-0.547203540802002,-0.47964364290237427,0.99164879322052,0.9952120780944824
0,0,0,pose_world,world,18,-0.23227129876613617,0.033067770302295685,-0.17798495292663574,0.8549904227256775,0.7036285400390625
0,0,0,pose_world,world,19,0.12414582073688507,-0.5829136371612549,-0.4501345753669739,0.9904472827911377,0.9968230724334717
0,0,0,pose_world,world,20,-0.2081354409456253,0.018021780997514725,-0.1977064609527588,0.8734043836593628,0.7806990146636963
0,0,0,pose_world,world,21,0.19410881400108337,-0.543964684009552,-0.4242863953113556,0.9901493787765503,0.9977051615715027
0,0,0,pose_world,world,22,-0.21314774453639984,-0.014450334943830967,-0.167158842086792,0.8642594218254089,0.8133302927017212
0,0,0,pose_world,world,23,0.10715681314468384,0.008728916756808758,0.0016655921936035156,0.9624155163764954,0.7221280336380005
0,0,0,pose_world,world,24,-0.10676859319210052,-0.011341512203216553,-0.0008134841918945312,0.9541802406311035,0.6544766426086426
0,0,0,pose_world,world,25,0.10380446910858154,0.16356202960014343,-0.04092216491699219,0.30523809790611267,0.037252143025398254
0,0,0,pose_world,world,26,-0.10757450759410858,0.14921852946281433,-0.10320091247558594,0.2840481698513031,0.020900631323456764
0,0,0,pose_world,world,27,0.08059326559305191,0.31547650694847107,0.23781538009643555,0.022455457597970963,0.002841792069375515
0,0,0,pose_world,world,28,-0.10488878190517426,0.4216151237487793,0.1522810459136963,0.04919290170073509,0.0033847771119326353
0,0,0,pose_world,world,29,0.07893580198287964,0.3355729579925537,0.2692420482635498,0.025373393669724464,0.0025614032056182623
0,0,0,pose_world,world,30,-0.10806103050708771,0.44357824325561523,0.18855762481689453,0.04614574834704399,0.003093773266300559
0,0,0,pose_world,world,31,0.11761074513196945,0.3590436279773712,0.18610858917236328,0.013343730010092258,0.0025616248603910208
0,0,0,pose_world,world,32,-0.12230543792247772,0.4760086238384247,0.09855711460113525,0.02568652667105198,0.002494839020073414
0,0,0,pose,normalized,0,0.23572379350662231,0.2822253108024597,-0.6365886926651001,0.9997079968452454,0.998282790184021
0,0,0,pose,normalized,1,0.24779298901557922,0.2480936050415039,-0.6053665280342102,0.9995784163475037,0.9977624416351318
0,0,0,pose,normalized,2,0.2542846202850342,0.24963104724884033,-0.6053834557533264,0.9995976090431213,0.9976372718811035
0,0,0,pose,normalized,3,0.2604404389858246,0.25161027908325195,-0.6055314540863037,0.9994460940361023,0.997328519821167
0,0,0,pose,normalized,4,0.22528550028800964,0.2441268116235733,-0.6074212193489075,0.9996610879898071,0.9978491067886353
0,0,0,pose,normalized,5,0.2160758376121521,0.24286629259586334,-0.6076669096946716,0.9996823072433472,0.9978917241096497
0,0,0,pose,normalized,6,0.20801542699337006,0.24208693206310272,-0.6077179312705994,0.9996466636657715,0.9978588223457336
0,0,0,pose,normalized,7,0.2651556432247162,0.2659267783164978,-0.38977178931236267,0.9996756315231323,0.9975160360336304
0,0,0,pose,normalized,8,0.19316881895065308,0.251284658908844,-0.3978350758552551,0.9998730421066284,0.998319685459137
0,0,0,pose,normalized,9,0.24405960738658905,0.31869274377822876,-0.5511597990989685,0.9998822212219238,0.9986818432807922
0,0,0,pose,normalized,10,0.21742548048496246,0.3182276487350464,-0.5547166466712952,0.9999350309371948,0.9990979433059692
0,0,0,pose,normalized,11,0.31099435687065125,0.4523118734359741,-0.27585309743881226,0.9997931122779846,0.9984448552131653
0,0,0,pose,normalized,12,0.11260277777910233,0.4663636088371277,-0.23923052847385406,0.999757707118988,0.9988559484481812
0,0,0,pose,normalized,13,0.4694496691226959,0.4478852152824402,-0.4734956920146942,0.9995759129524231,0.9983660578727722
0,0,0,pose,normalized,14,0.060368284583091736,0.7158472537994385,-0.20328404009342194,0.9903706908226013,0.9882417321205139
0,0,0,pose,normalized,15,0.35944071412086487,0.3602111339569092,-0.8558089137077332,0.9986140727996826,0.9986664056777954
0,0,0,pose,normalized,16,0.06097427383065224,0.9571416974067688,-0.3605266213417053,0.9330465197563171,0.8683936595916748
0,0,0,pose,normalized,17,0.3298531770706177,0.3641526699066162,-0.9630233645439148,0.99164879322052,0.9952120780944824
0,0,0,pose,normalized,18,0.051563143730163574,1.0405426025390625,-0.4040069580078125,0.8549904227256775,0.7036285400390625
0,0,0,pose,normalized,19,0.31852251291275024,0.3651423454284668,-0.9294770359992981,0.9904472827911377,0.9968230724334717
0,0,0,pose,normalized,20,0.06294994056224823,1.0262750387191772,-0.4630391299724579,0.8734043836593628,0.7806990146636963
0,0,0,pose,normalized,21,0.31942132115364075,0.3695852756500244,-0.8550488948822021,0.9901493787765503,0.9977051615715027
0,0,0,pose,normalized,22,0.06867094337940216,1.006575584411621,-0.3865615129470825,0.8642594218254089,0.8133302927017212
0,0,0,pose,normalized,23,0.2694193124771118,0.954505205154419,-0.00935609545558691,0.9624155163764954,0.7221280336380005
0,0,0,pose,normalized,24,0.15853801369667053,0.9496442079544067,0.01137618813663721,0.9541802406311035,0.6544766426086426
0,0,0,pose,normalized,25,0.26952722668647766,1.3578579425811768,-0.048883989453315735,0.30523809790611267,0.037252143025398254
0,0,0,pose,normalized,26,0.15049920976161957,1.324765682220459,-0.13017211854457855,0.2840481698513031,0.020900631323456764
0,0,0,pose,normalized,27,0.2548827528953552,1.6445631980895996,0.41705283522605896,0.022455457597970963,0.002841792069375515
0,0,0,pose,normalized,28,0.15463511645793915,1.654374122619629,0.1971607804298401,0.04919290170073509,0.0033847771119326353
0,0,0,pose,normalized,29,0.2544354796409607,1.6828938722610474,0.46405383944511414,0.025373393669724464,0.0025614032056182623
0,0,0,pose,normalized,30,0.15426138043403625,1.7013298273086548,0.22727619111537933,0.04614574834704399,0.003093773266300559
0,0,0,pose,normalized,31,0.24031279981136322,1.7657549381256104,0.3144727647304535,0.013343730010092258,0.0025616248603910208
0,0,0,pose,normalized,32,0.15938887000083923,1.7728351354599,0.038382768630981445,0.02568652667105198,0.002494839020073414
0,0,0,left_hand,normalized,0,0.3644198477268219,0.33285626769065857,-8.343170065927552e-08,,
0,0,0,left_hand,normalized,1,0.34096968173980713,0.3498225510120392,-0.0015861555002629757,,
0,0,0,left_hand,normalized,2,0.32423269748687744,0.3848458230495453,-0.008748821914196014,,
0,0,0,left_hand,normalized,3,0.32155370712280273,0.42727047204971313,-0.016365662217140198,,
0,0,0,left_hand,normalized,4,0.3205041289329529,0.46005451679229736,-0.024427911266684532,,
0,0,0,left_hand,normalized,5,0.308531254529953,0.35540300607681274,-0.014181401580572128,,
0,0,0,left_hand,normalized,6,0.3024451732635498,0.40732479095458984,-0.022952338680624962,,
0,0,0,left_hand,normalized,7,0.3029889464378357,0.43796849250793457,-0.02890564687550068,,
0,0,0,left_hand,normalized,8,0.30381256341934204,0.46186140179634094,-0.03330818563699722,,
0,0,0,left_hand,normalized,9,0.3215513229370117,0.35327067971229553,-0.01865292526781559,,
0,0,0,left_hand,normalized,10,0.32072916626930237,0.4113670587539673,-0.025100577622652054,,
0,0,0,left_hand,normalized,11,0.3261958360671997,0.4028337299823761,-0.026204213500022888,,
0,0,0,left_hand,normalized,12,0.32716137170791626,0.3873909115791321,-0.02877320908010006,,
0,0,0,left_hand,normalized,13,0.33619189262390137,0.3550964593887329,-0.023025769740343094,,
0,0,0,left_hand,normalized,14,0.33643656969070435,0.41236063838005066,-0.02715463563799858,,
0,0,0,left_hand,normalized,15,0.34010469913482666,0.3956983685493469,-0.023896705359220505,,
0,0,0,left_hand,normalized,16,0.33819207549095154,0.37518349289894104,-0.023517198860645294,,
0,0,0,left_hand,normalized,17,0.35030099749565125,0.35847002267837524,-0.02768971025943756,,
0,0,0,left_hand,normalized,18,0.3472980558872223,0.4054816663265228,-0.031133271753787994,,
0,0,0,left_hand,normalized,19,0.34987229108810425,0.3945300281047821,-0.02795599214732647,,
0,0,0,left_hand,normalized,20,0.34948301315307617,0.3770987391471863,-0.026404300704598427,,
0,0,0,left_hand_world,world,0,0.2281779646873474,-0.5276538729667664,-0.42809543013572693,,
0,0,0,left_hand_world,world,1,0.198050394654274,-0.5124682188034058,-0.4400046169757843,,
0,0,0,left_hand_world,world,2,0.18700794875621796,-0.49924415349960327,-0.4562830328941345,,
0,0,0,left_hand_world,world,3,0.18877755105495453,-0.47701001167297363,-0.4859366714954376,,
0,0,0,left_hand_world,world,4,0.18395616114139557,-0.4639699161052704,-0.5044346451759338,,
