frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.012233291752636433,-0.6121227741241455,-0.1959066390991211,0.9999157190322876,0.999911904335022
0,0,0,pose_world,world,1,0.0027938149869441986,-0.6450760364532471,-0.1886310577392578,0.9998706579208374,0.9998555183410645
0,0,0,pose_world,world,2,0.0021608155220746994,-0.6447256207466125,-0.1914677619934082,0.9998692274093628,0.9998359680175781
0,0,0,pose_world,world,3,0.0023265760391950607,-0.6450726389884949,-0.18909645080566406,0.9998424053192139,0.9997965693473816
0,0,0,pose_world,world,4,-0.027623523026704788,-0.647265613079071,-0.1930522918701172,0.9998633861541748,0.9998714923858643
0,0,0,pose_world,world,5,-0.025450745597481728,-0.6479134559631348,-0.19321250915527344,0.9998632669448853,0.9998718500137329
0,0,0,pose_world,world,6,-0.0260428786277771,-0.6468034982681274,-0.18951702117919922,0.9998449087142944,0.999861478805542
0,0,0,pose_world,world,7,0.0515848770737648,-0.6199243664741516,-0.10042345523834229,0.9998176693916321,0.9997636675834656
0,0,0,pose_world,world,8,-0.07817690074443817,-0.6263827681541443,-0.10010379552841187,0.9998792409896851,0.9998685121536255
0,0,0,pose_world,world,9,0.0012745559215545654,-0.5811140537261963,-0.17255306243896484,0.99993896484375,0.999903678894043
0,0,0,pose_world,world,10,-0.03458830714225769,-0.580958366394043,-0.17259550094604492,0.9999384880065918,0.9999204874038696
0,0,0,pose_world,world,11,0.13796274363994598,-0.4453984498977661,-0.03474903106689453,0.9998553991317749,0.9996514320373535
0,0,0,pose_world,world,12,-0.16185970604419708,-0.44231685996055603,-0.07590630650520325,0.9998045563697815,0.9996771812438965
0,0,0,pose_world,world,13,0.2921215891838074,-0.3461456298828125,-0.12816250324249268,0.9792423248291016,0.9334158301353455
0,0,0,pose_world,world,14,-0.20104680955410004,-0.24152642488479614,-0.04725611209869385,0.8771018385887146,0.7209655046463013
0,0,0,pose_world,world,15,0.2546771168708801,-0.45994099974632263,-0.3531559407711029,0.9952329993247986,0.9920085668563843
0,0,0,pose_world,world,16,-0.20518705248832703,-0.08986596763134003,-0.10041499137878418,0.37994223833084106,0.10874475538730621
0,0,0,pose_world,world,17,0.22286666929721832,-0.47630172967910767,-0.40047377347946167,0.9840885400772095,0.9901689291000366
0,0,0,pose_world,world,18,-0.1966613084077835,-0.040923088788986206,-0.11542940139770508,0.26133251190185547,0.07013598829507828
0,0,0,pose_world,world,19,0.19359326362609863,-0.5049048066139221,-0.380106657743454,0.9840965270996094,0.9932677745819092
0,0,0,pose_world,world,20,-0.1887492537498474,-0.05460447445511818,-0.14858579635620117,0.38764098286628723,0.1220875158905983
