frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.009745423682034016,-0.5958883166313171,-0.2636289596557617,0.9997581839561462,0.9993410706520081
0,0,0,pose_world,world,1,0.029247689992189407,-0.6284259557723999,-0.25836658477783203,0.9996340274810791,0.9990859031677246
0,0,0,pose_world,world,2,0.028878096491098404,-0.6281039714813232,-0.26083850860595703,0.999640941619873,0.999045193195343
0,0,0,pose_world,world,3,0.028995011001825333,-0.6283692121505737,-0.2584195137023926,0.9995483756065369,0.9989463686943054
0,0,0,pose_world,world,4,-0.0019542709924280643,-0.6355539560317993,-0.26300048828125,0.999639630317688,0.9992325305938721
0,0,0,pose_world,world,5,0.0004355981945991516,-0.6360791325569153,-0.26378679275512695,0.9996492862701416,0.9992825388908386
0,0,0,pose_world,world,6,-0.00031697750091552734,-0.6350498795509338,-0.2603154182434082,0.9996131062507629,0.9992856383323669
0,0,0,pose_world,world,7,0.0768018513917923,-0.6094701886177063,-0.16306710243225098,0.9995139837265015,0.9988465309143066
0,0,0,pose_world,world,8,-0.056070663034915924,-0.6364991664886475,-0.171844482421875,0.9997525811195374,0.9994876384735107
0,0,0,pose_world,world,9,0.020209459587931633,-0.5654875040054321,-0.23662424087524414,0.9998642206192017,0.9994986057281494
0,0,0,pose_world,world,10,-0.017077643424272537,-0.5712090730667114,-0.23881006240844727,0.9999089241027832,0.9997149109840393
0,0,0,pose_world,world,11,0.14637410640716553,-0.4074779450893402,-0.07493829727172852,0.9996160268783569,0.9989598989486694
0,0,0,pose_world,world,12,-0.15288721024990082,-0.4593318998813629,-0.12341910600662231,0.9998509883880615,0.9997664093971252
0,0,0,pose_world,world,13,0.2081800401210785,-0.21054908633232117,-0.16762197017669678,0.989376425743103,0.9684166312217712
0,0,0,pose_world,world,14,-0.1932828426361084,-0.2049385905265808,-0.09477007389068604,0.9626244902610779,0.9469723701477051
0,0,0,pose_world,world,15,0.22386614978313446,-0.3648030161857605,-0.36614522337913513,0.9981542229652405,0.9972025156021118
0,0,0,pose_world,world,16,-0.2124735414981842,-0.05064855143427849,-0.12567901611328125,0.6152456402778625,0.37557825446128845
0,0,0,pose_world,world,17,0.205379918217659,-0.39796286821365356,-0.41784536838531494,0.9913290739059448,0.9967703819274902
0,0,0,pose_world,world,18,-0.21560661494731903,-0.0029527018778026104,-0.14512944221496582,0.3489249050617218,0.24965250492095947
0,0,0,pose_world,world,19,0.21038493514060974,-0.43764978647232056,-0.4001258313655853,0.9905253648757935,0.9968274235725403
0,0,0,pose_world,world,20,-0.19795683026313782,-0.026244863867759705,-0.18262863159179688,0.4477625787258148,0.30047914385795593
0,0,0,pose_world,world,21,0.21348068118095398,-0.39060044288635254,-0.36829400062561035,0.9918245673179626,0.9973527193069458
0,0,0,pose_world,world,22,-0.18391864001750946,-0.052705664187669754,-0.14855170249938965,0.4285997450351715,0.30173319578170776
0,0,0,pose_world,world,23,0.10319168120622635,0.014686337672173977,0.02149224281311035,0.30009397864341736,0.07890585064888
0,0,0,pose_world,world,24,-0.10368184745311737,-0.020147934556007385,-0.020283222198486328,0.2884393036365509,0.08303546160459518
0,0,0,pose_world,world,25,0.1295444667339325,0.013402219861745834,-0.09292960166931152,0.02554594725370407,0.0018907035700976849
0,0,0,pose_world,world,26,-0.12001040577888489,0.021570129320025444,-0.1035308837890625,0.01933084800839424,0.0020112222991883755
0,0,0,pose_world,world,27,0.13433101773262024,0.233582004904747,0.1459980010986328,0.006520831026136875,0.0001713276287773624
0,0,0,pose_world,world,28,-0.09432318806648254,0.39841270446777344,0.25481081008911133,0.005057845264673233,0.0002175755362259224
0,0,0,pose_world,world,29,0.13147592544555664,0.24477273225784302,0.1648237705230713,0.004603935405611992,0.00013579527148976922
0,0,0,pose_world,world,30,-0.09624464064836502,0.41850802302360535,0.28779733180999756,0.006887109484523535,0.000217262509977445
0,0,0,pose_world,world,31,0.17841915786266327,0.21283940970897675,-0.001148223876953125,0.005310933105647564,0.00014805769023951143
0,0,0,pose_world,world,32,-0.14818474650382996,0.4143977463245392,0.1223827600479126,0.004902592394500971,0.0002712976129259914
0,0,0,pose,normalized,0,0.26034119725227356,0.2444605827331543,-0.7448707818984985,0.9997581839561462,0.9993410706520081
0,0,0,pose,normalized,1,0.27695873379707336,0.2030876874923706,-0.702333390712738,0.9996340274810791,0.9990859031677246
