frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.008895207196474075,-0.6198639869689941,-0.2457876205444336,0.9998679161071777,0.9994872808456421
0,0,0,pose_world,world,1,0.031418174505233765,-0.6517910957336426,-0.24083471298217773,0.9998072981834412,0.9993367791175842
0,0,0,pose_world,world,2,0.031010430306196213,-0.6516982913017273,-0.2430105209350586,0.9998045563697815,0.9992979764938354
0,0,0,pose_world,world,3,0.03132575377821922,-0.6517590284347534,-0.240814208984375,0.9997490048408508,0.9992033839225769
0,0,0,pose_world,world,4,-0.001551024615764618,-0.659472644329071,-0.2405838966369629,0.999864935874939,0.9994423985481262
0,0,0,pose_world,world,5,0.0007563754916191101,-0.6596632599830627,-0.24177789688110352,0.9998722076416016,0.9994947910308838
0,0,0,pose_world,world,6,-0.0003270283341407776,-0.6586426496505737,-0.2379932403564453,0.9998626708984375,0.9995265007019043
0,0,0,pose_world,world,7,0.09463489055633545,-0.6246126294136047,-0.15073931217193604,0.999813973903656,0.9990671277046204
0,0,0,pose_world,world,8,-0.045240968465805054,-0.6516314148902893,-0.13287031650543213,0.9999459981918335,0.9996581077575684
0,0,0,pose_world,world,9,0.025449488312005997,-0.5856759548187256,-0.22160625457763672,0.9999450445175171,0.9994710087776184
0,0,0,pose_world,world,10,-0.013670165091753006,-0.5919429063796997,-0.21367597579956055,0.9999709129333496,0.9996979236602783
0,0,0,pose_world,world,11,0.18602390587329865,-0.4442208409309387,-0.0929100513458252,0.9998102784156799,0.9994339346885681
0,0,0,pose_world,world,12,-0.14176642894744873,-0.47620445489883423,-0.09259924292564392,0.999936580657959,0.9998949766159058
0,0,0,pose_world,world,13,0.356853187084198,-0.3511677384376526,-0.19346928596496582,0.9998151659965515,0.9996331930160522
0,0,0,pose_world,world,14,-0.20300091803073883,-0.24669139087200165,-0.08445191383361816,0.9986679553985596,0.9993603825569153
0,0,0,pose_world,world,15,0.3387676179409027,-0.5495202541351318,-0.3616434931755066,0.9998323917388916,0.9999358654022217
0,0,0,pose_world,world,16,-0.19945432245731354,-0.056075505912303925,-0.1376814842224121,0.9934970140457153,0.9967142343521118
0,0,0,pose_world,world,17,0.3130128085613251,-0.5981870889663696,-0.41472381353378296,0.9980644583702087,0.9997455477714539
0,0,0,pose_world,world,18,-0.2017263025045395,0.001519104465842247,-0.16910815238952637,0.9640411734580994,0.9876139163970947
0,0,0,pose_world,world,19,0.3049207031726837,-0.6406642198562622,-0.39019015431404114,0.9977668523788452,0.9997939467430115
0,0,0,pose_world,world,20,-0.1646486520767212,-0.011728265322744846,-0.18586993217468262,0.9663288593292236,0.9892567992210388
0,0,0,pose_world,world,21,0.32771793007850647,-0.5784624218940735,-0.360179603099823,0.9981830716133118,0.9998664855957031
0,0,0,pose_world,world,22,-0.17288438975811005,-0.04934258386492729,-0.14949607849121094,0.9720265865325928,0.9923009872436523
0,0,0,pose_world,world,23,0.10854918509721756,0.020870022475719452,-0.0026946067810058594,0.9810237884521484,0.8743657469749451
0,0,0,pose_world,world,24,-0.10878835618495941,-0.020061634480953217,0.0018992424011230469,0.9819823503494263,0.9018144607543945
0,0,0,pose_world,world,25,0.10508336126804352,0.14169064164161682,-0.05641365051269531,0.04221067577600479,0.008270224556326866
0,0,0,pose_world,world,26,-0.13098229467868805,0.12716543674468994,-0.03489279747009277,0.03816160187125206,0.00902296882122755
0,0,0,pose_world,world,27,0.0921693965792656,0.318342000246048,0.18252348899841309,0.004696952179074287,0.0005141093861311674
0,0,0,pose_world,world,28,-0.12654830515384674,0.4294016361236572,0.21341025829315186,0.006398595869541168,0.0005070784827694297
0,0,0,pose_world,world,29,0.09238684922456741,0.3351752460002899,0.2050483226776123,0.0051622032187879086,0.0004064853419549763
0,0,0,pose_world,world,30,-0.1292462944984436,0.45564788579940796,0.24580609798431396,0.007841719314455986,0.0004768430080730468
0,0,0,pose_world,world,31,0.10450753569602966,0.3603944480419159,0.12393331527709961,0.0023231159429997206,0.00036363236722536385
0,0,0,pose_world,world,32,-0.14823544025421143,0.4758739769458771,0.14649033546447754,0.002993516158312559,0.0004288812633603811
0,0,0,pose,normalized,0,0.22554145753383636,0.2660865783691406,-0.4918873608112335,0.9998679161071777,0.9994872808456421
