frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.011747900396585464,-0.631599485874176,-0.23115253448486328,0.9998997449874878,0.9998295307159424
0,0,0,pose_world,world,1,0.031967706978321075,-0.6658098101615906,-0.22466039657592773,0.9998847246170044,0.9997853636741638
0,0,0,pose_world,world,2,0.031497981399297714,-0.6657457947731018,-0.22711658477783203,0.9998893737792969,0.9997764229774475
0,0,0,pose_world,world,3,0.03189580515027046,-0.6657907962799072,-0.22506427764892578,0.9998661279678345,0.9997525811195374
0,0,0,pose_world,world,4,-0.0004266910254955292,-0.6723454594612122,-0.22213363647460938,0.9999102354049683,0.9997921586036682
0,0,0,pose_world,world,5,0.0017723292112350464,-0.6726095080375671,-0.2231292724609375,0.999911904335022,0.9998049139976501
0,0,0,pose_world,world,6,0.0007282309234142303,-0.6716136932373047,-0.21923446655273438,0.9998995065689087,0.999806821346283
0,0,0,pose_world,world,7,0.10277129709720612,-0.6339799761772156,-0.13693368434906006,0.9998970031738281,0.9997240900993347
0,0,0,pose_world,world,8,-0.035986363887786865,-0.6564039587974548,-0.11082512140274048,0.999953031539917,0.9998475313186646
0,0,0,pose_world,world,9,0.032717976719141006,-0.5937327742576599,-0.2102518081665039,0.9999620914459229,0.9998533725738525
0,0,0,pose_world,world,10,-0.00570032000541687,-0.5988361835479736,-0.19875574111938477,0.9999758005142212,0.9998871088027954
0,0,0,pose_world,world,11,0.19831854104995728,-0.43574124574661255,-0.08836197853088379,0.9998576641082764,0.9997894167900085
0,0,0,pose_world,world,12,-0.11937050521373749,-0.46579790115356445,-0.0844002366065979,0.9999197721481323,0.9999306201934814
0,0,0,pose_world,world,13,0.35499152541160583,-0.32091304659843445,-0.19143497943878174,0.9998273253440857,0.9997337460517883
0,0,0,pose_world,world,14,-0.14999118447303772,-0.2238413393497467,-0.056993842124938965,0.9980729818344116,0.9993877410888672
0,0,0,pose_world,world,15,0.33958154916763306,-0.521847128868103,-0.3520198166370392,0.9998525381088257,0.9999690055847168
0,0,0,pose_world,world,16,-0.1553313434123993,-0.04838315397500992,-0.09830403327941895,0.9917303919792175,0.9978494644165039
0,0,0,pose_world,world,17,0.3134629726409912,-0.5679140686988831,-0.39365261793136597,0.9985590577125549,0.99986732006073
0,0,0,pose_world,world,18,-0.16200250387191772,0.008198946714401245,-0.12538599967956543,0.9635551571846008,0.9920039772987366
0,0,0,pose_world,world,19,0.3089577555656433,-0.6118896007537842,-0.37353697419166565,0.9983054399490356,0.9998934268951416
0,0,0,pose_world,world,20,-0.1283467710018158,-0.009310217574238777,-0.14089512825012207,0.9655348062515259,0.9927737712860107
0,0,0,pose_world,world,21,0.33026114106178284,-0.5512111186981201,-0.3510590195655823,0.9986979961395264,0.999933123588562
0,0,0,pose_world,world,22,-0.13022418320178986,-0.04353747144341469,-0.10994124412536621,0.9731793999671936,0.9950824975967407
0,0,0,pose_world,world,23,0.11146444827318192,0.023129405453801155,0.0013709068298339844,0.9916509985923767,0.9562158584594727
0,0,0,pose_world,world,24,-0.11053081601858139,-0.020566001534461975,-0.002259969711303711,0.9915174841880798,0.9606512784957886
0,0,0,pose_world,world,25,0.11676372587680817,0.15260712802410126,-0.06473374366760254,0.0360601432621479,0.0243695005774498
0,0,0,pose_world,world,26,-0.11035587638616562,0.08945605158805847,-0.0816810131072998,0.05286656320095062,0.02550303190946579
0,0,0,pose_world,world,27,0.10466145724058151,0.3058892488479614,0.19784307479858398,0.0036705066449940205,0.0015499303117394447
0,0,0,pose_world,world,28,-0.10005395859479904,0.3996129333972931,0.1622394323348999,0.007278096862137318,0.001348366029560566
0,0,0,pose_world,world,29,0.1063154935836792,0.32376667857170105,0.22540044784545898,0.006042109802365303,0.0012542096665129066
0,0,0,pose_world,world,30,-0.10339853167533875,0.4243927597999573,0.19949257373809814,0.00888746976852417,0.0012178093893453479
0,0,0,pose_world,world,31,0.12191677838563919,0.3415958285331726,0.15749645233154297,0.0016969215357676148,0.0010069420095533133
0,0,0,pose_world,world,32,-0.10555568337440491,0.4312944710254669,0.11480176448822021,0.0028296099044382572,0.0009747577714733779
0,0,0,pose,normalized,0,0.23581178486347198,0.2532719373703003,-0.4057926535606384,0.9998997449874878,0.9998295307159424
0,0,0,pose,normalized,1,0.2527501583099365,0.2224177122116089,-0.37668055295944214,0.9998847246170044,0.9997853636741638
0,0,0,pose,normalized,2,0.26115578413009644,0.22475874423980713,-0.3763945698738098,0.9998893737792969,0.9997764229774475
0,0,0,pose,normalized,3,0.26794856786727905,0.22721868753433228,-0.3764409124851227,0.9998661279678345,0.9997525811195374
0,0,0,pose,normalized,4,0.23064757883548737,0.21775609254837036,-0.3729976713657379,0.9999102354049683,0.9997921586036682
0,0,0,pose,normalized,5,0.22535398602485657,0.217304527759552,-0.3733493387699127,0.999911904335022,0.9998049139976501
0,0,0,pose,normalized,6,0.2207944542169571,0.21759623289108276,-0.37342745065689087,0.9998995065689087,0.999806821346283
0,0,0,pose,normalized,7,0.27800649404525757,0.2484920620918274,-0.2083975225687027,0.9998970031738281,0.9997240900993347
0,0,0,pose,normalized,8,0.21744179725646973,0.23320168256759644,-0.19024012982845306,0.999953031539917,0.9998475313186646
0,0,0,pose,normalized,9,0.2531488239765167,0.29022419452667236,-0.3427121341228485,0.9999620914459229,0.9998533725738525
0,0,0,pose,normalized,10,0.22448496520519257,0.28352344036102295,-0.33904197812080383,0.9999758005142212,0.9998871088027954
0,0,0,pose,normalized,11,0.33168309926986694,0.4700113832950592,-0.11103218048810959,0.9998576641082764,0.9997894167900085
0,0,0,pose,normalized,12,0.15284577012062073,0.43142569065093994,-0.1005549356341362,0.9999197721481323,0.9999306201934814
0,0,0,pose,normalized,13,0.4343986213207245,0.6439476013183594,-0.27873119711875916,0.9998273253440857,0.9997337460517883
0,0,0,pose,normalized,14,0.11651505529880524,0.6696397662162781,-0.06899450719356537,0.9980729818344116,0.9993877410888672
0,0,0,pose,normalized,15,0.4229574501514435,0.4008674621582031,-0.5955178737640381,0.9998525381088257,0.9999690055847168
0,0,0,pose,normalized,16,0.11949454247951508,0.8971313238143921,-0.21185873448848724,0.9917303919792175,0.9978494644165039
0,0,0,pose,normalized,17,0.42308586835861206,0.34542369842529297,-0.67403244972229,0.9985590577125549,0.99986732006073
0,0,0,pose,normalized,18,0.11200622469186783,0.9477941393852234,-0.24769969284534454,0.9635551571846008,0.9920039772987366
0,0,0,pose,normalized,19,0.41669368743896484,0.3243749737739563,-0.654020369052887,0.9983054399490356,0.9998934268951416
0,0,0,pose,normalized,20,0.12290921807289124,0.9467438459396362,-0.29395803809165955,0.9655348062515259,0.9927737712860107
0,0,0,pose,normalized,21,0.4133610427379608,0.3457787036895752,-0.5982080101966858,0.9986979961395264,0.999933123588562
0,0,0,pose,normalized,22,0.1308058798313141,0.9267764687538147,-0.23336662352085114,0.9731793999671936,0.9950824975967407
0,0,0,pose,normalized,23,0.27293163537979126,0.9154261350631714,0.0073848566971719265,0.9916509985923767,0.9562158584594727
0,0,0,pose,normalized,24,0.16739921271800995,0.8960795402526855,-0.005676124710589647,0.9915174841880798,0.9606512784957886
0,0,0,pose,normalized,25,0.2724147140979767,1.2609611749649048,-0.0022063134238123894,0.0360601432621479,0.0243695005774498
