clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000041,data\landmarks\clip_000041.csv,A,data\clips\clip_000041.mp4,20.0,38,1.900,unknown,2026-05-31T03:27:55,single-letter
clip_000042,data\landmarks\clip_000042.csv,B,data\clips\clip_000042.mp4,20.0,74,3.700,unknown,2026-05-31T03:28:06,single-letter
clip_000043,data\landmarks\clip_000043.csv,C,data\clips\clip_000043.mp4,20.0,73,3.650,unknown,2026-05-31T03:28:22,single-letter
clip_000044,data\landmarks\clip_000044.csv,A,data\clips\clip_000044.mp4,20.0,51,2.550,unknown,2026-05-31T03:30:43,single-letter
clip_000045,data\landmarks\clip_000045.csv,B,data\clips\clip_000045.mp4,20.0,50,2.500,unknown,2026-05-31T03:30:51,single-letter
clip_000046,data\landmarks\clip_000046.csv,C,data\clips\clip_000046.mp4,20.0,52,2.600,unknown,2026-05-31T03:30:59,single-letter
clip_000047,data\landmarks\clip_000047.csv,D,data\clips\clip_000047.mp4,20.0,63,3.150,unknown,2026-05-31T03:31:06,single-letter
clip_000049,data\landmarks\clip_000049.csv,F,data\clips\clip_000049.mp4,20.0,51,2.550,unknown,2026-05-31T03:31:40,single-letter
clip_000050,data\landmarks\clip_000050.csv,G,data\clips\clip_000050.mp4,20.0,30,1.500,unknown,2026-05-31T03:31:46,single-letter
clip_000051,data\landmarks\clip_000051.csv,H,data\clips\clip_000051.mp4,20.0,50,2.500,unknown,2026-05-31T03:31:53,single-letter
clip_000052,data\landmarks\clip_000052.csv,I,data\clips\clip_000052.mp4,20.0,57,2.850,unknown,2026-05-31T03:32:02,single-letter
clip_000054,data\landmarks\clip_000054.csv,K,data\clips\clip_000054.mp4,20.0,47,2.350,unknown,2026-05-31T03:32:22,single-letter
clip_000055,data\landmarks\clip_000055.csv,L,data\clips\clip_000055.mp4,20.0,72,3.600,unknown,2026-05-31T03:32:31,single-letter
clip_000056,data\landmarks\clip_000056.csv,M,data\clips\clip_000056.mp4,20.0,41,2.050,unknown,2026-05-31T03:32:38,single-letter
clip_000057,data\landmarks\clip_000057.csv,N,data\clips\clip_000057.mp4,20.0,52,2.600,unknown,2026-05-31T03:32:43,single-letter
clip_000058,data\landmarks\clip_000058.csv,O,data\clips\clip_000058.mp4,20.0,73,3.650,unknown,2026-05-31T03:32:52,single-letter
clip_000059,data\landmarks\clip_000059.csv,P,data\clips\clip_000059.mp4,20.0,53,2.650,unknown,2026-05-31T03:33:00,single-letter
clip_000060,data\landmarks\clip_000060.csv,Q,data\clips\clip_000060.mp4,20.0,46,2.300,unknown,2026-05-31T03:33:08,single-letter
clip_000061,data\landmarks\clip_000061.csv,R,data\clips\clip_000061.mp4,20.0,61,3.050,unknown,2026-05-31T03:33:16,single-letter
clip_000062,data\landmarks\clip_000062.csv,S,data\clips\clip_000062.mp4,20.0,38,1.900,unknown,2026-05-31T03:33:22,single-letter
clip_000063,data\landmarks\clip_000063.csv,T,data\clips\clip_000063.mp4,20.0,43,2.150,unknown,2026-05-31T03:33:28,single-letter
clip_000064,data\landmarks\clip_000064.csv,U,data\clips\clip_000064.mp4,20.0,43,2.150,unknown,2026-05-31T03:33:33,single-letter
clip_000065,data\landmarks\clip_000065.csv,V,data\clips\clip_000065.mp4,20.0,46,2.300,unknown,2026-05-31T03:33:39,single-letter
clip_000066,data\landmarks\clip_000066.csv,W,data\clips\clip_000066.mp4,20.0,50,2.500,unknown,2026-05-31T03:33:45,single-letter
clip_000067,data\landmarks\clip_000067.csv,X,data\clips\clip_000067.mp4,20.0,66,3.300,unknown,2026-05-31T03:33:52,single-letter
clip_000068,data\landmarks\clip_000068.csv,Y,data\clips\clip_000068.mp4,20.0,66,3.300,unknown,2026-05-31T03:33:59,single-letter
clip_000070,data\landmarks\clip_000070.csv,A,data\clips\clip_000070.mp4,20.0,43,2.150,unknown,2026-05-31T03:34:17,single-letter
clip_000071,data\landmarks\clip_000071.csv,B,data\clips\clip_000071.mp4,20.0,52,2.600,unknown,2026-05-31T03:34:26,single-letter
clip_000072,data\landmarks\clip_000072.csv,C,data\clips\clip_000072.mp4,20.0,39,1.950,unknown,2026-05-31T03:35:25,single-letter
clip_000073,data\landmarks\clip_000073.csv,D,data\clips\clip_000073.mp4,20.0,67,3.350,unknown,2026-05-31T03:35:33,single-letter
clip_000074,data\landmarks\clip_000074.csv,E,data\clips\clip_000074.mp4,20.0,46,2.300,unknown,2026-05-31T03:35:38,single-letter
clip_000075,data\landmarks\clip_000075.csv,F,data\clips\clip_000075.mp4,20.0,52,2.600,unknown,2026-05-31T03:35:43,single-letter
clip_000076,data\landmarks\clip_000076.csv,G,data\clips\clip_000076.mp4,20.0,77,3.850,unknown,2026-05-31T03:35:51,single-letter
clip_000077,data\landmarks\clip_000077.csv,H,data\clips\clip_000077.mp4,20.0,54,2.700,unknown,2026-05-31T03:35:57,single-letter
clip_000078,data\landmarks\clip_000078.csv,I,data\clips\clip_000078.mp4,20.0,59,2.950,unknown,2026-05-31T03:36:03,single-letter
clip_000079,data\landmarks\clip_000079.csv,J,data\clips\clip_000079.mp4,20.0,50,2.500,unknown,2026-05-31T03:36:08,single-letter
clip_000080,data\landmarks\clip_000080.csv,K,data\clips\clip_000080.mp4,20.0,64,3.200,unknown,2026-05-31T03:36:16,single-letter
clip_000081,data\landmarks\clip_000081.csv,L,data\clips\clip_000081.mp4,20.0,68,3.400,unknown,2026-05-31T03:36:23,single-letter
clip_000082,data\landmarks\clip_000082.csv,M,data\clips\clip_000082.mp4,20.0,60,3.000,unknown,2026-05-31T03:36:30,single-letter
clip_000083,data\landmarks\clip_000083.csv,N,data\clips\clip_000083.mp4,20.0,47,2.350,unknown,2026-05-31T03:36:35,single-letter
clip_000084,data\landmarks\clip_000084.csv,O,data\clips\clip_000084.mp4,20.0,38,1.900,unknown,2026-05-31T03:36:39,single-letter
clip_000085,data\landmarks\clip_000085.csv,P,data\clips\clip_000085.mp4,20.0,38,1.900,unknown,2026-05-31T03:36:45,single-letter
clip_000086,data\landmarks\clip_000086.csv,Q,data\clips\clip_000086.mp4,20.0,50,2.500,unknown,2026-05-31T03:36:58,single-letter
clip_000087,data\landmarks\clip_000087.csv,R,data\clips\clip_000087.mp4,20.0,64,3.200,unknown,2026-05-31T03:37:06,single-letter
clip_000088,data\landmarks\clip_000088.csv,S,data\clips\clip_000088.mp4,20.0,66,3.300,unknown,2026-05-31T03:37:15,single-letter
clip_000089,data\landmarks\clip_000089.csv,T,data\clips\clip_000089.mp4,20.0,61,3.050,unknown,2026-05-31T03:37:21,single-letter
clip_000090,data\landmarks\clip_000090.csv,U,data\clips\clip_000090.mp4,20.0,63,3.150,unknown,2026-05-31T03:37:28,single-letter
clip_000091,data\landmarks\clip_000091.csv,V,data\clips\clip_000091.mp4,20.0,57,2.850,unknown,2026-05-31T03:37:33,single-letter
clip_000092,data\landmarks\clip_000092.csv,W,data\clips\clip_000092.mp4,20.0,67,3.350,unknown,2026-05-31T03:37:39,single-letter
clip_000093,data\landmarks\clip_000093.csv,X,data\clips\clip_000093.mp4,20.0,56,2.800,unknown,2026-05-31T03:37:45,single-letter
clip_000094,data\landmarks\clip_000094.csv,Y,data\clips\clip_000094.mp4,20.0,69,3.450,unknown,2026-05-31T03:37:51,single-letter
clip_000095,data\landmarks\clip_000095.csv,Z,data\clips\clip_000095.mp4,20.0,39,1.950,unknown,2026-05-31T03:37:56,single-letter
clip_000096,data\landmarks\clip_000096.csv,A,data\clips\clip_000096.mp4,20.0,51,2.550,unknown,2026-05-31T03:39:11,single-letter
clip_000097,data\landmarks\clip_000097.csv,B,data\clips\clip_000097.mp4,20.0,51,2.550,unknown,2026-05-31T03:39:16,single-letter
clip_000098,data\landmarks\clip_000098.csv,C,data\clips\clip_000098.mp4,20.0,47,2.350,unknown,2026-05-31T03:39:20,single-letter
clip_000099,data\landmarks\clip_000099.csv,D,data\clips\clip_000099.mp4,20.0,57,2.850,unknown,2026-05-31T03:39:26,single-letter
clip_000100,data\landmarks\clip_000100.csv,E,data\clips\clip_000100.mp4,20.0,51,2.550,unknown,2026-05-31T03:39:31,single-letter
clip_000101,data\landmarks\clip_000101.csv,F,data\clips\clip_000101.mp4,20.0,44,2.200,unknown,2026-05-31T03:39:35,single-letter
clip_000102,data\landmarks\clip_000102.csv,G,data\clips\clip_000102.mp4,20.0,41,2.050,unknown,2026-05-31T03:39:39,single-letter
clip_000103,data\landmarks\clip_000103.csv,H,data\clips\clip_000103.mp4,20.0,48,2.400,unknown,2026-05-31T03:39:44,single-letter
clip_000104,data\landmarks\clip_000104.csv,I,data\clips\clip_000104.mp4,20.0,55,2.750,unknown,2026-05-31T03:39:49,single-letter
clip_000105,data\landmarks\clip_000105.csv,J,data\clips\clip_000105.mp4,20.0,46,2.300,unknown,2026-05-31T03:39:55,single-letter
clip_000106,data\landmarks\clip_000106.csv,K,data\clips\clip_000106.mp4,20.0,45,2.250,unknown,2026-05-31T03:40:14,single-letter
clip_000107,data\landmarks\clip_000107.csv,L,data\clips\clip_000107.mp4,20.0,54,2.700,unknown,2026-05-31T03:40:20,single-letter
clip_000108,data\landmarks\clip_000108.csv,M,data\clips\clip_000108.mp4,20.0,58,2.900,unknown,2026-05-31T03:40:28,single-letter
clip_000109,data\landmarks\clip_000109.csv,N,data\clips\clip_000109.mp4,20.0,66,3.300,unknown,2026-05-31T03:40:34,single-letter
clip_000110,data\landmarks\clip_000110.csv,O,data\clips\clip_000110.mp4,20.0,48,2.400,unknown,2026-05-31T03:40:39,single-letter
clip_000111,data\landmarks\clip_000111.csv,P,data\clips\clip_000111.mp4,20.0,47,2.350,unknown,2026-05-31T03:40:45,single-letter
clip_000112,data\landmarks\clip_000112.csv,Q,data\clips\clip_000112.mp4,20.0,38,1.900,unknown,2026-05-31T03:40:50,single-letter
clip_000113,data\landmarks\clip_000113.csv,R,data\clips\clip_000113.mp4,20.0,56,2.800,unknown,2026-05-31T03:40:56,single-letter
clip_000114,data\landmarks\clip_000114.csv,S,data\clips\clip_000114.mp4,20.0,75,3.750,unknown,2026-05-31T03:41:03,single-letter
clip_000115,data\landmarks\clip_000115.csv,T,data\clips\clip_000115.mp4,20.0,61,3.050,unknown,2026-05-31T03:41:09,single-letter
clip_000116,data\landmarks\clip_000116.csv,U,data\clips\clip_000116.mp4,20.0,55,2.750,unknown,2026-05-31T03:41:14,single-letter
clip_000117,data\landmarks\clip_000117.csv,V,data\clips\clip_000117.mp4,20.0,67,3.350,unknown,2026-05-31T03:41:21,single-letter
clip_000118,data\landmarks\clip_000118.csv,W,data\clips\clip_000118.mp4,20.0,55,2.750,unknown,2026-05-31T03:41:26,single-letter
