frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.0024145720526576042,-0.5952867269515991,-0.2741689682006836,0.9999257326126099,0.9998136162757874
0,0,0,pose_world,world,1,0.020857414230704308,-0.6269704699516296,-0.26824426651000977,0.9998645782470703,0.9996973276138306
0,0,0,pose_world,world,2,0.020442351698875427,-0.6266046166419983,-0.2708091735839844,0.9998688697814941,0.9996726512908936
0,0,0,pose_world,world,3,0.02048196643590927,-0.626859188079834,-0.2685723304748535,0.9998237490653992,0.9996182918548584
0,0,0,pose_world,world,4,-0.009529029950499535,-0.6326717138290405,-0.2744450569152832,0.9998726844787598,0.9997552037239075
0,0,0,pose_world,world,5,-0.007150063291192055,-0.6330302357673645,-0.2750701904296875,0.9998838901519775,0.9997689127922058
0,0,0,pose_world,world,6,-0.007909638807177544,-0.631947934627533,-0.2716183662414551,0.9998626708984375,0.9997666478157043
0,0,0,pose_world,world,7,0.061515532433986664,-0.6015633940696716,-0.17514610290527344,0.9998548030853271,0.9996016621589661
0,0,0,pose_world,world,8,-0.06926260888576508,-0.6212319731712341,-0.185574471950531,0.9999263286590576,0.9998352527618408
0,0,0,pose_world,world,9,0.009657125920057297,-0.5633292198181152,-0.2481980323791504,0.9999713897705078,0.9998828172683716
0,0,0,pose_world,world,10,-0.026704607531428337,-0.5667791962623596,-0.2512955665588379,0.9999797344207764,0.9999322891235352
0,0,0,pose_world,world,11,0.13804656267166138,-0.40870988368988037,-0.09637713432312012,0.9999306201934814,0.9997839331626892
0,0,0,pose_world,world,12,-0.17173482477664948,-0.44627645611763,-0.15264105796813965,0.999954104423523,0.9999244213104248
0,0,0,pose_world,world,13,0.2665940225124359,-0.2596554756164551,-0.18998777866363525,0.9942558407783508,0.957756519317627
0,0,0,pose_world,world,14,-0.21777354180812836,-0.22606156766414642,-0.12631738185882568,0.9631288051605225,0.8808225989341736
0,0,0,pose_world,world,15,0.21721680462360382,-0.41258424520492554,-0.39015406370162964,0.9977999329566956,0.9965820908546448
0,0,0,pose_world,world,16,-0.22129514813423157,-0.09147433191537857,-0.15169763565063477,0.43846404552459717,0.15833397209644318
0,0,0,pose_world,world,17,0.17884066700935364,-0.4427586495876312,-0.4422405958175659,0.9870332479476929,0.9956489205360413
0,0,0,pose_world,world,18,-0.21107995510101318,-0.04769377037882805,-0.16393589973449707,0.21444234251976013,0.09176262468099594
0,0,0,pose_world,world,19,0.15328003466129303,-0.480268269777298,-0.4187341034412384,0.9867423176765442,0.9965763688087463
0,0,0,pose_world,world,20,-0.19956117868423462,-0.06346355378627777,-0.20540523529052734,0.31802552938461304,0.1391436755657196
0,0,0,pose_world,world,21,0.19051134586334229,-0.4365438222885132,-0.39040708541870117,0.9878873825073242,0.9970244765281677
0,0,0,pose_world,world,22,-0.19157171249389648,-0.09197098761796951,-0.17634844779968262,0.2792796790599823,0.13271546363830566
0,0,0,pose_world,world,23,0.10581843554973602,0.01189376786351204,0.026543617248535156,0.12946484982967377,0.021311307325959206
0,0,0,pose_world,world,24,-0.10528488457202911,-0.018211154267191887,-0.02456068992614746,0.11954087764024734,0.020748049020767212
0,0,0,pose_world,world,25,0.14741292595863342,-0.05288843810558319,-0.10363078117370605,0.011205893941223621,0.0006405938183888793
0,0,0,pose_world,world,26,-0.10707379132509232,-0.012747511267662048,-0.12207770347595215,0.008852951228618622,0.0005594482645392418
0,0,0,pose_world,world,27,0.18973049521446228,0.16496405005455017,0.17244362831115723,0.003339023096486926,6.836586544523016e-05
0,0,0,pose_world,world,28,-0.10136481374502182,0.3780232071876526,0.2820967435836792,0.003062323434278369,0.00010566810669843107
0,0,0,pose_world,world,29,0.18972820043563843,0.1740073412656784,0.1984877586364746,0.002839949680492282,5.654337292071432e-05
0,0,0,pose_world,world,30,-0.10680010914802551,0.3949893116950989,0.3264946937561035,0.0046768211759626865,0.00010084815585287288
0,0,0,pose_world,world,31,0.24887380003929138,0.12380702793598175,-0.006784915924072266,0.002820561407133937,6.985032086959109e-05
0,0,0,pose_world,world,32,-0.164801687002182,0.37768882513046265,0.13353347778320312,0.0028828487265855074,0.00013222996494732797
0,0,0,pose,normalized,0,0.27011558413505554,0.2455296516418457,-0.7832035422325134,0.9999257326126099,0.9998136162757874
0,0,0,pose,normalized,1,0.2847619652748108,0.2025991678237915,-0.737007737159729,0.9998645782470703,0.9996973276138306
0,0,0,pose,normalized,2,0.2930174767971039,0.20327746868133545,-0.7366243004798889,0.9998688697814941,0.9996726512908936
0,0,0,pose,normalized,3,0.30069705843925476,0.20418822765350342,-0.7362685799598694,0.9998237490653992,0.9996182918548584
0,0,0,pose,normalized,4,0.25406989455223083,0.20039308071136475,-0.745280921459198,0.9998726844787598,0.9997552037239075
0,0,0,pose,normalized,5,0.24190814793109894,0.19908547401428223,-0.7456979155540466,0.9998838901519775,0.9997689127922058
0,0,0,pose,normalized,6,0.23097454011440277,0.197914719581604,-0.7454327940940857,0.9998626708984375,0.9997666478157043
0,0,0,pose,normalized,7,0.3058800995349884,0.22154533863067627,-0.4302273690700531,0.9998548030853271,0.9996016621589661
0,0,0,pose,normalized,8,0.21445149183273315,0.2065582275390625,-0.4685303568840027,0.9999263286590576,0.9998352527618408
0,0,0,pose,normalized,9,0.2842596471309662,0.30132824182510376,-0.664632260799408,0.9999713897705078,0.9998828172683716
0,0,0,pose,normalized,10,0.24621811509132385,0.2964895963668823,-0.6767301559448242,0.9999797344207764,0.9999322891235352
0,0,0,pose,normalized,11,0.3788159489631653,0.5208936333656311,-0.2361472100019455,0.9999306201934814,0.9997839331626892
0,0,0,pose,normalized,12,0.11422145366668701,0.5102719068527222,-0.25813794136047363,0.999954104423523,0.9999244213104248
0,0,0,pose,normalized,13,0.5159047245979309,0.8655085563659668,-0.504155695438385,0.9942558407783508,0.957756519317627
0,0,0,pose,normalized,14,0.06876218318939209,0.8946415185928345,-0.24457189440727234,0.9631288051605225,0.8808225989341736
0,0,0,pose,normalized,15,0.45266783237457275,0.6065188646316528,-1.1178065538406372,0.9977999329566956,0.9965820908546448
0,0,0,pose,normalized,16,0.047062840312719345,1.1676602363586426,-0.5376161932945251,0.43846404552459717,0.15833397209644318
0,0,0,pose,normalized,17,0.43354544043540955,0.5506303310394287,-1.263550043106079,0.9870332479476929,0.9956489205360413
0,0,0,pose,normalized,18,0.026107370853424072,1.2838448286056519,-0.6089778542518616,0.21444234251976013,0.09176262468099594
0,0,0,pose,normalized,19,0.417510986328125,0.5187121033668518,-1.2386828660964966,0.9867423176765442,0.9965763688087463
0,0,0,pose,normalized,20,0.054273877292871475,1.291008710861206,-0.6934294104576111,0.31802552938461304,0.1391436755657196
0,0,0,pose,normalized,21,0.41701629757881165,0.534671425819397,-1.129866123199463,0.9878873825073242,0.9970244765281677
0,0,0,pose,normalized,22,0.06656655669212341,1.2488616704940796,-0.579477071762085,0.2792796790599823,0.13271546363830566
0,0,0,pose,normalized,23,0.3294208347797394,1.1713470220565796,0.01889195665717125,0.12946484982967377,0.021311307325959206
0,0,0,pose,normalized,24,0.16602149605751038,1.1590561866760254,-0.013612141832709312,0.11954087764024734,0.020748049020767212
0,0,0,pose,normalized,25,0.3588886260986328,1.7208073139190674,-0.08826520293951035,0.011205893941223621,0.0006405938183888793
0,0,0,pose,normalized,26,0.17405319213867188,1.6922965049743652,-0.13610872626304626,0.008852951228618622,0.0005594482645392418
0,0,0,pose,normalized,27,0.38272374868392944,2.161222457885742,0.4034200608730316,0.003339023096486926,6.836586544523016e-05
0,0,0,pose,normalized,28,0.20387901365756989,2.1702492237091064,0.23426027595996857,0.003062323434278369,0.00010566810669843107
0,0,0,pose,normalized,29,0.39268094301223755,2.234431266784668,0.44979533553123474,0.002839949680492282,5.654337292071432e-05
0,0,0,pose,normalized,30,0.20622818171977997,2.253225326538086,0.2631611227989197,0.0046768211759626865,0.00010084815585287288
0,0,0,pose,normalized,31,0.3544284701347351,2.301481246948242,0.19915468990802765,0.002820561407133937,6.985032086959109e-05
0,0,0,pose,normalized,32,0.22442252933979034,2.308647632598877,-0.008629019372165203,0.0028828487265855074,0.00013222996494732797
0,0,0,left_hand,normalized,0,0.4733087420463562,0.5803113579750061,5.8155187332431524e-08,,
0,0,0,left_hand,normalized,1,0.46376535296440125,0.533219039440155,-0.006487258709967136,,
0,0,0,left_hand,normalized,2,0.4311944544315338,0.4964972138404846,-0.01261269859969616,,
0,0,0,left_hand,normalized,3,0.40003204345703125,0.47835442423820496,-0.016833791509270668,,
0,0,0,left_hand,normalized,4,0.37583720684051514,0.461772084236145,-0.02185765653848648,,
0,0,0,left_hand,normalized,5,0.4409514367580414,0.49710309505462646,-0.03018173947930336,,
0,0,0,left_hand,normalized,6,0.39938369393348694,0.48150399327278137,-0.039490677416324615,,
0,0,0,left_hand,normalized,7,0.3763282597064972,0.47475048899650574,-0.04170464724302292,,
0,0,0,left_hand,normalized,8,0.35826796293258667,0.4707094430923462,-0.04262630268931389,,
0,0,0,left_hand,normalized,9,0.44034627079963684,0.5334523320198059,-0.0320722721517086,,
0,0,0,left_hand,normalized,10,0.3980024755001068,0.5183221697807312,-0.04147704318165779,,
0,0,0,left_hand,normalized,11,0.3854655623435974,0.5149605870246887,-0.041363656520843506,,
0,0,0,left_hand,normalized,12,0.3788520097732544,0.5155206918716431,-0.041321564465761185,,
0,0,0,left_hand,normalized,13,0.43933483958244324,0.5718403458595276,-0.03269480541348457,,
0,0,0,left_hand,normalized,14,0.4000484347343445,0.5566946864128113,-0.04225996509194374,,
0,0,0,left_hand,normalized,15,0.40824228525161743,0.5579856038093567,-0.03626072406768799,,
0,0,0,left_hand,normalized,16,0.41964781284332275,0.5618365406990051,-0.03082520142197609,,
0,0,0,left_hand,normalized,17,0.4370820224285126,0.6074091792106628,-0.033209629356861115,,
0,0,0,left_hand,normalized,18,0.40605688095092773,0.5895731449127197,-0.04025496542453766,,
0,0,0,left_hand,normalized,19,0.4127562940120697,0.5884363055229187,-0.03498540073633194,,
0,0,0,left_hand,normalized,20,0.4235745966434479,0.5933566093444824,-0.0301215797662735,,
0,0,0,left_hand_world,world,0,0.21721680462360382,-0.41258424520492554,-0.39015406370162964,,
0,0,0,left_hand_world,world,1,0.2024964988231659,-0.4386192858219147,-0.40673449635505676,,
0,0,0,left_hand_world,world,2,0.17974473536014557,-0.4512193202972412,-0.4235336184501648,,
0,0,0,left_hand_world,world,3,0.15814554691314697,-0.4595584571361542,-0.449948251247406,,
0,0,0,left_hand_world,world,4,0.13336773216724396,-0.4712466895580292,-0.4704713225364685,,
0,0,0,left_hand_world,world,5,0.1854923963546753,-0.45589160919189453,-0.47286105155944824,,
0,0,0,left_hand_world,world,6,0.1620156168937683,-0.460702121257782,-0.476687490940094,,
0,0,0,left_hand_world,world,7,0.1387937366962433,-0.4675748944282532,-0.45902639627456665,,
0,0,0,left_hand_world,world,8,0.11774203181266785,-0.4645223021507263,-0.4370637834072113,,
0,0,0,left_hand_world,world,9,0.18642285466194153,-0.4416048228740692,-0.4770815372467041,,
0,0,0,left_hand_world,world,10,0.15679726004600525,-0.44735726714134216,-0.476889431476593,,
0,0,0,left_hand_world,world,11,0.14211933314800262,-0.44908446073532104,-0.4562346339225769,,
0,0,0,left_hand_world,world,12,0.12999579310417175,-0.45326659083366394,-0.4296311140060425,,
0,0,0,left_hand_world,world,13,0.18501421809196472,-0.42771854996681213,-0.47628164291381836,,
0,0,0,left_hand_world,world,14,0.16020675003528595,-0.43184423446655273,-0.4691694378852844,,
0,0,0,left_hand_world,world,15,0.16672071814537048,-0.43326446413993835,-0.44092875719070435,,
0,0,0,left_hand_world,world,16,0.17653484642505646,-0.4318169355392456,-0.41280242800712585,,
0,0,0,left_hand_world,world,17,0.1847631335258484,-0.41094428300857544,-0.46007680892944336,,
0,0,0,left_hand_world,world,18,0.16475050151348114,-0.41733914613723755,-0.4582594335079193,,
0,0,0,left_hand_world,world,19,0.16528749465942383,-0.4194992780685425,-0.4375048875808716,,
0,0,0,left_hand_world,world,20,0.17635264992713928,-0.41687244176864624,-0.4165269136428833,,
0,0,0,face,normalized,0,0.26742100715637207,0.28144124150276184,-0.010269219055771828,,
0,0,0,face,normalized,1,0.27040499448776245,0.2511948347091675,-0.02366260252892971,,
0,0,0,face,normalized,2,0.26900869607925415,0.2599872946739197,-0.011611662805080414,,
0,0,0,face,normalized,3,0.26689258217811584,0.22057102620601654,-0.019545337185263634,,
0,0,0,face,normalized,4,0.27084881067276,0.24209821224212646,-0.02568455971777439,,
0,0,0,face,normalized,5,0.2708726227283478,0.22974452376365662,-0.02440471015870571,,
0,0,0,face,normalized,6,0.27063649892807007,0.1994370073080063,-0.0139625184237957,,
0,0,0,face,normalized,7,0.2360946536064148,0.19139458239078522,0.0010160462697967887,,
0,0,0,face,normalized,8,0.27088457345962524,0.1759513020515442,-0.012057285755872726,,
0,0,0,face,normalized,9,0.2713209390640259,0.16321446001529694,-0.013670478947460651,,
0,0,0,face,normalized,10,0.272392600774765,0.11271413415670395,-0.01122230850160122,,
0,0,0,face,normalized,11,0.26728546619415283,0.2843237519264221,-0.009411392733454704,,
0,0,0,face,normalized,12,0.267160564661026,0.2870309352874756,-0.007782874628901482,,
0,0,0,face,normalized,13,0.2669956386089325,0.2887949049472809,-0.005183850880712271,,
0,0,0,face,normalized,14,0.26685717701911926,0.2877222001552582,-0.0064284405671060085,,
0,0,0,face,normalized,15,0.26683491468429565,0.2912864089012146,-0.0066019827499985695,,
0,0,0,face,normalized,16,0.2667352557182312,0.295572429895401,-0.007666219025850296,,
0,0,0,face,normalized,17,0.2665742337703705,0.30013731122016907,-0.007357265334576368,,
0,0,0,face,normalized,18,0.2662718892097473,0.3112283945083618,-0.003352974308654666,,
0,0,0,face,normalized,19,0.26994454860687256,0.2558174133300781,-0.021167287603020668,,
0,0,0,face,normalized,20,0.2650316655635834,0.255270779132843,-0.015191950835287571,,
0,0,0,face,normalized,21,0.21421639621257782,0.14779740571975708,0.01882968470454216,,
0,0,0,face,normalized,22,0.24881787598133087,0.2000286877155304,-0.002298652892932296,,
0,0,0,face,normalized,23,0.2441713958978653,0.2003926932811737,-0.0023286365903913975,,
0,0,0,face,normalized,24,0.23953938484191895,0.1996738463640213,-0.001434874371625483,,
0,0,0,face,normalized,25,0.23350682854652405,0.19423194229602814,0.0016550867585465312,,
0,0,0,face,normalized,26,0.25280073285102844,0.19855132699012756,-0.0014511853223666549,,
0,0,0,face,normalized,27,0.24194933474063873,0.1729254424571991,-0.005438715219497681,,
0,0,0,face,normalized,28,0.2477719783782959,0.1745995134115219,-0.00490322383120656,,
0,0,0,face,normalized,29,0.23684243857860565,0.17448066174983978,-0.004240695852786303,,
0,0,0,face,normalized,30,0.23350441455841064,0.17808251082897186,-0.0024902888108044863,,
0,0,0,face,normalized,31,0.2284379005432129,0.19919441640377045,0.004032531753182411,,
0,0,0,face,normalized,32,0.24826660752296448,0.32696858048439026,0.0018799410900101066,,
0,0,0,face,normalized,33,0.23442968726158142,0.18878978490829468,0.002233321312814951,,
0,0,0,face,normalized,34,0.2111230492591858,0.1898043155670166,0.022921117022633553,,
0,0,0,face,normalized,35,0.2221476137638092,0.1920107752084732,0.007783802691847086,,
0,0,0,face,normalized,36,0.24470749497413635,0.23852400481700897,-0.004687005653977394,,
0,0,0,face,normalized,37,0.26166602969169617,0.2789483666419983,-0.010366055183112621,,
0,0,0,face,normalized,38,0.2616724669933319,0.2856821119785309,-0.007639153860509396,,
0,0,0,face,normalized,39,0.25581884384155273,0.27982157468795776,-0.008160948753356934,,
0,0,0,face,normalized,40,0.25151118636131287,0.28129637241363525,-0.005083288066089153,,
0,0,0,face,normalized,41,0.2568129897117615,0.2847706377506256,-0.006294874474406242,,
0,0,0,face,normalized,42,0.252750039100647,0.2843591570854187,-0.0035528158769011497,,
0,0,0,face,normalized,43,0.24439509212970734,0.2929303050041199,0.0015666093677282333,,
0,0,0,face,normalized,44,0.2666841149330139,0.25045037269592285,-0.02363886870443821,,
0,0,0,face,normalized,45,0.26642394065856934,0.24165686964988708,-0.025477951392531395,,
0,0,0,face,normalized,46,0.22682321071624756,0.17075839638710022,-0.0025943834334611893,,
0,0,0,face,normalized,47,0.2553340494632721,0.21633589267730713,-0.005740444175899029,,
0,0,0,face,normalized,48,0.2554969787597656,0.24578362703323364,-0.013323766179382801,,
0,0,0,face,normalized,49,0.255205899477005,0.24053889513015747,-0.012189850211143494,,
0,0,0,face,normalized,50,0.22907394170761108,0.2351745367050171,-0.0001580357493367046,,
0,0,0,face,normalized,51,0.2667335867881775,0.23014762997627258,-0.023401614278554916,,
0,0,0,face,normalized,52,0.23960041999816895,0.16257241368293762,-0.009814147837460041,,
0,0,0,face,normalized,53,0.23240742087364197,0.16490477323532104,-0.006780773866921663,,
0,0,0,face,normalized,54,0.22093389928340912,0.13235975801944733,0.009396178647875786,,
0,0,0,face,normalized,55,0.26102614402770996,0.17331218719482422,-0.011593599803745747,,
0,0,0,face,normalized,56,0.25263404846191406,0.1794162392616272,-0.0030196523293852806,,
0,0,0,face,normalized,57,0.24058416485786438,0.2842295169830322,0.002237481065094471,,
0,0,0,face,normalized,58,0.21241548657417297,0.2800823450088501,0.040086157619953156,,
0,0,0,face,normalized,59,0.25857147574424744,0.2516287565231323,-0.011088535189628601,,
0,0,0,face,normalized,60,0.2619590163230896,0.2547110319137573,-0.010903985239565372,,
0,0,0,face,normalized,61,0.2455301582813263,0.28363674879074097,0.002138153649866581,,
0,0,0,face,normalized,62,0.24662889540195465,0.28371965885162354,0.0011260575847700238,,
0,0,0,face,normalized,63,0.22951483726501465,0.15840859711170197,-0.00510903587564826,,
0,0,0,face,normalized,64,0.2549569308757782,0.24930554628372192,-0.010586151853203773,,
0,0,0,face,normalized,65,0.24898803234100342,0.16476070880889893,-0.011538926512002945,,
0,0,0,face,normalized,66,0.248452827334404,0.1564522683620453,-0.012833570130169392,,
0,0,0,face,normalized,67,0.24356645345687866,0.1140492632985115,-0.007609512656927109,,
0,0,0,face,normalized,68,0.22530466318130493,0.14462757110595703,0.0009634008747525513,,
0,0,0,face,normalized,69,0.2464890480041504,0.13412123918533325,-0.010534532368183136,,
0,0,0,face,normalized,70,0.22339873015880585,0.16613879799842834,0.0007909215055406094,,
0,0,0,face,normalized,71,0.21867720782756805,0.15669399499893188,0.009191001765429974,,
0,0,0,face,normalized,72,0.26166146993637085,0.2826383709907532,-0.00947488471865654,,
0,0,0,face,normalized,73,0.25629153847694397,0.2826370596885681,-0.00738880317658186,,
0,0,0,face,normalized,74,0.2521580159664154,0.282861590385437,-0.004693207796663046,,
0,0,0,face,normalized,75,0.2595147490501404,0.2532537281513214,-0.00988395232707262,,
0,0,0,face,normalized,76,0.2461903989315033,0.28372451663017273,0.001629707752726972,,
0,0,0,face,normalized,77,0.24871981143951416,0.2861108183860779,-0.0011459753150120378,,
0,0,0,face,normalized,78,0.2472129911184311,0.2839251756668091,0.0009243173408322036,,
0,0,0,face,normalized,79,0.2610303461551666,0.24922405183315277,-0.017535997554659843,,
0,0,0,face,normalized,80,0.2532214820384979,0.2854723334312439,-0.002415695460513234,,
0,0,0,face,normalized,81,0.2571885287761688,0.28616416454315186,-0.0039855120703577995,,
0,0,0,face,normalized,82,0.26187998056411743,0.2874336838722229,-0.005144711583852768,,
0,0,0,face,normalized,83,0.2602304220199585,0.3100832402706146,-0.003486582078039646,,
0,0,0,face,normalized,84,0.2606521248817444,0.2987104058265686,-0.007480880245566368,,
0,0,0,face,normalized,85,0.2610326111316681,0.29401543736457825,-0.007860476151108742,,
0,0,0,face,normalized,86,0.2613976299762726,0.289803147315979,-0.006701613776385784,,
0,0,0,face,normalized,87,0.2617039084434509,0.28655511140823364,-0.006407651584595442,,
0,0,0,face,normalized,88,0.25315558910369873,0.2849438786506653,-0.003302785102277994,,
0,0,0,face,normalized,89,0.2525008022785187,0.2865769863128662,-0.00375979277305305,,
0,0,0,face,normalized,90,0.25173133611679077,0.2886672616004944,-0.004398125223815441,,
0,0,0,face,normalized,91,0.25104162096977234,0.291174054145813,-0.003641055431216955,,
0,0,0,face,normalized,92,0.2474794238805771,0.2713261842727661,-0.004391943570226431,,
0,0,0,face,normalized,93,0.2078045755624771,0.23071445524692535,0.04397153481841087,,
0,0,0,face,normalized,94,0.2694772779941559,0.2583858072757721,-0.014945725910365582,,
0,0,0,face,normalized,95,0.25031620264053345,0.2844715714454651,-0.0009178865002468228,,
0,0,0,face,normalized,96,0.24950402975082397,0.2851400375366211,-0.0012217577314004302,,
0,0,0,face,normalized,97,0.2629925012588501,0.2585179805755615,-0.010880534537136555,,
0,0,0,face,normalized,98,0.2561649680137634,0.25451916456222534,-0.006754235830157995,,
0,0,0,face,normalized,99,0.2626592218875885,0.25660306215286255,-0.01099934708327055,,
0,0,0,face,normalized,100,0.2500176727771759,0.2209061235189438,-0.004293293692171574,,
0,0,0,face,normalized,101,0.241457998752594,0.2260717898607254,-0.003333217464387417,,
0,0,0,face,normalized,102,0.25406599044799805,0.2441530078649521,-0.009409199468791485,,
0,0,0,face,normalized,103,0.23034211993217468,0.12081634998321533,6.042709173925687e-06,,
0,0,0,face,normalized,104,0.23435458540916443,0.13683830201625824,-0.00538239162415266,,
0,0,0,face,normalized,105,0.23801656067371368,0.15448573231697083,-0.009460129775106907,,
0,0,0,face,normalized,106,0.24858656525611877,0.29995831847190857,-0.0006496126879937947,,
0,0,0,face,normalized,107,0.26010119915008545,0.16079583764076233,-0.014091039076447487,,
0,0,0,face,normalized,108,0.25872865319252014,0.1351415514945984,-0.01299782283604145,,
0,0,0,face,normalized,109,0.257144033908844,0.1117524728178978,-0.011172302067279816,,
0,0,0,face,normalized,110,0.23559795320034027,0.19783799350261688,0.00012238576891832054,,
0,0,0,face,normalized,111,0.22242668271064758,0.20457656681537628,0.006551867350935936,,
0,0,0,face,normalized,112,0.2553325295448303,0.19664475321769714,-0.0007801885949447751,,
0,0,0,face,normalized,113,0.2282804250717163,0.18210026621818542,0.0008476497605443001,,
0,0,0,face,normalized,114,0.25897517800331116,0.2111903876066208,-0.007441116031259298,,
0,0,0,face,normalized,115,0.2584571838378906,0.24319559335708618,-0.017817525193095207,,
0,0,0,face,normalized,116,0.2165357619524002,0.20960524678230286,0.011563627980649471,,
0,0,0,face,normalized,117,0.22626762092113495,0.21158508956432343,0.0030043376609683037,,
