frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.0012300987727940083,-0.6227209568023682,-0.2514371871948242,0.9999414682388306,0.9997708201408386
0,0,0,pose_world,world,1,0.02223745919764042,-0.6543110609054565,-0.25009679794311523,0.9999266862869263,0.9996861219406128
0,0,0,pose_world,world,2,0.021738529205322266,-0.6542122960090637,-0.25299739837646484,0.9999338388442993,0.9996918439865112
0,0,0,pose_world,world,3,0.02231634594500065,-0.6543806195259094,-0.25093507766723633,0.9999105930328369,0.9996674060821533
0,0,0,pose_world,world,4,-0.01014626957476139,-0.659950852394104,-0.2455906867980957,0.9999338388442993,0.999632716178894
0,0,0,pose_world,world,5,-0.008008444681763649,-0.6606138348579407,-0.2464141845703125,0.999933123588562,0.9996306896209717
0,0,0,pose_world,world,6,-0.008941737934947014,-0.6594867706298828,-0.24274873733520508,0.999915599822998,0.9996140599250793
0,0,0,pose_world,world,7,0.09691864252090454,-0.6236347556114197,-0.1701139211654663,0.9999508857727051,0.9997262358665466
0,0,0,pose_world,world,8,-0.04007069766521454,-0.6414585709571838,-0.13238853216171265,0.9999679327011108,0.9997403025627136
0,0,0,pose_world,world,9,0.02349989488720894,-0.5879443883895874,-0.2338085174560547,0.9999760389328003,0.999854564666748
0,0,0,pose_world,world,10,-0.013176020234823227,-0.5916851162910461,-0.21910715103149414,0.9999840259552002,0.9998632669448853
0,0,0,pose_world,world,11,0.19900238513946533,-0.45094841718673706,-0.1312246322631836,0.9998630285263062,0.9996724128723145
0,0,0,pose_world,world,12,-0.12866373360157013,-0.45519837737083435,-0.09721150994300842,0.9998733997344971,0.9997748732566833
0,0,0,pose_world,world,13,0.3837093114852905,-0.3813038468360901,-0.23912787437438965,0.9998611211776733,0.9995983242988586
0,0,0,pose_world,world,14,-0.18098503351211548,-0.22892893850803375,-0.051801085472106934,0.9947494864463806,0.9978119134902954
0,0,0,pose_world,world,15,0.3753790259361267,-0.5499760508537292,-0.4184849262237549,0.9997709393501282,0.9997535347938538
0,0,0,pose_world,world,16,-0.19247978925704956,-0.04559066891670227,-0.0857701301574707,0.9807510375976562,0.9864203929901123
0,0,0,pose_world,world,17,0.3533993363380432,-0.5890607833862305,-0.45495957136154175,0.998491644859314,0.9983693957328796
0,0,0,pose_world,world,18,-0.1939164251089096,0.011206449009478092,-0.09929943084716797,0.950918972492218,0.9421061277389526
0,0,0,pose_world,world,19,0.33792710304260254,-0.6167453527450562,-0.4290732741355896,0.9983184337615967,0.9989368319511414
0,0,0,pose_world,world,20,-0.16254879534244537,-0.0005764341913163662,-0.11378216743469238,0.9555222392082214,0.9588570594787598
0,0,0,pose_world,world,21,0.36183619499206543,-0.5684454441070557,-0.4157544672489166,0.9985384941101074,0.9993960857391357
0,0,0,pose_world,world,22,-0.17014136910438538,-0.038663268089294434,-0.09446167945861816,0.9586958885192871,0.9717284440994263
0,0,0,pose_world,world,23,0.10885808616876602,0.015910232439637184,-0.010761022567749023,0.9785770177841187,0.8249158263206482
0,0,0,pose_world,world,24,-0.10744259506464005,-0.015538357198238373,0.010857105255126953,0.9797930717468262,0.7797543406486511
0,0,0,pose_world,world,25,0.11962468922138214,0.14192241430282593,-0.06484079360961914,0.23891349136829376,0.010753722861409187
0,0,0,pose_world,world,26,-0.11101852357387543,0.0954398587346077,-0.10566282272338867,0.3769238591194153,0.010452540591359138
0,0,0,pose_world,world,27,0.10979211330413818,0.2277223765850067,0.2518148422241211,0.008292634040117264,0.00040948353125713766
0,0,0,pose_world,world,28,-0.09708891063928604,0.3289559781551361,0.14991629123687744,0.02780161425471306,0.00042063594446517527
0,0,0,pose_world,world,29,0.11144356429576874,0.24479155242443085,0.2932620048522949,0.01090198289602995,0.0003965515934396535
0,0,0,pose_world,world,30,-0.100094735622406,0.34712207317352295,0.19769787788391113,0.028341662138700485,0.00039930938510224223
0,0,0,pose_world,world,31,0.14001421630382538,0.2794293463230133,0.2635154724121094,0.0024559618905186653,0.00036507315235212445
0,0,0,pose_world,world,32,-0.11717397719621658,0.36473795771598816,0.15910959243774414,0.006579247768968344,0.00028720489353872836
0,0,0,pose,normalized,0,0.21636813879013062,0.25067025423049927,-0.5324264764785767,0.9999414682388306,0.9997708201408386
0,0,0,pose,normalized,1,0.23408143222332,0.21990042924880981,-0.5074493885040283,0.9999266862869263,0.9996861219406128
0,0,0,pose,normalized,2,0.24269887804985046,0.22272974252700806,-0.5073774456977844,0.9999338388442993,0.9996918439865112
0,0,0,pose,normalized,3,0.25074782967567444,0.22576576471328735,-0.5076678395271301,0.9999105930328369,0.9996674060821533
0,0,0,pose,normalized,4,0.212039053440094,0.21397346258163452,-0.4958568215370178,0.9999338388442993,0.999632716178894
0,0,0,pose,normalized,5,0.20560520887374878,0.21298205852508545,-0.49613234400749207,0.999933123588562,0.9996306896209717
0,0,0,pose,normalized,6,0.199982151389122,0.21254873275756836,-0.49625545740127563,0.999915599822998,0.9996140599250793
0,0,0,pose,normalized,7,0.26446017622947693,0.24378526210784912,-0.3339821994304657,0.9999508857727051,0.9997262358665466
0,0,0,pose,normalized,8,0.19695326685905457,0.22517091035842896,-0.2790176570415497,0.9999679327011108,0.9997403025627136
0,0,0,pose,normalized,9,0.23390339314937592,0.29239171743392944,-0.4654369652271271,0.9999760389328003,0.999854564666748
0,0,0,pose,normalized,10,0.2034192532300949,0.28650110960006714,-0.4510543942451477,0.9999840259552002,0.9998632669448853
0,0,0,pose,normalized,11,0.33386585116386414,0.45575302839279175,-0.2434116005897522,0.9998630285263062,0.9996724128723145
0,0,0,pose,normalized,12,0.12279827147722244,0.44763338565826416,-0.1369810700416565,0.9998733997344971,0.9997748732566833
0,0,0,pose,normalized,13,0.4705360531806946,0.531805157661438,-0.43985143303871155,0.9998611211776733,0.9995983242988586
0,0,0,pose,normalized,14,0.08136594295501709,0.6915597915649414,-0.03588295727968216,0.9947494864463806,0.9978119134902954
0,0,0,pose,normalized,15,0.4620877504348755,0.35288041830062866,-0.7904639840126038,0.9997709393501282,0.9997535347938538
0,0,0,pose,normalized,16,0.08079984784126282,0.9419317245483398,-0.15581239759922028,0.9807510375976562,0.9864203929901123
0,0,0,pose,normalized,17,0.45437008142471313,0.30962586402893066,-0.8768675327301025,0.998491644859314,0.9983693957328796
0,0,0,pose,normalized,18,0.06588886678218842,1.0100563764572144,-0.18167272210121155,0.950918972492218,0.9421061277389526
0,0,0,pose,normalized,19,0.4340466260910034,0.30000513792037964,-0.861968457698822,0.9983184337615967,0.9989368319511414
0,0,0,pose,normalized,20,0.08512327075004578,0.991805911064148,-0.24032674729824066,0.9555222392082214,0.9588570594787598
