frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.012130342423915863,-0.5942034125328064,-0.26218509674072266,0.9999148845672607,0.999842643737793
0,0,0,pose_world,world,1,0.03218881040811539,-0.6271703839302063,-0.25592565536499023,0.9998701810836792,0.9997647404670715
0,0,0,pose_world,world,2,0.03177088871598244,-0.6267606616020203,-0.2585883140563965,0.9998749494552612,0.9997473359107971
0,0,0,pose_world,world,3,0.03178633004426956,-0.6269062161445618,-0.256253719329834,0.9998331069946289,0.9997034668922424
0,0,0,pose_world,world,4,5.937553942203522e-05,-0.6340459585189819,-0.2597947120666504,0.9998574256896973,0.9997959733009338
0,0,0,pose_world,world,5,0.0024338290095329285,-0.6344330906867981,-0.26039743423461914,0.9998602867126465,0.9998045563697815
0,0,0,pose_world,world,6,0.0017126742750406265,-0.6333630681037903,-0.25688838958740234,0.9998302459716797,0.9998000264167786
0,0,0,pose_world,world,7,0.08366619795560837,-0.6051622033119202,-0.16215193271636963,0.9998430013656616,0.9996861219406128
0,0,0,pose_world,world,8,-0.05308563634753227,-0.631251871585846,-0.16340520977973938,0.9999006986618042,0.9998525381088257
0,0,0,pose_world,world,9,0.024238839745521545,-0.5628992319107056,-0.2361307144165039,0.9999614953994751,0.9998977184295654
0,0,0,pose_world,world,10,-0.01412965264171362,-0.5682911276817322,-0.23614025115966797,0.9999682903289795,0.9999308586120605
0,0,0,pose_world,world,11,0.15720200538635254,-0.4032924175262451,-0.0805807113647461,0.999852180480957,0.9996922016143799
0,0,0,pose_world,world,12,-0.1502656787633896,-0.45203253626823425,-0.12640967965126038,0.9999033212661743,0.9998859167098999
0,0,0,pose_world,world,13,0.2334604561328888,-0.22562472522258759,-0.18616139888763428,0.9900640845298767,0.9449086785316467
0,0,0,pose_world,world,14,-0.2053920030593872,-0.22504709661006927,-0.09957170486450195,0.9627693891525269,0.8687487244606018
0,0,0,pose_world,world,15,0.22892802953720093,-0.38733065128326416,-0.3996356725692749,0.9975033402442932,0.9956271648406982
0,0,0,pose_world,world,16,-0.20628464221954346,-0.08503513038158417,-0.13423705101013184,0.4299737811088562,0.12936481833457947
0,0,0,pose_world,world,17,0.19867876172065735,-0.41545239090919495,-0.44500142335891724,0.9873372912406921,0.9951999187469482
0,0,0,pose_world,world,18,-0.20093776285648346,-0.035880155861377716,-0.1429731845855713,0.20557786524295807,0.07823226600885391
0,0,0,pose_world,world,19,0.19519391655921936,-0.4514581561088562,-0.42448535561561584,0.9871506690979004,0.9960903525352478
0,0,0,pose_world,world,20,-0.18285638093948364,-0.05303775146603584,-0.18322443962097168,0.31686556339263916,0.11864415556192398
