frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.019770339131355286,-0.5945054292678833,-0.27060890197753906,0.9998219609260559,0.9996271133422852
0,0,0,pose_world,world,1,0.03840383142232895,-0.6277034282684326,-0.26348352432250977,0.9997383952140808,0.9994764924049377
0,0,0,pose_world,world,2,0.03802874684333801,-0.6273600459098816,-0.2659187316894531,0.9997428059577942,0.9994507431983948
0,0,0,pose_world,world,3,0.03813875839114189,-0.6275359392166138,-0.26357221603393555,0.9996726512908936,0.999376118183136
0,0,0,pose_world,world,4,0.005691307596862316,-0.6342840790748596,-0.2695426940917969,0.9997437596321106,0.9995424747467041
0,0,0,pose_world,world,5,0.008095902390778065,-0.6347064971923828,-0.27028751373291016,0.9997486472129822,0.9995632767677307
0,0,0,pose_world,world,6,0.007351984735578299,-0.6336331367492676,-0.2667689323425293,0.9997150301933289,0.9995513558387756
0,0,0,pose_world,world,7,0.08467580378055573,-0.6071309447288513,-0.16419315338134766,0.999648928642273,0.99933260679245
0,0,0,pose_world,world,8,-0.05415137857198715,-0.6315516829490662,-0.1760280430316925,0.999829888343811,0.9996603727340698
0,0,0,pose_world,world,9,0.030211064964532852,-0.5633199214935303,-0.24192047119140625,0.9999092817306519,0.9997096657752991
0,0,0,pose_world,world,10,-0.008961969055235386,-0.5683261156082153,-0.2448582649230957,0.9999372959136963,0.999818742275238
0,0,0,pose_world,world,11,0.15434196591377258,-0.4105481505393982,-0.07606983184814453,0.999733030796051,0.9993695616722107
0,0,0,pose_world,world,12,-0.15279433131217957,-0.45138147473335266,-0.13470184803009033,0.9998675584793091,0.9997949004173279
0,0,0,pose_world,world,13,0.2366800606250763,-0.23132021725177765,-0.17060041427612305,0.9885834455490112,0.9726464748382568
0,0,0,pose_world,world,14,-0.19705793261528015,-0.20986391603946686,-0.10755693912506104,0.9702470898628235,0.9338024854660034
0,0,0,pose_world,world,15,0.24273446202278137,-0.3762136995792389,-0.37788331508636475,0.9965780377388,0.996439516544342
0,0,0,pose_world,world,16,-0.2016385793685913,-0.05450785160064697,-0.1367626190185547,0.5826380252838135,0.31900322437286377
0,0,0,pose_world,world,17,0.22092507779598236,-0.40408799052238464,-0.42678070068359375,0.9832844138145447,0.99561607837677
0,0,0,pose_world,world,18,-0.19999001920223236,-0.0035423263907432556,-0.15153264999389648,0.3048272728919983,0.2104467898607254
0,0,0,pose_world,world,19,0.21822096407413483,-0.44015488028526306,-0.41182374954223633,0.9827228784561157,0.9961014986038208
0,0,0,pose_world,world,20,-0.18293309211730957,-0.02313166670501232,-0.19057655334472656,0.4035199284553528,0.26478564739227295
0,0,0,pose_world,world,21,0.22866606712341309,-0.39940401911735535,-0.38038304448127747,0.9847375750541687,0.996658444404602
0,0,0,pose_world,world,22,-0.17302340269088745,-0.05414743721485138,-0.15924859046936035,0.3814023435115814,0.26336994767189026
0,0,0,pose_world,world,23,0.10550284385681152,0.012702897191047668,0.025866270065307617,0.30151990056037903,0.07990827411413193
0,0,0,pose_world,world,24,-0.10532096773386002,-0.017566785216331482,-0.024679899215698242,0.28435343503952026,0.07745684683322906
0,0,0,pose_world,world,25,0.1322491466999054,0.0033056391403079033,-0.09024524688720703,0.017937829717993736,0.0019491572165861726
0,0,0,pose_world,world,26,-0.10790057480335236,0.011584851890802383,-0.10873270034790039,0.015217128209769726,0.0018326019635424018
0,0,0,pose_world,world,27,0.1488349735736847,0.23520922660827637,0.16173911094665527,0.00573289580643177,0.0002329374401597306
0,0,0,pose_world,world,28,-0.08953092247247696,0.39806270599365234,0.2579531669616699,0.004431074019521475,0.000269035022938624
0,0,0,pose_world,world,29,0.14872202277183533,0.24694837629795074,0.1819896697998047,0.004587455186992884,0.00019320986757520586
0,0,0,pose_world,world,30,-0.09081948548555374,0.4185127317905426,0.2945519685745239,0.005619519390165806,0.0002728438703343272
0,0,0,pose_world,world,31,0.2034328430891037,0.2066718339920044,0.003139495849609375,0.004763550125062466,0.0002148944913642481
0,0,0,pose_world,world,32,-0.12652987241744995,0.40669625997543335,0.12197446823120117,0.004075259435921907,0.0003548454260453582
0,0,0,pose,normalized,0,0.25981903076171875,0.2462892085313797,-0.743761420249939,0.9998219609260559,0.9996271133422852
0,0,0,pose,normalized,1,0.27375566959381104,0.20460498332977295,-0.6985523700714111,0.9997383952140808,0.9994764924049377
0,0,0,pose,normalized,2,0.2816765606403351,0.20597994327545166,-0.6982203125953674,0.9997428059577942,0.9994507431983948
0,0,0,pose,normalized,3,0.2891942858695984,0.20775330066680908,-0.6979419589042664,0.9996726512908936,0.999376118183136
0,0,0,pose,normalized,4,0.24593745172023773,0.20068049430847168,-0.7074006795883179,0.9997437596321106,0.9995424747467041
0,0,0,pose,normalized,5,0.2338966280221939,0.1998423933982849,-0.7078073620796204,0.9997486472129822,0.9995632767677307
0,0,0,pose,normalized,6,0.22295735776424408,0.19923913478851318,-0.7076197862625122,0.9997150301933289,0.9995513558387756
0,0,0,pose,normalized,7,0.29509779810905457,0.22517669200897217,-0.3942924737930298,0.999648928642273,0.99933260679245
0,0,0,pose,normalized,8,0.20492836833000183,0.2107866406440735,-0.4370490312576294,0.999829888343811,0.9996603727340698
0,0,0,pose,normalized,9,0.27349042892456055,0.299058198928833,-0.6258175373077393,0.9999092817306519,0.9997096657752991
0,0,0,pose,normalized,10,0.23843349516391754,0.2939766049385071,-0.6393224596977234,0.9999372959136963,0.999818742275238
0,0,0,pose,normalized,11,0.3523334860801697,0.5155520439147949,-0.18699659407138824,0.999733030796051,0.9993695616722107
0,0,0,pose,normalized,12,0.1070239394903183,0.510219931602478,-0.23946215212345123,0.9998675584793091,0.9997949004173279
0,0,0,pose,normalized,13,0.44299259781837463,0.8643208742141724,-0.42836707830429077,0.9885834455490112,0.9726464748382568
0,0,0,pose,normalized,14,0.06754663586616516,0.8708780407905579,-0.21381741762161255,0.9702470898628235,0.9338024854660034
0,0,0,pose,normalized,15,0.4347301125526428,0.6520392894744873,-1.031905174255371,0.9965780377388,0.996439516544342
