frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.0008119344711303711,-0.6138683557510376,-0.24260711669921875,0.9998559951782227,0.9986100196838379
0,0,0,pose_world,world,1,0.020429834723472595,-0.6465151309967041,-0.23552227020263672,0.9997755885124207,0.9981229901313782
0,0,0,pose_world,world,2,0.020017847418785095,-0.6463916301727295,-0.23764610290527344,0.9997672438621521,0.998008668422699
0,0,0,pose_world,world,3,0.020357124507427216,-0.6464853286743164,-0.2353987693786621,0.9996988773345947,0.9977260231971741
0,0,0,pose_world,world,4,-0.01339619979262352,-0.6527355909347534,-0.2378993034362793,0.9998531341552734,0.9984362721443176
0,0,0,pose_world,world,5,-0.011077962815761566,-0.6530172824859619,-0.2389073371887207,0.9998626708984375,0.9985573887825012
0,0,0,pose_world,world,6,-0.012094087898731232,-0.6520172357559204,-0.23509788513183594,0.9998520612716675,0.9986239671707153
0,0,0,pose_world,world,7,0.0780765563249588,-0.6237673759460449,-0.13958430290222168,0.9998109936714172,0.9973537921905518
0,0,0,pose_world,world,8,-0.06393201649188995,-0.6447126865386963,-0.13277649879455566,0.9999480247497559,0.9989888072013855
0,0,0,pose_world,world,9,0.01590881496667862,-0.5820977091789246,-0.21601486206054688,0.9999480247497559,0.9986516833305359
0,0,0,pose_world,world,10,-0.024180304259061813,-0.5864593386650085,-0.21204423904418945,0.9999732971191406,0.999254047870636
0,0,0,pose_world,world,11,0.17285771667957306,-0.4515755772590637,-0.07886552810668945,0.9996508359909058,0.9977376461029053
0,0,0,pose_world,world,12,-0.16042841970920563,-0.4669768810272217,-0.08554452657699585,0.9998613595962524,0.9994279742240906
0,0,0,pose_world,world,13,0.35055649280548096,-0.3924712538719177,-0.16844594478607178,0.9995412826538086,0.9979314804077148
0,0,0,pose_world,world,14,-0.21904349327087402,-0.24632368981838226,-0.08000147342681885,0.9976075887680054,0.9949203133583069
0,0,0,pose_world,world,15,0.3264138102531433,-0.590479850769043,-0.33706194162368774,0.999481737613678,0.9993237257003784
0,0,0,pose_world,world,16,-0.1868230700492859,-0.06654084473848343,-0.14448213577270508,0.9874373078346252,0.9774584174156189
0,0,0,pose_world,world,17,0.29840078949928284,-0.6419281959533691,-0.3897690773010254,0.9954767823219299,0.9977746605873108
0,0,0,pose_world,world,18,-0.18161162734031677,-0.013872342184185982,-0.17635583877563477,0.9440836310386658,0.9376125931739807
0,0,0,pose_world,world,19,0.2901947498321533,-0.6834796071052551,-0.36902299523353577,0.9950569868087769,0.9983059167861938
0,0,0,pose_world,world,20,-0.15008406341075897,-0.0304781012237072,-0.19260549545288086,0.9491233825683594,0.9510701298713684
0,0,0,pose_world,world,21,0.31380853056907654,-0.6188054084777832,-0.33779752254486084,0.9954421520233154,0.9988295435905457
0,0,0,pose_world,world,22,-0.1617487519979477,-0.06124346703290939,-0.15504693984985352,0.9512732625007629,0.9612873792648315
0,0,0,pose_world,world,23,0.1088288277387619,0.011806581169366837,-0.0008821487426757812,0.9110894203186035,0.4230320155620575
0,0,0,pose_world,world,24,-0.10910704731941223,-0.014487296342849731,0.0008471012115478516,0.9104240536689758,0.4365852177143097
0,0,0,pose_world,world,25,0.12082920968532562,0.0797954872250557,-0.06942009925842285,0.07406698912382126,0.0025668605230748653
0,0,0,pose_world,world,26,-0.1204361692070961,0.12842334806919098,-0.06410431861877441,0.07401961833238602,0.0027323877438902855
0,0,0,pose_world,world,27,0.1141153872013092,0.25565773248672485,0.20079541206359863,0.005114949773997068,0.0001509739668108523
0,0,0,pose_world,world,28,-0.11799657344818115,0.40750253200531006,0.20845139026641846,0.009423978626728058,0.0001665893942117691
0,0,0,pose_world,world,29,0.11505541205406189,0.26992225646972656,0.22683978080749512,0.004848195239901543,0.00012604103540070355
0,0,0,pose_world,world,30,-0.11828555166721344,0.42975133657455444,0.24167919158935547,0.009023153223097324,0.0001625377481104806
0,0,0,pose_world,world,31,0.14634625613689423,0.2996211349964142,0.13093185424804688,0.0031753184739500284,0.00013920811761636287
0,0,0,pose_world,world,32,-0.14191457629203796,0.4669852554798126,0.12952160835266113,0.005102688446640968,0.0001645973970880732
0,0,0,pose,normalized,0,0.24341051280498505,0.2725343108177185,-0.5180484652519226,0.9998559951782227,0.9986100196838379
0,0,0,pose,normalized,1,0.26171252131462097,0.24190515279769897,-0.4826051890850067,0.9997755885124207,0.9981229901313782
0,0,0,pose,normalized,2,0.2707524299621582,0.24479325115680695,-0.48240917921066284,0.9997672438621521,0.998008668422699
0,0,0,pose,normalized,3,0.278879851102829,0.24784809350967407,-0.4824865460395813,0.9996988773345947,0.9977260231971741
0,0,0,pose,normalized,4,0.23749931156635284,0.23714683949947357,-0.481620192527771,0.9998531341552734,0.9984362721443176
0,0,0,pose,normalized,5,0.23087042570114136,0.23658239841461182,-0.48191073536872864,0.9998626708984375,0.9985573887825012
0,0,0,pose,normalized,6,0.22520679235458374,0.2360907793045044,-0.4818759262561798,0.9998520612716675,0.9986239671707153
