frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00047424808144569397,-0.6171702146530151,-0.24457073211669922,0.9999531507492065,0.9998874664306641
0,0,0,pose_world,world,1,0.022440413013100624,-0.6487928628921509,-0.24096012115478516,0.9999394416809082,0.9998239874839783
0,0,0,pose_world,world,2,0.0220692977309227,-0.6486855149269104,-0.24354171752929688,0.9999403953552246,0.9998137354850769
0,0,0,pose_world,world,3,0.022509608417749405,-0.6488162875175476,-0.24133729934692383,0.9999184608459473,0.9997846484184265
0,0,0,pose_world,world,4,-0.010080292820930481,-0.6578630208969116,-0.24093198776245117,0.9999598264694214,0.9998481273651123
0,0,0,pose_world,world,5,-0.007837941870093346,-0.6583113074302673,-0.2422618865966797,0.9999629259109497,0.9998636245727539
0,0,0,pose_world,world,6,-0.00887964852154255,-0.6572154760360718,-0.23871278762817383,0.999958872795105,0.9998733997344971
0,0,0,pose_world,world,7,0.08270922303199768,-0.6205931305885315,-0.14970219135284424,0.9999470710754395,0.9997767806053162
0,0,0,pose_world,world,8,-0.05564255639910698,-0.6522830128669739,-0.13382309675216675,0.9999860525131226,0.999921441078186
0,0,0,pose_world,world,9,0.013408715836703777,-0.582375168800354,-0.22322654724121094,0.9999790191650391,0.9998888969421387
0,0,0,pose_world,world,10,-0.0233619324862957,-0.5898280739784241,-0.2148594856262207,0.9999902248382568,0.9999405145645142
0,0,0,pose_world,world,11,0.1657463163137436,-0.44130939245224,-0.11005425453186035,0.9998791217803955,0.9998408555984497
0,0,0,pose_world,world,12,-0.16271212697029114,-0.46870410442352295,-0.09777966141700745,0.9999617338180542,0.9999734163284302
0,0,0,pose_world,world,13,0.29630494117736816,-0.34148135781288147,-0.22056448459625244,0.9999457597732544,0.9999262094497681
0,0,0,pose_world,world,14,-0.204679936170578,-0.21523913741111755,-0.08969330787658691,0.9990690350532532,0.9998083710670471
0,0,0,pose_world,world,15,0.2484455406665802,-0.5659728050231934,-0.3894062638282776,0.999931812286377,0.9999778270721436
0,0,0,pose_world,world,16,-0.22300131618976593,-0.032188303768634796,-0.1500864028930664,0.9957661628723145,0.9985357522964478
0,0,0,pose_world,world,17,0.21420401334762573,-0.6212347149848938,-0.4364570379257202,0.99924635887146,0.9998306035995483
0,0,0,pose_world,world,18,-0.22789977490901947,0.01773999258875847,-0.17304635047912598,0.9822026491165161,0.9913910627365112
0,0,0,pose_world,world,19,0.20366080105304718,-0.663310170173645,-0.40038010478019714,0.9991427659988403,0.9998855590820312
0,0,0,pose_world,world,20,-0.19676633179187775,0.00531444326043129,-0.18743610382080078,0.9834700226783752,0.9936937689781189
0,0,0,pose_world,world,21,0.23590236902236938,-0.5950367450714111,-0.3850708603858948,0.9992971420288086,0.9999371767044067
0,0,0,pose_world,world,22,-0.2008989453315735,-0.028190936893224716,-0.1595594882965088,0.9860703349113464,0.996096670627594
0,0,0,pose_world,world,23,0.1109151765704155,0.01533470582216978,-0.005043745040893555,0.9885882139205933,0.8904290199279785
0,0,0,pose_world,world,24,-0.11136525124311447,-0.014335540123283863,0.0042836666107177734,0.9896005988121033,0.9097995162010193
0,0,0,pose_world,world,25,0.11964251846075058,0.1395825445652008,-0.05485653877258301,0.16191428899765015,0.004090868402272463
0,0,0,pose_world,world,26,-0.125930517911911,0.1678621768951416,-0.055094003677368164,0.16710124909877777,0.005142491310834885
0,0,0,pose_world,world,27,0.11908850818872452,0.20143157243728638,0.22656583786010742,0.003931767772883177,0.00011030214227503166
0,0,0,pose_world,world,28,-0.12479668855667114,0.33905988931655884,0.20198702812194824,0.008992969058454037,0.0001210425907629542
0,0,0,pose_world,world,29,0.12082574516534805,0.21409961581230164,0.2645587921142578,0.005174069199711084,0.00010006467346101999
0,0,0,pose_world,world,30,-0.13106323778629303,0.3576849699020386,0.24895775318145752,0.0088742570951581,0.00012065780902048573
0,0,0,pose_world,world,31,0.15669874846935272,0.26759999990463257,0.25257015228271484,0.0011879574740305543,9.382245480082929e-05
0,0,0,pose_world,world,32,-0.14831599593162537,0.3906455636024475,0.21678566932678223,0.002140157390385866,9.837077959673479e-05
0,0,0,pose,normalized,0,0.2264309525489807,0.2589145302772522,-0.49414199590682983,0.9999531507492065,0.9998874664306641
0,0,0,pose,normalized,1,0.24358050525188446,0.2283087968826294,-0.4625590443611145,0.9999394416809082,0.9998239874839783
0,0,0,pose,normalized,2,0.252304345369339,0.23035097122192383,-0.4622793197631836,0.9999403953552246,0.9998137354850769
0,0,0,pose,normalized,3,0.26015645265579224,0.23279106616973877,-0.4625648260116577,0.9999184608459473,0.9997846484184265
0,0,0,pose,normalized,4,0.22089549899101257,0.22361165285110474,-0.4606984257698059,0.9999598264694214,0.9998481273651123
0,0,0,pose,normalized,5,0.21465665102005005,0.22281748056411743,-0.46111810207366943,0.9999629259109497,0.9998636245727539
0,0,0,pose,normalized,6,0.20931009948253632,0.22252577543258667,-0.4612865447998047,0.999958872795105,0.9998733997344971
0,0,0,pose,normalized,7,0.27249929308891296,0.25396841764450073,-0.2677347958087921,0.9999470710754395,0.9997767806053162
0,0,0,pose,normalized,8,0.20496687293052673,0.23588788509368896,-0.25948625802993774,0.9999860525131226,0.999921441078186
0,0,0,pose,normalized,9,0.241634801030159,0.2947668433189392,-0.4194367229938507,0.9999790191650391,0.9998888969421387
0,0,0,pose,normalized,10,0.21287359297275543,0.2906217575073242,-0.4184969961643219,0.9999902248382568,0.9999405145645142
0,0,0,pose,normalized,11,0.3173421025276184,0.4549793601036072,-0.16928669810295105,0.9998791217803955,0.9998408555984497
0,0,0,pose,normalized,12,0.1280992180109024,0.44414085149765015,-0.12898021936416626,0.9999617338180542,0.9999734163284302
0,0,0,pose,normalized,13,0.4114425778388977,0.630057692527771,-0.34904998540878296,0.9999457597732544,0.9999262094497681
0,0,0,pose,normalized,14,0.08169779181480408,0.7092564105987549,-0.08806810528039932,0.9990690350532532,0.9998083710670471
0,0,0,pose,normalized,15,0.36334294080734253,0.3683738112449646,-0.697563111782074,0.999931812286377,0.9999778270721436
0,0,0,pose,normalized,16,0.07599343359470367,0.9463794231414795,-0.26138749718666077,0.9957661628723145,0.9985357522964478
0,0,0,pose,normalized,17,0.35975977778434753,0.2957407236099243,-0.7877468466758728,0.99924635887146,0.9998306035995483
0,0,0,pose,normalized,18,0.06992848217487335,0.9978732466697693,-0.2989009916782379,0.9822026491165161,0.9913910627365112
0,0,0,pose,normalized,19,0.3510875701904297,0.2827833890914917,-0.7666125893592834,0.9991427659988403,0.9998855590820312
0,0,0,pose,normalized,20,0.0864575058221817,0.993511974811554,-0.35068485140800476,0.9834700226783752,0.9936937689781189
0,0,0,pose,normalized,21,0.3487713932991028,0.30139756202697754,-0.7005571722984314,0.9992971420288086,0.9999371767044067
0,0,0,pose,normalized,22,0.09090057015419006,0.9733895659446716,-0.2841145694255829,0.9860703349113464,0.996096670627594
0,0,0,pose,normalized,23,0.2734353244304657,0.9455868601799011,-0.007084488403052092,0.9885882139205933,0.8904290199279785
0,0,0,pose,normalized,24,0.15463612973690033,0.9399136304855347,0.009148867800831795,0.9896005988121033,0.9097995162010193
0,0,0,pose,normalized,25,0.2818332016468048,1.3227720260620117,-0.06479465216398239,0.16191428899765015,0.004090868402272463
0,0,0,pose,normalized,26,0.15660303831100464,1.296259880065918,-0.0569818839430809,0.16710124909877777,0.005142491310834885
0,0,0,pose,normalized,27,0.2760853171348572,1.6162029504776,0.3191646337509155,0.003931767772883177,0.00011030214227503166
0,0,0,pose,normalized,28,0.15865294635295868,1.6213088035583496,0.20388711988925934,0.008992969058454037,0.0001210425907629542
0,0,0,pose,normalized,29,0.2795567810535431,1.6589314937591553,0.3617159128189087,0.005174069199711084,0.00010006467346101999
0,0,0,pose,normalized,30,0.15518712997436523,1.672947883605957,0.2307506501674652,0.0088742570951581,0.00012065780902048573
0,0,0,pose,normalized,31,0.2552746534347534,1.7306041717529297,0.23486636579036713,0.0011879574740305543,9.382245480082929e-05
0,0,0,pose,normalized,32,0.1669808328151703,1.728194236755371,0.07353360205888748,0.002140157390385866,9.837077959673479e-05
0,0,0,left_hand,normalized,0,0.3587813079357147,0.3656642735004425,1.4618962040913175e-07,,
0,0,0,left_hand,normalized,1,0.34324514865875244,0.34907662868499756,-0.009168981574475765,,
0,0,0,left_hand,normalized,2,0.3355666697025299,0.3176191449165344,-0.012765569612383842,,
0,0,0,left_hand,normalized,3,0.34027132391929626,0.28572750091552734,-0.016457049176096916,,
0,0,0,left_hand,normalized,4,0.3501388132572174,0.2629287540912628,-0.019478363916277885,,
0,0,0,left_hand,normalized,5,0.3350743353366852,0.2758280634880066,-0.0005515949451364577,,
0,0,0,left_hand,normalized,6,0.33654022216796875,0.23723512887954712,-0.006441808771342039,,
0,0,0,left_hand,normalized,7,0.3387663662433624,0.21225671470165253,-0.01083424873650074,,
0,0,0,left_hand,normalized,8,0.34093934297561646,0.18965688347816467,-0.013675319030880928,,
0,0,0,left_hand,normalized,9,0.34624651074409485,0.2721685767173767,-0.0007316610426642001,,
