frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.04885124787688255,-0.5695364475250244,-0.2999365031719208,0.9997519850730896,0.9993383288383484
0,0,0,pose_world,world,1,-0.03619607165455818,-0.6005274653434753,-0.29425257444381714,0.9996457099914551,0.9989516735076904
0,0,0,pose_world,world,2,-0.03668558597564697,-0.6003467440605164,-0.2974618673324585,0.9996058344841003,0.9987350106239319
0,0,0,pose_world,world,3,-0.036332543939352036,-0.6008273363113403,-0.2952577471733093,0.9995050430297852,0.9983742237091064
0,0,0,pose_world,world,4,-0.0683315247297287,-0.6039186120033264,-0.29937854409217834,0.9997697472572327,0.9993314743041992
0,0,0,pose_world,world,5,-0.06605125963687897,-0.6044983863830566,-0.29928022623062134,0.9997950196266174,0.9993846416473389
0,0,0,pose_world,world,6,-0.06678243726491928,-0.6035442352294922,-0.29596808552742004,0.9997814297676086,0.9993933439254761
0,0,0,pose_world,world,7,0.012652002274990082,-0.5733833312988281,-0.19318623840808868,0.9995511174201965,0.997955322265625
0,0,0,pose_world,world,8,-0.12578590214252472,-0.5827314257621765,-0.20141693949699402,0.9998749494552612,0.9994933605194092
0,0,0,pose_world,world,9,-0.03632098808884621,-0.538856565952301,-0.2721991539001465,0.9998283386230469,0.9988086223602295
0,0,0,pose_world,world,10,-0.07387857884168625,-0.5388516783714294,-0.2756100594997406,0.9998921155929565,0.9994402527809143
0,0,0,pose_world,world,11,0.10425017029047012,-0.4249825179576874,-0.14099885523319244,0.9989468455314636,0.992694616317749
0,0,0,pose_world,world,12,-0.2152157574892044,-0.40418875217437744,-0.16828447580337524,0.9992152452468872,0.996243953704834
0,0,0,pose_world,world,13,0.29869118332862854,-0.43460625410079956,-0.22995680570602417,0.9621517062187195,0.28930196166038513
0,0,0,pose_world,world,14,-0.23744048178195953,-0.21944758296012878,-0.16576102375984192,0.36858931183815,0.03409172594547272
0,0,0,pose_world,world,15,0.19775867462158203,-0.6670389771461487,-0.40210893750190735,0.9873539805412292,0.8879694938659668
0,0,0,pose_world,world,16,-0.19194553792476654,-0.14257600903511047,-0.21927323937416077,0.02315732091665268,0.0015796865336596966
0,0,0,pose_world,world,17,0.1480487883090973,-0.7156049609184265,-0.4523312747478485,0.9631773233413696,0.8856645226478577
0,0,0,pose_world,world,18,-0.1596078723669052,-0.11303839832544327,-0.23447570204734802,0.02347104251384735,0.0015754250343888998
0,0,0,pose_world,world,19,0.08908817172050476,-0.7491815686225891,-0.41899344325065613,0.9601864218711853,0.9175386428833008
0,0,0,pose_world,world,20,-0.15961334109306335,-0.13783089816570282,-0.26966893672943115,0.041242338716983795,0.0033052421640604734
0,0,0,pose_world,world,21,0.15709742903709412,-0.690417468547821,-0.401043176651001,0.9630791544914246,0.9188779592514038
0,0,0,pose_world,world,22,-0.16070567071437836,-0.14889384806156158,-0.2442416399717331,0.03233029693365097,0.0023834852036088705
0,0,0,pose_world,world,23,0.10226121544837952,-0.0011446919525042176,0.03563898056745529,0.002579662250354886,0.00025801820447668433
0,0,0,pose_world,world,24,-0.10096549987792969,-0.008606846444308758,-0.03143804147839546,0.0020933630876243114,0.00024091170052997768
0,0,0,pose_world,world,25,0.16317084431648254,-0.11218714714050293,-0.08980469405651093,0.020343467593193054,0.000884848297573626
0,0,0,pose_world,world,26,-0.10019472241401672,-0.06189485639333725,-0.15283209085464478,0.008311976678669453,0.0004114948969800025
0,0,0,pose_world,world,27,0.16025356948375702,0.13977810740470886,0.12778273224830627,0.008802938275039196,0.0002213874540757388
