frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.050203874707221985,-0.5898411870002747,-0.2883097231388092,0.9995009899139404,0.9986687898635864
0,0,0,pose_world,world,1,-0.04643462598323822,-0.628426730632782,-0.2810019552707672,0.9993652701377869,0.9979249238967896
0,0,0,pose_world,world,2,-0.04709530621767044,-0.6281944513320923,-0.2827373147010803,0.9993327260017395,0.9975366592407227
0,0,0,pose_world,world,3,-0.04662052169442177,-0.6284486651420593,-0.28078964352607727,0.9992355108261108,0.9967964291572571
0,0,0,pose_world,world,4,-0.08135078847408295,-0.6244431734085083,-0.2861231565475464,0.9994691014289856,0.99853515625
0,0,0,pose_world,world,5,-0.07948240637779236,-0.6253377199172974,-0.28639090061187744,0.9995136260986328,0.9986222982406616
0,0,0,pose_world,world,6,-0.08019410073757172,-0.6243590712547302,-0.28260573744773865,0.9995038509368896,0.9985587000846863
0,0,0,pose_world,world,7,0.01229189708828926,-0.6281881928443909,-0.18227723240852356,0.9988952875137329,0.9964677095413208
0,0,0,pose_world,world,8,-0.13205759227275848,-0.6081544160842896,-0.17773599922657013,0.9995348453521729,0.9986887574195862
0,0,0,pose_world,world,9,-0.02828138694167137,-0.5686400532722473,-0.25730350613594055,0.9994250535964966,0.9974493384361267
0,0,0,pose_world,world,10,-0.06962693482637405,-0.5611852407455444,-0.2567707896232605,0.9994943141937256,0.9984221458435059
0,0,0,pose_world,world,11,0.12566718459129333,-0.46791407465934753,-0.1367732435464859,0.9945735335350037,0.9607348442077637
0,0,0,pose_world,world,12,-0.19503721594810486,-0.4242434799671173,-0.1238042563199997,0.9937912821769714,0.9656140804290771
0,0,0,pose_world,world,13,0.17157745361328125,-0.2730478048324585,-0.11690956354141235,0.4195941984653473,0.03721441701054573
0,0,0,pose_world,world,14,-0.23558001220226288,-0.21909363567829132,-0.18014591932296753,0.3868703842163086,0.03602824732661247
0,0,0,pose_world,world,15,0.17456795275211334,-0.16535505652427673,-0.22968421876430511,0.1948670744895935,0.008660758845508099
0,0,0,pose_world,world,16,-0.19232678413391113,-0.1760404258966446,-0.3797009587287903,0.27803128957748413,0.023433957248926163
0,0,0,pose_world,world,17,0.18617066740989685,-0.12697482109069824,-0.2576279044151306,0.18989187479019165,0.010385163128376007
0,0,0,pose_world,world,18,-0.1698436737060547,-0.1515544205904007,-0.4217129945755005,0.2946259677410126,0.03071899712085724
0,0,0,pose_world,world,19,0.159890279173851,-0.1336372345685959,-0.3013412654399872,0.2648579478263855,0.018258752301335335
0,0,0,pose_world,world,20,-0.17123085260391235,-0.16182613372802734,-0.4329729676246643,0.3765445351600647,0.05425135791301727
0,0,0,pose_world,world,21,0.1623302549123764,-0.15871179103851318,-0.25930166244506836,0.25874611735343933,0.015131545253098011
0,0,0,pose_world,world,22,-0.182200625538826,-0.17081698775291443,-0.3941061198711395,0.36925652623176575,0.043231602758169174
0,0,0,pose_world,world,23,0.11099673807621002,-0.027623532339930534,0.006229546386748552,0.0035634045489132404,0.0003702527901623398
0,0,0,pose_world,world,24,-0.11033432930707932,0.017325323075056076,-0.003507434157654643,0.0035302843898534775,0.00041355256689712405
0,0,0,pose_world,world,25,0.0937744751572609,-0.08162897080183029,-0.07885077595710754,0.01531542744487524,0.00013957577175460756
0,0,0,pose_world,world,26,-0.14966872334480286,0.08815229684114456,-0.10569175332784653,0.017381487414240837,0.00013472040882334113
0,0,0,pose_world,world,27,0.1195974126458168,0.2112937718629837,0.15646904706954956,0.009920529089868069,8.322948997374624e-05
0,0,0,pose_world,world,28,-0.14953584969043732,0.40636906027793884,0.12906941771507263,0.009744240902364254,0.00015190739941317588
0,0,0,pose_world,world,29,0.11729323863983154,0.2334120124578476,0.1824488639831543,0.009670394472777843,9.097591100726277e-05
0,0,0,pose_world,world,30,-0.14346753060817719,0.41832971572875977,0.16466392576694489,0.009218215942382812,0.00017334715812467039
0,0,0,pose_world,world,31,0.15820541977882385,0.21604084968566895,-0.06992976367473602,0.010255787521600723,0.00014127590111456811
0,0,0,pose_world,world,32,-0.1600993126630783,0.47084739804267883,-0.06188599392771721,0.009811239317059517,0.00020987389143556356
0,0,0,pose,normalized,0,0.5162597894668579,0.7306848764419556,-1.1823381185531616,0.9995009899139404,0.9986687898635864
0,0,0,pose,normalized,1,0.5374491214752197,0.6666049957275391,-1.1166282892227173,0.9993652701377869,0.9979249238967896
0,0,0,pose,normalized,2,0.5545684695243835,0.6638752222061157,-1.1164997816085815,0.9993327260017395,0.9975366592407227
0,0,0,pose,normalized,3,0.57145756483078,0.6612988710403442,-1.1161853075027466,0.9992355108261108,0.9967964291572571
0,0,0,pose,normalized,4,0.4854125380516052,0.6698073148727417,-1.12042236328125,0.9994691014289856,0.99853515625
0,0,0,pose,normalized,5,0.4658176302909851,0.669206976890564,-1.1206259727478027,0.9995136260986328,0.9986222982406616
0,0,0,pose,normalized,6,0.447775661945343,0.6683769226074219,-1.1206978559494019,0.9995038509368896,0.9985587000846863
0,0,0,pose,normalized,7,0.5928439497947693,0.6726666688919067,-0.6839836835861206,0.9988952875137329,0.9964677095413208
0,0,0,pose,normalized,8,0.42031392455101013,0.6861448287963867,-0.6982332468032837,0.9995348453521729,0.9986887574195862
0,0,0,pose,normalized,9,0.5497409105300903,0.7830512523651123,-1.0138829946517944,0.9994250535964966,0.9974493384361267
0,0,0,pose,normalized,10,0.48343533277511597,0.7893387079238892,-1.0188411474227905,0.9994943141937256,0.9984221458435059
0,0,0,pose,normalized,11,0.7363943457603455,0.9577059149742126,-0.43687885999679565,0.9945735335350037,0.9607348442077637
0,0,0,pose,normalized,12,0.322690486907959,1.0151314735412598,-0.44684576988220215,0.9937912821769714,0.9656140804290771
0,0,0,pose,normalized,13,0.834364116191864,1.327100396156311,-0.49066781997680664,0.4195941984653473,0.03721441701054573
0,0,0,pose,normalized,14,0.28126388788223267,1.465155005455017,-0.745239794254303,0.3868703842163086,0.03602824732661247
0,0,0,pose,normalized,15,0.8508817553520203,1.514931559562683,-0.9824599027633667,0.1948670744895935,0.008660758845508099
0,0,0,pose,normalized,16,0.3303424119949341,1.5457013845443726,-1.4577295780181885,0.27803128957748413,0.023433957248926163
0,0,0,pose,normalized,17,0.8742233514785767,1.5852940082550049,-1.0958359241485596,0.18989187479019165,0.010385163128376007
0,0,0,pose,normalized,18,0.32977551221847534,1.600037693977356,-1.6346805095672607,0.2946259677410126,0.03071899712085724
0,0,0,pose,normalized,19,0.8551863431930542,1.579962134361267,-1.1862016916275024,0.2648579478263855,0.018258752301335335
0,0,0,pose,normalized,20,0.3509037494659424,1.5524548292160034,-1.6677649021148682,0.3765445351600647,0.05425135791301727
0,0,0,pose,normalized,21,0.8355047106742859,1.5603766441345215,-1.0416923761367798,0.25874611735343933,0.015131545253098011
0,0,0,pose,normalized,22,0.3623144328594208,1.5363649129867554,-1.5028150081634521,0.36925652623176575,0.043231602758169174
