frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.059776775538921356,-0.5657657980918884,-0.294537752866745,0.99978107213974,0.9996981620788574
0,0,0,pose_world,world,1,-0.04704155772924423,-0.5970330238342285,-0.2879469096660614,0.9996830224990845,0.9994563460350037
0,0,0,pose_world,world,2,-0.0477171465754509,-0.5968673825263977,-0.2910250127315521,0.9996331930160522,0.9992915391921997
0,0,0,pose_world,world,3,-0.04736386239528656,-0.5973372459411621,-0.2888062596321106,0.9995255470275879,0.9989994168281555
0,0,0,pose_world,world,4,-0.08062891662120819,-0.5997198820114136,-0.29281991720199585,0.9997841715812683,0.9996931552886963
0,0,0,pose_world,world,5,-0.07845443487167358,-0.6004672050476074,-0.29269692301750183,0.9998090863227844,0.9997279047966003
0,0,0,pose_world,world,6,-0.07907864451408386,-0.5994030833244324,-0.2892560660839081,0.9998016953468323,0.9997386336326599
0,0,0,pose_world,world,7,0.004893099889159203,-0.5728288888931274,-0.18619532883167267,0.9993858337402344,0.9985472559928894
0,0,0,pose_world,world,8,-0.13890618085861206,-0.5798527598381042,-0.19061066210269928,0.9998608827590942,0.9997699856758118
0,0,0,pose_world,world,9,-0.04573740437626839,-0.5365716814994812,-0.266663134098053,0.9998119473457336,0.999406099319458
0,0,0,pose_world,world,10,-0.08499041199684143,-0.5362991690635681,-0.2693738043308258,0.9998766183853149,0.9997541308403015
0,0,0,pose_world,world,11,0.10189549624919891,-0.4208424985408783,-0.1358303427696228,0.9990617632865906,0.9946139454841614
0,0,0,pose_world,world,12,-0.23015645146369934,-0.40323472023010254,-0.15642482042312622,0.9993746876716614,0.9979028701782227
0,0,0,pose_world,world,13,0.2895600199699402,-0.39243462681770325,-0.23240503668785095,0.9379659295082092,0.1957039088010788
0,0,0,pose_world,world,14,-0.2567923963069916,-0.2136499583721161,-0.1609114110469818,0.4448147416114807,0.03421908617019653
0,0,0,pose_world,world,15,0.1757008135318756,-0.5817452669143677,-0.44593095779418945,0.9865444302558899,0.8914752006530762
0,0,0,pose_world,world,16,-0.2366311252117157,-0.11861870437860489,-0.2497183084487915,0.05762680247426033,0.002589491195976734
0,0,0,pose_world,world,17,0.12664282321929932,-0.6158251166343689,-0.49717313051223755,0.9640182256698608,0.9089382886886597
0,0,0,pose_world,world,18,-0.2088555246591568,-0.08668562769889832,-0.2679232060909271,0.056708794087171555,0.0027552524115890265
0,0,0,pose_world,world,19,0.06651535630226135,-0.6539003252983093,-0.46887654066085815,0.963063657283783,0.9421933889389038
0,0,0,pose_world,world,20,-0.21512402594089508,-0.10448899865150452,-0.3034244179725647,0.10443737357854843,0.006536880042403936
0,0,0,pose_world,world,21,0.13500770926475525,-0.6031553745269775,-0.4481255114078522,0.9639290571212769,0.9403167366981506
0,0,0,pose_world,world,22,-0.2104930877685547,-0.12191731482744217,-0.27526718378067017,0.07997817546129227,0.0046432432718575
0,0,0,pose_world,world,23,0.10522767156362534,-0.007459447253495455,0.036497563123703,0.0013821192551404238,0.000135769514599815
0,0,0,pose_world,world,24,-0.10337752848863602,-0.0022547561675310135,-0.03204160928726196,0.0010531347943469882,0.00013416237197816372
0,0,0,pose_world,world,25,0.15309545397758484,-0.12296942621469498,-0.11825884133577347,0.014126218855381012,0.0003512120165396482
0,0,0,pose_world,world,26,-0.13946199417114258,-0.06932138651609421,-0.14142735302448273,0.005316573195159435,0.00016809726366773248
0,0,0,pose_world,world,27,0.15630905330181122,0.15487699210643768,0.10349182784557343,0.01183389499783516,0.0001775261334842071
0,0,0,pose_world,world,28,-0.15388678014278412,0.3023236393928528,0.19232052564620972,0.0038067649584263563,0.00023110132315196097
0,0,0,pose_world,world,29,0.14842639863491058,0.1750582605600357,0.12881207466125488,0.01166471466422081,0.00014256229042075574
0,0,0,pose_world,world,30,-0.1618933379650116,0.30632662773132324,0.23541826009750366,0.006339077837765217,0.00022958200133871287
0,0,0,pose_world,world,31,0.23481641709804535,0.09013787657022476,-0.14648820459842682,0.00826229341328144,0.00016107958799693733
