frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.005282079800963402,-0.6005256772041321,-0.23357850313186646,0.9997709393501282,0.9994284510612488
0,0,0,pose_world,world,1,0.014129247516393661,-0.6368789672851562,-0.22091898322105408,0.9997714161872864,0.9991976618766785
0,0,0,pose_world,world,2,0.013426963239908218,-0.6367326974868774,-0.22312095761299133,0.9997190833091736,0.9991205334663391
0,0,0,pose_world,world,3,0.014056574553251266,-0.6370499730110168,-0.22108536958694458,0.9997256398200989,0.9989157915115356
0,0,0,pose_world,world,4,-0.022097622975707054,-0.6377671957015991,-0.2308192402124405,0.9997431635856628,0.9990986585617065
0,0,0,pose_world,world,5,-0.020038453862071037,-0.6384442448616028,-0.2312512993812561,0.9996823072433472,0.9989404082298279
0,0,0,pose_world,world,6,-0.020681774243712425,-0.6375187635421753,-0.2272585928440094,0.9996408224105835,0.9986057877540588
0,0,0,pose_world,world,7,0.061858490109443665,-0.6180156469345093,-0.10826540738344193,0.9996854066848755,0.998305082321167
0,0,0,pose_world,world,8,-0.08754470944404602,-0.6173801422119141,-0.1274588704109192,0.9996552467346191,0.9973773956298828
0,0,0,pose_world,world,9,0.020620130002498627,-0.5712645053863525,-0.19938848912715912,0.9986977577209473,0.982738196849823
0,0,0,pose_world,world,10,-0.022533714771270752,-0.5691648125648499,-0.2050897777080536,0.99845290184021,0.9806411266326904
0,0,0,pose_world,world,11,0.1400560885667801,-0.46810322999954224,-0.07032031565904617,0.913976788520813,0.5283838510513306
0,0,0,pose_world,world,12,-0.151835635304451,-0.46042829751968384,-0.08599419891834259,0.7699277997016907,0.21917499601840973
0,0,0,pose_world,world,13,0.303993284702301,-0.5176271200180054,-0.15165577828884125,0.8519131541252136,0.13403014838695526
0,0,0,pose_world,world,14,-0.1432139277458191,-0.4836929142475128,-0.14489783346652985,0.5790306925773621,0.03165103495121002
0,0,0,pose_world,world,15,0.242262601852417,-0.6982784867286682,-0.28156405687332153,0.8440749049186707,0.3730422258377075
0,0,0,pose_world,world,16,-0.09030786901712418,-0.6441532969474792,-0.23248393833637238,0.5827198624610901,0.07611574232578278
0,0,0,pose_world,world,17,0.22788497805595398,-0.7399283647537231,-0.32523930072784424,0.749275267124176,0.38106638193130493
0,0,0,pose_world,world,18,-0.07131308317184448,-0.6736124753952026,-0.270595520734787,0.5267113447189331,0.10038263350725174
0,0,0,pose_world,world,19,0.1952778697013855,-0.7631098628044128,-0.31302133202552795,0.763911247253418,0.4761596918106079
0,0,0,pose_world,world,20,-0.0781983882188797,-0.6953331828117371,-0.26302388310432434,0.564786970615387,0.14285795390605927
0,0,0,pose_world,world,21,0.22288496792316437,-0.7126508355140686,-0.29079553484916687,0.7494620680809021,0.4614381492137909
0,0,0,pose_world,world,22,-0.08526170253753662,-0.6514604091644287,-0.23779335618019104,0.5499077439308167,0.12435576319694519
0,0,0,pose_world,world,23,0.09421396255493164,-0.013711073435842991,0.019013745710253716,0.004024933557957411,0.00030597750446759164
0,0,0,pose_world,world,24,-0.0925082266330719,0.002862397348508239,-0.016328271478414536,0.003351598745211959,0.00017840054351836443
0,0,0,pose_world,world,25,0.1482127606868744,-0.1697586327791214,-0.05876610055565834,0.014529836364090443,0.0002772133448161185
0,0,0,pose_world,world,26,-0.10637173801660538,-0.04904723912477493,-0.13635244965553284,0.028110098093748093,0.00019041895575355738
0,0,0,pose_world,world,27,0.09903573244810104,0.06737849861383438,0.13443614542484283,0.006704879458993673,0.0002028287126449868
0,0,0,pose_world,world,28,-0.13543961942195892,0.24809551239013672,0.003891059197485447,0.015544259920716286,0.00016712970682419837
0,0,0,pose_world,world,29,0.09459414333105087,0.08189781755208969,0.15495771169662476,0.009281083010137081,0.00020170491188764572
0,0,0,pose_world,world,30,-0.1294783502817154,0.2556266784667969,0.02531610243022442,0.0150293605402112,0.00017029957962222397
0,0,0,pose_world,world,31,0.16487424075603485,0.06450039148330688,-0.043855879455804825,0.008395996876060963,0.00040264660492539406
0,0,0,pose_world,world,32,-0.14001818001270294,0.28276699781417847,-0.18732044100761414,0.014875167049467564,0.00024054812092799693
0,0,0,pose,normalized,0,0.5499147176742554,0.8504499197006226,-1.129263997077942,0.9997709393501282,0.9994284510612488
0,0,0,pose,normalized,1,0.5723961591720581,0.7789856195449829,-1.0413894653320312,0.9997714161872864,0.9991976618766785
0,0,0,pose,normalized,2,0.587158739566803,0.776070237159729,-1.0411769151687622,0.9997190833091736,0.9991205334663391
0,0,0,pose,normalized,3,0.6007964015007019,0.7725591659545898,-1.0408971309661865,0.9997256398200989,0.9989157915115356
0,0,0,pose,normalized,4,0.5199026465415955,0.780921220779419,-1.0541328191757202,0.9997431635856628,0.9990986585617065
0,0,0,pose,normalized,5,0.49987131357192993,0.779272198677063,-1.0541294813156128,0.9996823072433472,0.9989404082298279
0,0,0,pose,normalized,6,0.47796326875686646,0.7771793603897095,-1.0537546873092651,0.9996408224105835,0.9986057877540588
0,0,0,pose,normalized,7,0.6075504422187805,0.7836695909500122,-0.5274912714958191,0.9996854066848755,0.998305082321167
0,0,0,pose,normalized,8,0.4456861615180969,0.7919591665267944,-0.5743310451507568,0.9996552467346191,0.9973773956298828
0,0,0,pose,normalized,9,0.5756133198738098,0.8986537456512451,-0.9288520812988281,0.9986977577209473,0.982738196849823
0,0,0,pose,normalized,10,0.5131405591964722,0.9017892479896545,-0.9448797106742859,0.99845290184021,0.9806411266326904
0,0,0,pose,normalized,11,0.7268888354301453,1.1061203479766846,-0.3219226002693176,0.913976788520813,0.5283838510513306
0,0,0,pose,normalized,12,0.3515360355377197,1.071794033050537,-0.370499849319458,0.7699277997016907,0.21917499601840973
0,0,0,pose,normalized,13,1.004639744758606,1.0985369682312012,-0.8668758273124695,0.8519131541252136,0.13403014838695526
0,0,0,pose,normalized,14,0.32450729608535767,1.1566399335861206,-0.7655595541000366,0.5790306925773621,0.03165103495121002
0,0,0,pose,normalized,15,0.901469349861145,0.7118691205978394,-1.5192465782165527,0.8440749049186707,0.3730422258377075
0,0,0,pose,normalized,16,0.4108630120754242,0.8486430644989014,-1.1916769742965698,0.5827198624610901,0.07611574232578278
0,0,0,pose,normalized,17,0.8366621136665344,0.6501004695892334,-1.7051231861114502,0.749275267124176,0.38106638193130493
0,0,0,pose,normalized,18,0.4218151569366455,0.7735087871551514,-1.3330849409103394,0.5267113447189331,0.10038263350725174
0,0,0,pose,normalized,19,0.8013843297958374,0.6303250789642334,-1.6221983432769775,0.763911247253418,0.4761596918106079
0,0,0,pose,normalized,20,0.43250808119773865,0.7489801645278931,-1.322610855102539,0.564786970615387,0.14285795390605927
0,0,0,pose,normalized,21,0.801801323890686,0.652482271194458,-1.522135853767395,0.7494620680809021,0.4614381492137909
0,0,0,pose,normalized,22,0.43457990884780884,0.7862323522567749,-1.216867208480835,0.5499077439308167,0.12435576319694519
0,0,0,pose,normalized,23,0.6730176210403442,1.9287052154541016,0.04086662828922272,0.004024933557957411,0.00030597750446759164
0,0,0,pose,normalized,24,0.4114139676094055,1.930696725845337,-0.03257625550031662,0.003351598745211959,0.00017840054351836443
0,0,0,pose,normalized,25,0.6770040988922119,2.326671600341797,-0.32901838421821594,0.014529836364090443,0.0002772133448161185
0,0,0,pose,normalized,26,0.4420830309391022,2.364083766937256,-0.3442135453224182,0.028110098093748093,0.00019041895575355738
0,0,0,pose,normalized,27,0.6386387348175049,2.881727695465088,0.4586370587348938,0.006704879458993673,0.0002028287126449868
0,0,0,pose,normalized,28,0.41644948720932007,2.9307353496551514,0.06405500322580338,0.015544259920716286,0.00016712970682419837
0,0,0,pose,normalized,29,0.6365044713020325,2.958921194076538,0.546911358833313,0.009281083010137081,0.00020170491188764572
0,0,0,pose,normalized,30,0.4107145667076111,3.0214011669158936,0.10132844746112823,0.0150293605402112,0.00017029957962222397
0,0,0,pose,normalized,31,0.6210317611694336,3.0313851833343506,0.20950016379356384,0.008395996876060963,0.00040264660492539406
