frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.08174435794353485,-0.5512527227401733,-0.32559677958488464,0.9999351501464844,0.9998748302459717
0,0,0,pose_world,world,1,-0.06835828721523285,-0.5814793109893799,-0.32223331928253174,0.9998939037322998,0.9997392296791077
0,0,0,pose_world,world,2,-0.06896321475505829,-0.5812985301017761,-0.32539018988609314,0.9998807907104492,0.9996637105941772
0,0,0,pose_world,world,3,-0.0687522292137146,-0.5817548036575317,-0.3232622742652893,0.9998370409011841,0.9995235204696655
0,0,0,pose_world,world,4,-0.1019301638007164,-0.5838330388069153,-0.3236636221408844,0.9999325275421143,0.9998559951782227
0,0,0,pose_world,world,5,-0.09970466047525406,-0.5844589471817017,-0.32357102632522583,0.999942421913147,0.9998751878738403
0,0,0,pose_world,world,6,-0.1003958210349083,-0.5833816528320312,-0.32027292251586914,0.9999371767044067,0.9998817443847656
0,0,0,pose_world,world,7,-0.007388029247522354,-0.5559760332107544,-0.22621610760688782,0.9998306035995483,0.9993627667427063
0,0,0,pose_world,world,8,-0.15123453736305237,-0.5619009733200073,-0.21520082652568817,0.999961256980896,0.999911904335022
0,0,0,pose_world,world,9,-0.0633002370595932,-0.5218868851661682,-0.2996138036251068,0.9999597072601318,0.9998347759246826
0,0,0,pose_world,world,10,-0.10211426764726639,-0.5213015079498291,-0.297980934381485,0.9999744892120361,0.999935507774353
0,0,0,pose_world,world,11,0.1021633893251419,-0.40546873211860657,-0.17197898030281067,0.9997242093086243,0.9986009001731873
0,0,0,pose_world,world,12,-0.23101378977298737,-0.3902393877506256,-0.18866699934005737,0.9998499155044556,0.9995917677879333
0,0,0,pose_world,world,13,0.2862795293331146,-0.3975135385990143,-0.26816287636756897,0.9689105749130249,0.25565147399902344
0,0,0,pose_world,world,14,-0.26275721192359924,-0.20168526470661163,-0.17718380689620972,0.5029138922691345,0.040494851768016815
0,0,0,pose_world,world,15,0.18191947042942047,-0.6439104080200195,-0.4647168219089508,0.9938234090805054,0.933603823184967
0,0,0,pose_world,world,16,-0.24884158372879028,-0.11291307210922241,-0.2359803318977356,0.0335693359375,0.0013319458812475204
0,0,0,pose_world,world,17,0.1327156275510788,-0.6911914944648743,-0.511743426322937,0.978865921497345,0.9371200799942017
0,0,0,pose_world,world,18,-0.2195013463497162,-0.08070527762174606,-0.24459992349147797,0.02995714358985424,0.001185962581075728
0,0,0,pose_world,world,19,0.07325589656829834,-0.7273864150047302,-0.48062172532081604,0.9782358407974243,0.9598813056945801
0,0,0,pose_world,world,20,-0.22297686338424683,-0.09499138593673706,-0.2882978022098541,0.06089058145880699,0.0028791690710932016
0,0,0,pose_world,world,21,0.1402471512556076,-0.6687211394309998,-0.46438488364219666,0.9802273511886597,0.9613428115844727
0,0,0,pose_world,world,22,-0.21797329187393188,-0.11776135861873627,-0.2653096616268158,0.046656444668769836,0.0020890524610877037
0,0,0,pose_world,world,23,0.10692588984966278,-0.0019973504822701216,0.03507130220532417,0.001159169478341937,0.00012586785305757076
0,0,0,pose_world,world,24,-0.10489844530820847,-0.00641620671376586,-0.03069465048611164,0.001005208003334701,0.00014264945639297366
0,0,0,pose_world,world,25,0.15416386723518372,-0.1368495672941208,-0.14877615869045258,0.009087677113711834,0.0003010904765687883
0,0,0,pose_world,world,26,-0.13352859020233154,-0.0937650054693222,-0.14486560225486755,0.00381538737565279,0.00016985669208224863
0,0,0,pose_world,world,27,0.16874101758003235,0.12477821856737137,0.09981998056173325,0.007582998834550381,0.00011628324136836454
0,0,0,pose_world,world,28,-0.16007418930530548,0.2959350049495697,0.2471936047077179,0.0029579743277281523,0.00015943309699650854
0,0,0,pose_world,world,29,0.1613975614309311,0.1440587192773819,0.1296011060476303,0.006804285570979118,9.149617835646495e-05
0,0,0,pose_world,world,30,-0.17341597378253937,0.302477091550827,0.2976926565170288,0.00514106685295701,0.00014909074525348842
0,0,0,pose_world,world,31,0.23844601213932037,0.062357448041439056,-0.14329436421394348,0.004307974129915237,7.874568836996332e-05
0,0,0,pose_world,world,32,-0.23509101569652557,0.2643562853336334,0.05546025559306145,0.002289762254804373,0.00017003477842081338
0,0,0,pose,normalized,0,0.538843035697937,0.6750942468643188,-1.3418152332305908,0.9999351501464844,0.9998748302459717
0,0,0,pose,normalized,1,0.5632839202880859,0.6128575801849365,-1.2761396169662476,0.9998939037322998,0.9997392296791077
0,0,0,pose,normalized,2,0.5788703560829163,0.6103309392929077,-1.275309681892395,0.9998807907104492,0.9996637105941772
0,0,0,pose,normalized,3,0.5938590168952942,0.6070295572280884,-1.2741600275039673,0.9998370409011841,0.9995235204696655
0,0,0,pose,normalized,4,0.5114056468009949,0.6138046979904175,-1.2802002429962158,0.9999325275421143,0.9998559951782227
0,0,0,pose,normalized,5,0.4927919805049896,0.6126934289932251,-1.2807186841964722,0.999942421913147,0.9998751878738403
0,0,0,pose,normalized,6,0.47483906149864197,0.6119264960289001,-1.2804920673370361,0.9999371767044067,0.9998817443847656
0,0,0,pose,normalized,7,0.6221731305122375,0.6119250059127808,-0.8182426691055298,0.9998306035995483,0.9993627667427063
0,0,0,pose,normalized,8,0.444901704788208,0.6226921081542969,-0.828660786151886,0.999961256980896,0.999911904335022
0,0,0,pose,normalized,9,0.5706594586372375,0.7300383448600769,-1.1644648313522339,0.9999597072601318,0.9998347759246826
0,0,0,pose,normalized,10,0.5049508810043335,0.7334164381027222,-1.1693471670150757,0.9999744892120361,0.999935507774353
0,0,0,pose,normalized,11,0.7525365948677063,0.8887770771980286,-0.5917820334434509,0.9997242093086243,0.9986009001731873
0,0,0,pose,normalized,12,0.30391865968704224,0.9626408219337463,-0.4703284204006195,0.9998499155044556,0.9995917677879333
0,0,0,pose,normalized,13,1.081046462059021,1.0688304901123047,-1.125248908996582,0.9689105749130249,0.25565147399902344
0,0,0,pose,normalized,14,0.2547744810581207,1.3945107460021973,-0.5303775668144226,0.5029138922691345,0.040494851768016815
0,0,0,pose,normalized,15,0.8637610673904419,0.6216217279434204,-1.9906930923461914,0.9938234090805054,0.933603823184967
0,0,0,pose,normalized,16,0.24950969219207764,1.741365671157837,-1.0118521451950073,0.0335693359375,0.0013319458812475204
0,0,0,pose,normalized,17,0.8078738451004028,0.498926043510437,-2.2171809673309326,0.978865921497345,0.9371200799942017
0,0,0,pose,normalized,18,0.21750712394714355,1.8724861145019531,-1.126198172569275,0.02995714358985424,0.001185962581075728
0,0,0,pose,normalized,19,0.7690396904945374,0.48698627948760986,-2.1116783618927,0.9782358407974243,0.9598813056945801
0,0,0,pose,normalized,20,0.27495792508125305,1.89149808883667,-1.2310048341751099,0.06089058145880699,0.0028791690710932016
0,0,0,pose,normalized,21,0.7686753273010254,0.5251708030700684,-1.987243890762329,0.9802273511886597,0.9613428115844727
0,0,0,pose,normalized,22,0.2959384322166443,1.8424268960952759,-1.077945590019226,0.046656444668769836,0.0020890524610877037
0,0,0,pose,normalized,23,0.7564516663551331,1.6994891166687012,0.01762617938220501,0.001159169478341937,0.00012586785305757076
0,0,0,pose,normalized,24,0.46539396047592163,1.7336959838867188,-0.00851831492036581,0.001005208003334701,0.00014264945639297366
0,0,0,pose,normalized,25,0.7754741907119751,2.349109649658203,-0.15254707634449005,0.009087677113711834,0.0003010904765687883
0,0,0,pose,normalized,26,0.49338898062705994,2.359255790710449,-0.11136313527822495,0.00381538737565279,0.00016985669208224863
0,0,0,pose,normalized,27,0.8032242059707642,2.9256560802459717,0.46805816888809204,0.007582998834550381,0.00011628324136836454
0,0,0,pose,normalized,28,0.5344513058662415,2.931765556335449,0.31813889741897583,0.0029579743277281523,0.00015943309699650854
0,0,0,pose,normalized,29,0.8158098459243774,3.0215201377868652,0.5300772190093994,0.006804285570979118,9.149617835646495e-05
0,0,0,pose,normalized,30,0.5372914671897888,3.029186248779297,0.3534383773803711,0.00514106685295701,0.00014909074525348842
0,0,0,pose,normalized,31,0.7662217617034912,3.112187385559082,0.11095491796731949,0.004307974129915237,7.874568836996332e-05
0,0,0,pose,normalized,32,0.5792295932769775,3.102177381515503,-0.06582265347242355,0.002289762254804373,0.00017003477842081338
0,0,0,left_hand,normalized,0,0.885735809803009,0.6910368204116821,-3.995011468305165e-07,,
0,0,0,left_hand,normalized,1,0.8074760437011719,0.6873810887336731,-0.009004461579024792,,
0,0,0,left_hand,normalized,2,0.7340810894966125,0.64232337474823,-0.01853725127875805,,
