frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.05472274497151375,-0.5654959082603455,-0.28751111030578613,0.999863862991333,0.9998587369918823
0,0,0,pose_world,world,1,-0.04269268363714218,-0.5964638590812683,-0.2842119336128235,0.9997782111167908,0.9997135996818542
0,0,0,pose_world,world,2,-0.04334729164838791,-0.5963800549507141,-0.28710073232650757,0.9997361302375793,0.9996223449707031
0,0,0,pose_world,world,3,-0.043062973767519,-0.5969253182411194,-0.28504133224487305,0.9996589422225952,0.9994544386863708
0,0,0,pose_world,world,4,-0.07497658580541611,-0.5995149612426758,-0.28816547989845276,0.999845027923584,0.9998414516448975
0,0,0,pose_world,world,5,-0.0727439820766449,-0.6002180576324463,-0.28827986121177673,0.9998631477355957,0.9998576641082764
0,0,0,pose_world,world,6,-0.07339627295732498,-0.5992098450660706,-0.2849521338939667,0.9998577833175659,0.9998599290847778
0,0,0,pose_world,world,7,0.009011988528072834,-0.5763874650001526,-0.18876226246356964,0.9995094537734985,0.9991393089294434
0,0,0,pose_world,world,8,-0.12842369079589844,-0.5849544405937195,-0.1882905811071396,0.9998902082443237,0.9998698234558105
0,0,0,pose_world,world,9,-0.040171969681978226,-0.5385323762893677,-0.2611925005912781,0.9998084902763367,0.9995297193527222
0,0,0,pose_world,world,10,-0.07748531550168991,-0.5384061932563782,-0.26297351717948914,0.9998770952224731,0.9998207688331604
0,0,0,pose_world,world,11,0.10850080847740173,-0.42763081192970276,-0.145943284034729,0.9989087581634521,0.9954344630241394
0,0,0,pose_world,world,12,-0.2183215469121933,-0.41999518871307373,-0.1560436338186264,0.9992450475692749,0.9978969097137451
0,0,0,pose_world,world,13,0.2995761036872864,-0.3894195556640625,-0.2631777226924896,0.9492067694664001,0.23824943602085114
0,0,0,pose_world,world,14,-0.24857215583324432,-0.2527146339416504,-0.17752090096473694,0.4015078842639923,0.03675881028175354
0,0,0,pose_world,world,15,0.20236843824386597,-0.5597406029701233,-0.4780936539173126,0.9904285669326782,0.9084530472755432
0,0,0,pose_world,world,16,-0.25254982709884644,-0.17585709691047668,-0.27262893319129944,0.059069857001304626,0.002784961136057973
0,0,0,pose_world,world,17,0.16362203657627106,-0.5918228626251221,-0.5303581953048706,0.9733177423477173,0.921133816242218
0,0,0,pose_world,world,18,-0.2278381884098053,-0.15003207325935364,-0.2933460474014282,0.05981138348579407,0.00298502785153687
0,0,0,pose_world,world,19,0.10110992938280106,-0.6275398135185242,-0.5039911270141602,0.9729979038238525,0.9495116472244263
0,0,0,pose_world,world,20,-0.23868581652641296,-0.16578683257102966,-0.3287152945995331,0.1109897643327713,0.006851618643850088
0,0,0,pose_world,world,21,0.16367805004119873,-0.5804787874221802,-0.48269665241241455,0.9733229279518127,0.949295163154602
0,0,0,pose_world,world,22,-0.2291046679019928,-0.17946572601795197,-0.29895541071891785,0.08505769819021225,0.004837825428694487
0,0,0,pose_world,world,23,0.10150709748268127,-0.00583628099411726,0.0342421755194664,0.001133351936005056,0.0001558412768645212
0,0,0,pose_world,world,24,-0.10087446123361588,-0.004648451693356037,-0.02997099980711937,0.0008666871581226587,0.00013550036237575114
0,0,0,pose_world,world,25,0.14830687642097473,-0.09954141825437546,-0.10460164397954941,0.009652258828282356,0.00033439332037232816
0,0,0,pose_world,world,26,-0.1398782879114151,-0.008861890062689781,-0.12822231650352478,0.005057684611529112,0.00019135941693093628
0,0,0,pose_world,world,27,0.1444205939769745,0.16294504702091217,0.08542027324438095,0.009364202618598938,0.00016367604257538915
0,0,0,pose_world,world,28,-0.19083121418952942,0.3185546100139618,0.181984543800354,0.0036327317357063293,0.0002551207144279033
0,0,0,pose_world,world,29,0.13535341620445251,0.18267695605754852,0.10927442461252213,0.007783415261656046,0.00013246570597402751
0,0,0,pose_world,world,30,-0.2024841606616974,0.32401931285858154,0.2206754833459854,0.005692437291145325,0.00024595341528765857
0,0,0,pose_world,world,31,0.22412227094173431,0.1257311999797821,-0.14877769351005554,0.006967931520193815,0.0001531757297925651
0,0,0,pose_world,world,32,-0.25864773988723755,0.3167339265346527,-0.017235929146409035,0.0037399481516331434,0.00032446678960695863
0,0,0,pose,normalized,0,0.49044400453567505,0.6721171140670776,-1.2435555458068848,0.999863862991333,0.9998587369918823
0,0,0,pose,normalized,1,0.5187009572982788,0.6118650436401367,-1.1787996292114258,0.9997782111167908,0.9997135996818542
0,0,0,pose,normalized,2,0.5353387594223022,0.6124798059463501,-1.178015112876892,0.9997361302375793,0.9996223449707031
0,0,0,pose,normalized,3,0.5504560470581055,0.6128305196762085,-1.1770439147949219,0.9996589422225952,0.9994544386863708
0,0,0,pose,normalized,4,0.4679475426673889,0.607534646987915,-1.1831834316253662,0.999845027923584,0.9998414516448975
0,0,0,pose,normalized,5,0.4501008987426758,0.6052625179290771,-1.1836270093917847,0.9998631477355957,0.9998576641082764
0,0,0,pose,normalized,6,0.4331263601779938,0.6033362150192261,-1.1834200620651245,0.9998577833175659,0.9998599290847778
0,0,0,pose,normalized,7,0.5706443786621094,0.6212416887283325,-0.7296618223190308,0.9995094537734985,0.9991393089294434
0,0,0,pose,normalized,8,0.40811747312545776,0.6103960275650024,-0.739124059677124,0.9998902082443237,0.9998698234558105
0,0,0,pose,normalized,9,0.5195194482803345,0.7359982132911682,-1.067478060722351,0.9998084902763367,0.9995297193527222
0,0,0,pose,normalized,10,0.4590364098548889,0.7319236397743225,-1.071332335472107,0.9998770952224731,0.9998207688331604
0,0,0,pose,normalized,11,0.6716445684432983,0.8676750659942627,-0.5371494293212891,0.9989087581634521,0.9954344630241394
0,0,0,pose,normalized,12,0.27725595235824585,0.9185475707054138,-0.4011874794960022,0.9992450475692749,0.9978969097137451
0,0,0,pose,normalized,13,0.9732173681259155,1.0038950443267822,-1.1734734773635864,0.9492067694664001,0.23824943602085114
0,0,0,pose,normalized,14,0.21520546078681946,1.2846031188964844,-0.5824992656707764,0.4015078842639923,0.03675881028175354
0,0,0,pose,normalized,15,0.809689998626709,0.6962695717811584,-2.1434834003448486,0.9904285669326782,0.9084530472755432
0,0,0,pose,normalized,16,0.19274351000785828,1.5593714714050293,-1.163604497909546,0.059069857001304626,0.002784961136057973
0,0,0,pose,normalized,17,0.7802094221115112,0.5904029607772827,-2.387136459350586,0.9733177423477173,0.921133816242218
0,0,0,pose,normalized,18,0.15767651796340942,1.667474627494812,-1.297640323638916,0.05981138348579407,0.00298502785153687
0,0,0,pose,normalized,19,0.7411952614784241,0.5686180591583252,-2.2798259258270264,0.9729979038238525,0.9495116472244263
0,0,0,pose,normalized,20,0.20530423521995544,1.680053949356079,-1.3958730697631836,0.1109897643327713,0.006851618643850088
0,0,0,pose,normalized,21,0.7425896525382996,0.6087175607681274,-2.1421639919281006,0.9733229279518127,0.949295163154602
0,0,0,pose,normalized,22,0.2259335070848465,1.641900897026062,-1.2322410345077515,0.08505769819021225,0.004837825428694487
0,0,0,pose,normalized,23,0.676842212677002,1.655334711074829,0.009533652104437351,0.001133351936005056,0.0001558412768645212
0,0,0,pose,normalized,24,0.4008750021457672,1.6873395442962646,-0.000525939220096916,0.0008666871581226587,0.00013550036237575114
0,0,0,pose,normalized,25,0.6832512021064758,2.3039114475250244,-0.1528494954109192,0.009652258828282356,0.00033439332037232816
0,0,0,pose,normalized,26,0.418576180934906,2.3078129291534424,-0.12450449168682098,0.005057684611529112,0.00019135941693093628
0,0,0,pose,normalized,27,0.6960809230804443,2.902705669403076,0.43949803709983826,0.009364202618598938,0.00016367604257538915
0,0,0,pose,normalized,28,0.44739580154418945,2.890801429748535,0.29283997416496277,0.0036327317357063293,0.0002551207144279033
0,0,0,pose,normalized,29,0.7050520777702332,2.9975333213806152,0.49712666869163513,0.007783415261656046,0.00013246570597402751
0,0,0,pose,normalized,30,0.44755858182907104,2.9863152503967285,0.3270331919193268,0.005692437291145325,0.00024595341528765857
0,0,0,pose,normalized,31,0.6602447032928467,3.076054096221924,0.05713045597076416,0.006967931520193815,0.0001531757297925651
0,0,0,pose,normalized,32,0.4876938462257385,3.048255443572998,-0.0953923836350441,0.0037399481516331434,0.00032446678960695863
0,0,0,left_hand,normalized,0,0.778039813041687,0.7077785134315491,6.785523964936147e-07,,
0,0,0,left_hand,normalized,1,0.7263869643211365,0.6903406381607056,-0.02311311475932598,,
0,0,0,left_hand,normalized,2,0.687717854976654,0.6306003332138062,-0.038662057369947433,,
0,0,0,left_hand,normalized,3,0.7121194005012512,0.5745214223861694,-0.05466393008828163,,
0,0,0,left_hand,normalized,4,0.7511855959892273,0.5425518751144409,-0.06937114149332047,,
0,0,0,left_hand,normalized,5,0.7003402709960938,0.5158727169036865,-0.034493498504161835,,
0,0,0,left_hand,normalized,6,0.6761499643325806,0.4278506338596344,-0.0614091157913208,,
0,0,0,left_hand,normalized,7,0.6640633940696716,0.37071704864501953,-0.07663102447986603,,
0,0,0,left_hand,normalized,8,0.6570864915847778,0.3180948495864868,-0.08609936386346817,,
0,0,0,left_hand,normalized,9,0.7449126243591309,0.502855658531189,-0.04085703566670418,,
0,0,0,left_hand,normalized,10,0.7503907680511475,0.4069351553916931,-0.07058072090148926,,
0,0,0,left_hand,normalized,11,0.7615922689437866,0.3375425934791565,-0.08641073107719421,,
0,0,0,left_hand,normalized,12,0.7737098932266235,0.27654415369033813,-0.09238629043102264,,
0,0,0,left_hand,normalized,13,0.7859138250350952,0.5174992680549622,-0.048675112426280975,,
0,0,0,left_hand,normalized,14,0.7821598649024963,0.522616446018219,-0.08515983819961548,,
0,0,0,left_hand,normalized,15,0.7621943950653076,0.5885851979255676,-0.08716749399900436,,
0,0,0,left_hand,normalized,16,0.7500147819519043,0.6353135704994202,-0.07711691409349442,,
0,0,0,left_hand,normalized,17,0.8204203248023987,0.5484938621520996,-0.05849617347121239,,
0,0,0,left_hand,normalized,18,0.8087977170944214,0.5685288310050964,-0.08652248978614807,,
0,0,0,left_hand,normalized,19,0.7889417409896851,0.6213718056678772,-0.08306720107793808,,
0,0,0,left_hand,normalized,20,0.776172399520874,0.65934818983078,-0.07247424125671387,,
0,0,0,left_hand_world,world,0,0.20236843824386597,-0.5597406029701233,-0.4780936539173126,,
0,0,0,left_hand_world,world,1,0.17071816325187683,-0.5752207040786743,-0.5047133564949036,,
0,0,0,left_hand_world,world,2,0.15833795070648193,-0.5960720181465149,-0.5257344841957092,,
0,0,0,left_hand_world,world,3,0.16139930486679077,-0.6168510317802429,-0.5541969537734985,,
0,0,0,left_hand_world,world,4,0.1824968159198761,-0.6309510469436646,-0.5651615858078003,,
0,0,0,left_hand_world,world,5,0.15471415221691132,-0.6454125046730042,-0.531033456325531,,
0,0,0,left_hand_world,world,6,0.14521437883377075,-0.6729832291603088,-0.5436341166496277,,
0,0,0,left_hand_world,world,7,0.1390615850687027,-0.6946889758110046,-0.5517873764038086,,
0,0,0,left_hand_world,world,8,0.13115935027599335,-0.7114042043685913,-0.5733310580253601,,
0,0,0,left_hand_world,world,9,0.18051956593990326,-0.6498571634292603,-0.5307129621505737,,
0,0,0,left_hand_world,world,10,0.18384093046188354,-0.6861485838890076,-0.5462145209312439,,
0,0,0,left_hand_world,world,11,0.18551093339920044,-0.7066527605056763,-0.5643561482429504,,
0,0,0,left_hand_world,world,12,0.18877510726451874,-0.7344942092895508,-0.5789477825164795,,
0,0,0,left_hand_world,world,13,0.20650100708007812,-0.6428946256637573,-0.534195601940155,,
0,0,0,left_hand_world,world,14,0.1978309154510498,-0.6380456686019897,-0.5646069049835205,,
0,0,0,left_hand_world,world,15,0.18808504939079285,-0.6133694648742676,-0.567604660987854,,
0,0,0,left_hand_world,world,16,0.1818639636039734,-0.5919952392578125,-0.5536941289901733,,
0,0,0,left_hand_world,world,17,0.22219596803188324,-0.6240484714508057,-0.5342597365379333,,
0,0,0,left_hand_world,world,18,0.21247853338718414,-0.6186549663543701,-0.5529292225837708,,
0,0,0,left_hand_world,world,19,0.20104557275772095,-0.5997464060783386,-0.5557937622070312,,
0,0,0,left_hand_world,world,20,0.19645529985427856,-0.5868235230445862,-0.5419356822967529,,
0,0,0,face,normalized,0,0.4989391565322876,0.7209211587905884,-0.017459744587540627,,
0,0,0,face,normalized,1,0.500742495059967,0.6825118064880371,-0.04588951915502548,,
0,0,0,face,normalized,2,0.49890947341918945,0.6916239261627197,-0.02093440294265747,,
0,0,0,face,normalized,3,0.4928872585296631,0.6382320523262024,-0.04023169353604317,,
0,0,0,face,normalized,4,0.5012140870094299,0.6702218055725098,-0.0503980815410614,,
0,0,0,face,normalized,5,0.5008388161659241,0.6521061658859253,-0.048766180872917175,,
0,0,0,face,normalized,6,0.49978578090667725,0.6068748235702515,-0.031223952770233154,,
0,0,0,face,normalized,7,0.4342278242111206,0.5915864706039429,-0.003020124975591898,,
0,0,0,face,normalized,8,0.499858021736145,0.5770388245582581,-0.029799874871969223,,
0,0,0,face,normalized,9,0.5004011988639832,0.5606177449226379,-0.03423275798559189,,
0,0,0,face,normalized,10,0.5009021759033203,0.4880253076553345,-0.03271861374378204,,
0,0,0,face,normalized,11,0.49887847900390625,0.7250688076019287,-0.015509618446230888,,
0,0,0,face,normalized,12,0.4986703395843506,0.7291035652160645,-0.011962405405938625,,
0,0,0,face,normalized,13,0.49818187952041626,0.7317435145378113,-0.0067004128359258175,,
0,0,0,face,normalized,14,0.4979812502861023,0.7311559319496155,-0.007193257100880146,,
0,0,0,face,normalized,15,0.4980645179748535,0.7367003560066223,-0.007292252965271473,,
0,0,0,face,normalized,16,0.49796998500823975,0.7432956695556641,-0.0086125573143363,,
0,0,0,face,normalized,17,0.4976215362548828,0.749884843826294,-0.00683608977124095,,
0,0,0,face,normalized,18,0.49624913930892944,0.7632870078086853,0.0029385339003056288,,
0,0,0,face,normalized,19,0.5000455975532532,0.6878244876861572,-0.04064653068780899,,
0,0,0,face,normalized,20,0.4901408553123474,0.6861902475357056,-0.02876741625368595,,
0,0,0,face,normalized,21,0.39468902349472046,0.5340245366096497,0.0269839558750391,,
0,0,0,face,normalized,22,0.4593542218208313,0.6035118103027344,-0.008112111128866673,,
0,0,0,face,normalized,23,0.4505339562892914,0.6042457222938538,-0.008555347099900246,,
0,0,0,face,normalized,24,0.44158828258514404,0.6038283109664917,-0.007227991707623005,,
0,0,0,face,normalized,25,0.42974990606307983,0.5959910154342651,-0.0017419111682102084,,
0,0,0,face,normalized,26,0.4668440818786621,0.601699948310852,-0.006767099257558584,,
0,0,0,face,normalized,27,0.4447958767414093,0.5705375671386719,-0.016243495047092438,,
0,0,0,face,normalized,28,0.4559430181980133,0.5723657608032227,-0.015031695365905762,,
0,0,0,face,normalized,29,0.4353151321411133,0.5723989605903625,-0.014192011207342148,,
0,0,0,face,normalized,30,0.42931801080703735,0.5764532089233398,-0.01071099378168583,,
0,0,0,face,normalized,31,0.4206993579864502,0.6040468215942383,0.0029151609633117914,,
0,0,0,face,normalized,32,0.4618176519870758,0.7826352119445801,0.013468315824866295,,
0,0,0,face,normalized,33,0.4308803081512451,0.5879597663879395,-0.001049662008881569,,
0,0,0,face,normalized,34,0.3898295760154724,0.5905762314796448,0.03828100487589836,,
0,0,0,face,normalized,35,0.4087555706501007,0.5944514274597168,0.009272322990000248,,
0,0,0,face,normalized,36,0.4528876543045044,0.6611933708190918,-0.009464179165661335,,
0,0,0,face,normalized,37,0.4883987307548523,0.7182088494300842,-0.01776672527194023,,
0,0,0,face,normalized,38,0.4890154004096985,0.7283496260643005,-0.011773808859288692,,
0,0,0,face,normalized,39,0.4778708219528198,0.7210813760757446,-0.013586328364908695,,
0,0,0,face,normalized,40,0.4705907702445984,0.7245105504989624,-0.007736869156360626,,
0,0,0,face,normalized,41,0.4803459644317627,0.7282054424285889,-0.009487519972026348,,
0,0,0,face,normalized,42,0.4732819199562073,0.7286674380302429,-0.004275715909898281,,
0,0,0,face,normalized,43,0.4563281238079071,0.7397840023040771,0.007265801075845957,,
0,0,0,face,normalized,44,0.49328991770744324,0.6815658807754517,-0.04595408961176872,,
0,0,0,face,normalized,45,0.49246746301651,0.6696817278862,-0.050169479101896286,,
0,0,0,face,normalized,46,0.416056752204895,0.5681532025337219,-0.012690507806837559,,
0,0,0,face,normalized,47,0.47131115198135376,0.6290450692176819,-0.01376332063227892,,
0,0,0,face,normalized,48,0.47093072533607483,0.6732627153396606,-0.026018623262643814,,
0,0,0,face,normalized,49,0.47025883197784424,0.665457010269165,-0.024065962061285973,,
0,0,0,face,normalized,50,0.4247943162918091,0.6567853689193726,-0.0020236787386238575,,
0,0,0,face,normalized,51,0.4926784038543701,0.6527883410453796,-0.046905308961868286,,
0,0,0,face,normalized,52,0.4394899308681488,0.5599784851074219,-0.027247998863458633,,
0,0,0,face,normalized,53,0.42597824335098267,0.5618051886558533,-0.021591713652014732,,
0,0,0,face,normalized,54,0.4056808054447174,0.514356255531311,0.007444882765412331,,
0,0,0,face,normalized,55,0.48091351985931396,0.5746843814849854,-0.02915891259908676,,
0,0,0,face,normalized,56,0.4653869569301605,0.5779478549957275,-0.01088857650756836,,
0,0,0,face,normalized,57,0.4495646059513092,0.728352427482605,0.0074318102560937405,,
0,0,0,face,normalized,58,0.39570796489715576,0.7088462710380554,0.08079776912927628,,
0,0,0,face,normalized,59,0.4771183133125305,0.6810837984085083,-0.020881857722997665,,
0,0,0,face,normalized,60,0.4840334951877594,0.6850317716598511,-0.020287571474909782,,
0,0,0,face,normalized,61,0.460286021232605,0.7301489114761353,0.006866564974188805,,
0,0,0,face,normalized,62,0.4622562527656555,0.730012059211731,0.004925034940242767,,
0,0,0,face,normalized,63,0.4205082058906555,0.5528846979141235,-0.018861396238207817,,
0,0,0,face,normalized,64,0.4699968993663788,0.6777360439300537,-0.02027243748307228,,
0,0,0,face,normalized,65,0.4575984477996826,0.5635582804679871,-0.030011624097824097,,
0,0,0,face,normalized,66,0.4561358094215393,0.5528107285499573,-0.03331536054611206,,
0,0,0,face,normalized,67,0.4460519552230835,0.4908829927444458,-0.026288507506251335,,
0,0,0,face,normalized,68,0.4135797619819641,0.5325919985771179,-0.007940491661429405,,
0,0,0,face,normalized,69,0.4522045850753784,0.5201157331466675,-0.030629537999629974,,
0,0,0,face,normalized,70,0.4099426865577698,0.5615019798278809,-0.006568795070052147,,
0,0,0,face,normalized,71,0.402383029460907,0.5476338267326355,0.009015771560370922,,
0,0,0,face,normalized,72,0.4887773096561432,0.7237327098846436,-0.015771063044667244,,
0,0,0,face,normalized,73,0.4791772961616516,0.7251622080802917,-0.011871730908751488,,
0,0,0,face,normalized,74,0.472015380859375,0.7266573905944824,-0.006725339684635401,,
0,0,0,face,normalized,75,0.47907209396362305,0.6830976605415344,-0.018690166994929314,,
0,0,0,face,normalized,76,0.46148744225502014,0.7301440834999084,0.005843660794198513,,
0,0,0,face,normalized,77,0.4659121632575989,0.7327717542648315,0.0012459364952519536,,
0,0,0,face,normalized,78,0.4633803963661194,0.7301034927368164,0.004516344517469406,,
0,0,0,face,normalized,79,0.4821626543998718,0.6786209344863892,-0.034159429371356964,,
0,0,0,face,normalized,80,0.47420012950897217,0.7301138639450073,-0.0019532220903784037,,
0,0,0,face,normalized,81,0.48113304376602173,0.730162501335144,-0.004813556093722582,,
0,0,0,face,normalized,82,0.48940375447273254,0.7309542298316956,-0.006807474419474602,,
0,0,0,face,normalized,83,0.4849463701248169,0.7622231841087341,0.002307192189618945,,
0,0,0,face,normalized,84,0.4868783950805664,0.7489728927612305,-0.007557107601314783,,
0,0,0,face,normalized,85,0.4877011179924011,0.7421502470970154,-0.009274624288082123,,
0,0,0,face,normalized,86,0.48847389221191406,0.7355986833572388,-0.007827416993677616,,
0,0,0,face,normalized,87,0.48908042907714844,0.7304803133010864,-0.007465818431228399,,
0,0,0,face,normalized,88,0.4740510582923889,0.7299280166625977,-0.002539555076509714,,
0,0,0,face,normalized,89,0.4726903438568115,0.7325068712234497,-0.0031681007239967585,,
0,0,0,face,normalized,90,0.47108471393585205,0.7356998324394226,-0.0038582903798669577,,
0,0,0,face,normalized,91,0.4696299433708191,0.7392524480819702,-0.0021580590400844812,,
0,0,0,face,normalized,92,0.4607841670513153,0.7091132402420044,-0.007177798543125391,,
0,0,0,face,normalized,93,0.38569048047065735,0.6425759792327881,0.08350922167301178,,
0,0,0,face,normalized,94,0.4994247853755951,0.690212607383728,-0.027947044000029564,,
0,0,0,face,normalized,95,0.46905380487442017,0.7300401926040649,0.0014386284165084362,,
0,0,0,face,normalized,96,0.4674355983734131,0.7312421202659607,0.001009851461276412,,
0,0,0,face,normalized,97,0.48674899339675903,0.690204918384552,-0.019599631428718567,,
