frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.025935284793376923,-0.5753224492073059,-0.28103145956993103,0.9998667240142822,0.9998492002487183
0,0,0,pose_world,world,1,-0.016142617911100388,-0.6045956611633301,-0.2746616005897522,0.9997860789299011,0.999701201915741
0,0,0,pose_world,world,2,-0.016747208312153816,-0.6045406460762024,-0.2778691351413727,0.9997432827949524,0.9996113181114197
0,0,0,pose_world,world,3,-0.016557350754737854,-0.605217695236206,-0.27576667070388794,0.9996767044067383,0.9994571805000305
0,0,0,pose_world,world,4,-0.04679865017533302,-0.6070790886878967,-0.28328511118888855,0.9998544454574585,0.9998382329940796
0,0,0,pose_world,world,5,-0.044491853564977646,-0.6077810525894165,-0.2833283841609955,0.9998741149902344,0.9998564720153809
0,0,0,pose_world,world,6,-0.04520438238978386,-0.6068295836448669,-0.28013914823532104,0.9998722076416016,0.9998612403869629
0,0,0,pose_world,world,7,0.015373707748949528,-0.5792986154556274,-0.17007897794246674,0.9995686411857605,0.999202311038971
0,0,0,pose_world,world,8,-0.11848107725381851,-0.5853054523468018,-0.19404548406600952,0.9999071359634399,0.9998787641525269
0,0,0,pose_world,world,9,-0.01977100968360901,-0.5465927720069885,-0.25250205397605896,0.9998536109924316,0.9996289014816284
0,0,0,pose_world,world,10,-0.055349864065647125,-0.5456840395927429,-0.2616709768772125,0.9999145269393921,0.9998725652694702
0,0,0,pose_world,world,11,0.09948093444108963,-0.4257853627204895,-0.11505333334207535,0.9993996620178223,0.9977052807807922
0,0,0,pose_world,world,12,-0.21808171272277832,-0.41246944665908813,-0.17378197610378265,0.9995434880256653,0.9988038539886475
0,0,0,pose_world,world,13,0.2910371422767639,-0.38974177837371826,-0.20647279918193817,0.9565775990486145,0.2838379144668579
0,0,0,pose_world,world,14,-0.25292477011680603,-0.2239561229944229,-0.16889213025569916,0.4118835926055908,0.02390105649828911
0,0,0,pose_world,world,15,0.20012405514717102,-0.5755490064620972,-0.4050188362598419,0.9966860413551331,0.9655911922454834
0,0,0,pose_world,world,16,-0.23641978204250336,-0.12905283272266388,-0.20981496572494507,0.033897094428539276,0.0010105704423040152
0,0,0,pose_world,world,17,0.15550006926059723,-0.6135122776031494,-0.4546297490596771,0.9895825386047363,0.9703118801116943
0,0,0,pose_world,world,18,-0.20451849699020386,-0.09988593310117722,-0.2253834456205368,0.03459426760673523,0.0010397848673164845
0,0,0,pose_world,world,19,0.09352560341358185,-0.6519430875778198,-0.4189625084400177,0.9881705045700073,0.9801353812217712
0,0,0,pose_world,world,20,-0.2099829465150833,-0.124937504529953,-0.26210251450538635,0.069169782102108,0.0026000449433922768
0,0,0,pose_world,world,21,0.15914371609687805,-0.5992023944854736,-0.40559089183807373,0.9896525740623474,0.9811862707138062
0,0,0,pose_world,world,22,-0.2049201875925064,-0.13846562802791595,-0.23681890964508057,0.04942009598016739,0.0018074044492095709
0,0,0,pose_world,world,23,0.10041343420743942,-0.0020178547129034996,0.047967202961444855,0.000987732084468007,0.00016726313333492726
0,0,0,pose_world,world,24,-0.09963588416576385,-0.008172297850251198,-0.043346527963876724,0.000734801113139838,0.00013854917779099196
0,0,0,pose_world,world,25,0.18278342485427856,-0.1037309467792511,-0.11870096623897552,0.014944257214665413,0.00042265147203579545
0,0,0,pose_world,world,26,-0.12084338068962097,-0.04672706872224808,-0.14038877189159393,0.00724512804299593,0.00020133197540417314
0,0,0,pose_world,world,27,0.16592325270175934,0.14448554813861847,0.09751217067241669,0.011985371820628643,0.00015192768478300422
0,0,0,pose_world,world,28,-0.17102272808551788,0.29517418146133423,0.2169279307126999,0.005029074847698212,0.0001885745587060228
0,0,0,pose_world,world,29,0.15597222745418549,0.16504240036010742,0.12499668449163437,0.009458806365728378,0.00011725216609193012
0,0,0,pose_world,world,30,-0.18498076498508453,0.3003365993499756,0.2581237554550171,0.007536027580499649,0.00017862010281533003
0,0,0,pose_world,world,31,0.26841846108436584,0.10525866597890854,-0.12446047365665436,0.007694995496422052,0.00010474045848241076
0,0,0,pose_world,world,32,-0.24313843250274658,0.28324222564697266,0.017413079738616943,0.0045969500206410885,0.00019348859495949
0,0,0,pose,normalized,0,0.5265148878097534,0.6747978329658508,-1.1180351972579956,0.9998667240142822,0.9998492002487183
0,0,0,pose,normalized,1,0.5513331294059753,0.6176029443740845,-1.0407590866088867,0.9997860789299011,0.999701201915741
0,0,0,pose,normalized,2,0.5656654238700867,0.6178810596466064,-1.039831280708313,0.9997432827949524,0.9996113181114197
0,0,0,pose,normalized,3,0.5805202722549438,0.618369460105896,-1.0389097929000854,0.9996767044067383,0.9994571805000305
0,0,0,pose,normalized,4,0.5047451853752136,0.6114073991775513,-1.0660085678100586,0.9998544454574585,0.9998382329940796
0,0,0,pose,normalized,5,0.4866825044155121,0.6072245836257935,-1.0664806365966797,0.9998741149902344,0.9998564720153809
0,0,0,pose,normalized,6,0.4694141447544098,0.6029154062271118,-1.0661948919296265,0.9998722076416016,0.9998612403869629
0,0,0,pose,normalized,7,0.5954198837280273,0.6249474287033081,-0.5661061406135559,0.9995686411857605,0.999202311038971
0,0,0,pose,normalized,8,0.43461424112319946,0.6092153191566467,-0.6717541813850403,0.9999071359634399,0.9998787641525269
0,0,0,pose,normalized,9,0.5490508079528809,0.7321003079414368,-0.9359396696090698,0.9998536109924316,0.9996289014816284
0,0,0,pose,normalized,10,0.4926530718803406,0.7278563976287842,-0.9675213694572449,0.9999145269393921,0.9998725652694702
0,0,0,pose,normalized,11,0.6753091812133789,0.875594973564148,-0.3526674509048462,0.9993996620178223,0.9977052807807922
0,0,0,pose,normalized,12,0.27986061573028564,0.9389175772666931,-0.3705359101295471,0.9995434880256653,0.9988038539886475
0,0,0,pose,normalized,13,0.9685433506965637,1.0047996044158936,-0.8437169790267944,0.9565775990486145,0.2838379144668579
0,0,0,pose,normalized,14,0.21844549477100372,1.3448420763015747,-0.4390985369682312,0.4118835926055908,0.02390105649828911
0,0,0,pose,normalized,15,0.8022551536560059,0.6781405806541443,-1.69672429561615,0.9966860413551331,0.9655911922454834
0,0,0,pose,normalized,16,0.22426536679267883,1.6815907955169678,-0.8298615217208862,0.033897094428539276,0.0010105704423040152
0,0,0,pose,normalized,17,0.7771591544151306,0.5812479257583618,-1.9075963497161865,0.9895825386047363,0.9703118801116943
0,0,0,pose,normalized,18,0.19595229625701904,1.8058964014053345,-0.9334486722946167,0.03459426760673523,0.0010397848673164845
0,0,0,pose,normalized,19,0.745683491230011,0.5568822622299194,-1.8047912120819092,0.9881705045700073,0.9801353812217712
0,0,0,pose,normalized,20,0.2506078779697418,1.8242048025131226,-1.0258088111877441,0.069169782102108,0.0026000449433922768
0,0,0,pose,normalized,21,0.7441864609718323,0.6050352454185486,-1.693537950515747,0.9896525740623474,0.9811862707138062
0,0,0,pose,normalized,22,0.26863229274749756,1.7773579359054565,-0.8880288004875183,0.04942009598016739,0.0018074044492095709
0,0,0,pose,normalized,23,0.6819548010826111,1.6605292558670044,0.0490841418504715,0.000987732084468007,0.00016726313333492726
0,0,0,pose,normalized,24,0.41074448823928833,1.7001723051071167,-0.040413372218608856,0.000734801113139838,0.00013854917779099196
0,0,0,pose,normalized,25,0.7031848430633545,2.294379711151123,-0.1289929449558258,0.014944257214665413,0.00042265147203579545
0,0,0,pose,normalized,26,0.44054824113845825,2.313939094543457,-0.14273065328598022,0.00724512804299593,0.00020133197540417314
0,0,0,pose,normalized,27,0.7201799154281616,2.8782854080200195,0.5274649858474731,0.011985371820628643,0.00015192768478300422
0,0,0,pose,normalized,28,0.47522011399269104,2.8904244899749756,0.30199626088142395,0.005029074847698212,0.0001885745587060228
0,0,0,pose,normalized,29,0.7249869704246521,2.9704458713531494,0.5942009091377258,0.009458806365728378,0.00011725216609193012
0,0,0,pose,normalized,30,0.4773605465888977,2.9867119789123535,0.33787328004837036,0.007536027580499649,0.00017862010281533003
0,0,0,pose,normalized,31,0.7048277854919434,3.0600106716156006,0.2004900425672531,0.007694995496422052,0.00010474045848241076
0,0,0,pose,normalized,32,0.523297905921936,3.0515239238739014,-0.07574884593486786,0.0045969500206410885,0.00019348859495949
0,0,0,left_hand,normalized,0,0.7898880839347839,0.6929505467414856,5.467224468702625e-07,,
0,0,0,left_hand,normalized,1,0.7354176044464111,0.6783891916275024,-0.030432868748903275,,
0,0,0,left_hand,normalized,2,0.6938117146492004,0.612904965877533,-0.04570157080888748,,
0,0,0,left_hand,normalized,3,0.7129881978034973,0.5453513860702515,-0.06045718118548393,,
0,0,0,left_hand,normalized,4,0.7492462992668152,0.5050651431083679,-0.07326618582010269,,
0,0,0,left_hand,normalized,5,0.7041341066360474,0.5027961134910583,-0.024950653314590454,,
0,0,0,left_hand,normalized,6,0.6936119198799133,0.4111140966415405,-0.053035736083984375,,
0,0,0,left_hand,normalized,7,0.6937233209609985,0.35141825675964355,-0.06929557770490646,,
0,0,0,left_hand,normalized,8,0.6967687010765076,0.2989005446434021,-0.07818523049354553,,
0,0,0,left_hand,normalized,9,0.747259795665741,0.49314460158348083,-0.029043640941381454,,
0,0,0,left_hand,normalized,10,0.7325471639633179,0.3847392797470093,-0.060252413153648376,,
0,0,0,left_hand,normalized,11,0.7246860265731812,0.32001492381095886,-0.07559274882078171,,
0,0,0,left_hand,normalized,12,0.7195255160331726,0.25927332043647766,-0.0798104852437973,,
0,0,0,left_hand,normalized,13,0.7903815507888794,0.507527232170105,-0.03691623732447624,,
0,0,0,left_hand,normalized,14,0.7807667851448059,0.4702436327934265,-0.08428791165351868,,
0,0,0,left_hand,normalized,15,0.7694899439811707,0.548099935054779,-0.0855979397892952,,
0,0,0,left_hand,normalized,16,0.7642828226089478,0.6007466316223145,-0.07069836556911469,,
0,0,0,left_hand,normalized,17,0.8301343321800232,0.5383222103118896,-0.04667385295033455,,
0,0,0,left_hand,normalized,18,0.8108826279640198,0.5187715291976929,-0.08293131738901138,,
0,0,0,left_hand,normalized,19,0.7967307567596436,0.5791622996330261,-0.07844489812850952,,
0,0,0,left_hand,normalized,20,0.7907711267471313,0.6215991377830505,-0.06480469554662704,,
0,0,0,left_hand_world,world,0,0.20012405514717102,-0.5755490064620972,-0.4050188362598419,,
0,0,0,left_hand_world,world,1,0.16691981256008148,-0.5916852355003357,-0.4306723475456238,,
0,0,0,left_hand_world,world,2,0.15480510890483856,-0.6135348081588745,-0.45008355379104614,,
0,0,0,left_hand_world,world,3,0.1554204374551773,-0.6401134729385376,-0.47384825348854065,,
0,0,0,left_hand_world,world,4,0.17245295643806458,-0.6578875184059143,-0.4862816631793976,,
0,0,0,left_hand_world,world,5,0.14651843905448914,-0.6615670919418335,-0.4477883279323578,,
0,0,0,left_hand_world,world,6,0.14522972702980042,-0.6905356049537659,-0.4555629789829254,,
0,0,0,left_hand_world,world,7,0.14520779252052307,-0.714729905128479,-0.46337902545928955,,
0,0,0,left_hand_world,world,8,0.14392250776290894,-0.7323521375656128,-0.4878717064857483,,
0,0,0,left_hand_world,world,9,0.17308488488197327,-0.6652050018310547,-0.44533514976501465,,
0,0,0,left_hand_world,world,10,0.1669864058494568,-0.7037452459335327,-0.4614918529987335,,
0,0,0,left_hand_world,world,11,0.15853410959243774,-0.7256225943565369,-0.47937852144241333,,
0,0,0,left_hand_world,world,12,0.1521805226802826,-0.7515937089920044,-0.49448397755622864,,
0,0,0,left_hand_world,world,13,0.1990789771080017,-0.6610231399536133,-0.4499729871749878,,
0,0,0,left_hand_world,world,14,0.18920916318893433,-0.6687235236167908,-0.479804128408432,,
0,0,0,left_hand_world,world,15,0.1810341775417328,-0.6438472867012024,-0.4855306148529053,,
0,0,0,left_hand_world,world,16,0.17948564887046814,-0.6200582385063171,-0.47472187876701355,,
0,0,0,left_hand_world,world,17,0.21517567336559296,-0.6423457860946655,-0.4530090093612671,,
0,0,0,left_hand_world,world,18,0.20576122403144836,-0.6485754251480103,-0.4737720489501953,,
0,0,0,left_hand_world,world,19,0.19552111625671387,-0.6303071975708008,-0.48248833417892456,,
0,0,0,left_hand_world,world,20,0.19556093215942383,-0.613752007484436,-0.46752306818962097,,
0,0,0,face,normalized,0,0.5273078083992004,0.7319517731666565,-0.01859486661851406,,
0,0,0,face,normalized,1,0.5340546369552612,0.6917482614517212,-0.046463556587696075,,
0,0,0,face,normalized,2,0.5290823578834534,0.70084547996521,-0.021536333486437798,,
0,0,0,face,normalized,3,0.5282169580459595,0.6479486227035522,-0.041453875601291656,,
0,0,0,face,normalized,4,0.5358049273490906,0.6798715591430664,-0.05089126527309418,,
0,0,0,face,normalized,5,0.53623366355896,0.6623179912567139,-0.049126915633678436,,
0,0,0,face,normalized,6,0.5361189842224121,0.6182592511177063,-0.031070876866579056,,
0,0,0,face,normalized,7,0.46816280484199524,0.5943924784660339,-0.010156561620533466,,
0,0,0,face,normalized,8,0.5378011465072632,0.5889315605163574,-0.029428182169795036,,
0,0,0,face,normalized,9,0.5398705005645752,0.572952151298523,-0.033735085278749466,,
0,0,0,face,normalized,10,0.5457727909088135,0.5023006796836853,-0.031609807163476944,,
0,0,0,face,normalized,11,0.5268557071685791,0.7363903522491455,-0.016679223626852036,,
0,0,0,face,normalized,12,0.5260000228881836,0.7406889200210571,-0.01306455209851265,,
0,0,0,face,normalized,13,0.524794340133667,0.74334716796875,-0.007663884200155735,,
0,0,0,face,normalized,14,0.5240881443023682,0.743713915348053,-0.008033744990825653,,
0,0,0,face,normalized,15,0.5240393280982971,0.7496291399002075,-0.008028313517570496,,
0,0,0,face,normalized,16,0.5233912467956543,0.756517767906189,-0.009195424616336823,,
0,0,0,face,normalized,17,0.5220195055007935,0.7631925940513611,-0.007134939078241587,,
0,0,0,face,normalized,18,0.5176271200180054,0.7745237946510315,0.0031077542807906866,,
0,0,0,face,normalized,19,0.5322986245155334,0.6969574689865112,-0.04124584421515465,,
0,0,0,face,normalized,20,0.5218011736869812,0.6942764520645142,-0.030134284868836403,,
0,0,0,face,normalized,21,0.4269893169403076,0.5305242538452148,0.01652970351278782,,
0,0,0,face,normalized,22,0.49233055114746094,0.6090978980064392,-0.012589390389621258,,
0,0,0,face,normalized,23,0.48336654901504517,0.6087659597396851,-0.01402844674885273,,
0,0,0,face,normalized,24,0.4742787480354309,0.6072168350219727,-0.013594861142337322,,
0,0,0,face,normalized,25,0.4625488519668579,0.59813392162323,-0.009317671880126,,
0,0,0,face,normalized,26,0.5002725124359131,0.6081695556640625,-0.010270406492054462,,
0,0,0,face,normalized,27,0.48102518916130066,0.5748463273048401,-0.022076444700360298,,
0,0,0,face,normalized,28,0.4921761751174927,0.5781523585319519,-0.01951766200363636,,
0,0,0,face,normalized,29,0.4709852337837219,0.5753182172775269,-0.020910080522298813,,
0,0,0,face,normalized,30,0.4641963839530945,0.5784692764282227,-0.017921753227710724,,
0,0,0,face,normalized,31,0.45181360840797424,0.6047132015228271,-0.005316080525517464,,
0,0,0,face,normalized,32,0.4791603088378906,0.7880707383155823,0.00994133297353983,,
0,0,0,face,normalized,33,0.4648068845272064,0.5906805396080017,-0.008489587344229221,,
0,0,0,face,normalized,34,0.41758862137794495,0.5861008167266846,0.027198797091841698,,
0,0,0,face,normalized,35,0.4394810199737549,0.5932896137237549,0.0001072747036232613,,
0,0,0,face,normalized,36,0.4824369549751282,0.6661289930343628,-0.014310121536254883,,
0,0,0,face,normalized,37,0.5168619751930237,0.7279900312423706,-0.020069824531674385,,
0,0,0,face,normalized,38,0.5161038637161255,0.7389423847198486,-0.013981658034026623,,
0,0,0,face,normalized,39,0.5049369931221008,0.7301397323608398,-0.01711859740316868,,
0,0,0,face,normalized,40,0.49627572298049927,0.7329361438751221,-0.012106840498745441,,
0,0,0,face,normalized,41,0.506618857383728,0.7378793954849243,-0.012731654569506645,,
0,0,0,face,normalized,42,0.4985562562942505,0.737496018409729,-0.00810452364385128,,
0,0,0,face,normalized,43,0.47778069972991943,0.7457490563392639,0.0023044212721288204,,
0,0,0,face,normalized,44,0.5266495943069458,0.6899611353874207,-0.047184836119413376,,
0,0,0,face,normalized,45,0.52690589427948,0.6783549785614014,-0.05143996700644493,,
0,0,0,face,normalized,46,0.4507013261318207,0.567884087562561,-0.021121017634868622,,
0,0,0,face,normalized,47,0.5035863518714905,0.6364586353302002,-0.016845230013132095,,
0,0,0,face,normalized,48,0.5021857023239136,0.679832935333252,-0.029471145942807198,,
0,0,0,face,normalized,49,0.501584529876709,0.672216534614563,-0.027547089383006096,,
0,0,0,face,normalized,50,0.45282334089279175,0.6582910418510437,-0.009992726147174835,,
0,0,0,face,normalized,51,0.5277968049049377,0.661981463432312,-0.04827504977583885,,
0,0,0,face,normalized,52,0.47737279534339905,0.5629655122756958,-0.03292056918144226,,
0,0,0,face,normalized,53,0.46255600452423096,0.5628908276557922,-0.028826607391238213,,
0,0,0,face,normalized,54,0.44217467308044434,0.5128750205039978,-0.0017905415734276175,,
0,0,0,face,normalized,55,0.5189311504364014,0.583649754524231,-0.03083864226937294,,
