frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.014103852212429047,-0.595272958278656,-0.23735052347183228,0.9999746084213257,0.9999710321426392
0,0,0,pose_world,world,1,-0.008404068648815155,-0.6319819688796997,-0.22664690017700195,0.9999735355377197,0.9999485015869141
0,0,0,pose_world,world,2,-0.009172223508358002,-0.63187575340271,-0.22918783128261566,0.9999659061431885,0.9999345541000366
0,0,0,pose_world,world,3,-0.008667871356010437,-0.6322156190872192,-0.22707179188728333,0.9999595880508423,0.9999052286148071
0,0,0,pose_world,world,4,-0.04306989163160324,-0.6307440400123596,-0.2362661063671112,0.9999761581420898,0.9999566078186035
0,0,0,pose_world,world,5,-0.04089219868183136,-0.6313331723213196,-0.23638023436069489,0.9999741315841675,0.999951958656311
0,0,0,pose_world,world,6,-0.04154115915298462,-0.6304100751876831,-0.23248542845249176,0.9999701976776123,0.9999407529830933
0,0,0,pose_world,world,7,0.03775446489453316,-0.6172619462013245,-0.11578661948442459,0.9999500513076782,0.9998579025268555
0,0,0,pose_world,world,8,-0.10998882353305817,-0.6072342395782471,-0.1326664388179779,0.9999730587005615,0.9999054670333862
0,0,0,pose_world,world,9,0.0024585798382759094,-0.5687728524208069,-0.20438940823078156,0.9998903274536133,0.9994938373565674
0,0,0,pose_world,world,10,-0.039630915969610214,-0.5636362433433533,-0.21004459261894226,0.9999005794525146,0.9995771050453186
0,0,0,pose_world,world,11,0.12339165061712265,-0.4663471579551697,-0.062245313078165054,0.9956879019737244,0.9827189445495605
0,0,0,pose_world,world,12,-0.16636745631694794,-0.4310174882411957,-0.09641198068857193,0.9844537377357483,0.927943766117096
0,0,0,pose_world,world,13,0.3090478181838989,-0.46316757798194885,-0.16702772676944733,0.9036996364593506,0.4853384792804718
0,0,0,pose_world,world,14,-0.13928614556789398,-0.3191887140274048,-0.16886842250823975,0.42456087470054626,0.06710873544216156
0,0,0,pose_world,world,15,0.22563385963439941,-0.6429240703582764,-0.3641343116760254,0.9800864458084106,0.9194793701171875
0,0,0,pose_world,world,16,-0.13595318794250488,-0.4038359224796295,-0.2875606119632721,0.3699709177017212,0.04660577327013016
0,0,0,pose_world,world,17,0.19922688603401184,-0.68735271692276,-0.4150557219982147,0.95717453956604,0.9205225706100464
0,0,0,pose_world,world,18,-0.1257372498512268,-0.42794716358184814,-0.3245029151439667,0.3835236132144928,0.05590146780014038
0,0,0,pose_world,world,19,0.1533931940793991,-0.7178679704666138,-0.38900357484817505,0.9570392370223999,0.9499044418334961
0,0,0,pose_world,world,20,-0.14982189238071442,-0.4506361782550812,-0.32267019152641296,0.4916239082813263,0.10302101075649261
0,0,0,pose_world,world,21,0.19887296855449677,-0.6626037955284119,-0.37041082978248596,0.9557626247406006,0.9510963559150696
0,0,0,pose_world,world,22,-0.13215631246566772,-0.4148637354373932,-0.2977859079837799,0.4238412380218506,0.08494996279478073
0,0,0,pose_world,world,23,0.09354591369628906,-0.009977947920560837,0.033069442957639694,0.021904848515987396,0.0017801666399464011
0,0,0,pose_world,world,24,-0.0914180725812912,-0.0007370470557361841,-0.029569031670689583,0.015817871317267418,0.0010599918896332383
0,0,0,pose_world,world,25,0.18541504442691803,-0.11996336281299591,-0.09838514029979706,0.006970476359128952,0.0009569036774337292
0,0,0,pose_world,world,26,-0.10490067303180695,-0.04117359593510628,-0.13880296051502228,0.014702307991683483,0.0005991362850181758
0,0,0,pose_world,world,27,0.15320150554180145,0.1332208216190338,0.13984771072864532,0.005728858523070812,0.0003615578170865774
0,0,0,pose_world,world,28,-0.13209651410579681,0.3160157799720764,0.03467387706041336,0.01486145704984665,0.0005071227205917239
0,0,0,pose_world,world,29,0.14677461981773376,0.15017589926719666,0.1659281849861145,0.01249021664261818,0.00033253515721298754
0,0,0,pose_world,world,30,-0.12735885381698608,0.3258809745311737,0.060166943818330765,0.021389473229646683,0.00045145367039367557
0,0,0,pose_world,world,31,0.23275479674339294,0.12081992626190186,-0.05518545210361481,0.00785520114004612,0.0005850710440427065
0,0,0,pose_world,world,32,-0.13580097258090973,0.3478073477745056,-0.16651436686515808,0.018611757084727287,0.0005975070525892079
0,0,0,pose,normalized,0,0.5498836636543274,0.8519443273544312,-1.0809147357940674,0.9999746084213257,0.9999710321426392
0,0,0,pose,normalized,1,0.5665268898010254,0.7785828113555908,-0.9929856061935425,0.9999735355377197,0.9999485015869141
0,0,0,pose,normalized,2,0.579891562461853,0.7741514444351196,-0.9925607442855835,0.9999659061431885,0.9999345541000366
0,0,0,pose,normalized,3,0.5925915837287903,0.7694797515869141,-0.9916620254516602,0.9999595880508423,0.9999052286148071
0,0,0,pose,normalized,4,0.5190415978431702,0.7827166318893433,-1.0188286304473877,0.9999761581420898,0.9999566078186035
0,0,0,pose,normalized,5,0.4978345036506653,0.781632661819458,-1.019059419631958,0.9999741315841675,0.999951958656311
0,0,0,pose,normalized,6,0.4753573536872864,0.7799867391586304,-1.0189263820648193,0.9999701976776123,0.9999407529830933
0,0,0,pose,normalized,7,0.6003392934799194,0.7771729230880737,-0.4776841104030609,0.9999500513076782,0.9998579025268555
0,0,0,pose,normalized,8,0.4402235150337219,0.7953813076019287,-0.5683258175849915,0.9999730587005615,0.9999054670333862
0,0,0,pose,normalized,9,0.5732326507568359,0.8982871770858765,-0.8783375024795532,0.9998903274536133,0.9994938373565674
0,0,0,pose,normalized,10,0.5189507603645325,0.9051164388656616,-0.9069103002548218,0.9999005794525146,0.9995771050453186
0,0,0,pose,normalized,11,0.704857587814331,1.0488272905349731,-0.23526282608509064,0.9956879019737244,0.9827189445495605
0,0,0,pose,normalized,12,0.35570377111434937,1.1248469352722168,-0.3852413594722748,0.9844537377357483,0.927943766117096
0,0,0,pose,normalized,13,1.0462422370910645,1.1581015586853027,-0.8672481775283813,0.9036996364593506,0.4853384792804718
0,0,0,pose,normalized,14,0.3710566461086273,1.404226541519165,-0.8179670572280884,0.42456087470054626,0.06710873544216156
0,0,0,pose,normalized,15,0.8654564023017883,0.754963755607605,-1.740541696548462,0.9800864458084106,0.9194793701171875
0,0,0,pose,normalized,16,0.36276042461395264,1.2674217224121094,-1.351252794265747,0.3699709177017212,0.04660577327013016
0,0,0,pose,normalized,17,0.8220558166503906,0.645363450050354,-1.9510831832885742,0.95717453956604,0.9205225706100464
0,0,0,pose,normalized,18,0.3481798768043518,1.245145320892334,-1.5055737495422363,0.3835236132144928,0.05590146780014038
0,0,0,pose,normalized,19,0.7906461954116821,0.6231001615524292,-1.8437923192977905,0.9570392370223999,0.9499044418334961
0,0,0,pose,normalized,20,0.34456896781921387,1.2228319644927979,-1.528578281402588,0.4916239082813263,0.10302101075649261
0,0,0,pose,normalized,21,0.7939969301223755,0.6619929075241089,-1.7409708499908447,0.9557626247406006,0.9510963559150696
0,0,0,pose,normalized,22,0.3563632369041443,1.2390706539154053,-1.391447901725769,0.4238412380218506,0.08494996279478073
0,0,0,pose,normalized,23,0.6894435286521912,1.9115782976150513,0.08328967541456223,0.021904848515987396,0.0017801666399464011
0,0,0,pose,normalized,24,0.42711013555526733,1.9159023761749268,-0.07436085492372513,0.015817871317267418,0.0010599918896332383
