frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.02835654839873314,-0.5693256855010986,-0.27879858016967773,0.9998213648796082,0.9998142123222351
0,0,0,pose_world,world,1,-0.017929455265402794,-0.6000627279281616,-0.2733078896999359,0.9997459053993225,0.9996769428253174
0,0,0,pose_world,world,2,-0.018571430817246437,-0.599974513053894,-0.27646249532699585,0.99970942735672,0.9996040463447571
0,0,0,pose_world,world,3,-0.018307393416762352,-0.6006088256835938,-0.2743223309516907,0.9996563196182251,0.9994741082191467
0,0,0,pose_world,world,4,-0.04951733350753784,-0.6027623414993286,-0.2803702652454376,0.9997982382774353,0.9997847676277161
0,0,0,pose_world,world,5,-0.0472552627325058,-0.6034353375434875,-0.28039178252220154,0.99981290102005,0.9997945427894592
0,0,0,pose_world,world,6,-0.047938272356987,-0.6024746894836426,-0.27709224820137024,0.9998037219047546,0.9997866749763489
0,0,0,pose_world,world,7,0.021292388439178467,-0.5781670212745667,-0.1715669333934784,0.9995653033256531,0.9992735981941223
0,0,0,pose_world,world,8,-0.11488036811351776,-0.5850304365158081,-0.18687225878238678,0.9998476505279541,0.9997896552085876
0,0,0,pose_world,world,9,-0.018728991970419884,-0.5414963364601135,-0.2508639991283417,0.999817430973053,0.9995112419128418
0,0,0,pose_world,world,10,-0.05541554465889931,-0.5408862829208374,-0.25719690322875977,0.9998615980148315,0.9997629523277283
0,0,0,pose_world,world,11,0.10839131474494934,-0.42879071831703186,-0.12499488145112991,0.9992626309394836,0.9970608353614807
0,0,0,pose_world,world,12,-0.21133355796337128,-0.41488420963287354,-0.15750011801719666,0.9990124702453613,0.997057318687439
0,0,0,pose_world,world,13,0.3054225742816925,-0.39159098267555237,-0.22646112740039825,0.9586411714553833,0.3093700408935547
0,0,0,pose_world,world,14,-0.2364649623632431,-0.24120154976844788,-0.16050097346305847,0.3537530303001404,0.027230992913246155
0,0,0,pose_world,world,15,0.210439071059227,-0.5596746802330017,-0.4311222434043884,0.9942874312400818,0.9480201005935669
0,0,0,pose_world,world,16,-0.21557848155498505,-0.17045168578624725,-0.22035065293312073,0.04051331430673599,0.001765163615345955
0,0,0,pose_world,world,17,0.16822732985019684,-0.5923879146575928,-0.4825964570045471,0.9833962321281433,0.9538864493370056
0,0,0,pose_world,world,18,-0.1838998794555664,-0.14531883597373962,-0.23778584599494934,0.041690777987241745,0.0019001358887180686
0,0,0,pose_world,world,19,0.10482187569141388,-0.6271032691001892,-0.449992835521698,0.9817760586738586,0.9692351222038269
0,0,0,pose_world,world,20,-0.19249369204044342,-0.17146430909633636,-0.2711935341358185,0.07674472779035568,0.004363102838397026
0,0,0,pose_world,world,21,0.1700519472360611,-0.5804176330566406,-0.4327539801597595,0.9832725524902344,0.9696125984191895
0,0,0,pose_world,world,22,-0.1877571940422058,-0.17905263602733612,-0.24593400955200195,0.05841224640607834,0.0030554018449038267
0,0,0,pose_world,world,23,0.10190656781196594,-0.0029517244547605515,0.039278049021959305,0.001085289171896875,0.00017976108938455582
0,0,0,pose_world,world,24,-0.10061483830213547,-0.007501975167542696,-0.03477676212787628,0.0007696390966884792,0.00013331406807992607
0,0,0,pose_world,world,25,0.1766822338104248,-0.1185312569141388,-0.11849453300237656,0.014551296830177307,0.0004452395951375365
0,0,0,pose_world,world,26,-0.12577509880065918,-0.06767082214355469,-0.15089093148708344,0.007253027521073818,0.00021094699332024902
0,0,0,pose_world,world,27,0.1604335457086563,0.13110195100307465,0.09540768712759018,0.009865209460258484,0.00018074523541145027
0,0,0,pose_world,world,28,-0.1686931550502777,0.2883906066417694,0.1887744516134262,0.004978557117283344,0.00021565928182099015
0,0,0,pose_world,world,29,0.15109007060527802,0.14974848926067352,0.12162349373102188,0.00765642337501049,0.00014580668357666582
0,0,0,pose_world,world,30,-0.18001163005828857,0.2935960590839386,0.22939923405647278,0.007344373036175966,0.0002105531602865085
0,0,0,pose_world,world,31,0.25568687915802,0.08895236253738403,-0.13369962573051453,0.006908858194947243,0.0001502213708590716
0,0,0,pose_world,world,32,-0.23373271524906158,0.2755187153816223,-0.014056475833058357,0.004570795223116875,0.00024365900026168674
0,0,0,pose,normalized,0,0.5256711840629578,0.6805866956710815,-1.1867390871047974,0.9998213648796082,0.9998142123222351
0,0,0,pose,normalized,1,0.5517793893814087,0.622698187828064,-1.114998459815979,0.9997459053993225,0.9996769428253174
0,0,0,pose,normalized,2,0.5657119750976562,0.6227079629898071,-1.1142117977142334,0.99970942735672,0.9996040463447571
0,0,0,pose,normalized,3,0.5798896551132202,0.6228941679000854,-1.1134111881256104,0.9996563196182251,0.9994741082191467
0,0,0,pose,normalized,4,0.5036892890930176,0.6167166233062744,-1.1297743320465088,0.9997982382774353,0.9997847676277161
0,0,0,pose,normalized,5,0.4845430254936218,0.612584114074707,-1.1301947832107544,0.99981290102005,0.9997945427894592
0,0,0,pose,normalized,6,0.4662805497646332,0.608359694480896,-1.1298383474349976,0.9998037219047546,0.9997866749763489
0,0,0,pose,normalized,7,0.5952059626579285,0.6275842189788818,-0.645983099937439,0.9995653033256531,0.9992735981941223
0,0,0,pose,normalized,8,0.43289414048194885,0.6123086214065552,-0.7038367986679077,0.9998476505279541,0.9997896552085876
0,0,0,pose,normalized,9,0.5489853620529175,0.7369793057441711,-1.0051748752593994,0.999817430973053,0.9995112419128418
0,0,0,pose,normalized,10,0.4908190369606018,0.7335463762283325,-1.023179292678833,0.9998615980148315,0.9997629523277283
0,0,0,pose,normalized,11,0.6852895021438599,0.8745831251144409,-0.4401954114437103,0.9992626309394836,0.9970608353614807
0,0,0,pose,normalized,12,0.28307050466537476,0.9354267716407776,-0.37781378626823425,0.9990124702453613,0.997057318687439
0,0,0,pose,normalized,13,0.97832852602005,1.0032567977905273,-0.993308424949646,0.9586411714553833,0.3093700408935547
0,0,0,pose,normalized,14,0.22761783003807068,1.3150526285171509,-0.5010327696800232,0.3537530303001404,0.027230992913246155
0,0,0,pose,normalized,15,0.8192189931869507,0.6955497860908508,-1.9014298915863037,0.9942874312400818,0.9480201005935669
0,0,0,pose,normalized,16,0.24472756683826447,1.5688403844833374,-0.967842698097229,0.04051331430673599,0.001765163615345955
0,0,0,pose,normalized,17,0.784461259841919,0.6091284155845642,-2.1291093826293945,0.9833962321281433,0.9538864493370056
0,0,0,pose,normalized,18,0.22075796127319336,1.668830394744873,-1.0839046239852905,0.041690777987241745,0.0019001358887180686
0,0,0,pose,normalized,19,0.7480853796005249,0.600297212600708,-2.0233259201049805,0.9817760586738586,0.9692351222038269
0,0,0,pose,normalized,20,0.26943761110305786,1.6810065507888794,-1.1725280284881592,0.07674472779035568,0.004363102838397026
0,0,0,pose,normalized,21,0.7497020363807678,0.6290777921676636,-1.8984496593475342,0.9832725524902344,0.9696125984191895
0,0,0,pose,normalized,22,0.28509920835494995,1.644636631011963,-1.0278444290161133,0.05841224640607834,0.0030554018449038267
0,0,0,pose,normalized,23,0.680246114730835,1.6600391864776611,0.025399798527359962,0.001085289171896875,0.00017976108938455582
0,0,0,pose,normalized,24,0.4055491089820862,1.6931217908859253,-0.01639929972589016,0.0007696390966884792,0.00013331406807992607
0,0,0,pose,normalized,25,0.6955661177635193,2.2866220474243164,-0.1912507265806198,0.014551296830177307,0.0004452395951375365
0,0,0,pose,normalized,26,0.4287283420562744,2.2911734580993652,-0.18914635479450226,0.007253027521073818,0.00021094699332024902
0,0,0,pose,normalized,27,0.7072822451591492,2.8651466369628906,0.4880508482456207,0.009865209460258484,0.00018074523541145027
0,0,0,pose,normalized,28,0.45860353112220764,2.8749749660491943,0.2886298596858978,0.004978557117283344,0.00021565928182099015
0,0,0,pose,normalized,29,0.7130235433578491,2.9552526473999023,0.5558688044548035,0.00765642337501049,0.00014580668357666582
0,0,0,pose,normalized,30,0.4602035582065582,2.9722495079040527,0.32765376567840576,0.007344373036175966,0.0002105531602865085
0,0,0,pose,normalized,31,0.6824507713317871,3.045339345932007,0.1450326293706894,0.006908858194947243,0.0001502213708590716
0,0,0,pose,normalized,32,0.49786362051963806,3.035604238510132,-0.09994141012430191,0.004570795223116875,0.00024365900026168674
0,0,0,left_hand,normalized,0,0.7905800938606262,0.7063955664634705,-6.549137765432533e-07,,
0,0,0,left_hand,normalized,1,0.7325068116188049,0.6882583498954773,-0.024205170571804047,,
0,0,0,left_hand,normalized,2,0.6889498829841614,0.6125636696815491,-0.03468459099531174,,
0,0,0,left_hand,normalized,3,0.6851913332939148,0.5418044328689575,-0.04441779851913452,,
0,0,0,left_hand,normalized,4,0.6962552070617676,0.490379273891449,-0.04965592175722122,,
0,0,0,left_hand,normalized,5,0.6957685947418213,0.5115334391593933,-0.014854352921247482,,
0,0,0,left_hand,normalized,6,0.6671088933944702,0.47973769903182983,-0.052718862891197205,,
0,0,0,left_hand,normalized,7,0.6842366456985474,0.5337873697280884,-0.07470909506082535,,
0,0,0,left_hand,normalized,8,0.7037137746810913,0.579857349395752,-0.08313846588134766,,
0,0,0,left_hand,normalized,9,0.7415192723274231,0.4904820919036865,-0.015997976064682007,,
0,0,0,left_hand,normalized,10,0.7278027534484863,0.495227187871933,-0.053927477449178696,,
0,0,0,left_hand,normalized,11,0.7329193353652954,0.580157995223999,-0.06170513853430748,,
0,0,0,left_hand,normalized,12,0.7366572022438049,0.6259927749633789,-0.05685511231422424,,
0,0,0,left_hand,normalized,13,0.7853488326072693,0.4965474605560303,-0.02333403192460537,,
0,0,0,left_hand,normalized,14,0.7709650993347168,0.5284484028816223,-0.06049633398652077,,
0,0,0,left_hand,normalized,15,0.7677261233329773,0.6118999123573303,-0.05425174534320831,,
0,0,0,left_hand,normalized,16,0.7662593722343445,0.649061918258667,-0.0395139679312706,,
0,0,0,left_hand,normalized,17,0.8248518705368042,0.5169331431388855,-0.033185381442308426,,
0,0,0,left_hand,normalized,18,0.8091479539871216,0.552093505859375,-0.056011494249105453,,
0,0,0,left_hand,normalized,19,0.7995163798332214,0.6127647161483765,-0.05018524453043938,,
0,0,0,left_hand,normalized,20,0.7960102558135986,0.6359014511108398,-0.038537975400686264,,
0,0,0,left_hand_world,world,0,0.210439071059227,-0.5596746802330017,-0.4311222434043884,,
0,0,0,left_hand_world,world,1,0.1801285445690155,-0.573565661907196,-0.45120444893836975,,
0,0,0,left_hand_world,world,2,0.16404569149017334,-0.5984295010566711,-0.46367326378822327,,
0,0,0,left_hand_world,world,3,0.15843725204467773,-0.6246376633644104,-0.4855504333972931,,
0,0,0,left_hand_world,world,4,0.15947142243385315,-0.6465102434158325,-0.499843955039978,,
0,0,0,left_hand_world,world,5,0.16167864203453064,-0.6358528733253479,-0.47190773487091064,,
0,0,0,left_hand_world,world,6,0.1512528359889984,-0.6425595283508301,-0.4980444014072418,,
