frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.058485422283411026,-0.5515352487564087,-0.3396141529083252,0.999901533126831,0.9998600482940674
0,0,0,pose_world,world,1,-0.04711531847715378,-0.5816029906272888,-0.3388291895389557,0.9998413324356079,0.9996975660324097
0,0,0,pose_world,world,2,-0.04787016287446022,-0.5814706683158875,-0.34209978580474854,0.999817430973053,0.9996052384376526
0,0,0,pose_world,world,3,-0.04760737717151642,-0.5820123553276062,-0.3399689495563507,0.999769389629364,0.99943608045578
0,0,0,pose_world,world,4,-0.0789683610200882,-0.5836316347122192,-0.3405674993991852,0.9998804330825806,0.9998276233673096
0,0,0,pose_world,world,5,-0.07685225456953049,-0.584373414516449,-0.3404141068458557,0.9998937845230103,0.9998492002487183
0,0,0,pose_world,world,6,-0.07750430703163147,-0.5833014249801636,-0.3370381295681,0.9998914003372192,0.9998557567596436
0,0,0,pose_world,world,7,0.009723303839564323,-0.5591824054718018,-0.24827677011489868,0.999658465385437,0.9992395639419556
0,0,0,pose_world,world,8,-0.12780213356018066,-0.564094603061676,-0.2378697544336319,0.9999079704284668,0.9998821020126343
0,0,0,pose_world,world,9,-0.0410313606262207,-0.5242006778717041,-0.31492751836776733,0.9999043941497803,0.9997836947441101
0,0,0,pose_world,world,10,-0.077919602394104,-0.5234899520874023,-0.31376466155052185,0.9999308586120605,0.9999082088470459
0,0,0,pose_world,world,11,0.11759848892688751,-0.4058379530906677,-0.18845294415950775,0.9996021389961243,0.9983850717544556
0,0,0,pose_world,world,12,-0.21076476573944092,-0.405505895614624,-0.20978987216949463,0.9997085928916931,0.9992271661758423
0,0,0,pose_world,world,13,0.2967836260795593,-0.365854412317276,-0.27430251240730286,0.9536041617393494,0.17652809619903564
0,0,0,pose_world,world,14,-0.2573818266391754,-0.228059321641922,-0.18639948964118958,0.45405176281929016,0.02605041302740574
0,0,0,pose_world,world,15,0.19410179555416107,-0.5632487535476685,-0.47684893012046814,0.9955306649208069,0.940129816532135
0,0,0,pose_world,world,16,-0.2574622333049774,-0.13623972237110138,-0.23974046111106873,0.05659065768122673,0.0014969975454732776
0,0,0,pose_world,world,17,0.14851626753807068,-0.599886417388916,-0.5225297808647156,0.9868930578231812,0.9502283334732056
0,0,0,pose_world,world,18,-0.2316412329673767,-0.10657364130020142,-0.2506714165210724,0.05641341954469681,0.001477135345339775
0,0,0,pose_world,world,19,0.08955633640289307,-0.6391065716743469,-0.4922597110271454,0.9862070083618164,0.9699970483779907
0,0,0,pose_world,world,20,-0.2364644855260849,-0.12160488963127136,-0.28961074352264404,0.11465033143758774,0.0038843306247144938
0,0,0,pose_world,world,21,0.15405523777008057,-0.586651623249054,-0.4774840474128723,0.987236499786377,0.9709799885749817
0,0,0,pose_world,world,22,-0.22909265756607056,-0.14115816354751587,-0.2672174870967865,0.08544714748859406,0.0027675798628479242
0,0,0,pose_world,world,23,0.10629788041114807,-0.001337486319243908,0.03995172306895256,0.0006796667003072798,0.00011538414401002228
0,0,0,pose_world,world,24,-0.10369332134723663,-0.007805035449564457,-0.03516438975930214,0.0005364279495552182,0.00010651039337972179
0,0,0,pose_world,world,25,0.1622476577758789,-0.1340244561433792,-0.14438484609127045,0.008332585915923119,0.00024939843569882214
0,0,0,pose_world,world,26,-0.15276753902435303,-0.09475149214267731,-0.13757842779159546,0.004426995292305946,0.00011528241884661838
0,0,0,pose_world,world,27,0.1596190482378006,0.13237670063972473,0.10204696655273438,0.011524221859872341,0.00014531242777593434
0,0,0,pose_world,world,28,-0.17712342739105225,0.2909633219242096,0.22469985485076904,0.0033599697053432465,0.00017238357395399362
0,0,0,pose_world,world,29,0.15055224299430847,0.15347698330879211,0.13196176290512085,0.011806398630142212,0.00011825724504888058
0,0,0,pose_world,world,30,-0.18723317980766296,0.2939204275608063,0.2731902003288269,0.005961817689239979,0.0001680161658441648
0,0,0,pose_world,world,31,0.2322152554988861,0.06184910610318184,-0.1502058357000351,0.006870737299323082,0.00011284460197202861
0,0,0,pose_world,world,32,-0.23635932803153992,0.2609228491783142,0.024711964651942253,0.0030344114638864994,0.00022150274890009314
0,0,0,pose,normalized,0,0.4715596139431,0.6720167398452759,-1.3373355865478516,0.999901533126831,0.9998600482940674
0,0,0,pose,normalized,1,0.49518126249313354,0.6093162298202515,-1.28182053565979,0.9998413324356079,0.9996975660324097
0,0,0,pose,normalized,2,0.5110670328140259,0.6083341240882874,-1.2810277938842773,0.999817430973053,0.9996052384376526
0,0,0,pose,normalized,3,0.526910126209259,0.6073797941207886,-1.2796630859375,0.999769389629364,0.99943608045578
0,0,0,pose,normalized,4,0.44565349817276,0.609559178352356,-1.2855089902877808,0.9998804330825806,0.9998276233673096
0,0,0,pose,normalized,5,0.42725467681884766,0.6089141368865967,-1.2859514951705933,0.9998937845230103,0.9998492002487183
0,0,0,pose,normalized,6,0.41050857305526733,0.6084939241409302,-1.2858916521072388,0.9998914003372192,0.9998557567596436
0,0,0,pose,normalized,7,0.549117386341095,0.6155320405960083,-0.8669537305831909,0.999658465385437,0.9992395639419556
0,0,0,pose,normalized,8,0.3864140808582306,0.6165937781333923,-0.8721195459365845,0.9999079704284668,0.9998821020126343
0,0,0,pose,normalized,9,0.503762423992157,0.732729971408844,-1.1750528812408447,0.9999043941497803,0.9997836947441101
0,0,0,pose,normalized,10,0.44281649589538574,0.7341091632843018,-1.1781690120697021,0.9999308586120605,0.9999082088470459
0,0,0,pose,normalized,11,0.6664314270019531,0.8760504126548767,-0.6353163719177246,0.9996021389961243,0.9983850717544556
0,0,0,pose,normalized,12,0.2597256898880005,0.9390642046928406,-0.5411299467086792,0.9997085928916931,0.9992271661758423
0,0,0,pose,normalized,13,0.9679045677185059,1.0141485929489136,-1.1546237468719482,0.9536041617393494,0.17652809619903564
0,0,0,pose,normalized,14,0.18480879068374634,1.3305323123931885,-0.5434779524803162,0.45405176281929016,0.02605041302740574
0,0,0,pose,normalized,15,0.7851664423942566,0.6885862350463867,-1.9955065250396729,0.9955306649208069,0.940129816532135
0,0,0,pose,normalized,16,0.17290443181991577,1.6805771589279175,-0.9279125332832336,0.05659065768122673,0.0014969975454732776
0,0,0,pose,normalized,17,0.7675626277923584,0.5813661217689514,-2.2105319499969482,0.9868930578231812,0.9502283334732056
0,0,0,pose,normalized,18,0.14227846264839172,1.8096404075622559,-1.026555061340332,0.05641341954469681,0.001477135345339775
0,0,0,pose,normalized,19,0.730181097984314,0.5603005886077881,-2.100620746612549,0.9862070083618164,0.9699970483779907
0,0,0,pose,normalized,20,0.19361278414726257,1.822591781616211,-1.1256874799728394,0.11465033143758774,0.0038843306247144938
0,0,0,pose,normalized,21,0.7304115295410156,0.5996159315109253,-1.9910160303115845,0.987236499786377,0.9709799885749817
0,0,0,pose,normalized,22,0.21397456526756287,1.7768419981002808,-0.9918240308761597,0.08544714748859406,0.0027675798628479242
0,0,0,pose,normalized,23,0.6618951559066772,1.6689261198043823,0.03254307061433792,0.0006796667003072798,0.00011538414401002228
0,0,0,pose,normalized,24,0.376507967710495,1.6956827640533447,-0.023000646382570267,0.0005364279495552182,0.00010651039337972179
0,0,0,pose,normalized,25,0.6726977229118347,2.3214683532714844,-0.08504290133714676,0.008332585915923119,0.00024939843569882214
0,0,0,pose,normalized,26,0.40143710374832153,2.34938383102417,-0.057494454085826874,0.004426995292305946,0.00011528241884661838
0,0,0,pose,normalized,27,0.6922271251678467,2.8975038528442383,0.4798770844936371,0.011524221859872341,0.00014531242777593434
0,0,0,pose,normalized,28,0.42780303955078125,2.9094700813293457,0.3091021180152893,0.0033599697053432465,0.00017238357395399362
0,0,0,pose,normalized,29,0.7011375427246094,2.993215322494507,0.5382847189903259,0.011806398630142212,0.00011825724504888058
0,0,0,pose,normalized,30,0.4249451756477356,3.0010762214660645,0.34230926632881165,0.005961817689239979,0.0001680161658441648
0,0,0,pose,normalized,31,0.6674025654792786,3.0701704025268555,0.13720841705799103,0.006870737299323082,0.00011284460197202861
0,0,0,pose,normalized,32,0.4822154939174652,3.075472116470337,-0.043389156460762024,0.0030344114638864994,0.00022150274890009314
0,0,0,left_hand,normalized,0,0.7732125520706177,0.7054669260978699,5.035773824602074e-07,,
0,0,0,left_hand,normalized,1,0.7222389578819275,0.6542101502418518,-0.013291656970977783,,
0,0,0,left_hand,normalized,2,0.7002569437026978,0.5736105442047119,-0.015605623833835125,,
0,0,0,left_hand,normalized,3,0.706844687461853,0.5056391954421997,-0.020636649802327156,,
0,0,0,left_hand,normalized,4,0.7114851474761963,0.45323365926742554,-0.023658284917473793,,
0,0,0,left_hand,normalized,5,0.7050485014915466,0.5322399139404297,-2.2524220185005106e-05,,
0,0,0,left_hand,normalized,6,0.6783045530319214,0.45815396308898926,-0.017227133736014366,,
0,0,0,left_hand,normalized,7,0.6656965017318726,0.4073742628097534,-0.0248534195125103,,
0,0,0,left_hand,normalized,8,0.6606448292732239,0.36154478788375854,-0.027960114181041718,,
0,0,0,left_hand,normalized,9,0.74388188123703,0.5315577983856201,-0.006751353852450848,,
0,0,0,left_hand,normalized,10,0.7484845519065857,0.4440534710884094,-0.032965291291475296,,
0,0,0,left_hand,normalized,11,0.7558882236480713,0.38402310013771057,-0.04679197072982788,,
0,0,0,left_hand,normalized,12,0.7668333053588867,0.33292239904403687,-0.05022189021110535,,
0,0,0,left_hand,normalized,13,0.7821720242500305,0.5482082366943359,-0.016031183302402496,,
0,0,0,left_hand,normalized,14,0.782701313495636,0.5200079083442688,-0.054723285138607025,,
0,0,0,left_hand,normalized,15,0.7718905210494995,0.5846951007843018,-0.05346372351050377,,
0,0,0,left_hand,normalized,16,0.7673510909080505,0.6304559707641602,-0.03828057274222374,,
0,0,0,left_hand,normalized,17,0.8191233277320862,0.5754610896110535,-0.02579353004693985,,
0,0,0,left_hand,normalized,18,0.8118338584899902,0.5440347790718079,-0.05164697766304016,,
0,0,0,left_hand,normalized,19,0.8004009127616882,0.5912519097328186,-0.04271753504872322,,
0,0,0,left_hand,normalized,20,0.7935170531272888,0.6269283890724182,-0.027588844299316406,,
0,0,0,left_hand_world,world,0,0.19410179555416107,-0.5632487535476685,-0.47684893012046814,,
0,0,0,left_hand_world,world,1,0.1658855676651001,-0.5912899971008301,-0.487834095954895,,
0,0,0,left_hand_world,world,2,0.15756651759147644,-0.6205252408981323,-0.4918292760848999,,
0,0,0,left_hand_world,world,3,0.15702225267887115,-0.651197612285614,-0.4948832392692566,,
0,0,0,left_hand_world,world,4,0.15990526974201202,-0.6762466430664062,-0.4897085428237915,,
0,0,0,left_hand_world,world,5,0.1546228677034378,-0.645930290222168,-0.4556313753128052,,
0,0,0,left_hand_world,world,6,0.14425060153007507,-0.6728256940841675,-0.45899221301078796,,
0,0,0,left_hand_world,world,7,0.1375330090522766,-0.6940746903419495,-0.46140775084495544,,
0,0,0,left_hand_world,world,8,0.13235458731651306,-0.7108708024024963,-0.4814722239971161,,
0,0,0,left_hand_world,world,9,0.18136826157569885,-0.6442862153053284,-0.4495394825935364,,
0,0,0,left_hand_world,world,10,0.1861424297094345,-0.6808565258979797,-0.46211349964141846,,
0,0,0,left_hand_world,world,11,0.18288984894752502,-0.7031449675559998,-0.481869637966156,,
0,0,0,left_hand_world,world,12,0.18705657124519348,-0.7246308922767639,-0.5010760426521301,,
0,0,0,left_hand_world,world,13,0.20884306728839874,-0.6386634111404419,-0.45445382595062256,,
0,0,0,left_hand_world,world,14,0.20293071866035461,-0.6471729278564453,-0.48423269391059875,,
0,0,0,left_hand_world,world,15,0.19338567554950714,-0.6232860684394836,-0.49664467573165894,,
0,0,0,left_hand_world,world,16,0.1926303654909134,-0.6001830697059631,-0.4939149022102356,,
0,0,0,left_hand_world,world,17,0.2236386239528656,-0.6249938607215881,-0.4642540216445923,,
0,0,0,left_hand_world,world,18,0.21828985214233398,-0.6344139575958252,-0.4849334955215454,,
0,0,0,left_hand_world,world,19,0.21001997590065002,-0.6191401481628418,-0.493843674659729,,
0,0,0,left_hand_world,world,20,0.20840004086494446,-0.6044049263000488,-0.4862944483757019,,
0,0,0,face,normalized,0,0.48713648319244385,0.7222539782524109,-0.016240209341049194,,
0,0,0,face,normalized,1,0.4866141974925995,0.6849417686462402,-0.046497758477926254,,
0,0,0,face,normalized,2,0.4848633408546448,0.6939208507537842,-0.020421838387846947,,
0,0,0,face,normalized,3,0.4742239713668823,0.6420642733573914,-0.04227688908576965,,
0,0,0,face,normalized,4,0.48612573742866516,0.6728339195251465,-0.05146972835063934,,
0,0,0,face,normalized,5,0.48401761054992676,0.6547524929046631,-0.050240952521562576,,
0,0,0,face,normalized,6,0.4782467484474182,0.6089425086975098,-0.0335119292140007,,
0,0,0,face,normalized,7,0.4071826934814453,0.6040952801704407,-0.007565517444163561,,
0,0,0,face,normalized,8,0.4753386974334717,0.5767360925674438,-0.03279256448149681,,
0,0,0,face,normalized,9,0.47448766231536865,0.5596769452095032,-0.037936192005872726,,
0,0,0,face,normalized,10,0.4684162735939026,0.48539090156555176,-0.038824811577796936,,
0,0,0,face,normalized,11,0.4874420762062073,0.7265069484710693,-0.01406380906701088,,
0,0,0,face,normalized,12,0.48754769563674927,0.7308056354522705,-0.010254624299705029,,
0,0,0,face,normalized,13,0.4872100353240967,0.7337192296981812,-0.004644182976335287,,
0,0,0,face,normalized,14,0.4869452118873596,0.7341606616973877,-0.005045658443123102,,
0,0,0,face,normalized,15,0.48759472370147705,0.7399958372116089,-0.00480713089928031,,
0,0,0,face,normalized,16,0.4881085753440857,0.7468620538711548,-0.005849646870046854,,
0,0,0,face,normalized,17,0.48826664686203003,0.7535467147827148,-0.0036394228227436543,,
0,0,0,face,normalized,18,0.4875788688659668,0.7645472884178162,0.006877589039504528,,
0,0,0,face,normalized,19,0.48620477318763733,0.6900737881660461,-0.04098249599337578,,
0,0,0,face,normalized,20,0.475646436214447,0.6900703310966492,-0.028981521725654602,,
0,0,0,face,normalized,21,0.3604208528995514,0.5487436652183533,0.020242713391780853,,
0,0,0,face,normalized,22,0.43454888463020325,0.6121034622192383,-0.01188545860350132,,
0,0,0,face,normalized,23,0.42546576261520386,0.6143421530723572,-0.012543096207082272,,
0,0,0,face,normalized,24,0.41613882780075073,0.615350604057312,-0.011396288871765137,,
0,0,0,face,normalized,25,0.40298569202423096,0.6090662479400635,-0.006174554582685232,,
0,0,0,face,normalized,26,0.44223079085350037,0.6090688705444336,-0.01010207924991846,,
0,0,0,face,normalized,27,0.41641151905059814,0.5798178315162659,-0.02113199047744274,,
0,0,0,face,normalized,28,0.4282684028148651,0.5799866914749146,-0.019629530608654022,,
0,0,0,face,normalized,29,0.406606525182724,0.5833318829536438,-0.01916406862437725,,
0,0,0,face,normalized,30,0.4006471633911133,0.5886122584342957,-0.015721354633569717,,
