frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.03687203675508499,-0.5614146590232849,-0.31828975677490234,0.9998301267623901,0.9997708201408386
0,0,0,pose_world,world,1,-0.027551837265491486,-0.5899177193641663,-0.3132704198360443,0.9997454285621643,0.9995391368865967
0,0,0,pose_world,world,2,-0.02826196514070034,-0.5898670554161072,-0.3164948523044586,0.9996933937072754,0.9993990659713745
0,0,0,pose_world,world,3,-0.028012871742248535,-0.5905375480651855,-0.31443876028060913,0.9996166229248047,0.9991546869277954
0,0,0,pose_world,world,4,-0.058287594467401505,-0.5918911695480347,-0.3214338719844818,0.9998214840888977,0.999751627445221
0,0,0,pose_world,world,5,-0.05605431646108627,-0.5926437377929688,-0.32137608528137207,0.9998456239700317,0.9997839331626892
0,0,0,pose_world,world,6,-0.05676618963479996,-0.5916060209274292,-0.31808528304100037,0.9998459815979004,0.9997944235801697
0,0,0,pose_world,world,7,0.0055731963366270065,-0.5623794198036194,-0.20970885455608368,0.999473512172699,0.9988993406295776
0,0,0,pose_world,world,8,-0.1289820820093155,-0.5659416913986206,-0.22942377626895905,0.9998888969421387,0.9998365640640259
0,0,0,pose_world,world,9,-0.029785219579935074,-0.5321796536445618,-0.2898896038532257,0.9998739957809448,0.9996721744537354
0,0,0,pose_world,world,10,-0.06564085930585861,-0.5309473872184753,-0.29797881841659546,0.9999227523803711,0.9998847246170044
0,0,0,pose_world,world,11,0.09630633890628815,-0.40732306241989136,-0.14423009753227234,0.9996078610420227,0.998120129108429
0,0,0,pose_world,world,12,-0.22702515125274658,-0.3975803852081299,-0.20298537611961365,0.999634861946106,0.9987550973892212
0,0,0,pose_world,world,13,0.3055083453655243,-0.3616501986980438,-0.22258298099040985,0.9444414973258972,0.17196980118751526
0,0,0,pose_world,world,14,-0.2612318992614746,-0.20934119820594788,-0.18460527062416077,0.34135937690734863,0.011517862789332867
0,0,0,pose_world,world,15,0.22103266417980194,-0.5564133524894714,-0.4341646432876587,0.9964332580566406,0.9449977278709412
0,0,0,pose_world,world,16,-0.25665831565856934,-0.13911516964435577,-0.22970858216285706,0.028408151119947433,0.0005338279297575355
0,0,0,pose_world,world,17,0.18012931942939758,-0.5970556735992432,-0.4841838777065277,0.9891790151596069,0.9545888304710388
0,0,0,pose_world,world,18,-0.225126713514328,-0.11777766793966293,-0.24404817819595337,0.03106418438255787,0.0005507979658432305
0,0,0,pose_world,world,19,0.11662919819355011,-0.6392401456832886,-0.4499532878398895,0.9880175590515137,0.9714987277984619
0,0,0,pose_world,world,20,-0.23804688453674316,-0.14323964715003967,-0.281290739774704,0.06585543602705002,0.001524090301245451
0,0,0,pose_world,world,21,0.18003590404987335,-0.581824004650116,-0.43588149547576904,0.9893581867218018,0.9731075167655945
0,0,0,pose_world,world,22,-0.2285599261522293,-0.15100570023059845,-0.25745639204978943,0.04570302367210388,0.0010496795875951648
0,0,0,pose_world,world,23,0.1018710508942604,-0.0019337116973474622,0.04746980965137482,0.00035487624700181186,6.13724478171207e-05
0,0,0,pose_world,world,24,-0.10025816410779953,-0.007818622514605522,-0.042631518095731735,0.000245519942836836,4.614635690813884e-05
0,0,0,pose_world,world,25,0.16774751245975494,-0.12396696954965591,-0.12975835800170898,0.006037112325429916,0.0001675630919635296
0,0,0,pose_world,world,26,-0.14963264763355255,-0.07890129089355469,-0.13330553472042084,0.002692738315090537,6.18818448856473e-05
0,0,0,pose_world,world,27,0.14431807398796082,0.1254093497991562,0.10980706661939621,0.0070281256921589375,7.772095705149695e-05
0,0,0,pose_world,world,28,-0.1991860717535019,0.2722003161907196,0.2356998771429062,0.002020621905103326,9.529116505291313e-05
0,0,0,pose_world,world,29,0.13300417363643646,0.14646609127521515,0.14003463089466095,0.009148604236543179,6.412393850041553e-05
0,0,0,pose_world,world,30,-0.2131752222776413,0.2748571038246155,0.28183937072753906,0.005030219908803701,9.874492388917133e-05
0,0,0,pose_world,world,31,0.23208928108215332,0.07036475092172623,-0.12570078670978546,0.00413733022287488,6.179339106893167e-05
0,0,0,pose_world,world,32,-0.26696518063545227,0.2538519501686096,0.035875435918569565,0.0018997325096279383,0.00012322384282015264
0,0,0,pose,normalized,0,0.5184341669082642,0.6647796034812927,-1.3051396608352661,0.9998301267623901,0.9997708201408386
0,0,0,pose,normalized,1,0.540848970413208,0.6037256717681885,-1.2329115867614746,0.9997454285621643,0.9995391368865967
0,0,0,pose,normalized,2,0.5541574358940125,0.6021357774734497,-1.232007384300232,0.9996933937072754,0.9993990659713745
0,0,0,pose,normalized,3,0.5680588483810425,0.6007273197174072,-1.2309198379516602,0.9996166229248047,0.9991546869277954
0,0,0,pose,normalized,4,0.4922865033149719,0.6018598079681396,-1.2564786672592163,0.9998214840888977,0.999751627445221
0,0,0,pose,normalized,5,0.4706668257713318,0.5994631052017212,-1.2570208311080933,0.9998456239700317,0.9997839331626892
0,0,0,pose,normalized,6,0.45016390085220337,0.5970311760902405,-1.2568315267562866,0.9998459815979004,0.9997944235801697
0,0,0,pose,normalized,7,0.5775755047798157,0.6071094274520874,-0.7590999007225037,0.999473512172699,0.9988993406295776
0,0,0,pose,normalized,8,0.41402941942214966,0.6035687923431396,-0.8568318486213684,0.9998888969421387,0.9998365640640259
0,0,0,pose,normalized,9,0.541131854057312,0.7214478850364685,-1.122523546218872,0.9998739957809448,0.9996721744537354
0,0,0,pose,normalized,10,0.48268088698387146,0.7245305776596069,-1.1517744064331055,0.9999227523803711,0.9998847246170044
0,0,0,pose,normalized,11,0.6894943714141846,0.8665822744369507,-0.49304527044296265,0.9996078610420227,0.998120129108429
0,0,0,pose,normalized,12,0.2600868046283722,0.9463323950767517,-0.5198079347610474,0.999634861946106,0.9987550973892212
0,0,0,pose,normalized,13,0.9968639612197876,1.0178227424621582,-0.9435828924179077,0.9444414973258972,0.17196980118751526
0,0,0,pose,normalized,14,0.20824289321899414,1.3644112348556519,-0.5273853540420532,0.34135937690734863,0.011517862789332867
0,0,0,pose,normalized,15,0.862032413482666,0.7214546799659729,-1.8329967260360718,0.9964332580566406,0.9449977278709412
0,0,0,pose,normalized,16,0.20409540832042694,1.6804004907608032,-0.9134466052055359,0.028408151119947433,0.0005338279297575355
0,0,0,pose,normalized,17,0.825494647026062,0.6186515092849731,-2.0481033325195312,0.9891790151596069,0.9545888304710388
0,0,0,pose,normalized,18,0.17637762427330017,1.7990094423294067,-1.0148135423660278,0.03106418438255787,0.0005507979658432305
0,0,0,pose,normalized,19,0.7855933904647827,0.6051851511001587,-1.9522855281829834,0.9880175590515137,0.9714987277984619
0,0,0,pose,normalized,20,0.2236194610595703,1.8075124025344849,-1.1204766035079956,0.06585543602705002,0.001524090301245451
0,0,0,pose,normalized,21,0.7895064353942871,0.6417959928512573,-1.8341047763824463,0.9893581867218018,0.9731075167655945
0,0,0,pose,normalized,22,0.24180170893669128,1.7643177509307861,-0.9766157269477844,0.04570302367210388,0.0010496795875951648
0,0,0,pose,normalized,23,0.688086748123169,1.6518158912658691,0.04531560465693474,0.00035487624700181186,6.13724478171207e-05
0,0,0,pose,normalized,24,0.40887966752052307,1.6907802820205688,-0.036671802401542664,0.000245519942836836,4.614635690813884e-05
0,0,0,pose,normalized,25,0.6922968626022339,2.301875591278076,-0.06931880861520767,0.006037112325429916,0.0001675630919635296
0,0,0,pose,normalized,26,0.42236024141311646,2.3276689052581787,-0.06094055622816086,0.002692738315090537,6.18818448856473e-05
0,0,0,pose,normalized,27,0.7035967111587524,2.87534236907959,0.6042275428771973,0.0070281256921589375,7.772095705149695e-05
0,0,0,pose,normalized,28,0.4463719427585602,2.8870058059692383,0.39231112599372864,0.002020621905103326,9.529116505291313e-05
0,0,0,pose,normalized,29,0.7106785178184509,2.9675517082214355,0.6730977296829224,0.009148604236543179,6.412393850041553e-05
0,0,0,pose,normalized,30,0.4448622763156891,2.9779107570648193,0.43162432312965393,0.005030219908803701,9.874492388917133e-05
0,0,0,pose,normalized,31,0.6789908409118652,3.0546188354492188,0.2826080918312073,0.00413733022287488,6.179339106893167e-05
0,0,0,pose,normalized,32,0.4963139593601227,3.054352283477783,0.03996884822845459,0.0018997325096279383,0.00012322384282015264
0,0,0,left_hand,normalized,0,0.821902334690094,0.7447987794876099,-6.282697881943022e-07,,
0,0,0,left_hand,normalized,1,0.7600002288818359,0.7307180762290955,-0.028828922659158707,,
0,0,0,left_hand,normalized,2,0.7217283844947815,0.6618180274963379,-0.04575057327747345,,
0,0,0,left_hand,normalized,3,0.7435672283172607,0.5956335067749023,-0.06173790246248245,,
0,0,0,left_hand,normalized,4,0.7703354954719543,0.5442488789558411,-0.07266829907894135,,
0,0,0,left_hand,normalized,5,0.7090917825698853,0.5606887936592102,-0.022143546491861343,,
0,0,0,left_hand,normalized,6,0.6761576533317566,0.5496737957000732,-0.06677234917879105,,
0,0,0,left_hand,normalized,7,0.6925774812698364,0.6151602864265442,-0.09458153694868088,,
0,0,0,left_hand,normalized,8,0.7140560746192932,0.6571555137634277,-0.10740387439727783,,
0,0,0,left_hand,normalized,9,0.7518084049224854,0.52972012758255,-0.025142986327409744,,
0,0,0,left_hand,normalized,10,0.7226784229278564,0.535732626914978,-0.07143153995275497,,
0,0,0,left_hand,normalized,11,0.7310383915901184,0.6122426986694336,-0.0870671197772026,,
0,0,0,left_hand,normalized,12,0.7422986030578613,0.6548172235488892,-0.08625268936157227,,
0,0,0,left_hand,normalized,13,0.796978235244751,0.5269538164138794,-0.03426897153258324,,
0,0,0,left_hand,normalized,14,0.7860037684440613,0.5922672748565674,-0.07279541343450546,,
0,0,0,left_hand,normalized,15,0.7844055891036987,0.6767277121543884,-0.069674551486969,,
0,0,0,left_hand,normalized,16,0.781226396560669,0.7123202085494995,-0.05725284293293953,,
0,0,0,left_hand,normalized,17,0.8376893997192383,0.5411558747291565,-0.04727746546268463,,
0,0,0,left_hand,normalized,18,0.8255776762962341,0.6131340861320496,-0.0662848949432373,,
0,0,0,left_hand,normalized,19,0.8202387690544128,0.6735391616821289,-0.06024646386504173,,
0,0,0,left_hand,normalized,20,0.8164650201797485,0.6927434802055359,-0.04984249547123909,,
0,0,0,left_hand_world,world,0,0.22103266417980194,-0.5564133524894714,-0.4341646432876587,,
0,0,0,left_hand_world,world,1,0.18822066485881805,-0.566714346408844,-0.4507754147052765,,
0,0,0,left_hand_world,world,2,0.17635716497898102,-0.5911745429039001,-0.46723395586013794,,
0,0,0,left_hand_world,world,3,0.17966899275779724,-0.6146519184112549,-0.49081242084503174,,
0,0,0,left_hand_world,world,4,0.19109709560871124,-0.6361971497535706,-0.5118529796600342,,
0,0,0,left_hand_world,world,5,0.16140908002853394,-0.6242859363555908,-0.4688534736633301,,
0,0,0,left_hand_world,world,6,0.1529192328453064,-0.6238073706626892,-0.49704045057296753,,
0,0,0,left_hand_world,world,7,0.15361183881759644,-0.6078758835792542,-0.5006765723228455,,
0,0,0,left_hand_world,world,8,0.16257619857788086,-0.5852748155593872,-0.4970555007457733,,
0,0,0,left_hand_world,world,9,0.18350186944007874,-0.6343472599983215,-0.47259506583213806,,
0,0,0,left_hand_world,world,10,0.17089825868606567,-0.6378462314605713,-0.5065803527832031,,
0,0,0,left_hand_world,world,11,0.1654282808303833,-0.6105175018310547,-0.5174481868743896,,
0,0,0,left_hand_world,world,12,0.1713256984949112,-0.5967634916305542,-0.5025781393051147,,
0,0,0,left_hand_world,world,13,0.20769943296909332,-0.6384540796279907,-0.4822288155555725,,
0,0,0,left_hand_world,world,14,0.19986878335475922,-0.6175399422645569,-0.5074297785758972,,
0,0,0,left_hand_world,world,15,0.19746820628643036,-0.5896171927452087,-0.4983615279197693,,
0,0,0,left_hand_world,world,16,0.19703111052513123,-0.5773840546607971,-0.47709012031555176,,
0,0,0,left_hand_world,world,17,0.22333630919456482,-0.6235989332199097,-0.4867396950721741,,
0,0,0,left_hand_world,world,18,0.21687306463718414,-0.6076294779777527,-0.5045983195304871,,
0,0,0,left_hand_world,world,19,0.21346299350261688,-0.5872476100921631,-0.5007583498954773,,
0,0,0,left_hand_world,world,20,0.21331796050071716,-0.5818993449211121,-0.48345017433166504,,
0,0,0,face,normalized,0,0.5153005123138428,0.715901255607605,-0.019594579935073853,,
0,0,0,face,normalized,1,0.519469141960144,0.6734949350357056,-0.04676568880677223,,
0,0,0,face,normalized,2,0.515036404132843,0.6840835809707642,-0.022141795605421066,,
0,0,0,face,normalized,3,0.5106273889541626,0.6316349506378174,-0.04116867482662201,,
0,0,0,face,normalized,4,0.520389974117279,0.6614019870758057,-0.051016468554735184,,
0,0,0,face,normalized,5,0.5195516347885132,0.6442795991897583,-0.04898514598608017,,
0,0,0,face,normalized,6,0.5161723494529724,0.6021000146865845,-0.030023625120520592,,
0,0,0,face,normalized,7,0.44640839099884033,0.5884596705436707,-0.009874118492007256,,
0,0,0,face,normalized,8,0.5156747698783875,0.5729522705078125,-0.027628490701317787,,
0,0,0,face,normalized,9,0.5165687799453735,0.5568250417709351,-0.03151385858654976,,
0,0,0,face,normalized,10,0.5170758962631226,0.48696374893188477,-0.028181003406643867,,
0,0,0,face,normalized,11,0.5151762366294861,0.7200710773468018,-0.017775746062397957,,
0,0,0,face,normalized,12,0.514627993106842,0.7240073680877686,-0.014254247769713402,,
0,0,0,face,normalized,13,0.5135947465896606,0.7264916300773621,-0.008966878987848759,,
0,0,0,face,normalized,14,0.5129639506340027,0.7270866632461548,-0.009499321691691875,,
0,0,0,face,normalized,15,0.5133517980575562,0.7324156761169434,-0.00965090375393629,,
0,0,0,face,normalized,16,0.5132012367248535,0.7386578321456909,-0.01097728032618761,,
