frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.06163681298494339,-0.5837398171424866,-0.26631471514701843,0.999924898147583,0.999932050704956
0,0,0,pose_world,world,1,-0.04987085610628128,-0.6167615652084351,-0.25820013880729675,0.9999223947525024,0.9998873472213745
0,0,0,pose_world,world,2,-0.05061807855963707,-0.6164906024932861,-0.26177263259887695,0.9999104738235474,0.9998617172241211
0,0,0,pose_world,world,3,-0.05025181919336319,-0.6168918013572693,-0.25936272740364075,0.9999001026153564,0.9998106360435486
0,0,0,pose_world,world,4,-0.0832114964723587,-0.6169812679290771,-0.260186105966568,0.9999278783798218,0.9999065399169922
0,0,0,pose_world,world,5,-0.08109578490257263,-0.6177195906639099,-0.25988709926605225,0.9999260902404785,0.9999021291732788
0,0,0,pose_world,world,6,-0.08169692754745483,-0.6167756915092468,-0.2562093734741211,0.9999133348464966,0.9998886585235596
0,0,0,pose_world,world,7,0.014034762978553772,-0.5905624628067017,-0.1556294858455658,0.9998747110366821,0.9997493624687195
0,0,0,pose_world,world,8,-0.1314178854227066,-0.5884159803390503,-0.1467987596988678,0.9999035596847534,0.9998618364334106
0,0,0,pose_world,world,9,-0.04010288417339325,-0.5532935857772827,-0.23903842270374298,0.9998669624328613,0.9997356534004211
0,0,0,pose_world,world,10,-0.08012406527996063,-0.5504513382911682,-0.23713241517543793,0.9998613595962524,0.9997697472572327
0,0,0,pose_world,world,11,0.11365601420402527,-0.42355868220329285,-0.08624396473169327,0.9978471994400024,0.9943411350250244
0,0,0,pose_world,world,12,-0.18871928751468658,-0.39873236417770386,-0.10713695734739304,0.9942272901535034,0.9860439300537109
0,0,0,pose_world,world,13,0.28662046790122986,-0.37830406427383423,-0.18218989670276642,0.8993725776672363,0.2994617819786072
0,0,0,pose_world,world,14,-0.17242293059825897,-0.21479792892932892,-0.12192477285861969,0.15147791802883148,0.028350140899419785
0,0,0,pose_world,world,15,0.27214524149894714,-0.6076409816741943,-0.40877920389175415,0.9954162836074829,0.9500179290771484
