frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.07407660782337189,-0.5504238605499268,-0.2881854176521301,0.9999070167541504,0.9999083280563354
0,0,0,pose_world,world,1,-0.06342053413391113,-0.5822709798812866,-0.28455445170402527,0.9998613595962524,0.9997962117195129
0,0,0,pose_world,world,2,-0.06411175429821014,-0.5821409821510315,-0.28762197494506836,0.9998354911804199,0.9997230172157288
0,0,0,pose_world,world,3,-0.06388944387435913,-0.5826472043991089,-0.2854864001274109,0.9997807145118713,0.9995866417884827
0,0,0,pose_world,world,4,-0.09614788740873337,-0.5847182273864746,-0.28716450929641724,0.9999037981033325,0.9998950958251953
0,0,0,pose_world,world,5,-0.0939747616648674,-0.5854780673980713,-0.28705471754074097,0.999915361404419,0.9999103546142578
0,0,0,pose_world,world,6,-0.09461650997400284,-0.5844144821166992,-0.2836773693561554,0.9999120235443115,0.999915599822998
0,0,0,pose_world,world,7,-0.004425715655088425,-0.5650454759597778,-0.189975306391716,0.9996829032897949,0.9993956089019775
0,0,0,pose_world,world,8,-0.14463670551776886,-0.5720033645629883,-0.18305851519107819,0.9999333620071411,0.9999336004257202
0,0,0,pose_world,world,9,-0.05531769618391991,-0.5244547724723816,-0.262681245803833,0.9999164342880249,0.9998525381088257
0,0,0,pose_world,world,10,-0.0931432694196701,-0.5241413712501526,-0.2626924514770508,0.9999473094940186,0.9999462366104126
0,0,0,pose_world,world,11,0.1060020923614502,-0.40809348225593567,-0.13217374682426453,0.999541163444519,0.9981933236122131
0,0,0,pose_world,world,12,-0.22493389248847961,-0.4019255042076111,-0.15601487457752228,0.999755322933197,0.9993919134140015
0,0,0,pose_world,world,13,0.27617597579956055,-0.3527483642101288,-0.22829459607601166,0.9239541888237,0.15947039425373077
0,0,0,pose_world,world,14,-0.25927892327308655,-0.20829783380031586,-0.14622417092323303,0.4253001809120178,0.023523762822151184
0,0,0,pose_world,world,15,0.1925600916147232,-0.5681190490722656,-0.444651335477829,0.992339015007019,0.9163385033607483
0,0,0,pose_world,world,16,-0.24859614670276642,-0.12088332325220108,-0.2204340398311615,0.03972354158759117,0.001214454649016261
0,0,0,pose_world,world,17,0.15158653259277344,-0.6099956035614014,-0.49093207716941833,0.9795802235603333,0.9332258105278015
