frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.022920554503798485,-0.5983956456184387,-0.2307608276605606,0.9998923540115356,0.9998032450675964
0,0,0,pose_world,world,1,-0.01478460431098938,-0.6360436677932739,-0.22093655169010162,0.999882698059082,0.9996929168701172
0,0,0,pose_world,world,2,-0.015343314036726952,-0.6358161568641663,-0.2234731912612915,0.999859094619751,0.9996457099914551
0,0,0,pose_world,world,3,-0.014799566939473152,-0.6360333561897278,-0.2213468700647354,0.9998350143432617,0.9995463490486145
0,0,0,pose_world,world,4,-0.04980803281068802,-0.6362978219985962,-0.228063702583313,0.999882698059082,0.9996938705444336
0,0,0,pose_world,world,5,-0.04764528572559357,-0.6369845867156982,-0.22822292149066925,0.9998648166656494,0.999651312828064
0,0,0,pose_world,world,6,-0.0482574999332428,-0.6360753774642944,-0.22436153888702393,0.9998379945755005,0.999562680721283
0,0,0,pose_world,world,7,0.041726529598236084,-0.6236939430236816,-0.11382059007883072,0.9998179078102112,0.9993970394134521
0,0,0,pose_world,world,8,-0.10582072287797928,-0.6204387545585632,-0.12355367839336395,0.9998661279678345,0.9993341565132141
0,0,0,pose_world,world,9,-0.0031785909086465836,-0.5715689063072205,-0.19857949018478394,0.9995760321617126,0.9978784322738647
0,0,0,pose_world,world,10,-0.04544445872306824,-0.5682637095451355,-0.20101311802864075,0.999625563621521,0.9977926015853882
0,0,0,pose_world,world,11,0.12688368558883667,-0.46811923384666443,-0.05303550139069557,0.9887865781784058,0.9555529356002808
0,0,0,pose_world,world,12,-0.16096484661102295,-0.4448055624961853,-0.07945073395967484,0.9690718054771423,0.8083725571632385
0,0,0,pose_world,world,13,0.2857677936553955,-0.4534794092178345,-0.15977367758750916,0.8976706862449646,0.49690374732017517
0,0,0,pose_world,world,14,-0.15106616914272308,-0.334235817193985,-0.1353423148393631,0.49636709690093994,0.08233120292425156
0,0,0,pose_world,world,15,0.2242966592311859,-0.6434719562530518,-0.346994012594223,0.9486696124076843,0.8528987169265747
0,0,0,pose_world,world,16,-0.13352274894714355,-0.40741103887557983,-0.24604381620883942,0.3064325451850891,0.05716155841946602
0,0,0,pose_world,world,17,0.20014356076717377,-0.6889069676399231,-0.3959047794342041,0.9071232676506042,0.850121259689331
0,0,0,pose_world,world,18,-0.1242763102054596,-0.4228487014770508,-0.2804637551307678,0.3032481372356415,0.06997551769018173
0,0,0,pose_world,world,19,0.16989080607891083,-0.7173571586608887,-0.375599205493927,0.9087650179862976,0.8917965292930603
0,0,0,pose_world,world,20,-0.1368519365787506,-0.4485143721103668,-0.28379398584365845,0.3758985698223114,0.11029504984617233
0,0,0,pose_world,world,21,0.2033424973487854,-0.6625698208808899,-0.3521864712238312,0.9019622802734375,0.8937759399414062
0,0,0,pose_world,world,22,-0.1261042356491089,-0.4170151650905609,-0.25596874952316284,0.3313436806201935,0.0927952378988266
0,0,0,pose_world,world,23,0.0902542695403099,-0.010542317293584347,0.031184615567326546,0.05909702554345131,0.005592952948063612
0,0,0,pose_world,world,24,-0.08915548026561737,0.0008612701203674078,-0.02853376790881157,0.043410565704107285,0.0028261339757591486
0,0,0,pose_world,world,25,0.16238021850585938,-0.09052661806344986,-0.033592287451028824,0.020869074389338493,0.00391400745138526
0,0,0,pose_world,world,26,-0.06624116003513336,0.013750739395618439,-0.12656241655349731,0.042355015873909,0.002028360962867737
0,0,0,pose_world,world,27,0.15481124818325043,0.13391584157943726,0.17736046016216278,0.011465656571090221,0.0009802889544516802
0,0,0,pose_world,world,28,-0.07047788798809052,0.31760451197624207,0.04240376502275467,0.029758000746369362,0.0008849161677062511
0,0,0,pose_world,world,29,0.15324829518795013,0.14836645126342773,0.19873547554016113,0.018568770959973335,0.0008229291997849941
0,0,0,pose_world,world,30,-0.06490661203861237,0.32712942361831665,0.06406404078006744,0.03265589475631714,0.0007327257189899683
0,0,0,pose_world,world,31,0.23534491658210754,0.12245728075504303,0.01352873258292675,0.01638452522456646,0.001249892171472311
0,0,0,pose_world,world,32,-0.06977130472660065,0.3411252200603485,-0.12965670228004456,0.03698485717177391,0.000980468699708581
0,0,0,pose,normalized,0,0.5143010020256042,0.8570843935012817,-1.1173592805862427,0.9998923540115356,0.9998032450675964
0,0,0,pose,normalized,1,0.5346355438232422,0.7807129621505737,-1.0345648527145386,0.999882698059082,0.9996929168701172
0,0,0,pose,normalized,2,0.5497368574142456,0.7779813408851624,-1.034514307975769,0.999859094619751,0.9996457099914551
0,0,0,pose,normalized,3,0.5630722641944885,0.7747647762298584,-1.0341094732284546,0.9998350143432617,0.9995463490486145
0,0,0,pose,normalized,4,0.48271530866622925,0.7820577621459961,-1.05092453956604,0.999882698059082,0.9996938705444336
0,0,0,pose,normalized,5,0.4609431326389313,0.7798956632614136,-1.0511301755905151,0.9998648166656494,0.999651312828064
0,0,0,pose,normalized,6,0.43933218717575073,0.777451753616333,-1.0509662628173828,0.9998379945755005,0.999562680721283
0,0,0,pose,normalized,7,0.5779033303260803,0.7832567691802979,-0.5182616710662842,0.9998179078102112,0.9993970394134521
0,0,0,pose,normalized,8,0.4095692038536072,0.793354868888855,-0.5771118402481079,0.9998661279678345,0.9993341565132141
0,0,0,pose,normalized,9,0.5407839417457581,0.9059370756149292,-0.9112194776535034,0.9995760321617126,0.9978784322738647
0,0,0,pose,normalized,10,0.48052915930747986,0.9086484909057617,-0.9302538633346558,0.999625563621521,0.9977926015853882
0,0,0,pose,normalized,11,0.6716467142105103,1.0724347829818726,-0.24242398142814636,0.9887865781784058,0.9555529356002808
0,0,0,pose,normalized,12,0.33205050230026245,1.0881092548370361,-0.358024537563324,0.9690718054771423,0.8083725571632385
0,0,0,pose,normalized,13,0.9594193696975708,1.1965283155441284,-0.8350929021835327,0.8976706862449646,0.49690374732017517
0,0,0,pose,normalized,14,0.31060129404067993,1.377368688583374,-0.7238519191741943,0.49636709690093994,0.08233120292425156
0,0,0,pose,normalized,15,0.8122261166572571,0.7816461324691772,-1.7108662128448486,0.9486696124076843,0.8528987169265747
0,0,0,pose,normalized,16,0.3218631148338318,1.2435234785079956,-1.2773921489715576,0.3064325451850891,0.05716155841946602
0,0,0,pose,normalized,17,0.7937281727790833,0.6589523553848267,-1.9249799251556396,0.9071232676506042,0.850121259689331
0,0,0,pose,normalized,18,0.3160094916820526,1.2241764068603516,-1.4298638105392456,0.3032481372356415,0.06997551769018173
0,0,0,pose,normalized,19,0.7617430686950684,0.6457788944244385,-1.8405239582061768,0.9087650179862976,0.8917965292930603
0,0,0,pose,normalized,20,0.3155178129673004,1.198042392730713,-1.4694870710372925,0.3758985698223114,0.11029504984617233
0,0,0,pose,normalized,21,0.7591425180435181,0.6823819875717163,-1.7163887023925781,0.9019622802734375,0.8937759399414062
0,0,0,pose,normalized,22,0.32409602403640747,1.2118184566497803,-1.3197344541549683,0.3313436806201935,0.0927952378988266
0,0,0,pose,normalized,23,0.651812732219696,1.928391933441162,0.10177365690469742,0.05909702554345131,0.005592952948063612
0,0,0,pose,normalized,24,0.40187349915504456,1.942226529121399,-0.09411785751581192,0.043410565704107285,0.0028261339757591486
0,0,0,pose,normalized,25,0.6901713609695435,2.397171974182129,-0.05991344526410103,0.020869074389338493,0.00391400745138526
0,0,0,pose,normalized,26,0.45076432824134827,2.4423422813415527,-0.3251619338989258,0.042355015873909,0.002028360962867737
0,0,0,pose,normalized,27,0.6844682693481445,2.938326358795166,0.7495033144950867,0.011465656571090221,0.0009802889544516802
0,0,0,pose,normalized,28,0.452467143535614,3.0207152366638184,0.04625291749835014,0.029758000746369362,0.0008849161677062511
0,0,0,pose,normalized,29,0.6792536973953247,3.0200181007385254,0.8319014310836792,0.018568770959973335,0.0008229291997849941
0,0,0,pose,normalized,30,0.44349783658981323,3.112358570098877,0.07620984315872192,0.03265589475631714,0.0007327257189899683
0,0,0,pose,normalized,31,0.7034186124801636,3.085129737854004,0.4839079976081848,0.01638452522456646,0.001249892171472311
0,0,0,pose,normalized,32,0.5077998042106628,3.157120704650879,-0.3985693156719208,0.03698485717177391,0.000980468699708581
0,0,0,left_hand,normalized,0,0.8028757572174072,0.8132190704345703,-4.026664441880712e-07,,
0,0,0,left_hand,normalized,1,0.7430549263954163,0.7941606640815735,-0.02587311714887619,,
0,0,0,left_hand,normalized,2,0.7000437378883362,0.7415605187416077,-0.04755587503314018,,
0,0,0,left_hand,normalized,3,0.6972871422767639,0.689338207244873,-0.06995557248592377,,
0,0,0,left_hand,normalized,4,0.7056246995925903,0.6412562727928162,-0.08798204362392426,,
0,0,0,left_hand,normalized,5,0.6914018988609314,0.6123309135437012,-0.033406294882297516,,
0,0,0,left_hand,normalized,6,0.6636837720870972,0.5274848341941833,-0.0747355967760086,,
0,0,0,left_hand,normalized,7,0.6688783764839172,0.5594058036804199,-0.09867291897535324,,
0,0,0,left_hand,normalized,8,0.6820022463798523,0.6129976511001587,-0.10787583142518997,,
0,0,0,left_hand,normalized,9,0.7377105951309204,0.593620777130127,-0.038163937628269196,,
0,0,0,left_hand,normalized,10,0.7217959761619568,0.5036030411720276,-0.0842500776052475,,
0,0,0,left_hand,normalized,11,0.71876460313797,0.5565112233161926,-0.10262003540992737,,
0,0,0,left_hand,normalized,12,0.7215924263000488,0.6167771220207214,-0.10579513758420944,,
0,0,0,left_hand,normalized,13,0.7880983352661133,0.5922368764877319,-0.04771300032734871,,
0,0,0,left_hand,normalized,14,0.7810371518135071,0.5168121457099915,-0.08932183682918549,,
0,0,0,left_hand,normalized,15,0.76680988073349,0.5757459402084351,-0.09628769755363464,,
0,0,0,left_hand,normalized,16,0.7593663334846497,0.6323421001434326,-0.0909607857465744,,
0,0,0,left_hand,normalized,17,0.8371054530143738,0.603500247001648,-0.059265606105327606,,
0,0,0,left_hand,normalized,18,0.8506157398223877,0.5175482034683228,-0.08896413445472717,,
0,0,0,left_hand,normalized,19,0.8551798462867737,0.46347182989120483,-0.100103460252285,,
0,0,0,left_hand,normalized,20,0.8601075410842896,0.4146052300930023,-0.10262921452522278,,
0,0,0,left_hand_world,world,0,0.2242966592311859,-0.6434719562530518,-0.346994012594223,,
0,0,0,left_hand_world,world,1,0.1933232843875885,-0.650107204914093,-0.3725876808166504,,
0,0,0,left_hand_world,world,2,0.17766065895557404,-0.6684839129447937,-0.3973824083805084,,
0,0,0,left_hand_world,world,3,0.17423051595687866,-0.6849514245986938,-0.4228770434856415,,
0,0,0,left_hand_world,world,4,0.17624464631080627,-0.7069354057312012,-0.4389078617095947,,
0,0,0,left_hand_world,world,5,0.16656510531902313,-0.7118632793426514,-0.3959241211414337,,
0,0,0,left_hand_world,world,6,0.15864041447639465,-0.7352835536003113,-0.412697434425354,,
0,0,0,left_hand_world,world,7,0.15970517694950104,-0.7303109765052795,-0.43002158403396606,,
0,0,0,left_hand_world,world,8,0.1633022129535675,-0.708237886428833,-0.45521774888038635,,
0,0,0,left_hand_world,world,9,0.19071520864963531,-0.7233659029006958,-0.3909592926502228,,
0,0,0,left_hand_world,world,10,0.18270547688007355,-0.7519737482070923,-0.41727378964424133,,
0,0,0,left_hand_world,world,11,0.17704570293426514,-0.7352484464645386,-0.4410443902015686,,
0,0,0,left_hand_world,world,12,0.17555372416973114,-0.7132793664932251,-0.4502243399620056,,
0,0,0,left_hand_world,world,13,0.21570348739624023,-0.728691577911377,-0.3928161859512329,,
0,0,0,left_hand_world,world,14,0.21001894772052765,-0.7477153539657593,-0.41841548681259155,,
0,0,0,left_hand_world,world,15,0.20114237070083618,-0.7289507985115051,-0.4419816732406616,,
0,0,0,left_hand_world,world,16,0.19535204768180847,-0.7064753770828247,-0.45149508118629456,,
0,0,0,left_hand_world,world,17,0.23541337251663208,-0.7152059078216553,-0.3920777142047882,,
0,0,0,left_hand_world,world,18,0.24110589921474457,-0.74397873878479,-0.4006271958351135,,
0,0,0,left_hand_world,world,19,0.24055184423923492,-0.7636714577674866,-0.41569188237190247,,
0,0,0,left_hand_world,world,20,0.2374265193939209,-0.7764320969581604,-0.4296802878379822,,
0,0,0,face,normalized,0,0.5145859122276306,0.91609787940979,-0.01834774762392044,,
0,0,0,face,normalized,1,0.5197218656539917,0.8732873797416687,-0.04828288406133652,,
0,0,0,face,normalized,2,0.5155836939811707,0.8834817409515381,-0.02214287593960762,,
0,0,0,face,normalized,3,0.5111435651779175,0.825951099395752,-0.043143533170223236,,
0,0,0,face,normalized,4,0.5206654071807861,0.8601621389389038,-0.053007759153842926,,
0,0,0,face,normalized,5,0.5200725793838501,0.8408305048942566,-0.051232386380434036,,
0,0,0,face,normalized,6,0.51771479845047,0.792113184928894,-0.03255226090550423,,
0,0,0,face,normalized,7,0.4450952112674713,0.7741224765777588,-0.009470252320170403,,
0,0,0,face,normalized,8,0.5175507068634033,0.7573544383049011,-0.030458638444542885,,
0,0,0,face,normalized,9,0.5184828639030457,0.7395465970039368,-0.03491326421499252,,
0,0,0,face,normalized,10,0.5198702812194824,0.6628153324127197,-0.03339189291000366,,
0,0,0,face,normalized,11,0.5143772959709167,0.9205012321472168,-0.01624814234673977,,
0,0,0,face,normalized,12,0.513874888420105,0.9246418476104736,-0.012520481832325459,,
0,0,0,face,normalized,13,0.5129970908164978,0.9272541999816895,-0.006659211125224829,,
0,0,0,face,normalized,14,0.5119307041168213,0.9284763336181641,-0.008386528119444847,,
0,0,0,face,normalized,15,0.5120596289634705,0.9345825910568237,-0.008131133392453194,,
0,0,0,face,normalized,16,0.5117960572242737,0.941724419593811,-0.009600041434168816,,
0,0,0,face,normalized,17,0.5110188126564026,0.9487587213516235,-0.007931085303425789,,
0,0,0,face,normalized,18,0.5086480379104614,0.9606754779815674,0.002043595304712653,,
0,0,0,face,normalized,19,0.5183766484260559,0.8790853023529053,-0.042769573628902435,,
0,0,0,face,normalized,20,0.5072627663612366,0.8776530027389526,-0.030987080186605453,,
0,0,0,face,normalized,21,0.3983025848865509,0.7080448865890503,0.01883137971162796,,
0,0,0,face,normalized,22,0.4720743000507355,0.7869097590446472,-0.012678952887654305,,
0,0,0,face,normalized,23,0.4625580310821533,0.7875202894210815,-0.013940276578068733,,
0,0,0,face,normalized,24,0.4527789354324341,0.7870931029319763,-0.013262970373034477,,
0,0,0,face,normalized,25,0.4396098852157593,0.7788214683532715,-0.00854636263102293,,
0,0,0,face,normalized,26,0.4803087115287781,0.7852963209152222,-0.01029270887374878,,
0,0,0,face,normalized,27,0.4570998549461365,0.749987781047821,-0.021862098947167397,,
0,0,0,face,normalized,28,0.4695170819759369,0.7522323131561279,-0.019544590264558792,,
0,0,0,face,normalized,29,0.4464024305343628,0.7521085739135742,-0.020493771880865097,,
0,0,0,face,normalized,30,0.43949294090270996,0.756799578666687,-0.017400948330760002,,
0,0,0,face,normalized,31,0.42908158898353577,0.7871822714805603,-0.0041812569834291935,,
0,0,0,face,normalized,32,0.47054019570350647,0.9799285531044006,0.01050967164337635,,
0,0,0,face,normalized,33,0.44127607345581055,0.7703998684883118,-0.0076531339436769485,,
0,0,0,face,normalized,34,0.39254045486450195,0.7699027061462402,0.030329538509249687,,
0,0,0,face,normalized,35,0.41564494371414185,0.7760086059570312,0.0016991059528663754,,
0,0,0,face,normalized,36,0.4650703966617584,0.8502668142318726,-0.014400998130440712,,
0,0,0,face,normalized,37,0.5031049847602844,0.913171112537384,-0.019782474264502525,,
0,0,0,face,normalized,38,0.502987802028656,0.9236699342727661,-0.013343043625354767,,
0,0,0,face,normalized,39,0.4906845688819885,0.915757417678833,-0.016515102237462997,,
0,0,0,face,normalized,40,0.4815473258495331,0.9189627170562744,-0.011225618422031403,,
0,0,0,face,normalized,41,0.4927879571914673,0.9232749938964844,-0.01189273502677679,,
0,0,0,face,normalized,42,0.48418137431144714,0.92352294921875,-0.007113841827958822,,
0,0,0,face,normalized,43,0.46419960260391235,0.9347954392433167,0.0034328638575971127,,
0,0,0,face,normalized,44,0.5120630264282227,0.8723130822181702,-0.048919349908828735,,
0,0,0,face,normalized,45,0.5114504098892212,0.8596162796020508,-0.05342317372560501,,
0,0,0,face,normalized,46,0.425588995218277,0.7472248077392578,-0.020532499998807907,,
0,0,0,face,normalized,47,0.48559263348579407,0.8156236410140991,-0.01720743626356125,,
0,0,0,face,normalized,48,0.4876537322998047,0.8639533519744873,-0.029953831806778908,,
0,0,0,face,normalized,49,0.4866868555545807,0.8556288480758667,-0.028007911518216133,,
0,0,0,face,normalized,50,0.4333283007144928,0.8450515270233154,-0.009231329895555973,,
0,0,0,face,normalized,51,0.5114237666130066,0.8415254354476929,-0.05018408223986626,,
0,0,0,face,normalized,52,0.45263469219207764,0.7384147644042969,-0.0332120880484581,,
0,0,0,face,normalized,53,0.4373837113380432,0.7402230501174927,-0.028633691370487213,,
0,0,0,face,normalized,54,0.4126012921333313,0.687423050403595,-0.0004440000921022147,,
0,0,0,face,normalized,55,0.4971775412559509,0.7547996640205383,-0.031634774059057236,,
0,0,0,face,normalized,56,0.479783296585083,0.7589122653007507,-0.014488578774034977,,
0,0,0,face,normalized,57,0.4575572609901428,0.9222487211227417,0.002866403665393591,,
0,0,0,face,normalized,58,0.39392900466918945,0.8989576101303101,0.07527253776788712,,
0,0,0,face,normalized,59,0.4939529299736023,0.8722189664840698,-0.02397572249174118,,
0,0,0,face,normalized,60,0.500787615776062,0.8763081431388855,-0.02233635075390339,,
0,0,0,face,normalized,61,0.46852433681488037,0.9243465662002563,0.002928017871454358,,
0,0,0,face,normalized,62,0.47080880403518677,0.9242922067642212,0.001357434899546206,,
0,0,0,face,normalized,63,0.431539922952652,0.7304834127426147,-0.02625659666955471,,
0,0,0,face,normalized,64,0.4862774610519409,0.8688094615936279,-0.023888248950242996,,
0,0,0,face,normalized,65,0.47232964634895325,0.742618203163147,-0.034427352249622345,,
0,0,0,face,normalized,66,0.4712775945663452,0.7308126091957092,-0.03794379532337189,,
0,0,0,face,normalized,67,0.4602162837982178,0.6640469431877136,-0.031854305416345596,,
0,0,0,face,normalized,68,0.42265814542770386,0.7080140113830566,-0.015597591176629066,,
0,0,0,face,normalized,69,0.467123806476593,0.6959429979324341,-0.03564032167196274,,
0,0,0,face,normalized,70,0.41852349042892456,0.7397280335426331,-0.014808437786996365,,
0,0,0,face,normalized,71,0.40842658281326294,0.723629355430603,0.0009343693382106721,,
0,0,0,face,normalized,72,0.5031664967536926,0.918938934803009,-0.017635760828852654,,
0,0,0,face,normalized,73,0.49181970953941345,0.9200625419616699,-0.014549698680639267,,
0,0,0,face,normalized,74,0.4829829931259155,0.9213294982910156,-0.00989692285656929,,
0,0,0,face,normalized,75,0.4958573579788208,0.8744255304336548,-0.021247979253530502,,
