frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.05004073679447174,-0.5586943626403809,-0.31456342339515686,0.9997968077659607,0.9997261166572571
0,0,0,pose_world,world,1,-0.03915318101644516,-0.5888448357582092,-0.3093276619911194,0.999698281288147,0.9994655251502991
0,0,0,pose_world,world,2,-0.03979123756289482,-0.5887154340744019,-0.31255748867988586,0.9996492862701416,0.9993104934692383
0,0,0,pose_world,world,3,-0.03951864689588547,-0.5892722606658936,-0.3103836178779602,0.999549925327301,0.9990373849868774
0,0,0,pose_world,world,4,-0.0716390311717987,-0.5909198522567749,-0.3152236044406891,0.9997923970222473,0.9997053742408752
0,0,0,pose_world,world,5,-0.06941431760787964,-0.5916564464569092,-0.31513315439224243,0.9998181462287903,0.9997420907020569
0,0,0,pose_world,world,6,-0.0700693279504776,-0.5906183123588562,-0.31183528900146484,0.9998156428337097,0.9997544884681702
0,0,0,pose_world,world,7,0.004283159971237183,-0.5659606456756592,-0.2068750560283661,0.9994113445281982,0.9987088441848755
0,0,0,pose_world,world,8,-0.13643792271614075,-0.5701649785041809,-0.21774226427078247,0.9998737573623657,0.9998013377189636
0,0,0,pose_world,world,9,-0.03901229798793793,-0.530691921710968,-0.28640908002853394,0.9998452663421631,0.9995811581611633
0,0,0,pose_world,world,10,-0.0768970176577568,-0.5295230150222778,-0.29134154319763184,0.9999045133590698,0.9998424053192139
0,0,0,pose_world,world,11,0.09963883459568024,-0.4160309135913849,-0.14952000975608826,0.9994681477546692,0.9974058270454407
0,0,0,pose_world,world,12,-0.23184695839881897,-0.39910688996315,-0.18995177745819092,0.9996473789215088,0.9989157915115356
0,0,0,pose_world,world,13,0.28497543931007385,-0.37851858139038086,-0.23884738981723785,0.9435421824455261,0.21272820234298706
0,0,0,pose_world,world,14,-0.26574215292930603,-0.20600458979606628,-0.18633733689785004,0.43294963240623474,0.026376016438007355
0,0,0,pose_world,world,15,0.18340237438678741,-0.5735037326812744,-0.4463823735713959,0.9927874207496643,0.9322817921638489
0,0,0,pose_world,world,16,-0.24623039364814758,-0.11881811171770096,-0.2512432932853699,0.03735046461224556,0.0011592364171519876
0,0,0,pose_world,world,17,0.1367015242576599,-0.6105918884277344,-0.4960011839866638,0.9796083569526672,0.9443593621253967
