frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00899658352136612,-0.586955726146698,-0.19013461470603943,0.9997045397758484,0.9998051524162292
0,0,0,pose_world,world,1,0.0064124781638383865,-0.6190741062164307,-0.18206003308296204,0.9996945858001709,0.9997285008430481
0,0,0,pose_world,world,2,0.005692776292562485,-0.6188186407089233,-0.18544918298721313,0.9996594190597534,0.9996784925460815
0,0,0,pose_world,world,3,0.005992515943944454,-0.61921226978302,-0.18297235667705536,0.9996362924575806,0.9995836615562439
0,0,0,pose_world,world,4,-0.025180160999298096,-0.6228576302528381,-0.18454988300800323,0.9997254014015198,0.9997535347938538
0,0,0,pose_world,world,5,-0.023088006302714348,-0.6235349178314209,-0.184299498796463,0.9997153878211975,0.9997410178184509
0,0,0,pose_world,world,6,-0.023704202845692635,-0.6226246953010559,-0.1805955469608307,0.9996833801269531,0.9997064471244812
0,0,0,pose_world,world,7,0.0633062943816185,-0.5975890159606934,-0.08542229980230331,0.9995471835136414,0.9994626641273499
0,0,0,pose_world,world,8,-0.07198470085859299,-0.6119347810745239,-0.07899783551692963,0.9996170997619629,0.9996426105499268
0,0,0,pose_world,world,9,0.007583235390484333,-0.5591567158699036,-0.16477413475513458,0.9994519352912903,0.9993947744369507
0,0,0,pose_world,world,10,-0.029385589063167572,-0.5610324740409851,-0.1634351760149002,0.999394416809082,0.9994213581085205
0,0,0,pose_world,world,11,0.1390533596277237,-0.433311402797699,-0.033178623765707016,0.9971690773963928,0.9933187961578369
0,0,0,pose_world,world,12,-0.15216852724552155,-0.4298984706401825,-0.03729001060128212,0.9927635788917542,0.9804414510726929
0,0,0,pose_world,world,13,0.2748201787471771,-0.40221068263053894,-0.11546000838279724,0.8982127904891968,0.3649115264415741
0,0,0,pose_world,world,14,-0.1546839475631714,-0.23516465723514557,-0.014095809310674667,0.134159117937088,0.031203176826238632
0,0,0,pose_world,world,15,0.24443203210830688,-0.639616847038269,-0.3015803396701813,0.9926226139068604,0.9367508888244629
0,0,0,pose_world,world,16,-0.145272359251976,-0.1896158754825592,-0.07716137170791626,0.024504050612449646,0.002931231167167425
0,0,0,pose_world,world,17,0.21081838011741638,-0.6927811503410339,-0.34382277727127075,0.985917866230011,0.944391667842865
0,0,0,pose_world,world,18,-0.13629819452762604,-0.1773708015680313,-0.09070141613483429,0.03499986231327057,0.0031703957356512547
0,0,0,pose_world,world,19,0.18620911240577698,-0.7316271662712097,-0.3044765591621399,0.9844983220100403,0.9599268436431885
0,0,0,pose_world,world,20,-0.13992564380168915,-0.20691955089569092,-0.11082138866186142,0.06881564110517502,0.007013146765530109
0,0,0,pose_world,world,21,0.22127242386341095,-0.66656094789505,-0.2976161241531372,0.9864100813865662,0.9629275798797607
0,0,0,pose_world,world,22,-0.12158270925283432,-0.1999262422323227,-0.09693876653909683,0.05307523161172867,0.005232923198491335
0,0,0,pose_world,world,23,0.09758134931325912,0.002906202571466565,0.029457157477736473,0.007450333330780268,0.000881686806678772
0,0,0,pose_world,world,24,-0.09410180896520615,-0.012924354523420334,-0.025189843028783798,0.005720430985093117,0.0006674928590655327
0,0,0,pose_world,world,25,0.18448397517204285,-0.18030352890491486,-0.1973901093006134,0.014791812747716904,0.0005843337858095765
0,0,0,pose_world,world,26,-0.12344246357679367,-0.19219322502613068,-0.17812030017375946,0.011799267493188381,0.00030751433223485947
0,0,0,pose_world,world,27,0.14961457252502441,0.061267443001270294,0.07459866255521774,0.008808564394712448,9.688924910733476e-05
0,0,0,pose_world,world,28,-0.1383931040763855,0.24315188825130463,0.12283807247877121,0.008113749325275421,0.00011215397535124794
0,0,0,pose_world,world,29,0.13946227729320526,0.07459123432636261,0.10482679307460785,0.01307099312543869,8.679329766891897e-05
0,0,0,pose_world,world,30,-0.13849769532680511,0.24845153093338013,0.16385364532470703,0.015626322478055954,0.00012067967327311635
0,0,0,pose_world,world,31,0.22173331677913666,0.0012594652362167835,-0.1481008380651474,0.008351551368832588,0.00011277232260908931
0,0,0,pose_world,world,32,-0.17498858273029327,0.22175315022468567,-0.05921296030282974,0.009348411113023758,0.00016749055066611618
0,0,0,pose,normalized,0,0.5436537265777588,0.8520814180374146,-0.7386550307273865,0.9997045397758484,0.9998051524162292
0,0,0,pose,normalized,1,0.5671985745429993,0.7929866313934326,-0.6660658717155457,0.9996945858001709,0.9997285008430481
0,0,0,pose,normalized,2,0.5802696943283081,0.7914506196975708,-0.6655510067939758,0.9996594190597534,0.9996784925460815
0,0,0,pose,normalized,3,0.5932953357696533,0.7894036769866943,-0.6644766330718994,0.9996362924575806,0.9995836615562439
0,0,0,pose,normalized,4,0.5211883187294006,0.7861859798431396,-0.6660552024841309,0.9997254014015198,0.9997535347938538
0,0,0,pose,normalized,5,0.5027360320091248,0.7812565565109253,-0.6663687825202942,0.9997153878211975,0.9997410178184509
0,0,0,pose,normalized,6,0.48472172021865845,0.7763766050338745,-0.6663194894790649,0.9996833801269531,0.9997064471244812
