frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.06224239245057106,-0.5678324103355408,-0.35654622316360474,0.9998394250869751,0.9996658563613892
0,0,0,pose_world,world,1,-0.050178732722997665,-0.5955054759979248,-0.3528032898902893,0.9997537732124329,0.9993534684181213
0,0,0,pose_world,world,2,-0.05083506926894188,-0.5953659415245056,-0.35612764954566956,0.9997157454490662,0.9991527795791626
0,0,0,pose_world,world,3,-0.050580233335494995,-0.5959476232528687,-0.3540211021900177,0.9996423721313477,0.9987885355949402
0,0,0,pose_world,world,4,-0.08259320259094238,-0.5962114334106445,-0.3571327328681946,0.9998451471328735,0.9996569156646729
0,0,0,pose_world,world,5,-0.08044947683811188,-0.5969679951667786,-0.3569740951061249,0.9998705387115479,0.9997115731239319
0,0,0,pose_world,world,6,-0.08113205432891846,-0.5958825945854187,-0.3536677062511444,0.9998736381530762,0.9997345805168152
0,0,0,pose_world,world,7,-0.0006690137088298798,-0.5604880452156067,-0.25473251938819885,0.9995359182357788,0.9984080195426941
0,0,0,pose_world,world,8,-0.14095109701156616,-0.5588790774345398,-0.2558276355266571,0.999904990196228,0.9997935891151428
0,0,0,pose_world,world,9,-0.04864427447319031,-0.5354785919189453,-0.32989612221717834,0.999861478805542,0.9994603991508484
0,0,0,pose_world,world,10,-0.08607731014490128,-0.5329095721244812,-0.33210715651512146,0.9999133348464966,0.9997978806495667
0,0,0,pose_world,world,11,0.09729602932929993,-0.41098591685295105,-0.20087963342666626,0.9994280934333801,0.9966146349906921
0,0,0,pose_world,world,12,-0.229163259267807,-0.3858271837234497,-0.22888019680976868,0.9995948672294617,0.9986735582351685
0,0,0,pose_world,world,13,0.2786727845668793,-0.42290788888931274,-0.26913928985595703,0.9584912657737732,0.1407352089881897
0,0,0,pose_world,world,14,-0.27104753255844116,-0.20659349858760834,-0.1911102831363678,0.3749168813228607,0.014494367875158787
0,0,0,pose_world,world,15,0.13274239003658295,-0.6355799436569214,-0.4397980272769928,0.9940020442008972,0.9086238741874695
0,0,0,pose_world,world,16,-0.2744376063346863,-0.11235997825860977,-0.21105900406837463,0.027949651703238487,0.0006170236156322062
0,0,0,pose_world,world,17,0.07500724494457245,-0.673904299736023,-0.4850291907787323,0.9802970886230469,0.9188951849937439
0,0,0,pose_world,world,18,-0.2472108155488968,-0.08233589679002762,-0.21630039811134338,0.028955575078725815,0.0006159823969937861
0,0,0,pose_world,world,19,0.005538314580917358,-0.7100477814674377,-0.4505327045917511,0.9785640239715576,0.9488598704338074
0,0,0,pose_world,world,20,-0.25464993715286255,-0.09701959788799286,-0.25922176241874695,0.05969495326280594,0.0015505790943279862
0,0,0,pose_world,world,21,0.08571456372737885,-0.657876193523407,-0.4383949339389801,0.9811006784439087,0.9500992894172668
0,0,0,pose_world,world,22,-0.24641704559326172,-0.11823129653930664,-0.23939260840415955,0.04546786844730377,0.0010907546384260058
0,0,0,pose_world,world,23,0.10715346783399582,-0.0024494933895766735,0.041155800223350525,0.0005788917769677937,8.541334682377055e-05
