frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.06775768846273422,-0.5623482465744019,-0.3126765191555023,0.999961256980896,0.9999403953552246
0,0,0,pose_world,world,1,-0.05504388362169266,-0.5912912487983704,-0.30706706643104553,0.9999347925186157,0.9998724460601807
0,0,0,pose_world,world,2,-0.05570749193429947,-0.5911727547645569,-0.31022942066192627,0.9999232292175293,0.9998325109481812
0,0,0,pose_world,world,3,-0.055453021079301834,-0.5917350053787231,-0.30813243985176086,0.9998992681503296,0.9997588992118835
0,0,0,pose_world,world,4,-0.08824937045574188,-0.5943960547447205,-0.31144896149635315,0.9999600648880005,0.9999316930770874
0,0,0,pose_world,world,5,-0.08601927757263184,-0.5950207114219666,-0.31128203868865967,0.9999657869338989,0.9999402761459351
0,0,0,pose_world,world,6,-0.08673831820487976,-0.593968391418457,-0.3079913258552551,0.9999635219573975,0.9999425411224365
0,0,0,pose_world,world,7,-0.003217889927327633,-0.5594527721405029,-0.20440565049648285,0.999881386756897,0.9996634721755981
0,0,0,pose_world,world,8,-0.14636875689029694,-0.5680308938026428,-0.20652446150779724,0.9999754428863525,0.9999550580978394
0,0,0,pose_world,world,9,-0.05384130775928497,-0.5308778285980225,-0.2848131060600281,0.9999710321426392,0.9998916387557983
0,0,0,pose_world,world,10,-0.09233936667442322,-0.5309576988220215,-0.2875393331050873,0.9999822378158569,0.9999606609344482
0,0,0,pose_world,world,11,0.09823980927467346,-0.4058305621147156,-0.1517159640789032,0.9997532963752747,0.9987533092498779
0,0,0,pose_world,world,12,-0.23527023196220398,-0.3927938938140869,-0.18311607837677002,0.9998490810394287,0.9995825886726379
0,0,0,pose_world,world,13,0.30557340383529663,-0.3887011408805847,-0.23824402689933777,0.9574746489524841,0.2183929979801178
0,0,0,pose_world,world,14,-0.26010963320732117,-0.20070475339889526,-0.17847689986228943,0.42398563027381897,0.025356711819767952
0,0,0,pose_world,world,15,0.20671513676643372,-0.6177918910980225,-0.43908482789993286,0.9935762286186218,0.9349808692932129
0,0,0,pose_world,world,16,-0.2298247516155243,-0.11527509987354279,-0.24433551728725433,0.0321798175573349,0.001278690411709249
0,0,0,pose_world,world,17,0.1613018959760666,-0.6629371047019958,-0.4891749620437622,0.9802688956260681,0.9402753114700317
0,0,0,pose_world,world,18,-0.19351141154766083,-0.08391231298446655,-0.2576521933078766,0.032553624361753464,0.0012433916563168168
0,0,0,pose_world,world,19,0.09404759854078293,-0.6990108489990234,-0.4576423764228821,0.9796292185783386,0.9637492299079895
0,0,0,pose_world,world,20,-0.1997370719909668,-0.09976059198379517,-0.29789862036705017,0.06576372683048248,0.0032637878321111202
0,0,0,pose_world,world,21,0.16313648223876953,-0.6416995525360107,-0.44077834486961365,0.9812342524528503,0.9646970629692078
0,0,0,pose_world,world,22,-0.19878697395324707,-0.12031608819961548,-0.27296099066734314,0.048642922192811966,0.002299786312505603
0,0,0,pose_world,world,23,0.10498850047588348,-0.0030987346544861794,0.04172566905617714,0.0005271039553917944,6.479523290181533e-05
0,0,0,pose_world,world,24,-0.10275193303823471,-0.006548685487359762,-0.036852169781923294,0.00041336988215334713,6.641671643592417e-05
0,0,0,pose_world,world,25,0.16370245814323425,-0.15227489173412323,-0.1348801851272583,0.008123778738081455,0.0002746698446571827
0,0,0,pose_world,world,26,-0.13303983211517334,-0.10955388098955154,-0.15074560046195984,0.0030750278383493423,0.0001354216947220266
0,0,0,pose_world,world,27,0.16461747884750366,0.1221376582980156,0.10104820877313614,0.007616307120770216,0.00012604235962498933
0,0,0,pose_world,world,28,-0.17522428929805756,0.2711227536201477,0.22763191163539886,0.002750347601249814,0.00016603435506112874
0,0,0,pose_world,world,29,0.15542225539684296,0.14288772642612457,0.13070164620876312,0.007057323586195707,9.660565410740674e-05
0,0,0,pose_world,world,30,-0.18943683803081512,0.27480217814445496,0.2771012783050537,0.004912048578262329,0.00015708417049609125
0,0,0,pose_world,world,31,0.24752506613731384,0.059851668775081635,-0.15329936146736145,0.00441751629114151,8.702874765731394e-05
0,0,0,pose_world,world,32,-0.24948184192180634,0.23611116409301758,0.020412061363458633,0.0022414608392864466,0.00018226543033961207
0,0,0,pose,normalized,0,0.5492702126502991,0.6699123382568359,-1.2841169834136963,0.999961256980896,0.9999403953552246
0,0,0,pose,normalized,1,0.5741528272628784,0.6117669343948364,-1.2103601694107056,0.9999347925186157,0.9998724460601807
0,0,0,pose,normalized,2,0.5879276394844055,0.6100887060165405,-1.209423303604126,0.9999232292175293,0.9998325109481812
0,0,0,pose,normalized,3,0.6023326516151428,0.60768723487854,-1.2082667350769043,0.9998992681503296,0.9997588992118835
0,0,0,pose,normalized,4,0.5242975950241089,0.610799252986908,-1.2239433526992798,0.9999600648880005,0.9999316930770874
0,0,0,pose,normalized,5,0.5047499537467957,0.6081815361976624,-1.2243934869766235,0.9999657869338989,0.9999402761459351
0,0,0,pose,normalized,6,0.4855862259864807,0.6060003638267517,-1.2241255044937134,0.9999635219573975,0.9999425411224365
0,0,0,pose,normalized,7,0.6225174069404602,0.6126067638397217,-0.7342458367347717,0.999881386756897,0.9996634721755981
0,0,0,pose,normalized,8,0.453256756067276,0.614307165145874,-0.7877801656723022,0.9999754428863525,0.9999550580978394
0,0,0,pose,normalized,9,0.57585608959198,0.7247649431228638,-1.1017084121704102,0.9999710321426392,0.9998916387557983
0,0,0,pose,normalized,10,0.5140780210494995,0.7254904508590698,-1.1189409494400024,0.9999822378158569,0.9999606609344482
0,0,0,pose,normalized,11,0.7434437870979309,0.889931857585907,-0.5058941841125488,0.9997532963752747,0.9987533092498779
0,0,0,pose,normalized,12,0.302676796913147,0.9606595635414124,-0.445014625787735,0.9998490810394287,0.9995825886726379
0,0,0,pose,normalized,13,1.095550775527954,1.0853798389434814,-1.0115430355072021,0.9574746489524841,0.2183929979801178
0,0,0,pose,normalized,14,0.2597752511501312,1.3955633640289307,-0.5338106155395508,0.42398563027381897,0.025356711819767952
0,0,0,pose,normalized,15,0.8858636617660522,0.6722341179847717,-1.8799269199371338,0.9935762286186218,0.9349808692932129
0,0,0,pose,normalized,16,0.280923992395401,1.7293086051940918,-1.014526605606079,0.0321798175573349,0.001278690411709249
0,0,0,pose,normalized,17,0.8328138589859009,0.5567256212234497,-2.1063501834869385,0.9802688956260681,0.9402753114700317
0,0,0,pose,normalized,18,0.25380587577819824,1.8550862073898315,-1.138200283050537,0.032553624361753464,0.0012433916563168168
0,0,0,pose,normalized,19,0.7889511585235596,0.5323151350021362,-1.9998552799224854,0.9796292185783386,0.9637492299079895
0,0,0,pose,normalized,20,0.31442558765411377,1.8744003772735596,-1.230277180671692,0.06576372683048248,0.0032637878321111202
0,0,0,pose,normalized,21,0.7918910980224609,0.5861677527427673,-1.8771355152130127,0.9812342524528503,0.9646970629692078
0,0,0,pose,normalized,22,0.33290305733680725,1.8272958993911743,-1.0766029357910156,0.048642922192811966,0.002299786312505603
0,0,0,pose,normalized,23,0.7477895021438599,1.6833363771438599,0.03400665149092674,0.0005271039553917944,6.479523290181533e-05
0,0,0,pose,normalized,24,0.46269646286964417,1.7155430316925049,-0.02465001679956913,0.00041336988215334713,6.641671643592417e-05
0,0,0,pose,normalized,25,0.7579867839813232,2.338632106781006,-0.1157023087143898,0.008123778738081455,0.0002746698446571827
0,0,0,pose,normalized,26,0.4886646270751953,2.332629919052124,-0.10933859646320343,0.0030750278383493423,0.0001354216947220266
0,0,0,pose,normalized,27,0.7804781198501587,2.9392526149749756,0.5076932311058044,0.007616307120770216,0.00012604235962498933
0,0,0,pose,normalized,28,0.5248104929924011,2.9145355224609375,0.3230319619178772,0.002750347601249814,0.00016603435506112874
0,0,0,pose,normalized,29,0.7902809381484985,3.038512706756592,0.5699122548103333,0.007057323586195707,9.660565410740674e-05
0,0,0,pose,normalized,30,0.5261421799659729,3.014164924621582,0.35825303196907043,0.004912048578262329,0.00015708417049609125
0,0,0,pose,normalized,31,0.7477983236312866,3.120265483856201,0.14916454255580902,0.00441751629114151,8.702874765731394e-05
0,0,0,pose,normalized,32,0.5679846405982971,3.075711965560913,-0.06424881517887115,0.0022414608392864466,0.00018226543033961207
0,0,0,left_hand,normalized,0,0.8950073719024658,0.6882067322731018,-2.6979989797837334e-07,,
0,0,0,left_hand,normalized,1,0.831831157207489,0.6919560432434082,-0.020278507843613625,,
0,0,0,left_hand,normalized,2,0.7606467604637146,0.6542863845825195,-0.03686279430985451,,
0,0,0,left_hand,normalized,3,0.7285910248756409,0.5948273539543152,-0.05504964664578438,,
0,0,0,left_hand,normalized,4,0.7304815053939819,0.5313535928726196,-0.06903763115406036,,
0,0,0,left_hand,normalized,5,0.739193320274353,0.5367481112480164,-0.015272920951247215,,
0,0,0,left_hand,normalized,6,0.6903635263442993,0.45692184567451477,-0.05214708298444748,,
0,0,0,left_hand,normalized,7,0.6775715947151184,0.4849795997142792,-0.07680321484804153,,
0,0,0,left_hand,normalized,8,0.6805309057235718,0.5304540395736694,-0.08901898562908173,,
0,0,0,left_hand,normalized,9,0.7720370292663574,0.5036125779151917,-0.022611696273088455,,
0,0,0,left_hand,normalized,10,0.7205306887626648,0.41026124358177185,-0.0654667541384697,,
0,0,0,left_hand,normalized,11,0.7082110047340393,0.4491986632347107,-0.08742004632949829,,
