frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.06255316734313965,-0.5548847913742065,-0.32305678725242615,0.9998400211334229,0.9997647404670715
0,0,0,pose_world,world,1,-0.04996899515390396,-0.5843127965927124,-0.3193843364715576,0.9997527003288269,0.9994925260543823
0,0,0,pose_world,world,2,-0.05061459541320801,-0.5841417908668518,-0.32277747988700867,0.9997041821479797,0.9993113279342651
0,0,0,pose_world,world,3,-0.05036655068397522,-0.5846493244171143,-0.32058247923851013,0.9995970129966736,0.9989861845970154
0,0,0,pose_world,world,4,-0.08192472159862518,-0.5871000289916992,-0.32301267981529236,0.9998502731323242,0.999754011631012
0,0,0,pose_world,world,5,-0.07972876727581024,-0.5878331661224365,-0.32283028960227966,0.9998759031295776,0.9997952580451965
0,0,0,pose_world,world,6,-0.08038323372602463,-0.5867741107940674,-0.3195401132106781,0.999873161315918,0.9998149275779724
0,0,0,pose_world,world,7,0.0006452836096286774,-0.5593143701553345,-0.22174179553985596,0.9994949102401733,0.9985707998275757
0,0,0,pose_world,world,8,-0.138642355799675,-0.5668404698371887,-0.2226758599281311,0.9999136924743652,0.9998636245727539
0,0,0,pose_world,world,9,-0.0491708442568779,-0.5263347625732422,-0.29676008224487305,0.999879002571106,0.9996824264526367
0,0,0,pose_world,world,10,-0.0863238275051117,-0.5261638164520264,-0.2988389730453491,0.9999330043792725,0.9998970031738281
0,0,0,pose_world,world,11,0.10067379474639893,-0.4057006239891052,-0.15924207866191864,0.9994358420372009,0.9973375201225281
0,0,0,pose_world,world,12,-0.2295408546924591,-0.3995419442653656,-0.19880710542201996,0.9997785687446594,0.9993651509284973
0,0,0,pose_world,world,13,0.2695740759372711,-0.39210277795791626,-0.24838568270206451,0.9392056465148926,0.16032306849956512
0,0,0,pose_world,world,14,-0.26248764991760254,-0.21119846403598785,-0.1854465752840042,0.38777026534080505,0.020720258355140686
0,0,0,pose_world,world,15,0.16327916085720062,-0.6377620697021484,-0.4547085762023926,0.9946644306182861,0.9367960095405579
0,0,0,pose_world,world,16,-0.24929694831371307,-0.12183748185634613,-0.24689039587974548,0.023138677701354027,0.0006231358274817467
0,0,0,pose_world,world,17,0.11016497015953064,-0.6848250031471252,-0.5022523999214172,0.9846545457839966,0.9484692215919495
0,0,0,pose_world,world,18,-0.2214975357055664,-0.09281247854232788,-0.2570790648460388,0.025788910686969757,0.0006109442329034209
0,0,0,pose_world,world,19,0.05255958437919617,-0.7264307737350464,-0.4675990641117096,0.9835444092750549,0.9671274423599243
0,0,0,pose_world,world,20,-0.22558876872062683,-0.11088062077760696,-0.2995661199092865,0.05692162364721298,0.0016375858103856444
0,0,0,pose_world,world,21,0.12136536091566086,-0.6643953919410706,-0.45371416211128235,0.9851523637771606,0.968278706073761
0,0,0,pose_world,world,22,-0.21760761737823486,-0.1293308436870575,-0.27603963017463684,0.03953646123409271,0.0011320114135742188
0,0,0,pose_world,world,23,0.1054869294166565,-0.001491814386099577,0.04652879759669304,0.0007492718286812305,8.304025686811656e-05
0,0,0,pose_world,world,24,-0.10360561311244965,-0.0077555072493851185,-0.04173118248581886,0.000679297256283462,9.50173125602305e-05
0,0,0,pose_world,world,25,0.1617719680070877,-0.14117512106895447,-0.14787563681602478,0.008684877306222916,0.00022431625984609127
0,0,0,pose_world,world,26,-0.1423339694738388,-0.09533704817295074,-0.14340396225452423,0.003797916229814291,0.0001239332341356203
0,0,0,pose_world,world,27,0.1578981578350067,0.11141574382781982,0.10616827011108398,0.008097819983959198,9.965159551938996e-05
0,0,0,pose_world,world,28,-0.17808477580547333,0.2816132605075836,0.23605749011039734,0.0028846447821706533,0.00013399540330283344
0,0,0,pose_world,world,29,0.1483391523361206,0.13102218508720398,0.1373744159936905,0.009792158380150795,7.966784323798493e-05
0,0,0,pose_world,world,30,-0.19142696261405945,0.28494030237197876,0.2845171391963959,0.005435835104435682,0.00012734880147036165
0,0,0,pose_world,world,31,0.23908157646656036,0.03972227871417999,-0.1327405869960785,0.005095704458653927,7.686786557314917e-05
0,0,0,pose_world,world,32,-0.24245569109916687,0.2466713935136795,0.04256279766559601,0.002595029305666685,0.00017101703269872814
0,0,0,pose,normalized,0,0.5283764004707336,0.6949934363365173,-1.338788390159607,0.9998400211334229,0.9997647404670715
0,0,0,pose,normalized,1,0.5530713796615601,0.6331945657730103,-1.2715590000152588,0.9997527003288269,0.9994925260543823
0,0,0,pose,normalized,2,0.5690320730209351,0.6341800689697266,-1.2707575559616089,0.9997041821479797,0.9993113279342651
0,0,0,pose,normalized,3,0.5841203331947327,0.634799599647522,-1.2694706916809082,0.9995970129966736,0.9989861845970154
0,0,0,pose,normalized,4,0.4995390474796295,0.6270986795425415,-1.286823034286499,0.9998502731323242,0.999754011631012
0,0,0,pose,normalized,5,0.47943195700645447,0.6245942711830139,-1.287341833114624,0.9998759031295776,0.9997952580451965
0,0,0,pose,normalized,6,0.4593943953514099,0.6226056814193726,-1.2872943878173828,0.999873161315918,0.9998149275779724
0,0,0,pose,normalized,7,0.6086565256118774,0.6388423442840576,-0.8076385259628296,0.9994949102401733,0.9985707998275757
0,0,0,pose,normalized,8,0.4290594160556793,0.6299591064453125,-0.8690441250801086,0.9999136924743652,0.9998636245727539
0,0,0,pose,normalized,9,0.5579019784927368,0.756980299949646,-1.1576331853866577,0.999879002571106,0.9996824264526367
0,0,0,pose,normalized,10,0.4934242367744446,0.7544823884963989,-1.1768865585327148,0.9999330043792725,0.9998970031738281
0,0,0,pose,normalized,11,0.707918643951416,0.8883523344993591,-0.5507069826126099,0.9994358420372009,0.9973375201225281
0,0,0,pose,normalized,12,0.2880571186542511,0.9568391442298889,-0.5334906578063965,0.9997785687446594,0.9993651509284973
0,0,0,pose,normalized,13,0.9812649488449097,1.001612663269043,-1.0495887994766235,0.9392056465148926,0.16032306849956512
0,0,0,pose,normalized,14,0.23598209023475647,1.3671696186065674,-0.5850627422332764,0.38777026534080505,0.020720258355140686
0,0,0,pose,normalized,15,0.7825777530670166,0.6109883785247803,-1.9265645742416382,0.9946644306182861,0.9367960095405579
0,0,0,pose,normalized,16,0.229506254196167,1.7289284467697144,-1.050947666168213,0.023138677701354027,0.0006231358274817467
0,0,0,pose,normalized,17,0.7673747539520264,0.5065528154373169,-2.15399169921875,0.9846545457839966,0.9484692215919495
0,0,0,pose,normalized,18,0.20011243224143982,1.8648836612701416,-1.1666661500930786,0.025788910686969757,0.0006109442329034209
0,0,0,pose,normalized,19,0.7381839156150818,0.4939572513103485,-2.051813840866089,0.9835444092750549,0.9671274423599243
0,0,0,pose,normalized,20,0.2533503770828247,1.879806637763977,-1.2734633684158325,0.05692162364721298,0.0016375858103856444
0,0,0,pose,normalized,21,0.7381441593170166,0.5391823053359985,-1.9264543056488037,0.9851523637771606,0.968278706073761
0,0,0,pose,normalized,22,0.2728379964828491,1.8292124271392822,-1.1166844367980957,0.03953646123409271,0.0011320114135742188
0,0,0,pose,normalized,23,0.6739568710327148,1.6881102323532104,0.05634479969739914,0.0007492718286812305,8.304025686811656e-05
0,0,0,pose,normalized,24,0.4331342577934265,1.7119358777999878,-0.04721291735768318,0.000679297256283462,9.50173125602305e-05
